#{"t_start": 1774714196.705461, "env_id": "None"}
r,l,t
198.0,9,146.678046
264.0,12,146.691447
270.0,16,146.708807
281.0,14,146.725045
113.0,6,146.731246
214.0,10,146.742758
198.0,9,146.753124
238.0,13,146.766485
175.0,9,146.779345
202.0,10,146.789248
259.0,17,146.807343
164.0,8,146.815975
269.0,13,146.833111
206.0,16,146.849558
377.0,24,146.874373
221.0,14,146.88809
374.0,21,146.911833
217.0,10,146.922684
431.0,24,146.948943
202.0,11,146.96103
170.0,11,146.974452
250.0,13,146.989256
196.0,11,147.000304
166.0,12,147.012657
175.0,11,147.025811
120.0,6,147.033658
170.0,7,147.040159
185.0,11,147.051973
245.0,12,147.066443
285.0,15,147.081831
350.0,16,147.099379
265.0,14,147.113966
137.0,8,147.123541
202.0,10,147.134494
170.0,9,147.144238
217.0,10,147.155835
189.0,9,147.166143
210.0,9,147.175731
166.0,6,147.183436
311.0,19,147.20293
175.0,11,147.216173
371.0,19,147.237871
213.0,12,147.249578
150.0,11,147.26263
191.0,11,147.275797
298.0,16,147.292824
175.0,7,147.302094
112.0,6,147.309823
213.0,13,147.329181
183.0,8,147.338311
236.0,16,147.355715
254.0,13,147.368745
175.0,11,147.383888
117.0,9,147.392931
297.0,15,147.410489
203.0,9,147.418949
416.0,22,147.44365
145.0,5,147.448801
224.0,12,147.461393
155.0,8,147.470021
188.0,11,147.483304
296.0,17,147.501029
244.0,14,147.513648
244.0,11,147.525705
141.0,5,147.532952
186.0,8,147.541378
135.0,11,147.552913
312.0,18,147.573025
225.0,12,147.587403
184.0,9,147.597055
123.0,6,147.603245
221.0,10,147.616189
255.0,14,147.630684
123.0,8,147.639916
309.0,15,147.655491
282.0,18,147.674967
115.0,5,147.680841
147.0,8,147.689594
210.0,11,147.701627
181.0,9,147.71238
176.0,11,147.725917
284.0,22,147.746951
340.0,17,147.765887
334.0,18,147.787277
241.0,11,147.80326
273.0,14,147.817263
172.0,11,147.828476
209.0,10,147.838897
229.0,13,147.857342
287.0,14,147.872975
220.0,11,147.884652
299.0,15,147.902998
255.0,15,147.919963
292.0,12,147.933409
215.0,12,147.949595
176.0,8,147.95829
205.0,9,147.972203
249.0,17,147.990437
153.0,9,147.999117
280.0,15,148.016282
314.0,15,148.035754
203.0,9,148.045758
204.0,10,148.056322
253.0,12,148.069252
290.0,15,148.08653
199.0,9,148.096919
180.0,9,148.109647
384.0,20,148.130324
247.0,13,148.144858
162.0,10,148.155054
97.0,6,148.161238
235.0,12,148.174674
204.0,19,148.195137
229.0,12,148.20911
317.0,14,148.224103
194.0,10,148.235031
452.0,27,148.264247
295.0,18,148.283146
260.0,12,148.297229
167.0,7,148.307096
424.0,21,148.331817
318.0,19,148.352598
279.0,15,148.366843
296.0,13,148.382083
258.0,12,148.396527
422.0,24,148.422608
259.0,16,148.438483
388.0,22,148.461735
348.0,18,148.483163
270.0,16,148.500965
257.0,14,148.515368
230.0,11,148.528448
314.0,17,148.547531
177.0,7,148.55487
424.0,25,148.580598
201.0,11,148.592981
118.0,7,148.60298
191.0,11,148.612916
483.0,30,148.644957
167.0,9,148.653286
198.0,9,148.664224
215.0,10,148.675614
231.0,13,148.688878
324.0,14,148.706036
293.0,15,148.722529
188.0,10,148.739421
317.0,16,148.760902
212.0,12,148.774343
99.0,9,148.785085
207.0,10,148.797345
285.0,15,148.81215
247.0,12,148.824761
297.0,14,148.843412
180.0,8,148.85294
379.0,21,148.874324
238.0,13,148.88861
199.0,9,148.901026
162.0,8,148.909852
198.0,9,148.919457
182.0,9,148.928197
324.0,20,148.950766
264.0,13,148.965167
238.0,11,148.979003
168.0,13,148.992522
228.0,12,149.006262
284.0,16,149.022665
270.0,16,149.038567
346.0,21,149.061116
235.0,11,149.074868
203.0,9,149.086304
235.0,11,149.097184
202.0,14,149.113708
394.0,21,149.135661
226.0,17,149.152957
260.0,12,149.165318
277.0,15,149.181113
309.0,14,149.198761
225.0,12,149.211762
131.0,14,149.225111
330.0,16,149.242556
138.0,7,149.253759
346.0,16,149.270172
167.0,14,149.284119
232.0,14,149.299852
231.0,11,149.314502
256.0,14,149.334918
276.0,17,149.352517
224.0,10,149.364729
216.0,11,149.379402
197.0,12,149.393053
222.0,12,149.405429
80.0,5,149.41083
251.0,16,149.427492
257.0,12,149.43977
250.0,14,149.454466
157.0,9,149.464187
184.0,10,149.475905
401.0,20,149.496478
133.0,6,149.503973
154.0,10,149.51326
368.0,17,149.532816
272.0,13,149.547456
270.0,14,149.561009
328.0,15,149.576443
376.0,21,149.59983
451.0,25,149.625131
162.0,10,149.637036
435.0,25,149.663053
166.0,10,149.676387
308.0,18,149.694501
447.0,29,149.723918
305.0,15,149.740144
197.0,11,149.754243
179.0,9,149.762981
224.0,12,149.775061
157.0,9,149.784337
160.0,9,149.796958
196.0,9,149.806145
422.0,19,149.825488
392.0,20,149.846564
459.0,27,149.874729
311.0,18,149.894327
180.0,9,149.903727
374.0,19,149.924545
208.0,10,149.935985
222.0,13,149.951071
202.0,12,149.96343
380.0,18,149.98187
202.0,9,149.993118
261.0,15,150.008849
188.0,9,150.018253
189.0,9,150.029117
213.0,10,150.042594
172.0,8,150.052362
197.0,10,150.064625
281.0,14,150.078793
142.0,6,150.088255
268.0,14,150.102376
276.0,14,150.118221
246.0,12,150.131248
207.0,11,150.143089
142.0,6,150.149876
234.0,11,150.162977
342.0,17,150.179274
250.0,12,150.194492
223.0,12,150.208254
245.0,15,150.224389
362.0,19,150.243116
183.0,9,150.255578
237.0,12,150.26807
351.0,19,150.285929
307.0,17,150.307437
195.0,8,150.318702
177.0,11,150.329309
204.0,11,150.342351
205.0,13,150.356154
187.0,10,150.370167
233.0,13,150.384506
237.0,11,150.397218
390.0,19,150.417684
184.0,9,150.428926
180.0,10,150.438679
150.0,7,150.445958
257.0,12,150.458648
170.0,7,150.468323
220.0,9,150.47736
107.0,9,150.486706
199.0,9,150.4972
178.0,9,150.50773
341.0,16,150.523989
226.0,13,150.536552
213.0,9,150.545472
35.0,1,150.549088
359.0,20,150.570835
309.0,16,150.587691
229.0,13,150.60019
256.0,11,150.614355
206.0,11,150.625185
290.0,15,150.642231
321.0,14,150.661655
390.0,20,150.68505
430.0,21,150.706896
177.0,9,150.715402
372.0,19,150.737674
318.0,15,150.757157
290.0,15,150.772016
276.0,17,150.790866
236.0,11,150.802054
272.0,16,150.820662
179.0,9,150.832185
246.0,11,150.84193
180.0,9,150.852731
331.0,17,150.871347
259.0,16,150.888585
217.0,12,150.902011
154.0,9,150.910541
281.0,16,150.928879
255.0,14,150.944244
259.0,16,150.961725
136.0,16,150.97937
282.0,16,150.998583
331.0,18,151.015971
277.0,14,151.030083
150.0,9,151.039054
187.0,10,151.052167
174.0,10,151.062948
195.0,12,151.075118
175.0,8,151.084187
241.0,11,151.098371
207.0,10,151.107752
120.0,9,151.116402
263.0,11,151.128451
237.0,13,151.14272
268.0,13,151.158133
305.0,14,151.171654
198.0,10,151.183039
429.0,23,151.207342
197.0,9,151.217896
222.0,11,151.229026
169.0,10,151.240311
296.0,16,151.257586
142.0,6,151.264129
143.0,8,151.272701
170.0,7,151.279964
145.0,8,151.290202
456.0,23,151.317245
214.0,10,151.327163
281.0,15,151.343386
142.0,9,151.354617
294.0,17,151.375419
188.0,12,151.389066
170.0,7,151.396031
267.0,13,151.411845
301.0,16,151.427937
205.0,10,151.436994
227.0,12,151.449694
224.0,13,151.464241
299.0,18,151.485886
304.0,19,151.505571
268.0,13,151.518543
220.0,11,151.532195
204.0,10,151.541512
310.0,16,151.558126
259.0,14,151.573827
307.0,15,151.590474
266.0,12,151.605671
180.0,9,151.616425
275.0,13,151.628739
388.0,22,151.653381
191.0,11,151.664752
165.0,7,151.672366
175.0,12,151.684219
170.0,17,151.703401
302.0,16,151.720184
209.0,15,151.737764
207.0,11,151.750323
247.0,14,151.765428
233.0,14,151.78078
273.0,13,151.794571
294.0,15,151.810674
253.0,19,151.831735
172.0,9,151.842581
187.0,11,151.854192
262.0,19,151.873172
185.0,14,151.89027
138.0,7,151.896707
184.0,9,151.907689
178.0,13,151.919929
235.0,11,151.934007
290.0,31,151.964344
266.0,13,151.979714
186.0,14,151.99458
313.0,15,152.012377
320.0,18,152.031395
234.0,12,152.045437
265.0,24,152.072878
170.0,9,152.085129
289.0,14,152.099559
254.0,15,152.117885
305.0,16,152.134931
256.0,11,152.148401
264.0,16,152.165018
178.0,9,152.17362
155.0,5,152.178603
189.0,11,152.192866
115.0,7,152.200373
374.0,21,152.221936
153.0,9,152.230813
289.0,15,152.247757
223.0,11,152.260138
279.0,14,152.27362
267.0,12,152.286017
134.0,9,152.297021
259.0,15,152.314672
264.0,13,152.328326
181.0,12,152.343747
138.0,5,152.352099
134.0,9,152.360358
240.0,15,152.377043
230.0,11,152.388199
153.0,6,152.398692
231.0,10,152.408646
183.0,10,152.419368
414.0,22,152.44198
170.0,19,152.46314
122.0,11,152.475486
296.0,17,152.491768
188.0,8,152.500226
196.0,11,152.514865
189.0,9,152.523626
180.0,9,152.533442
305.0,19,152.552778
87.0,14,152.569778
366.0,17,152.588514
381.0,23,152.612865
183.0,8,152.622411
180.0,15,152.638141
172.0,11,152.649771
210.0,19,152.66922
242.0,11,152.681669
364.0,20,152.704899
302.0,15,152.719549
169.0,9,152.731
183.0,14,152.744543
363.0,18,152.766279
278.0,16,152.782487
182.0,11,152.792667
227.0,11,152.804262
256.0,17,152.823179
218.0,11,152.835232
231.0,12,152.847759
234.0,11,152.859526
365.0,18,152.879513
261.0,15,152.894676
202.0,8,152.903202
285.0,17,152.921676
226.0,10,152.933806
245.0,12,152.947303
194.0,9,152.956822
194.0,9,152.966392
216.0,8,152.976831
237.0,15,152.992527
190.0,10,153.005172
215.0,13,153.018915
232.0,11,153.032773
231.0,12,153.045466
348.0,16,153.062785
122.0,9,153.071483
294.0,13,153.087721
282.0,16,153.104308
188.0,14,153.121083
187.0,9,153.131767
209.0,10,153.143081
189.0,9,153.153936
199.0,10,153.163582
215.0,12,153.176363
195.0,8,153.186629
347.0,18,153.207652
178.0,10,153.217574
134.0,11,153.230327
212.0,12,153.245613
219.0,17,153.262335
240.0,13,153.276007
364.0,19,153.295375
256.0,11,153.309981
202.0,8,153.318627
159.0,11,153.330321
198.0,10,153.33993
203.0,9,153.352286
221.0,9,153.363126
290.0,14,153.379098
264.0,13,153.392136
187.0,9,153.405765
263.0,11,153.421454
398.0,23,153.445452
242.0,11,153.457209
194.0,9,153.468024
164.0,11,153.479377
246.0,11,153.491999
305.0,14,153.505442
228.0,12,153.519608
397.0,26,153.54788
152.0,6,153.55325
233.0,15,153.568356
440.0,27,153.598851
248.0,16,153.61545
330.0,15,153.629897
281.0,14,153.646421
270.0,13,153.660822
232.0,11,153.673383
360.0,19,153.692813
170.0,7,153.698942
197.0,8,153.708301
466.0,28,153.739075
380.0,19,153.758846
226.0,14,153.776515
280.0,16,153.794699
336.0,16,153.811217
146.0,8,153.819895
329.0,18,153.838248
308.0,16,153.857679
220.0,12,153.870951
261.0,14,153.886662
150.0,12,153.898411
137.0,14,153.914788
169.0,9,153.924436
134.0,9,153.934294
174.0,10,153.944393
254.0,13,153.959517
175.0,17,153.977918
384.0,24,154.002392
192.0,10,154.013174
82.0,7,154.022223
309.0,18,154.041429
325.0,16,154.059224
277.0,18,154.080443
224.0,11,154.093347
86.0,9,154.10234
125.0,6,154.108445
148.0,5,154.115047
203.0,11,154.127363
201.0,18,154.147176
172.0,9,154.157424
235.0,10,154.16854
188.0,14,154.183856
249.0,16,154.199857
170.0,7,154.208244
331.0,19,154.229457
300.0,15,154.245638
155.0,9,154.256903
170.0,15,154.271092
172.0,9,154.280694
345.0,19,154.301778
346.0,18,154.321526
186.0,12,154.333345
313.0,16,154.351107
112.0,7,154.361044
197.0,9,154.369516
290.0,13,154.383279
184.0,15,154.399083
190.0,9,154.410048
230.0,11,154.422592
228.0,10,154.432727
182.0,9,154.44303
263.0,14,154.458266
345.0,18,154.47664
320.0,16,154.493695
162.0,7,154.499872
300.0,15,154.543449
201.0,9,154.552998
367.0,21,154.576767
135.0,6,154.583202
292.0,13,154.597846
270.0,13,154.613754
315.0,21,154.634924
142.0,6,154.640925
245.0,16,154.660139
232.0,10,154.672158
232.0,12,154.684125
209.0,13,154.697832
222.0,14,154.714785
343.0,17,154.733276
232.0,14,154.746926
157.0,13,154.761381
220.0,9,154.774445
120.0,10,154.783087
368.0,18,154.80368
213.0,12,154.816009
256.0,13,154.830616
220.0,9,154.840671
230.0,11,154.85267
270.0,15,154.869012
257.0,16,154.886149
230.0,11,154.898816
150.0,6,154.904059
436.0,25,154.929533
190.0,10,154.942963
169.0,10,154.952482
389.0,22,154.9777
317.0,22,155.001286
112.0,9,155.01455
235.0,11,155.026114
168.0,7,155.033622
209.0,12,155.046045
453.0,23,155.072977
184.0,9,155.081483
161.0,7,155.089945
183.0,9,155.098478
234.0,12,155.11269
136.0,9,155.122675
180.0,9,155.133319
209.0,16,155.149583
234.0,9,155.160294
468.0,25,155.187397
205.0,11,155.200666
126.0,8,155.209077
144.0,10,155.220935
322.0,16,155.237957
177.0,7,155.245358
217.0,10,155.256954
162.0,12,155.271891
236.0,11,155.28329
355.0,19,155.305995
254.0,12,155.31891
345.0,17,155.338085
198.0,11,155.351963
189.0,10,155.363957
364.0,17,155.38094
263.0,14,155.39807
143.0,9,155.408837
332.0,17,155.426702
191.0,7,155.43502
172.0,9,155.446157
233.0,12,155.458317
168.0,15,155.473843
270.0,11,155.484282
134.0,9,155.496013
330.0,16,155.512445
190.0,15,155.527119
232.0,12,155.539324
242.0,11,155.554236
228.0,10,155.565409
286.0,16,155.582168
268.0,15,155.597208
225.0,12,155.611024
222.0,12,155.624581
574.0,30,155.657317
238.0,10,155.667546
138.0,5,155.675931
232.0,11,155.686694
205.0,13,155.700114
152.0,14,155.715777
237.0,14,155.733637
257.0,13,155.747252
131.0,13,155.760768
158.0,10,155.773191
237.0,13,155.789503
257.0,16,155.806445
177.0,9,155.816018
203.0,10,155.827623
185.0,15,155.843981
309.0,16,155.860487
333.0,23,155.886035
334.0,17,155.904896
155.0,9,155.917197
248.0,12,155.92918
238.0,15,155.943198
247.0,11,155.957038
243.0,16,155.976572
205.0,10,155.988017
190.0,9,155.998531
139.0,10,156.008095
142.0,13,156.024996
447.0,25,156.050272
187.0,9,156.059641
270.0,13,156.072543
195.0,9,156.084972
453.0,24,156.111494
257.0,12,156.126016
312.0,14,156.139992
160.0,9,156.152212
204.0,12,156.165739
252.0,12,156.178636
209.0,12,156.191977
305.0,16,156.211345
343.0,17,156.230263
214.0,12,156.242999
267.0,12,156.256007
281.0,14,156.271625
185.0,9,156.281565
330.0,17,156.303302
284.0,13,156.316377
303.0,15,156.334191
242.0,12,156.347758
223.0,11,156.35987
324.0,17,156.378921
184.0,10,156.390267
186.0,9,156.40043
176.0,17,156.420271
318.0,15,156.434944
222.0,14,156.451641
252.0,12,156.465554
155.0,10,156.475159
465.0,23,156.499511
121.0,11,156.513956
244.0,12,156.527903
269.0,15,156.544447
218.0,13,156.558183
276.0,13,156.572774
255.0,18,156.591966
374.0,21,156.613698
218.0,10,156.623942
150.0,10,156.637731
153.0,18,156.655804
381.0,20,156.676302
197.0,17,156.69537
128.0,12,156.71144
207.0,10,156.722075
273.0,15,156.73812
55.0,5,156.743354
215.0,11,156.757528
191.0,13,156.770389
240.0,13,156.785232
192.0,11,156.797768
319.0,16,156.816331
319.0,18,156.836483
302.0,15,156.850826
585.0,32,156.882535
227.0,9,156.89377
272.0,13,156.908029
237.0,13,156.921306
243.0,11,156.932634
180.0,9,156.944869
450.0,26,156.972476
186.0,8,156.981264
244.0,11,156.991859
305.0,15,157.00957
232.0,14,157.025995
191.0,9,157.035641
147.0,7,157.044238
195.0,13,157.059246
140.0,18,157.078001
187.0,9,157.090472
220.0,12,157.103746
433.0,26,157.131513
423.0,24,157.15703
351.0,16,157.174
229.0,14,157.192352
356.0,19,157.213562
255.0,15,157.230426
361.0,18,157.250648
167.0,7,157.257158
395.0,23,157.282572
302.0,14,157.29925
293.0,18,157.321523
152.0,9,157.330364
242.0,11,157.345034
151.0,17,157.362934
240.0,11,157.374426
278.0,13,157.387985
157.0,10,157.400918
343.0,17,157.417806
75.0,5,157.423179
151.0,7,157.430375
223.0,15,157.448639
298.0,15,157.465125
260.0,11,157.47571
197.0,9,157.48647
224.0,10,157.498772
251.0,12,157.510864
302.0,14,157.526882
422.0,21,157.546925
290.0,15,157.564786
177.0,9,157.572968
226.0,12,157.585278
163.0,10,157.59529
226.0,11,157.607775
97.0,7,157.615728
232.0,15,157.632797
271.0,13,157.646106
248.0,12,157.659816
118.0,10,157.670481
187.0,11,157.682073
207.0,10,157.693816
343.0,17,157.71181
282.0,17,157.730166
181.0,13,157.743972
229.0,11,157.75591
177.0,9,157.76727
325.0,17,157.786866
233.0,10,157.79661
132.0,16,157.814132
300.0,14,157.830827
200.0,9,157.843213
196.0,9,157.85309
181.0,10,157.865415
369.0,22,157.889985
260.0,12,157.902643
188.0,9,157.912025
318.0,15,157.927328
157.0,12,157.940941
144.0,9,157.94998
264.0,12,157.962285
217.0,10,157.973106
450.0,23,157.998931
214.0,12,158.048687
182.0,14,158.066987
126.0,10,158.082507
142.0,6,158.091821
239.0,14,158.110171
183.0,17,158.132189
339.0,19,158.153873
275.0,15,158.171615
216.0,11,158.183991
223.0,12,158.197527
288.0,14,158.213133
265.0,11,158.226581
251.0,14,158.241696
246.0,12,158.255239
251.0,12,158.269097
244.0,11,158.282659
201.0,11,158.293313
163.0,13,158.310095
252.0,15,158.324865
267.0,15,158.342327
223.0,14,158.358878
193.0,11,158.37368
172.0,10,158.386009
167.0,9,158.39693
182.0,11,158.409321
419.0,22,158.431937
359.0,23,158.456884
331.0,16,158.47612
171.0,9,158.485919
207.0,12,158.498463
255.0,11,158.510455
191.0,11,158.523729
215.0,10,158.534306
120.0,9,158.544537
195.0,10,158.555041
404.0,22,158.580659
282.0,14,158.594027
317.0,14,158.609338
198.0,16,158.625313
228.0,10,158.636374
142.0,6,158.643857
218.0,11,158.654209
224.0,12,158.667912
310.0,14,158.684273
224.0,14,158.698639
310.0,14,158.713963
139.0,9,158.723217
306.0,17,158.742195
315.0,17,158.762871
357.0,19,158.781474
187.0,9,158.79144
286.0,15,158.810144
166.0,14,158.826526
170.0,10,158.836033
367.0,21,158.859635
353.0,18,158.87973
224.0,10,158.891367
428.0,28,158.922141
275.0,18,158.941196
240.0,11,158.953758
315.0,17,158.97127
226.0,11,158.983657
205.0,12,158.994928
254.0,11,159.009856
134.0,17,159.026678
340.0,17,159.043751
286.0,16,159.061923
207.0,10,159.076496
253.0,11,159.087479
236.0,11,159.098858
329.0,16,159.11575
204.0,13,159.130786
220.0,9,159.141814
219.0,12,159.155128
273.0,12,159.167554
212.0,14,159.182075
219.0,10,159.193718
181.0,13,159.206034
186.0,9,159.215439
314.0,18,159.236452
290.0,17,159.252689
218.0,11,159.265311
327.0,16,159.283056
197.0,14,159.298367
352.0,19,159.319539
100.0,5,159.324611
206.0,10,159.336325
256.0,19,159.356965
247.0,11,159.369945
333.0,24,159.394666
135.0,9,159.404342
252.0,14,159.421877
216.0,13,159.435191
227.0,12,159.448573
311.0,16,159.465685
238.0,10,159.480049
204.0,10,159.490111
319.0,18,159.510026
144.0,9,159.518669
148.0,20,159.541615
234.0,15,159.557286
240.0,16,159.573506
279.0,14,159.588545
199.0,8,159.598519
193.0,9,159.6079
302.0,14,159.623012
232.0,11,159.635483
199.0,9,159.64675
305.0,19,159.666689
217.0,10,159.676836
345.0,17,159.693921
176.0,8,159.704875
160.0,11,159.716858
206.0,12,159.729773
301.0,15,159.747051
183.0,12,159.763165
220.0,9,159.775112
384.0,21,159.801153
187.0,11,159.816837
181.0,9,159.830378
213.0,9,159.844037
154.0,12,159.858944
265.0,14,159.876999
320.0,16,159.900998
207.0,10,159.91553
199.0,9,159.927399
242.0,13,159.94208
341.0,18,159.970777
223.0,13,159.9881
402.0,19,160.012564
280.0,13,160.029849
197.0,14,160.048597
252.0,15,160.069634
165.0,7,160.080022
192.0,9,160.091551
232.0,11,160.108835
177.0,10,160.119859
220.0,9,160.132999
129.0,9,160.144267
253.0,14,160.163803
262.0,13,160.182024
181.0,14,160.19954
150.0,6,160.20794
236.0,11,160.230099
186.0,12,160.24669
171.0,12,160.261365
218.0,10,160.276932
177.0,9,160.29126
176.0,14,160.314378
368.0,18,160.337696
492.0,24,160.368245
279.0,14,160.390032
112.0,6,160.3971
272.0,18,160.420477
208.0,9,160.431679
215.0,9,160.445363
265.0,14,160.46388
197.0,13,160.479341
171.0,12,160.495955
178.0,13,160.513536
306.0,18,160.538532
373.0,20,160.563153
356.0,19,160.586479
214.0,12,160.603963
211.0,9,160.617607
174.0,13,160.634342
267.0,14,160.650239
178.0,13,160.672282
229.0,14,160.689732
185.0,12,160.705871
180.0,12,160.723122
393.0,26,160.760383
359.0,17,160.785454
138.0,9,160.798499
333.0,17,160.823088
270.0,13,160.844851
279.0,16,160.867634
320.0,15,160.887772
251.0,12,160.905395
302.0,15,160.928528
169.0,11,160.94308
145.0,14,160.960452
454.0,24,160.99226
281.0,18,161.018197
125.0,9,161.029777
267.0,15,161.049034
207.0,10,161.061524
112.0,7,161.075159
250.0,13,161.092964
307.0,15,161.11538
215.0,10,161.131122
232.0,13,161.149868
332.0,17,161.17186
160.0,7,161.181489
228.0,16,161.202538
378.0,23,161.236222
293.0,23,161.264196
210.0,9,161.277291
400.0,21,161.302826
351.0,18,161.327714
325.0,20,161.352671
120.0,6,161.360617
204.0,11,161.377392
152.0,10,161.390548
245.0,13,161.407823
212.0,11,161.423647
174.0,11,161.436583
212.0,10,161.449768
241.0,11,161.465972
249.0,11,161.482823
187.0,13,161.496915
294.0,15,161.517536
301.0,15,161.536492
199.0,13,161.551136
112.0,7,161.561038
336.0,20,161.588602
201.0,13,161.604797
108.0,5,161.611685
192.0,8,161.62212
226.0,12,161.639266
369.0,20,161.662931
263.0,13,161.678061
180.0,9,161.690531
177.0,12,161.706898
275.0,15,161.7243
262.0,11,161.739994
434.0,25,161.769954
215.0,10,161.784429
220.0,9,161.796834
328.0,19,161.821405
200.0,8,161.830862
211.0,12,161.848726
298.0,14,161.864954
189.0,9,161.879413
327.0,27,161.911321
331.0,18,161.936191
177.0,11,161.950457
