#{"t_start": 1774714456.6921353, "env_id": "None"}
r,l,t
354.0,18,230.568935
275.0,15,230.598078
245.0,9,230.614227
504.0,23,230.655321
25.0,5,230.665389
229.0,13,230.689168
234.0,13,230.711972
348.0,18,230.745242
322.0,14,230.769024
265.0,12,230.792032
255.0,11,230.81385
328.0,14,230.839046
162.0,9,230.857861
250.0,16,230.886541
282.0,14,230.911083
329.0,16,230.937941
232.0,12,230.960804
300.0,14,230.987693
417.0,21,231.023206
208.0,10,231.041537
300.0,14,231.066066
278.0,15,231.092847
227.0,11,231.11376
292.0,18,231.144956
283.0,13,231.16839
236.0,12,231.191283
217.0,10,231.208024
271.0,12,231.229479
175.0,9,231.246064
281.0,14,231.272643
265.0,13,231.295203
303.0,14,231.321422
315.0,16,231.350034
90.0,8,231.364634
192.0,8,231.379119
130.0,6,231.390363
397.0,19,231.421681
115.0,9,231.44046
400.0,17,231.470268
364.0,18,231.504652
179.0,14,231.530372
285.0,13,231.556228
280.0,14,231.582486
363.0,18,231.613182
208.0,9,231.629303
284.0,21,231.668377
366.0,18,231.699563
220.0,9,231.715217
290.0,16,231.743688
599.0,34,231.806205
167.0,9,231.821867
170.0,7,231.83545
482.0,23,231.873616
204.0,11,231.895351
210.0,10,231.913822
235.0,9,231.929336
248.0,16,231.956951
145.0,9,231.97359
198.0,9,231.989968
300.0,14,232.01456
196.0,11,232.033655
232.0,13,232.05824
306.0,14,232.08364
155.0,10,232.101166
113.0,10,232.118951
223.0,9,232.139149
190.0,9,232.155949
262.0,13,232.179338
197.0,9,232.1956
313.0,19,232.230224
242.0,11,232.248678
185.0,10,232.267182
150.0,9,232.282626
268.0,17,232.316822
178.0,9,232.335057
175.0,9,232.3515
216.0,13,232.373923
334.0,17,232.403353
367.0,23,232.443344
349.0,19,232.475004
392.0,20,232.510956
237.0,12,232.533571
305.0,15,232.559286
235.0,12,232.579876
569.0,28,232.629391
235.0,10,232.648037
298.0,17,232.676389
195.0,11,232.695026
215.0,9,232.710255
232.0,10,232.728916
233.0,12,232.749336
268.0,12,232.810883
232.0,10,232.830043
429.0,29,232.886693
158.0,8,232.900719
155.0,7,232.913518
160.0,9,232.928744
356.0,24,232.969026
321.0,15,232.994242
215.0,9,233.00969
280.0,12,233.030208
190.0,9,233.046827
202.0,12,233.069062
330.0,17,233.097012
335.0,16,233.124418
252.0,12,233.145975
176.0,11,233.164854
185.0,7,233.176708
362.0,18,233.206668
268.0,14,233.230938
242.0,12,233.250836
167.0,9,233.265648
195.0,8,233.279309
253.0,12,233.299942
277.0,13,233.324958
202.0,12,233.345742
316.0,17,233.374224
349.0,18,233.406114
340.0,19,233.438603
518.0,29,233.486755
226.0,11,233.50477
350.0,17,233.536362
188.0,9,233.552077
269.0,18,233.583156
262.0,11,233.600853
151.0,10,233.619921
259.0,14,233.642348
304.0,14,233.666597
263.0,13,233.689085
138.0,8,233.704113
200.0,7,233.715419
328.0,19,233.749033
314.0,17,233.777369
295.0,20,233.811457
145.0,9,233.8259
117.0,7,233.867119
229.0,11,233.907765
228.0,12,233.935936
252.0,14,233.962385
190.0,9,233.979673
113.0,9,233.994968
117.0,7,234.009251
264.0,16,234.036694
235.0,13,234.06008
247.0,12,234.082916
390.0,19,234.11647
260.0,14,234.142298
146.0,7,234.156436
363.0,22,234.19541
416.0,22,234.238714
163.0,9,234.254955
202.0,10,234.27237
177.0,9,234.287696
309.0,14,234.31476
220.0,9,234.333531
260.0,16,234.361097
222.0,11,234.380489
205.0,9,234.397969
198.0,12,234.418303
170.0,8,234.43292
112.0,14,234.45656
150.0,5,234.466824
162.0,9,234.483078
211.0,9,234.498309
137.0,16,234.526323
257.0,13,234.551011
217.0,13,234.573657
354.0,17,234.603083
228.0,9,234.618478
279.0,14,234.646354
198.0,9,234.661684
352.0,16,234.689568
185.0,11,234.707973
448.0,24,234.751639
237.0,13,234.775073
519.0,26,234.823711
436.0,20,234.85954
300.0,14,234.886208
190.0,9,234.901495
215.0,11,234.919843
175.0,9,234.936267
163.0,9,234.953865
165.0,16,234.981391
188.0,14,235.006811
217.0,14,235.030407
184.0,14,235.055902
234.0,13,235.079417
187.0,8,235.092788
327.0,14,235.116235
359.0,18,235.148161
195.0,8,235.16131
316.0,15,235.189224
273.0,11,235.210051
213.0,9,235.227671
235.0,10,235.246039
267.0,14,235.271676
158.0,10,235.289172
175.0,9,235.307724
315.0,15,235.333559
228.0,13,235.35698
208.0,9,235.373284
190.0,9,235.390021
216.0,10,235.407308
217.0,11,235.426083
258.0,12,235.447576
267.0,13,235.470991
265.0,13,235.49437
393.0,20,235.528359
95.0,6,235.538655
399.0,20,235.577946
283.0,13,235.599443
403.0,26,235.642777
160.0,8,235.656071
210.0,9,235.674264
178.0,12,235.696059
172.0,11,235.715464
366.0,20,235.750121
262.0,13,235.773426
222.0,13,235.797239
283.0,12,235.817511
298.0,15,235.844556
303.0,13,235.869969
164.0,13,235.892314
244.0,14,235.915857
333.0,18,235.946225
225.0,8,235.961469
259.0,14,235.986802
354.0,18,236.017463
172.0,7,236.028756
147.0,8,236.044022
217.0,12,236.064538
278.0,14,236.088218
275.0,14,236.11162
234.0,13,236.134519
174.0,11,236.154099
238.0,11,236.173508
185.0,14,236.198179
197.0,9,236.215519
238.0,10,236.233793
247.0,12,236.254286
153.0,12,236.273676
205.0,11,236.294165
232.0,11,236.31459
175.0,9,236.330464
238.0,10,236.347754
452.0,24,236.389731
280.0,12,236.411035
161.0,12,236.43183
258.0,13,236.453441
194.0,13,236.476761
244.0,12,236.498756
215.0,9,236.514012
222.0,10,236.531926
265.0,11,236.552212
269.0,13,236.574626
222.0,12,236.597077
303.0,20,236.631793
324.0,15,236.66034
293.0,12,236.683755
280.0,12,236.704158
422.0,19,236.736545
230.0,15,236.763437
240.0,12,236.784765
163.0,7,236.79709
313.0,20,236.831212
288.0,14,236.858843
327.0,14,236.885487
296.0,12,236.907823
190.0,16,236.936873
321.0,15,236.962233
140.0,7,236.975632
270.0,13,237.000304
333.0,15,237.028063
365.0,17,237.060711
190.0,11,237.081135
221.0,10,237.099524
385.0,18,237.131743
364.0,19,237.166512
172.0,9,237.182989
232.0,12,237.203489
127.0,9,237.218736
188.0,12,237.240631
155.0,9,237.255953
224.0,15,237.282462
267.0,13,237.306888
392.0,18,237.340459
321.0,16,237.369179
368.0,18,237.399921
379.0,16,237.428408
387.0,20,237.465161
215.0,11,237.483621
190.0,9,237.499034
215.0,10,237.516261
187.0,10,237.535015
215.0,9,237.5513
510.0,26,237.599573
293.0,13,237.623944
186.0,13,237.647412
328.0,14,237.672009
215.0,9,237.689682
230.0,12,237.709027
190.0,8,237.725872
192.0,9,237.743823
197.0,9,237.759448
115.0,5,237.769617
275.0,12,237.790964
174.0,13,237.812983
186.0,10,237.833152
195.0,10,237.854273
228.0,9,237.874262
538.0,34,237.94144
194.0,10,237.959704
258.0,11,237.98012
352.0,18,238.016165
200.0,9,238.031885
228.0,13,238.053468
217.0,10,238.070066
112.0,9,238.0881
250.0,14,238.11037
322.0,14,238.137421
212.0,10,238.153693
479.0,26,238.204029
194.0,13,238.229115
354.0,17,238.257599
305.0,13,238.280043
72.0,7,238.294421
267.0,13,238.320162
265.0,12,238.342084
144.0,9,238.358419
165.0,6,238.370731
232.0,11,238.389153
237.0,10,238.406342
354.0,17,238.435513
145.0,7,238.459821
114.0,12,238.483374
391.0,18,238.520613
380.0,20,238.558206
446.0,24,238.603552
120.0,9,238.619014
205.0,9,238.634957
402.0,19,238.669765
148.0,5,238.679965
370.0,18,238.713814
213.0,13,238.743015
328.0,16,238.779052
192.0,9,238.801909
306.0,18,238.841538
148.0,7,238.855938
248.0,12,238.881697
470.0,24,238.935207
465.0,21,238.982293
201.0,12,239.006535
155.0,9,239.026177
183.0,9,239.047226
442.0,27,239.102941
235.0,13,239.130926
183.0,11,239.155396
170.0,9,239.176663
185.0,9,239.197483
202.0,11,239.221624
147.0,14,239.248522
188.0,7,239.263782
269.0,15,239.29044
210.0,9,239.307982
504.0,29,239.359275
356.0,16,239.391043
145.0,7,239.405179
210.0,10,239.421751
320.0,15,239.449145
278.0,12,239.472624
350.0,16,239.502505
125.0,8,239.516784
189.0,9,239.531533
245.0,11,239.553104
67.0,9,239.569564
207.0,12,239.591068
190.0,14,239.616536
344.0,21,239.654696
225.0,11,239.675169
197.0,11,239.694986
259.0,16,239.724491
190.0,9,239.740865
223.0,10,239.75946
205.0,11,239.778843
243.0,10,239.796505
233.0,12,239.816816
242.0,14,239.841833
212.0,11,239.86125
263.0,12,239.884909
225.0,16,239.913412
217.0,10,239.929755
214.0,12,239.95119
229.0,11,239.970535
247.0,11,239.991965
197.0,9,240.007143
497.0,28,240.059591
369.0,20,240.094114
150.0,6,240.107398
195.0,9,240.123609
183.0,9,240.138953
244.0,12,240.159552
206.0,14,240.18794
193.0,9,240.20654
263.0,11,240.226095
130.0,6,240.237568
373.0,17,240.268125
235.0,16,240.296756
284.0,15,240.325992
260.0,11,240.345735
441.0,21,240.384538
145.0,7,240.396819
331.0,14,240.420214
174.0,14,240.44414
220.0,9,240.461507
125.0,10,240.478715
242.0,13,240.503347
251.0,15,240.529501
108.0,5,240.539757
152.0,10,240.557488
325.0,14,240.582959
140.0,5,240.592268
381.0,20,240.628503
180.0,8,240.641887
380.0,19,240.674428
191.0,11,240.693973
337.0,21,240.732413
243.0,12,240.752832
292.0,13,240.774631
320.0,14,240.802169
318.0,17,240.833313
255.0,15,240.859262
152.0,13,240.881805
300.0,12,240.902249
340.0,15,240.928258
223.0,12,240.949868
358.0,16,240.976465
297.0,14,241.000805
237.0,13,241.025729
280.0,13,241.048524
187.0,10,241.066816
318.0,16,241.095496
411.0,17,241.126291
205.0,9,241.14047
155.0,7,241.153705
150.0,16,241.180452
150.0,6,241.193649
70.0,5,241.202759
264.0,13,241.226537
337.0,16,241.253344
245.0,12,241.275747
489.0,25,241.319594
205.0,7,241.332342
235.0,10,241.349563
178.0,9,241.367284
202.0,12,241.386578
220.0,9,241.404977
170.0,7,241.41725
307.0,14,241.441775
119.0,12,241.462354
268.0,21,241.498449
380.0,18,241.530425
262.0,16,241.558372
256.0,15,241.584066
222.0,10,241.600379
228.0,11,241.620986
224.0,12,241.642929
255.0,10,241.659281
158.0,9,241.675664
347.0,18,241.706325
312.0,16,241.736346
238.0,10,241.753723
235.0,11,241.773314
297.0,16,241.799978
392.0,19,241.836217
220.0,15,241.861063
219.0,13,241.883898
197.0,9,241.899132
267.0,12,241.922759
240.0,10,241.940198
225.0,10,241.95851
245.0,15,241.983155
300.0,14,242.00954
233.0,12,242.03101
257.0,11,242.05143
208.0,9,242.06689
187.0,10,242.085846
270.0,11,242.105159
137.0,11,242.123463
267.0,13,242.146677
316.0,18,242.179168
241.0,11,242.197617
195.0,8,242.215451
186.0,10,242.233844
170.0,7,242.247639
212.0,10,242.264511
249.0,12,242.285077
275.0,12,242.304782
246.0,12,242.329362
313.0,17,242.359429
185.0,9,242.375668
192.0,13,242.399015
302.0,16,242.434632
385.0,21,242.472903
227.0,11,242.49279
173.0,9,242.507852
237.0,11,242.53143
238.0,14,242.559533
407.0,21,242.595325
379.0,19,242.627575
443.0,22,242.667781
213.0,9,242.682219
267.0,12,242.702571
326.0,13,242.726408
190.0,9,242.74376
397.0,19,242.777708
258.0,12,242.798282
319.0,16,242.825485
262.0,11,242.845901
212.0,13,242.868534
327.0,14,242.895376
273.0,15,242.919865
250.0,11,242.943547
184.0,14,242.966407
149.0,15,242.994102
135.0,7,243.005693
276.0,12,243.028874
285.0,13,243.050171
269.0,13,243.071782
317.0,14,243.096514
159.0,9,243.113355
256.0,11,243.132477
286.0,15,243.158512
240.0,11,243.176108
226.0,15,243.204507
155.0,11,243.22327
311.0,15,243.25133
183.0,9,243.266776
185.0,8,243.281541
419.0,19,243.315481
265.0,14,243.340002
309.0,18,243.372581
249.0,12,243.395545
196.0,13,243.419174
210.0,8,243.432702
238.0,9,243.44961
238.0,10,243.468477
327.0,18,243.499042
175.0,7,243.510933
260.0,12,243.532694
330.0,15,243.559738
195.0,9,243.575799
246.0,12,243.595443
210.0,14,243.619271
225.0,12,243.640626
205.0,8,243.655959
223.0,13,243.67854
322.0,14,243.702132
184.0,16,243.731868
411.0,18,243.763747
362.0,15,243.791791
242.0,10,243.80985
203.0,9,243.826344
376.0,19,243.861192
242.0,12,243.880504
526.0,26,243.926355
217.0,13,243.950598
223.0,10,243.971246
152.0,8,243.984211
394.0,21,244.018212
185.0,7,244.033665
215.0,9,244.050821
238.0,14,244.075225
289.0,14,244.099302
242.0,12,244.121004
177.0,9,244.136896
215.0,9,244.152019
190.0,9,244.16784
160.0,8,244.183735
140.0,10,244.201282
232.0,15,244.228254
262.0,13,244.25157
153.0,6,244.266084
152.0,9,244.282151
163.0,9,244.297599
303.0,14,244.322906
342.0,14,244.349501
394.0,18,244.379849
458.0,28,244.429104
283.0,12,244.449884
239.0,12,244.471719
257.0,14,244.498113
360.0,18,244.528838
359.0,18,244.56014
295.0,16,244.592027
240.0,10,244.609918
238.0,12,244.630611
398.0,23,244.670535
236.0,9,244.689134
194.0,13,244.713001
253.0,11,244.731823
501.0,24,244.77239
195.0,10,244.790694
217.0,10,244.8081
262.0,12,244.828887
233.0,10,244.846251
230.0,10,244.865924
270.0,14,244.891413
233.0,9,244.90593
238.0,12,244.927891
323.0,14,244.95235
235.0,18,244.982691
315.0,18,245.014352
197.0,9,245.030176
190.0,9,245.04757
210.0,11,245.06699
446.0,22,245.10581
246.0,16,245.134372
215.0,10,245.152623
275.0,17,245.183299
208.0,9,245.198819
268.0,14,245.222446
222.0,14,245.248142
406.0,23,245.288127
321.0,16,245.31811
175.0,9,245.333825
219.0,10,245.353184
352.0,20,245.387886
244.0,11,245.407549
237.0,11,245.425953
190.0,9,245.443442
383.0,18,245.474093
186.0,17,245.504948
175.0,6,245.515286
294.0,15,245.545876
333.0,14,245.571335
242.0,13,245.593726
380.0,18,245.624386
461.0,25,245.668165
212.0,12,245.687619
255.0,13,245.70997
416.0,23,245.749255
218.0,10,245.768526
193.0,9,245.785163
163.0,9,245.800411
200.0,10,245.816921
486.0,25,245.862164
280.0,12,245.883476
477.0,24,245.926422
190.0,10,245.943062
428.0,23,245.984645
135.0,9,246.000058
257.0,12,246.021041
435.0,20,246.055226
299.0,14,246.08186
221.0,9,246.099182
170.0,7,246.112511
226.0,9,246.126959
389.0,23,246.168263
207.0,12,246.18797
320.0,17,246.217616
168.0,7,246.229887
254.0,13,246.254745
231.0,11,246.274111
220.0,9,246.290365
413.0,18,246.32432
263.0,14,246.350219
438.0,20,246.38485
267.0,14,246.408249
292.0,17,246.43763
322.0,16,246.468288
254.0,16,246.497013
334.0,19,246.528574
211.0,12,246.550452
337.0,16,246.581907
235.0,11,246.60243
275.0,18,246.634794
152.0,9,246.650254
257.0,11,246.671664
249.0,11,246.691971
441.0,25,246.735444
252.0,14,246.759761
376.0,19,246.793945
442.0,20,246.829498
305.0,25,246.871196
479.0,26,246.915251
80.0,5,246.925416
231.0,11,246.945192
275.0,12,246.964438
227.0,10,246.980872
245.0,11,247.001936
327.0,15,247.026485
335.0,16,247.053793
240.0,9,247.069833
196.0,12,247.091609
170.0,7,247.103736
161.0,11,247.12217
220.0,9,247.138191
478.0,25,247.18194
215.0,11,247.19976
374.0,19,247.231639
221.0,12,247.252604
145.0,11,247.27314
361.0,18,247.305278
260.0,11,247.325679
287.0,14,247.350789
216.0,23,247.389432
238.0,9,247.405735
160.0,6,247.415653
352.0,19,247.447296
356.0,19,247.481367
275.0,15,247.5077
237.0,12,247.529059
186.0,12,247.54962
110.0,5,247.560804
146.0,9,247.576238
390.0,19,247.610364
297.0,15,247.635323
197.0,11,247.655658
150.0,6,247.665817
273.0,13,247.688498
263.0,15,247.713943
152.0,8,247.730835
215.0,9,247.746373
169.0,10,247.76361
311.0,13,247.786235
285.0,12,247.808885
258.0,15,247.835573
250.0,12,247.855946
175.0,7,247.868086
195.0,9,247.885527
268.0,11,247.903892
198.0,11,247.92354
207.0,17,247.95321
537.0,29,248.004622
190.0,14,248.028254
507.0,24,248.067399
143.0,6,248.07758
228.0,16,248.106091
160.0,9,248.121471
433.0,26,248.163846
251.0,10,248.182292
468.0,26,248.227442
230.0,13,248.251071
175.0,14,248.275531
253.0,13,248.296857
288.0,15,248.328447
500.0,25,248.371078
431.0,18,248.400675
268.0,13,248.421537
280.0,12,248.444949
328.0,17,248.473945
187.0,9,248.489841
165.0,9,248.505304
275.0,14,248.529781
113.0,6,248.541591
273.0,12,248.561905
269.0,14,248.586312
264.0,13,248.610672
200.0,8,248.624692
206.0,19,248.656663
346.0,18,248.688091
210.0,10,248.706502
296.0,16,248.733026
344.0,19,248.765019
243.0,13,248.786555
220.0,11,248.808966
389.0,19,248.841125
364.0,18,248.87185
213.0,10,248.891374
256.0,14,248.916729
190.0,9,248.933275
137.0,11,248.951903
238.0,9,248.967105
395.0,17,248.996823
257.0,12,249.018162
291.0,14,249.043182
243.0,11,249.062546
197.0,9,249.080446
262.0,11,249.098891
261.0,19,249.132731
140.0,8,249.145969
210.0,10,249.167264
210.0,10,249.18652
271.0,18,249.223081
340.0,15,249.248167
190.0,9,249.265422
135.0,12,249.287709
268.0,13,249.310818
228.0,12,249.333397
212.0,10,249.351957
395.0,18,249.383783
232.0,13,249.406532
272.0,15,249.431461
242.0,11,249.452064
242.0,11,249.471386
215.0,9,249.486642
218.0,13,249.509385
193.0,10,249.528873
310.0,14,249.552698
242.0,11,249.574025
449.0,24,249.614766
149.0,16,249.643914
227.0,11,249.662305
218.0,11,249.68163
235.0,12,249.700984
222.0,9,249.719294
210.0,8,249.732608
170.0,8,249.747115
265.0,13,249.76948
233.0,9,249.78833
413.0,30,249.84002
228.0,11,249.859386
322.0,16,249.888906
280.0,16,249.918578
230.0,11,249.939194
210.0,12,249.959777
416.0,24,250.001294
360.0,15,250.0289
190.0,8,250.043273
175.0,7,250.055488
355.0,17,250.085837
214.0,16,250.11695
287.0,15,250.14356
158.0,13,250.164892
222.0,11,250.183159
357.0,16,250.212121
238.0,13,250.234583
202.0,10,250.254098
233.0,18,250.285858
227.0,11,250.306321
310.0,15,250.33723
255.0,12,250.35819
277.0,13,250.380997
285.0,14,250.407786
255.0,13,250.430113
274.0,13,250.452377
471.0,25,250.494227
215.0,16,250.524191
249.0,16,250.554576
391.0,20,250.591645
132.0,9,250.607073
379.0,19,250.643296
222.0,11,250.662776
247.0,11,250.683237
203.0,9,250.698479
220.0,9,250.714838
435.0,25,250.759793
292.0,16,250.787189
409.0,20,250.822317
280.0,12,250.845997
376.0,20,250.911872
246.0,12,250.933705
153.0,10,250.951019
207.0,9,250.968803
159.0,14,250.993471
235.0,11,251.012744
384.0,20,251.048107
233.0,11,251.07037
150.0,8,251.084858
125.0,7,251.0973
377.0,17,251.127071
190.0,10,251.146347
268.0,13,251.169856
338.0,16,251.199911
238.0,10,251.217272
198.0,9,251.234582
229.0,11,251.253138
198.0,9,251.269388
241.0,12,251.292028
315.0,17,251.323704
322.0,16,251.352031
228.0,11,251.371811
227.0,12,251.393343
78.0,5,251.403875
146.0,15,251.430209
177.0,7,251.442936
161.0,11,251.462548
165.0,9,251.480409
294.0,18,251.511209
179.0,9,251.526796
413.0,17,251.558334
155.0,5,251.56906
322.0,15,251.594371
280.0,12,251.615389
294.0,14,251.639605
336.0,17,251.670824
313.0,15,251.69856
377.0,17,251.728354
273.0,12,251.749604
554.0,32,251.808883
190.0,8,251.822184
202.0,10,251.839394
273.0,10,251.857829
328.0,14,251.885842
182.0,9,251.903239
322.0,16,251.931247
145.0,7,251.944366
117.0,7,251.958832
122.0,9,251.974059
150.0,7,251.987358
240.0,13,252.009845
444.0,21,252.048154
395.0,21,252.083578
299.0,17,252.113327
175.0,9,252.128628
405.0,23,252.170743
296.0,15,252.1965
468.0,24,252.236432
302.0,16,252.264923
213.0,9,252.285182
205.0,11,252.303877
256.0,11,252.324715
240.0,13,252.346257
366.0,20,252.386926
215.0,10,252.403333
181.0,11,252.424037
348.0,16,252.45277
180.0,9,252.470508
176.0,13,252.495007
264.0,13,252.516651
190.0,9,252.531148
155.0,11,252.55305
449.0,21,252.591124
235.0,13,252.65329
293.0,13,252.678737
240.0,11,252.705977
225.0,11,252.728984
287.0,13,252.752921
263.0,14,252.777011
281.0,15,252.807414
286.0,15,252.832954
143.0,7,252.846044
213.0,9,252.86204
278.0,13,252.885237
309.0,15,252.91214
215.0,9,252.929485
357.0,15,252.957481
376.0,15,252.985542
327.0,26,253.029704
375.0,17,253.05865
150.0,12,253.079995
230.0,11,253.100321
192.0,10,253.117001
358.0,16,253.144522
296.0,15,253.170096
302.0,13,253.193609
304.0,16,253.219142
323.0,16,253.246291
237.0,11,253.264643
170.0,6,253.276857
387.0,19,253.309794
319.0,15,253.337485
231.0,12,253.357812
221.0,11,253.378087
318.0,14,253.401487
298.0,17,253.431177
252.0,13,253.45359
374.0,18,253.487466
167.0,10,253.505859
279.0,16,253.532515
253.0,11,253.551967
205.0,11,253.571191
188.0,14,253.595664
260.0,12,253.615957
193.0,11,253.636212
323.0,16,253.664721
371.0,17,253.694331
150.0,6,253.705611
209.0,13,253.727961
140.0,7,253.741208
153.0,7,253.753763
315.0,15,253.779259
247.0,11,253.797692
290.0,13,253.822877
300.0,12,253.845596
255.0,11,253.864224
235.0,13,253.88682
307.0,14,253.91321
188.0,9,253.928437
323.0,17,253.956475
175.0,6,253.967149
138.0,9,253.984513
280.0,13,254.005899
298.0,17,254.037514
396.0,21,254.072412
215.0,10,254.090941
288.0,17,254.122474
135.0,10,254.138472
204.0,13,254.16098
228.0,14,254.185433
186.0,9,254.200751
392.0,18,254.232726
292.0,13,254.254667
365.0,16,254.283205
217.0,11,254.303815
387.0,22,254.343002
351.0,16,254.369424
185.0,11,254.389822
306.0,18,254.42149
160.0,15,254.446451
220.0,12,254.465834
265.0,13,254.490549
188.0,9,254.50674
276.0,12,254.528126
335.0,18,254.559548
294.0,14,254.585325
190.0,9,254.601523
244.0,13,254.624138
188.0,11,254.644511
200.0,11,254.663829
359.0,19,254.696324
196.0,11,254.716765
164.0,13,254.73909
226.0,12,254.760418
281.0,15,254.786041
203.0,11,254.80534
493.0,28,254.852393
172.0,17,254.883997
118.0,8,254.897249
489.0,26,254.940725
222.0,12,254.962121
