#{"t_start": 1774712367.0442486, "env_id": "None"}
r,l,t
266.0,13,178.174345
190.0,9,178.185987
307.0,17,178.211693
188.0,9,178.220946
210.0,13,178.255682
152.0,9,178.269048
199.0,11,178.289929
233.0,11,178.302719
371.0,21,178.338313
293.0,15,178.35297
194.0,9,178.368271
299.0,15,178.380397
236.0,10,178.39323
268.0,16,178.408637
228.0,12,178.424748
204.0,11,178.436608
291.0,14,178.451725
260.0,15,178.46972
196.0,15,178.492345
163.0,8,178.502472
215.0,10,178.513038
220.0,13,178.528367
140.0,8,178.540677
233.0,11,178.556194
160.0,10,178.569525
170.0,7,178.575835
186.0,10,178.591621
192.0,9,178.60225
178.0,10,178.615539
219.0,11,178.626571
169.0,12,178.645178
158.0,7,178.654472
441.0,25,178.685077
97.0,6,178.695672
107.0,5,178.704593
213.0,9,178.715403
367.0,21,178.744421
170.0,10,178.754601
257.0,16,178.778254
272.0,14,178.797462
206.0,12,178.811421
226.0,15,178.827458
228.0,11,178.845397
181.0,9,178.855534
164.0,7,178.865093
196.0,12,178.878936
254.0,11,178.895823
403.0,20,178.918547
354.0,20,178.943342
256.0,16,178.96202
323.0,15,178.986227
181.0,10,178.997364
203.0,11,179.014077
298.0,16,179.035046
253.0,15,179.056316
151.0,12,179.070337
215.0,10,179.081172
240.0,13,179.094441
140.0,9,179.109777
280.0,16,179.131015
424.0,23,179.162851
170.0,6,179.172204
248.0,11,179.19155
273.0,12,179.207756
199.0,9,179.218253
216.0,13,179.231905
199.0,10,179.245147
158.0,11,179.254622
488.0,24,179.279223
38.0,5,179.286267
186.0,9,179.299361
235.0,12,179.31416
423.0,21,179.337246
250.0,13,179.351977
200.0,9,179.367726
107.0,5,179.373308
196.0,9,179.383518
200.0,11,179.398191
304.0,17,179.421994
171.0,15,179.44581
142.0,6,179.450696
180.0,9,179.464006
162.0,12,179.480952
409.0,21,179.501156
339.0,18,179.52036
215.0,10,179.533413
212.0,12,179.552974
236.0,9,179.563621
150.0,9,179.572606
224.0,12,179.586876
405.0,20,179.617561
194.0,11,179.631094
217.0,11,179.646475
193.0,11,179.660536
387.0,20,179.687458
182.0,10,179.698159
367.0,18,179.722875
386.0,19,179.746544
378.0,20,179.773623
195.0,11,179.787759
177.0,10,179.800303
190.0,9,179.810907
195.0,8,179.824479
189.0,9,179.834907
447.0,26,179.8662
197.0,9,179.874614
204.0,12,179.891173
223.0,15,179.909846
203.0,10,179.920842
172.0,9,179.932078
211.0,10,179.950714
372.0,20,179.975466
202.0,11,179.98967
214.0,13,180.005338
356.0,22,180.03141
159.0,9,180.044526
169.0,10,180.055784
238.0,11,180.070035
450.0,28,180.104672
198.0,9,180.113274
240.0,11,180.124542
137.0,8,180.132445
253.0,11,180.151187
238.0,14,180.167288
196.0,9,180.17689
192.0,12,180.191892
196.0,10,180.208797
195.0,9,180.219762
231.0,11,180.235258
309.0,20,180.261528
405.0,22,180.2951
276.0,15,180.31829
319.0,18,180.344913
341.0,17,180.364276
194.0,9,180.376335
199.0,14,180.391119
290.0,14,180.402592
205.0,10,180.414836
231.0,12,180.429326
292.0,13,180.442311
222.0,10,180.451227
187.0,9,180.46243
242.0,11,180.474776
252.0,15,180.489357
238.0,14,180.503072
227.0,12,180.515197
113.0,4,180.52253
159.0,14,180.534809
302.0,17,180.549743
273.0,14,180.565756
133.0,8,180.576304
426.0,23,180.600029
172.0,9,180.608751
245.0,12,180.62062
278.0,15,180.637235
229.0,11,180.646852
187.0,13,180.667809
202.0,11,180.682246
195.0,8,180.69657
152.0,9,180.712173
198.0,9,180.72459
371.0,21,180.75436
403.0,23,180.782724
462.0,25,180.815897
236.0,14,180.836703
216.0,10,180.849755
198.0,9,180.865419
335.0,15,180.883556
225.0,12,180.895613
216.0,11,180.909517
316.0,16,180.927151
327.0,17,180.943692
127.0,8,180.955412
228.0,11,180.975115
183.0,10,180.986367
181.0,9,180.996739
233.0,11,181.005708
180.0,9,181.016566
255.0,14,181.031902
175.0,13,181.044091
156.0,9,181.054669
204.0,9,181.063826
239.0,12,181.080257
132.0,7,181.086746
229.0,9,181.09542
212.0,11,181.10602
177.0,7,181.115034
253.0,12,181.126995
477.0,25,181.15228
105.0,5,181.157488
259.0,15,181.176058
143.0,6,181.181209
180.0,18,181.203052
182.0,9,181.214576
142.0,6,181.225667
181.0,9,181.242147
325.0,17,181.262328
235.0,12,181.276572
188.0,9,181.290352
202.0,8,181.30237
133.0,9,181.312223
241.0,9,181.32532
202.0,10,181.337579
172.0,9,181.347817
245.0,12,181.362972
197.0,9,181.376203
205.0,10,181.391974
238.0,16,181.411721
224.0,13,181.426712
220.0,16,181.444611
295.0,16,181.466681
168.0,9,181.479844
671.0,37,181.524138
215.0,9,181.53507
200.0,12,181.553609
110.0,6,181.56261
308.0,17,181.581154
420.0,23,181.611194
402.0,19,181.634862
296.0,13,181.65214
292.0,15,181.667298
217.0,9,181.680119
158.0,8,181.695022
155.0,7,181.702525
252.0,12,181.719621
220.0,9,181.735008
123.0,7,181.746152
129.0,9,181.761443
227.0,9,181.774499
171.0,9,181.786218
341.0,16,181.813614
303.0,16,181.834051
237.0,11,181.846329
261.0,13,181.859959
184.0,9,181.872425
208.0,10,181.888455
257.0,13,181.906231
188.0,9,181.916313
229.0,14,181.940386
304.0,17,181.963729
482.0,25,182.001741
294.0,16,182.022956
286.0,14,182.040775
368.0,23,182.064965
208.0,10,182.074036
169.0,10,182.085275
296.0,15,182.102042
204.0,9,182.113131
325.0,19,182.129643
471.0,25,182.156595
207.0,10,182.168799
490.0,25,182.19304
197.0,9,182.204797
168.0,7,182.209916
183.0,9,182.223932
358.0,19,182.242412
190.0,10,182.25333
223.0,12,182.26517
344.0,17,182.284996
288.0,14,182.300087
208.0,11,182.313158
187.0,14,182.340068
291.0,15,182.357877
344.0,20,182.377257
110.0,12,182.389756
406.0,24,182.41617
229.0,11,182.428308
191.0,10,182.439945
247.0,14,182.453256
203.0,10,182.464173
156.0,10,182.476159
285.0,16,182.490749
225.0,12,182.502888
339.0,18,182.521451
351.0,21,182.544663
246.0,11,182.558597
301.0,14,182.574008
234.0,16,182.594481
260.0,11,182.614986
245.0,12,182.629934
236.0,10,182.641541
245.0,15,182.654198
203.0,9,182.667968
124.0,13,182.681174
133.0,6,182.686407
275.0,16,182.701914
240.0,12,182.716613
266.0,13,182.731732
320.0,15,182.743715
250.0,15,182.758174
418.0,24,182.783942
239.0,15,182.798434
278.0,14,182.810379
391.0,20,182.830193
168.0,10,182.843635
217.0,9,182.852301
382.0,22,182.874113
179.0,10,182.881793
180.0,10,182.895329
158.0,9,182.905423
459.0,25,182.929268
168.0,7,182.936651
261.0,18,182.956277
160.0,9,182.970599
193.0,11,182.980079
247.0,11,182.992207
306.0,23,183.01977
191.0,10,183.02892
210.0,13,183.044062
191.0,11,183.051944
349.0,18,183.072983
223.0,18,183.089667
371.0,27,183.115396
317.0,18,183.13429
366.0,21,183.156111
217.0,11,183.168088
211.0,12,183.179553
162.0,10,183.188382
291.0,15,183.207523
137.0,9,183.216119
270.0,16,183.233437
193.0,9,183.241126
269.0,15,183.258874
240.0,11,183.27084
190.0,18,183.286263
151.0,9,183.296621
147.0,16,183.313433
137.0,10,183.322114
172.0,8,183.330972
150.0,9,183.338521
193.0,8,183.349871
255.0,13,183.364193
115.0,5,183.369817
217.0,9,183.379706
206.0,9,183.391686
322.0,19,183.41008
447.0,23,183.434024
393.0,20,183.45764
290.0,15,183.475529
215.0,10,183.484532
293.0,16,183.499855
178.0,9,183.508531
125.0,5,183.517922
191.0,11,183.526727
241.0,9,183.539692
493.0,24,183.562736
190.0,9,183.573198
233.0,11,183.585041
267.0,14,183.598118
254.0,16,183.614106
171.0,9,183.625361
207.0,11,183.636419
257.0,15,183.65167
227.0,12,183.663727
157.0,9,183.674043
170.0,7,183.687473
352.0,22,183.709178
172.0,8,183.717037
169.0,8,183.727846
222.0,10,183.739067
212.0,11,183.750939
222.0,15,183.764183
140.0,7,183.77401
166.0,12,183.786182
196.0,11,183.798339
339.0,19,183.817626
220.0,9,183.828546
271.0,14,183.841803
172.0,14,183.856457
201.0,9,183.865742
198.0,17,183.884223
190.0,9,183.895343
203.0,12,183.906705
187.0,9,183.915727
248.0,11,183.930519
241.0,11,183.939003
273.0,14,183.954836
238.0,14,183.971209
180.0,10,183.986281
303.0,13,183.999815
151.0,9,184.010341
318.0,16,184.033104
197.0,12,184.0527
179.0,11,184.072263
242.0,13,184.089729
186.0,10,184.102454
386.0,22,184.12926
250.0,15,184.146692
319.0,16,184.167958
193.0,8,184.177451
190.0,9,184.190631
233.0,12,184.205832
205.0,19,184.226486
339.0,18,184.245357
188.0,10,184.258672
274.0,16,184.273895
393.0,20,184.292967
190.0,9,184.3016
165.0,11,184.314861
145.0,7,184.323565
215.0,12,184.33597
245.0,14,184.347921
231.0,12,184.363081
134.0,12,184.376125
224.0,14,184.389886
202.0,9,184.397779
330.0,18,184.419355
265.0,13,184.431432
300.0,14,184.443471
197.0,14,184.457657
213.0,9,184.469665
247.0,10,184.480588
240.0,11,184.489834
229.0,10,184.500593
235.0,10,184.515486
223.0,11,184.526312
224.0,16,184.542982
208.0,13,184.555604
274.0,14,184.572965
67.0,11,184.58498
301.0,13,184.600733
208.0,10,184.612696
287.0,18,184.642643
399.0,21,184.666655
206.0,11,184.680578
238.0,12,184.69398
287.0,16,184.715726
205.0,12,184.729432
224.0,10,184.739184
227.0,12,184.754225
295.0,15,184.774797
205.0,11,184.789081
278.0,14,184.803897
654.0,36,184.845438
334.0,20,184.871595
254.0,12,184.885106
299.0,15,184.906256
199.0,9,184.915437
167.0,7,184.9263
381.0,23,184.949995
180.0,9,184.959224
499.0,28,184.993296
287.0,14,185.014304
155.0,12,185.030002
140.0,9,185.041416
381.0,24,185.085784
299.0,13,185.104711
369.0,23,185.148378
210.0,11,185.161823
172.0,8,185.171085
263.0,16,185.18962
147.0,10,185.197866
183.0,13,185.2101
251.0,15,185.225152
203.0,9,185.237657
276.0,12,185.249794
287.0,13,185.267746
148.0,16,185.288466
230.0,12,185.306887
194.0,9,185.318504
288.0,14,185.333533
206.0,10,185.345218
175.0,7,185.356219
294.0,14,185.371326
300.0,17,185.388032
299.0,13,185.403435
227.0,11,185.414977
261.0,18,185.433605
356.0,23,185.455615
122.0,14,185.46824
488.0,22,185.495195
177.0,9,185.502838
221.0,12,185.514788
292.0,15,185.531112
188.0,9,185.542268
248.0,12,185.554252
100.0,5,185.559666
189.0,11,185.57034
386.0,23,185.595884
171.0,14,185.60865
250.0,13,185.622869
138.0,7,185.630476
291.0,15,185.646944
182.0,14,185.659105
225.0,13,185.673795
192.0,11,185.682764
215.0,12,185.697964
381.0,22,185.719687
202.0,10,185.729641
189.0,11,185.743257
245.0,10,185.758053
165.0,8,185.767973
190.0,9,185.779667
177.0,9,185.790483
248.0,12,185.808208
208.0,10,185.823478
278.0,13,185.839094
180.0,9,185.849022
290.0,13,185.867692
257.0,15,185.887029
187.0,9,185.897278
406.0,23,185.922318
225.0,11,185.940487
196.0,17,185.95758
216.0,10,185.969969
323.0,22,185.99078
246.0,12,186.005819
300.0,14,186.020205
182.0,9,186.027895
211.0,12,186.038803
259.0,18,186.058123
416.0,22,186.081078
196.0,10,186.133315
176.0,10,186.143962
193.0,11,186.158679
163.0,6,186.163273
276.0,12,186.174976
445.0,24,186.201574
258.0,15,186.218585
210.0,12,186.230777
193.0,10,186.238906
251.0,15,186.254504
215.0,16,186.273821
213.0,9,186.282014
200.0,12,186.29355
198.0,7,186.301812
301.0,18,186.323021
287.0,15,186.335495
205.0,10,186.346251
294.0,18,186.361521
191.0,12,186.376968
141.0,9,186.386559
255.0,18,186.405723
273.0,13,186.425381
305.0,17,186.451498
293.0,14,186.463854
366.0,19,186.484863
178.0,8,186.494421
304.0,13,186.51087
194.0,12,186.52267
237.0,12,186.535715
182.0,9,186.543682
215.0,13,186.560151
135.0,6,186.564935
137.0,8,186.573233
256.0,12,186.586492
213.0,9,186.598103
317.0,16,186.613946
263.0,11,186.627614
333.0,18,186.645712
235.0,11,186.65786
231.0,14,186.674854
319.0,15,186.696582
274.0,18,186.72039
162.0,8,186.732844
176.0,11,186.744319
134.0,9,186.753468
199.0,14,186.767113
220.0,9,186.779007
252.0,14,186.791875
150.0,10,186.805203
178.0,9,186.815005
210.0,11,186.82887
157.0,10,186.837884
230.0,13,186.852821
275.0,14,186.865092
268.0,13,186.880342
170.0,7,186.887999
209.0,13,186.900346
290.0,14,186.91521
209.0,11,186.928521
142.0,6,186.934882
285.0,15,186.949852
335.0,18,186.967682
648.0,38,187.007388
217.0,10,187.017731
185.0,9,187.030998
102.0,8,187.039636
165.0,12,187.057083
129.0,9,187.070263
193.0,12,187.084183
215.0,11,187.095964
204.0,10,187.111465
216.0,19,187.136163
287.0,14,187.151243
224.0,9,187.164803
344.0,18,187.188347
187.0,16,187.207155
353.0,21,187.228733
290.0,16,187.246365
290.0,13,187.265349
244.0,12,187.279728
219.0,11,187.289887
217.0,9,187.303377
344.0,15,187.322852
220.0,11,187.338008
253.0,11,187.353219
207.0,15,187.374564
110.0,7,187.385313
226.0,10,187.402227
263.0,11,187.417935
354.0,19,187.437247
276.0,13,187.464074
215.0,14,187.495406
238.0,12,187.521794
268.0,13,187.537752
336.0,13,187.558999
140.0,8,187.567538
202.0,9,187.57607
313.0,19,187.596811
214.0,10,187.61
296.0,14,187.628185
326.0,19,187.649003
403.0,21,187.677361
227.0,9,187.691029
253.0,11,187.706621
171.0,10,187.716647
304.0,20,187.739702
240.0,12,187.757115
346.0,18,187.782017
313.0,13,187.797554
205.0,10,187.807116
460.0,28,187.84521
225.0,16,187.86274
220.0,11,187.87623
203.0,9,187.886518
154.0,8,187.89881
200.0,11,187.91417
303.0,15,187.934607
181.0,9,187.944915
276.0,14,187.965287
201.0,17,187.98492
185.0,11,188.000049
197.0,9,188.012767
338.0,19,188.044262
292.0,13,188.062201
326.0,17,188.085771
265.0,12,188.104529
318.0,16,188.13063
279.0,15,188.154342
267.0,12,188.173196
158.0,11,188.189381
285.0,15,188.208989
224.0,13,188.233027
233.0,12,188.248236
127.0,9,188.257504
177.0,11,188.271654
167.0,10,188.280871
350.0,17,188.296813
166.0,14,188.312676
385.0,20,188.338686
342.0,19,188.362507
329.0,16,188.378965
87.0,6,188.385007
336.0,24,188.414613
367.0,19,188.438269
182.0,12,188.454003
207.0,10,188.464837
413.0,21,188.496229
125.0,10,188.508401
135.0,6,188.518698
312.0,14,188.538052
205.0,12,188.557389
184.0,16,188.581691
338.0,18,188.60994
177.0,11,188.624252
169.0,10,188.639159
187.0,10,188.649019
183.0,9,188.661931
202.0,8,188.669609
165.0,9,188.681638
254.0,12,188.694531
440.0,26,188.725593
309.0,16,188.745283
215.0,9,188.759589
285.0,14,188.772536
238.0,12,188.784676
185.0,12,188.796773
319.0,15,188.821229
210.0,10,188.832222
95.0,7,188.843197
296.0,14,188.861489
216.0,14,188.878144
185.0,11,188.889334
242.0,13,188.902076
227.0,11,188.91355
240.0,11,188.930098
340.0,19,188.947149
240.0,12,188.963031
269.0,15,188.978845
391.0,22,189.004429
473.0,26,189.027544
228.0,14,189.045123
148.0,9,189.057574
314.0,14,189.073646
202.0,10,189.084992
249.0,11,189.096862
217.0,15,189.109311
222.0,10,189.123145
271.0,12,189.137369
62.0,5,189.14651
153.0,13,189.160007
219.0,12,189.177556
213.0,9,189.191505
182.0,9,189.202102
172.0,8,189.210415
186.0,12,189.232115
294.0,13,189.247218
235.0,12,189.262417
307.0,14,189.281894
124.0,7,189.291024
245.0,12,189.303035
299.0,16,189.319166
186.0,11,189.332216
242.0,13,189.349695
375.0,18,189.375645
362.0,18,189.39538
201.0,9,189.410285
198.0,8,189.423463
236.0,10,189.432302
171.0,7,189.439866
233.0,11,189.451954
238.0,18,189.474403
236.0,15,189.489513
133.0,10,189.498278
316.0,17,189.516354
241.0,12,189.532089
137.0,9,189.540351
136.0,6,189.545476
340.0,17,189.563548
170.0,10,189.575116
178.0,8,189.585519
135.0,12,189.600364
195.0,8,189.610319
275.0,15,189.632522
431.0,23,189.665255
195.0,9,189.674055
200.0,10,189.683332
214.0,10,189.698773
268.0,14,189.710787
217.0,11,189.722449
227.0,12,189.734463
465.0,27,189.764239
258.0,14,189.777263
237.0,12,189.791572
220.0,9,189.804671
240.0,12,189.819675
204.0,12,189.832482
411.0,23,189.852465
168.0,7,189.860115
98.0,7,189.869716
253.0,12,189.882999
190.0,9,189.892211
186.0,9,189.89979
321.0,18,189.921336
325.0,16,189.937713
291.0,13,189.949964
244.0,11,189.965619
262.0,12,189.979923
144.0,9,189.989407
321.0,15,190.004051
165.0,13,190.016351
267.0,16,190.03439
198.0,11,190.046183
212.0,11,190.057947
392.0,21,190.081073
225.0,13,190.101118
219.0,11,190.117597
315.0,13,190.132234
186.0,8,190.140611
280.0,14,190.158245
218.0,11,190.169315
188.0,11,190.181666
222.0,11,190.193588
221.0,12,190.209737
194.0,9,190.220289
224.0,13,190.235176
197.0,9,190.248232
319.0,18,190.271925
208.0,14,190.293941
199.0,11,190.304436
200.0,10,190.31589
191.0,9,190.327737
166.0,12,190.340307
634.0,36,190.376587
223.0,11,190.388781
233.0,14,190.407917
161.0,10,190.419418
242.0,16,190.433946
197.0,13,190.446381
281.0,12,190.461564
148.0,9,190.469538
454.0,24,190.498438
218.0,18,190.530528
196.0,13,190.550036
168.0,9,190.561601
201.0,9,190.574948
279.0,14,190.591226
132.0,7,190.60227
187.0,18,190.619453
298.0,17,190.636986
210.0,12,190.648667
186.0,13,190.664311
336.0,19,190.68162
193.0,11,190.69102
257.0,16,190.706772
239.0,15,190.725296
165.0,9,190.734577
154.0,8,190.743107
153.0,9,190.754217
330.0,18,190.774148
171.0,9,190.783441
335.0,17,190.802041
124.0,9,190.810292
271.0,12,190.825035
192.0,11,190.837185
190.0,9,190.845383
180.0,9,190.855342
312.0,18,190.881927
202.0,9,190.892258
160.0,10,190.901314
268.0,17,190.923039
436.0,24,190.955605
223.0,10,190.96588
551.0,31,191.00006
414.0,21,191.019132
204.0,14,191.03668
177.0,7,191.041873
377.0,28,191.070311
143.0,9,191.081321
248.0,14,191.097883
177.0,10,191.108896
197.0,10,191.117515
157.0,8,191.126487
250.0,12,191.144036
223.0,10,191.157317
232.0,15,191.173442
268.0,15,191.190196
250.0,12,191.208264
315.0,20,191.230025
238.0,15,191.247839
392.0,21,191.266495
383.0,25,191.294048
283.0,16,191.309371
199.0,8,191.317808
120.0,9,191.32713
285.0,14,191.342366
201.0,11,191.354681
199.0,9,191.365154
245.0,17,191.387569
227.0,14,191.4077
383.0,20,191.430274
150.0,7,191.438773
224.0,11,191.448784
204.0,11,191.462931
309.0,20,191.482984
198.0,11,191.499848
195.0,9,191.511798
433.0,21,191.542139
406.0,22,191.566015
260.0,14,191.578174
159.0,8,191.587143
245.0,16,191.605298
213.0,11,191.615558
208.0,10,191.628498
206.0,9,191.636249
493.0,27,191.666982
292.0,17,191.683303
239.0,15,191.698102
348.0,17,191.713423
264.0,15,191.732131
260.0,13,191.744131
210.0,11,191.756142
192.0,10,191.764716
207.0,13,191.779548
226.0,14,191.795472
263.0,11,191.807727
230.0,10,191.817684
176.0,10,191.83254
312.0,20,191.853726
182.0,13,191.871916
215.0,10,191.908106
241.0,12,191.924527
142.0,6,191.93353
274.0,14,191.946641
149.0,9,191.960822
206.0,9,191.973218
440.0,26,192.005365
155.0,8,192.018109
275.0,15,192.039757
298.0,18,192.068112
252.0,10,192.077211
241.0,15,192.09391
140.0,8,192.102478
158.0,7,192.113777
208.0,9,192.12115
433.0,25,192.146358
216.0,12,192.159169
320.0,18,192.184675
342.0,18,192.207549
202.0,12,192.226089
203.0,10,192.241652
358.0,19,192.268587
243.0,13,192.292153
281.0,14,192.310887
207.0,10,192.325952
255.0,14,192.345809
244.0,14,192.364086
117.0,7,192.370699
186.0,10,192.385424
102.0,8,192.398424
275.0,15,192.415021
205.0,10,192.427103
420.0,22,192.45341
287.0,15,192.473718
190.0,9,192.487734
266.0,16,192.506016
260.0,13,192.521002
192.0,8,192.534873
151.0,10,192.545319
220.0,9,192.559195
184.0,13,192.57307
436.0,24,192.604048
212.0,11,192.618019
443.0,24,192.645544
434.0,23,192.669278
178.0,9,192.684449
210.0,9,192.694917
250.0,13,192.709602
228.0,12,192.724603
278.0,15,192.746697
219.0,11,192.762542
351.0,20,192.785315
163.0,6,192.791628
163.0,11,192.807623
160.0,9,192.818562
188.0,10,192.832281
135.0,17,192.851157
77.0,7,192.861068
267.0,12,192.874268
216.0,15,192.887468
297.0,16,192.903728
165.0,8,192.914064
211.0,10,192.925608
231.0,16,192.9408
169.0,9,192.949656
199.0,9,192.963461
405.0,22,192.991421
170.0,7,192.999188
218.0,11,193.008351
248.0,14,193.028619
198.0,10,193.038877
246.0,12,193.052973
317.0,14,193.070441
321.0,16,193.089012
327.0,19,193.113548
348.0,16,193.135966
182.0,10,193.148866
165.0,13,193.171142
137.0,8,193.180362
207.0,10,193.194505
331.0,19,193.214145
359.0,17,193.254332
193.0,12,193.273126
305.0,15,193.296374
272.0,11,193.310656
420.0,23,193.348557
200.0,9,193.360284
152.0,9,193.374285
253.0,15,193.388402
202.0,11,193.403494
389.0,20,193.423333
294.0,14,193.445573
229.0,11,193.461571
243.0,23,193.494096
258.0,12,193.512457
217.0,13,193.534067
233.0,11,193.551973
227.0,10,193.574216
198.0,9,193.58603
123.0,11,193.601369
155.0,7,193.609015
150.0,10,193.628684
277.0,15,193.642955
157.0,9,193.651393
183.0,9,193.659938
337.0,17,193.679575
357.0,25,193.710683
226.0,13,193.724987
273.0,15,193.744951
246.0,15,193.764097
333.0,19,193.785645
236.0,11,193.798946
141.0,13,193.811731
217.0,9,193.822742
315.0,16,193.841839
168.0,12,193.853429
325.0,15,193.868455
76.0,9,193.881049
195.0,9,193.896283
263.0,11,193.909954
252.0,14,193.929766
165.0,9,193.94323
195.0,8,193.951682
341.0,18,193.97528
300.0,16,193.991157
200.0,9,194.002837
181.0,9,194.010493
140.0,6,194.018127
215.0,10,194.02809
171.0,9,194.043662
276.0,14,194.066769
366.0,17,194.091047
200.0,10,194.10831
320.0,17,194.134979
227.0,12,194.15438
128.0,8,194.164473
297.0,16,194.186021
203.0,9,194.19807
212.0,10,194.210402
232.0,13,194.227399
162.0,8,194.237976
