#{"t_start": 1774739273.215137, "env_id": "None"}
r,l,t
190.0,9,147.212022
302.0,16,147.229168
195.0,7,147.23981
334.0,19,147.257519
276.0,14,147.273335
169.0,12,147.288297
240.0,12,147.30284
215.0,11,147.314796
186.0,9,147.327583
218.0,9,147.338603
286.0,16,147.356287
249.0,10,147.367433
218.0,9,147.377926
317.0,16,147.395169
243.0,13,147.410227
243.0,13,147.421766
190.0,10,147.433691
492.0,30,147.471466
204.0,10,147.48245
253.0,12,147.49657
276.0,13,147.50898
250.0,9,147.518764
467.0,21,147.541829
240.0,10,147.552922
315.0,20,147.575312
633.0,41,147.620376
361.0,27,147.65034
190.0,7,147.657376
305.0,14,147.671644
117.0,9,147.681653
213.0,10,147.69314
248.0,9,147.70336
218.0,9,147.710298
389.0,19,147.729605
457.0,22,147.754647
268.0,12,147.766801
240.0,16,147.783284
325.0,13,147.801506
97.0,5,147.809658
263.0,20,147.830185
238.0,10,147.841979
258.0,18,147.858668
260.0,13,147.875912
315.0,14,147.890954
253.0,13,147.903275
291.0,17,147.92157
215.0,9,147.932272
113.0,7,147.939184
281.0,15,147.95624
200.0,8,147.968593
240.0,10,147.97987
213.0,12,147.992156
248.0,18,148.088323
254.0,11,148.100154
249.0,12,148.112163
384.0,20,148.131876
286.0,16,148.153081
203.0,12,148.171052
154.0,10,148.18276
370.0,19,148.204525
226.0,10,148.217152
232.0,13,148.229874
281.0,13,148.246603
299.0,16,148.264443
218.0,9,148.276213
376.0,22,148.302994
187.0,10,148.316464
273.0,14,148.334499
222.0,13,148.350549
303.0,15,148.368732
343.0,14,148.383599
337.0,18,148.403346
277.0,15,148.418913
211.0,9,148.429556
221.0,14,148.444203
301.0,13,148.457054
355.0,18,148.481163
238.0,11,148.492002
335.0,17,148.510139
200.0,9,148.52097
220.0,9,148.530503
223.0,10,148.541811
340.0,19,148.561229
276.0,12,148.573105
595.0,34,148.608961
207.0,12,148.620576
168.0,9,148.633373
226.0,10,148.646033
221.0,9,148.658729
272.0,12,148.677217
332.0,16,148.69684
214.0,11,148.709629
200.0,12,148.722162
338.0,18,148.748716
416.0,19,148.770914
257.0,11,148.781979
288.0,12,148.797842
200.0,8,148.808588
107.0,6,148.815036
218.0,9,148.825726
284.0,15,148.842629
260.0,13,148.855596
219.0,12,148.870561
271.0,15,148.885614
238.0,10,148.896216
190.0,8,148.903225
215.0,9,148.913957
219.0,12,148.928194
211.0,9,148.935182
346.0,21,148.958949
228.0,9,148.965902
302.0,16,148.985429
277.0,14,148.999056
315.0,21,149.023778
292.0,14,149.037723
264.0,13,149.056772
308.0,15,149.072176
458.0,24,149.097481
185.0,9,149.108275
303.0,13,149.120741
261.0,11,149.132418
221.0,20,149.154783
231.0,9,149.164533
220.0,13,149.179693
182.0,9,149.19229
284.0,13,149.204765
338.0,18,149.225677
484.0,29,149.259001
215.0,10,149.27076
146.0,6,149.278647
283.0,14,149.295408
252.0,13,149.307196
178.0,10,149.319951
393.0,18,149.339866
249.0,12,149.352703
299.0,13,149.368607
156.0,6,149.376581
308.0,13,149.393025
208.0,9,149.403541
274.0,19,149.425579
272.0,11,149.43801
262.0,11,149.452586
332.0,16,149.468083
298.0,15,149.485037
309.0,16,149.502212
238.0,11,149.513449
233.0,11,149.527042
255.0,11,149.543432
233.0,12,149.555824
326.0,16,149.572801
193.0,9,149.584125
225.0,9,149.595898
359.0,15,149.615572
298.0,14,149.633069
529.0,26,149.663712
347.0,15,149.680901
246.0,12,149.693784
253.0,10,149.70665
349.0,17,149.725514
350.0,19,149.743316
361.0,17,149.763661
209.0,10,149.777579
394.0,24,149.805682
252.0,11,149.823579
206.0,8,149.830162
197.0,10,149.853459
573.0,28,149.894726
321.0,17,149.917217
169.0,9,149.927229
529.0,28,149.957873
139.0,10,149.970145
392.0,25,149.996391
180.0,9,150.006286
272.0,15,150.023976
150.0,9,150.0327
321.0,18,150.051955
265.0,14,150.06683
274.0,12,150.078795
134.0,8,150.088669
220.0,10,150.099711
252.0,11,150.110449
250.0,12,150.123219
198.0,12,150.136648
313.0,17,150.15443
423.0,20,150.175705
158.0,9,150.186585
535.0,25,150.211855
113.0,6,150.217958
421.0,24,150.245139
543.0,31,150.284742
237.0,13,150.302065
202.0,10,150.31617
265.0,11,150.328378
176.0,9,150.339339
158.0,9,150.349613
73.0,5,150.355922
380.0,21,150.378292
295.0,11,150.391635
307.0,23,150.421788
256.0,18,150.441178
324.0,14,150.458125
185.0,10,150.470678
329.0,14,150.486598
239.0,14,150.502173
305.0,17,150.517631
264.0,12,150.530748
173.0,10,150.542899
220.0,14,150.562633
481.0,25,150.59326
403.0,19,150.613484
141.0,9,150.625344
308.0,13,150.64007
334.0,19,150.662406
326.0,18,150.682665
416.0,20,150.703429
255.0,11,150.714724
263.0,11,150.72755
215.0,9,150.737429
273.0,14,150.753217
165.0,9,150.763369
259.0,16,150.780004
330.0,16,150.801484
170.0,6,150.808956
269.0,18,150.829568
264.0,12,150.842363
281.0,15,150.859149
270.0,11,150.871437
241.0,11,150.884752
267.0,13,150.898199
262.0,17,150.917606
211.0,11,150.929149
285.0,16,150.946142
245.0,11,150.95874
190.0,9,150.968463
207.0,10,150.982983
269.0,12,150.99455
221.0,11,151.008312
407.0,24,151.030699
306.0,14,151.045867
321.0,16,151.061864
318.0,15,151.07877
370.0,19,151.098392
202.0,13,151.113624
190.0,7,151.122323
266.0,12,151.136096
255.0,14,151.151304
249.0,10,151.161979
263.0,11,151.175489
178.0,7,151.182754
217.0,9,151.195346
458.0,25,151.232847
184.0,10,151.245123
363.0,18,151.26261
223.0,12,151.279625
404.0,23,151.304832
261.0,12,151.320839
248.0,10,151.331641
464.0,19,151.353289
416.0,21,151.375746
201.0,10,151.388768
166.0,7,151.395854
345.0,17,151.416866
199.0,13,151.430213
244.0,10,151.442072
231.0,11,151.45381
270.0,10,151.466814
389.0,18,151.489506
148.0,6,151.495283
256.0,12,151.509382
157.0,8,151.517583
192.0,16,151.534543
248.0,10,151.545135
233.0,13,151.56293
228.0,9,151.573404
392.0,23,151.596273
221.0,10,151.607435
329.0,16,151.625698
315.0,12,151.637791
378.0,19,151.65808
313.0,17,151.674382
489.0,26,151.70337
534.0,30,151.734009
377.0,18,151.753829
215.0,12,151.765603
331.0,16,151.783363
261.0,12,151.798364
353.0,16,151.815007
220.0,10,151.825197
241.0,9,151.836988
257.0,13,151.85299
338.0,14,151.865505
248.0,11,151.879154
299.0,13,151.891497
156.0,12,151.906464
519.0,26,151.932477
388.0,18,151.949717
123.0,6,151.959289
270.0,10,151.969442
271.0,11,151.981534
303.0,16,151.998718
286.0,16,152.014806
218.0,9,152.026527
341.0,17,152.043393
338.0,17,152.062561
252.0,14,152.076972
122.0,14,152.093201
305.0,14,152.110051
261.0,11,152.120821
223.0,12,152.135242
267.0,14,152.151923
251.0,10,152.163514
228.0,11,152.174582
276.0,13,152.187884
240.0,12,152.20125
393.0,20,152.223287
293.0,14,152.240832
235.0,11,152.251801
286.0,13,152.263707
346.0,15,152.280104
400.0,27,152.310378
203.0,9,152.321183
452.0,24,152.343997
241.0,9,152.353773
238.0,11,152.366194
413.0,21,152.392126
466.0,24,152.415347
327.0,15,152.431256
242.0,13,152.446634
259.0,14,152.460917
579.0,33,152.493573
328.0,16,152.513743
355.0,17,152.529882
409.0,18,152.549913
196.0,9,152.557917
245.0,11,152.571476
241.0,11,152.589111
213.0,10,152.600218
232.0,16,152.616632
195.0,9,152.627524
296.0,12,152.642243
534.0,25,152.668744
387.0,17,152.689076
352.0,19,152.706516
326.0,15,152.72146
477.0,22,152.745972
191.0,9,152.755926
205.0,10,152.766813
231.0,10,152.777859
418.0,20,152.805482
286.0,16,152.822876
678.0,31,152.85672
228.0,11,152.868957
207.0,14,152.887183
158.0,9,152.89871
294.0,13,152.913412
293.0,12,152.928393
345.0,18,152.945337
154.0,8,152.956015
272.0,14,152.971433
219.0,14,152.987275
211.0,9,152.995745
325.0,16,153.014313
508.0,26,153.040764
405.0,18,153.059249
312.0,14,153.074534
330.0,18,153.095748
231.0,9,153.107212
213.0,13,153.120119
320.0,13,153.135273
352.0,20,153.157176
211.0,14,153.173239
138.0,5,153.178777
375.0,23,153.20726
368.0,21,153.228769
234.0,11,153.243502
240.0,11,153.255903
378.0,19,153.277981
255.0,12,153.290389
174.0,11,153.30262
159.0,12,153.31729
195.0,12,153.328587
192.0,8,153.339885
410.0,18,153.358086
211.0,12,153.371855
108.0,6,153.378314
338.0,14,153.39353
327.0,16,153.409771
376.0,26,153.437316
172.0,9,153.448102
357.0,20,153.470096
220.0,9,153.480326
406.0,20,153.504345
267.0,13,153.516865
226.0,9,153.527355
227.0,10,153.537489
200.0,9,153.54908
218.0,9,153.560943
341.0,23,153.584713
168.0,10,153.595772
232.0,10,153.610208
503.0,35,153.65052
245.0,12,153.667738
469.0,23,153.696023
227.0,12,153.70995
386.0,24,153.736292
347.0,15,153.755201
580.0,31,153.797326
236.0,11,153.810444
243.0,14,153.825816
231.0,15,153.845947
259.0,13,153.85906
250.0,10,153.869666
386.0,21,153.891043
242.0,11,153.905673
304.0,17,153.923246
276.0,13,153.950894
371.0,17,153.972413
256.0,10,153.987221
208.0,11,154.00101
363.0,15,154.019822
262.0,11,154.031371
233.0,11,154.044679
159.0,9,154.053682
199.0,12,154.069234
187.0,14,154.086404
412.0,22,154.110862
246.0,11,154.122034
243.0,13,154.138074
228.0,11,154.150388
165.0,9,154.160843
354.0,16,154.179457
229.0,15,154.197331
243.0,9,154.208194
247.0,11,154.221831
317.0,14,154.23776
288.0,12,154.249349
148.0,6,154.256693
183.0,10,154.268011
190.0,9,154.277853
213.0,12,154.292647
201.0,11,154.305881
245.0,11,154.31734
247.0,11,154.328941
375.0,17,154.348101
368.0,19,154.369512
236.0,10,154.380591
338.0,17,154.399309
215.0,9,154.409603
381.0,21,154.433176
222.0,11,154.444641
307.0,14,154.45999
188.0,9,154.47046
150.0,7,154.477853
607.0,33,154.516505
235.0,11,154.527341
416.0,19,154.548233
121.0,5,154.554473
360.0,15,154.569927
382.0,17,154.589299
252.0,13,154.604186
419.0,20,154.625493
312.0,16,154.642547
323.0,16,154.659541
334.0,16,154.675258
215.0,14,154.690486
258.0,12,154.702295
402.0,19,154.726128
301.0,12,154.742821
391.0,18,154.762357
384.0,19,154.783016
284.0,13,154.800007
289.0,12,154.813363
238.0,12,154.824949
224.0,9,154.83552
136.0,9,154.845847
306.0,16,154.863466
303.0,13,154.878187
252.0,11,154.889045
283.0,17,154.907488
303.0,14,154.927564
301.0,13,154.942827
218.0,12,154.95449
367.0,19,154.975051
162.0,8,154.984041
240.0,13,154.998739
195.0,8,155.008209
223.0,13,155.022016
416.0,19,155.042834
150.0,10,155.055292
158.0,17,155.074259
190.0,9,155.082509
160.0,11,155.098044
321.0,16,155.115262
238.0,11,155.125748
326.0,18,155.151801
286.0,15,155.167422
307.0,15,155.184365
208.0,10,155.19539
244.0,14,155.207685
252.0,11,155.221906
279.0,12,155.23733
249.0,10,155.247679
161.0,8,155.259164
248.0,11,155.270216
322.0,17,155.290049
376.0,19,155.316347
418.0,20,155.337025
233.0,12,155.349059
213.0,9,155.358978
290.0,13,155.375148
340.0,18,155.392627
363.0,18,155.413382
139.0,8,155.422523
408.0,18,155.441586
230.0,12,155.45664
220.0,10,155.477013
255.0,17,155.508446
467.0,25,155.548824
203.0,9,155.566199
210.0,11,155.580123
346.0,16,155.599458
274.0,13,155.621663
193.0,9,155.635021
412.0,24,155.663478
305.0,14,155.682931
193.0,10,155.696131
206.0,11,155.710034
200.0,8,155.722909
243.0,11,155.736761
262.0,12,155.7554
222.0,13,155.770243
289.0,15,155.789722
245.0,14,155.815029
302.0,12,155.829284
243.0,9,155.839992
316.0,17,155.869741
142.0,7,155.878239
221.0,10,155.889945
402.0,18,155.919463
331.0,15,155.940529
244.0,12,155.956167
318.0,14,155.973374
200.0,9,155.986502
273.0,11,156.000653
281.0,12,156.017543
315.0,15,156.040836
238.0,14,156.065948
232.0,12,156.083336
265.0,14,156.106261
325.0,16,156.125423
432.0,22,156.154695
454.0,21,156.179676
259.0,10,156.193648
163.0,10,156.204918
290.0,13,156.228833
256.0,12,156.243974
251.0,10,156.256679
315.0,13,156.274247
323.0,15,156.290448
201.0,9,156.299011
219.0,9,156.308791
310.0,14,156.324074
246.0,10,156.335906
311.0,16,156.352204
116.0,6,156.363108
286.0,13,156.381075
260.0,16,156.399289
236.0,14,156.414243
277.0,11,156.42672
322.0,15,156.442979
225.0,8,156.451936
181.0,10,156.462249
198.0,9,156.474528
251.0,10,156.487503
231.0,9,156.496405
371.0,17,156.520733
448.0,21,156.543921
372.0,19,156.564893
218.0,9,156.576818
251.0,14,156.588925
308.0,13,156.604327
454.0,22,156.628929
322.0,14,156.64703
225.0,11,156.6682
258.0,14,156.684371
168.0,8,156.693926
231.0,9,156.703644
310.0,16,156.721164
205.0,7,156.727676
258.0,12,156.742019
372.0,16,156.758723
280.0,12,156.770436
224.0,13,156.786796
247.0,11,156.798952
338.0,16,156.818661
198.0,8,156.828216
196.0,14,156.843409
403.0,20,156.864746
230.0,10,156.879618
375.0,18,156.90425
208.0,9,156.916038
308.0,16,156.933784
100.0,5,156.938952
293.0,13,156.954935
230.0,12,156.967291
500.0,25,156.994155
229.0,12,157.0075
174.0,14,157.024771
304.0,14,157.040799
284.0,13,157.056726
272.0,13,157.06994
236.0,10,157.082886
250.0,10,157.095496
309.0,15,157.113838
274.0,13,157.131336
268.0,13,157.152256
290.0,12,157.16505
104.0,5,157.170941
235.0,11,157.183639
407.0,19,157.211081
251.0,11,157.22196
166.0,9,157.231962
550.0,27,157.259181
473.0,23,157.286649
327.0,15,157.305649
391.0,20,157.327924
278.0,14,157.343161
248.0,9,157.354205
172.0,12,157.365958
290.0,15,157.381304
348.0,27,157.41303
301.0,14,157.429704
148.0,9,157.440073
264.0,13,157.454488
225.0,12,157.468581
210.0,9,157.479302
353.0,16,157.494932
346.0,16,157.514476
239.0,11,157.525755
180.0,12,157.54086
218.0,13,157.553545
165.0,16,157.572149
296.0,12,157.584236
188.0,7,157.591432
469.0,20,157.617457
377.0,21,157.640316
300.0,16,157.6572
242.0,13,157.669807
258.0,10,157.681479
249.0,12,157.695939
163.0,6,157.70252
180.0,9,157.712524
236.0,10,157.724059
302.0,18,157.741346
386.0,21,157.763971
185.0,12,157.776006
270.0,14,157.794434
485.0,26,157.821766
329.0,18,157.840481
353.0,21,157.872968
326.0,17,157.90909
210.0,9,157.9204
517.0,27,157.946097
328.0,17,157.966132
286.0,11,157.982674
436.0,21,158.004986
286.0,11,158.015477
295.0,15,158.051474
477.0,24,158.082875
328.0,18,158.107801
283.0,13,158.121172
366.0,18,158.142223
480.0,25,158.168418
145.0,11,158.180465
281.0,12,158.19426
258.0,13,158.207987
218.0,9,158.219035
286.0,13,158.234934
233.0,11,158.246326
196.0,9,158.257136
243.0,10,158.269322
236.0,11,158.283832
223.0,10,158.294357
195.0,12,158.307729
231.0,13,158.322543
253.0,11,158.334016
272.0,12,158.345608
215.0,9,158.356117
316.0,16,158.372825
291.0,15,158.389949
214.0,9,158.40179
441.0,21,158.423306
261.0,10,158.434798
403.0,24,158.459956
411.0,19,158.482797
380.0,17,158.501704
366.0,18,158.523784
506.0,28,158.552955
357.0,18,158.574777
148.0,11,158.586012
314.0,16,158.605574
334.0,16,158.621982
280.0,14,158.639658
201.0,9,158.64765
438.0,22,158.671828
341.0,16,158.688169
218.0,9,158.698939
238.0,13,158.713506
208.0,10,158.725491
256.0,12,158.740413
394.0,22,158.763282
218.0,9,158.774918
355.0,15,158.792346
239.0,13,158.807253
245.0,13,158.8219
231.0,10,158.832861
271.0,12,158.848156
282.0,16,158.86442
403.0,22,158.886856
372.0,17,158.907517
340.0,18,158.924922
181.0,7,158.935275
245.0,13,158.948281
554.0,27,158.978359
205.0,7,158.98586
245.0,11,158.997516
338.0,14,159.012563
210.0,9,159.023595
180.0,6,159.029294
494.0,25,159.057604
297.0,13,159.072397
170.0,13,159.084881
281.0,12,159.099332
374.0,21,159.127428
261.0,10,159.137649
181.0,11,159.15064
306.0,12,159.162651
335.0,15,159.180949
297.0,12,159.1954
416.0,24,159.221996
351.0,16,159.241482
511.0,22,159.267681
248.0,11,159.28145
402.0,20,159.307459
397.0,20,159.333351
216.0,9,159.343428
204.0,10,159.355945
371.0,16,159.37218
286.0,15,159.391361
220.0,11,159.407951
170.0,6,159.415251
261.0,13,159.430357
194.0,14,159.452077
193.0,8,159.467336
243.0,10,159.485477
275.0,14,159.502155
273.0,13,159.514927
302.0,17,159.537552
300.0,15,159.554841
273.0,12,159.569017
243.0,9,159.578893
267.0,14,159.595002
229.0,11,159.607219
330.0,14,159.623741
383.0,22,159.644894
296.0,13,159.66176
589.0,30,159.695933
247.0,15,159.712868
218.0,9,159.721512
204.0,10,159.794899
252.0,10,159.807436
213.0,15,159.823152
238.0,10,159.834252
301.0,17,159.857408
201.0,10,159.869803
266.0,12,159.882321
326.0,14,159.898807
326.0,15,159.914093
345.0,17,159.952291
465.0,25,159.982351
378.0,16,160.010279
355.0,21,160.03253
168.0,10,160.043453
588.0,29,160.073553
355.0,19,160.091884
394.0,18,160.111927
237.0,15,160.127595
248.0,9,160.137086
270.0,11,160.148604
243.0,10,160.158706
202.0,14,160.174587
711.0,34,160.211003
293.0,13,160.223453
250.0,16,160.242151
249.0,10,160.253422
238.0,10,160.264449
373.0,20,160.286653
262.0,12,160.301292
281.0,13,160.314695
383.0,19,160.338058
286.0,14,160.354082
342.0,18,160.376423
449.0,22,160.398161
443.0,21,160.419383
316.0,16,160.437577
211.0,14,160.453094
296.0,12,160.468022
271.0,11,160.479689
330.0,15,160.495264
292.0,19,160.517303
238.0,13,160.529594
309.0,15,160.546675
318.0,15,160.563165
276.0,12,160.577937
236.0,10,160.588769
312.0,18,160.605231
135.0,8,160.614934
314.0,17,160.631372
296.0,13,160.646754
243.0,10,160.657207
170.0,8,160.665049
165.0,9,160.675736
209.0,9,160.685157
374.0,15,160.701353
263.0,12,160.713271
173.0,12,160.72712
337.0,15,160.745879
268.0,10,160.756875
339.0,17,160.77514
332.0,16,160.793962
269.0,13,160.809485
224.0,10,160.824891
341.0,14,160.845328
245.0,11,160.858187
347.0,18,160.877705
225.0,9,160.885683
329.0,15,160.902569
203.0,13,160.917091
162.0,13,160.935795
596.0,34,160.973311
439.0,22,160.997403
235.0,14,161.014292
356.0,15,161.030067
326.0,13,161.042552
369.0,23,161.067693
263.0,12,161.083015
225.0,9,161.095251
432.0,20,161.115605
662.0,31,161.147368
176.0,14,161.163616
170.0,6,161.171262
152.0,9,161.182885
223.0,12,161.195679
298.0,14,161.212563
317.0,15,161.230629
428.0,19,161.253647
308.0,14,161.269136
395.0,17,161.292212
322.0,18,161.315468
123.0,6,161.321884
260.0,12,161.336978
467.0,23,161.366487
526.0,27,161.401716
508.0,25,161.42928
281.0,12,161.44406
170.0,9,161.457287
243.0,11,161.468687
243.0,16,161.486657
230.0,11,161.498751
248.0,11,161.511307
271.0,12,161.530549
218.0,10,161.541789
668.0,38,161.584424
300.0,14,161.599343
256.0,14,161.615429
272.0,15,161.630411
386.0,19,161.651236
405.0,22,161.675894
249.0,12,161.69121
288.0,12,161.704612
258.0,9,161.716815
203.0,9,161.727351
210.0,10,161.737806
226.0,10,161.748525
212.0,11,161.761196
275.0,10,161.771938
263.0,11,161.782996
324.0,15,161.805701
243.0,11,161.816771
208.0,9,161.826434
163.0,9,161.836734
227.0,11,161.848557
322.0,13,161.861967
463.0,24,161.885454
364.0,17,161.904525
283.0,12,161.917456
272.0,15,161.935088
265.0,12,161.951959
365.0,21,161.977087
160.0,8,161.984324
286.0,17,162.003587
274.0,13,162.016077
421.0,25,162.042135
421.0,22,162.067886
294.0,12,162.07999
377.0,18,162.103727
251.0,11,162.121395
294.0,15,162.136961
252.0,13,162.153294
367.0,15,162.170926
324.0,14,162.185628
180.0,8,162.196394
269.0,13,162.212976
388.0,25,162.242234
241.0,9,162.249759
318.0,15,162.265653
178.0,8,162.275347
386.0,20,162.297443
281.0,12,162.311277
298.0,12,162.326252
241.0,9,162.337409
218.0,9,162.345887
341.0,19,162.370197
262.0,11,162.384401
453.0,25,162.416742
346.0,14,162.438046
415.0,23,162.467251
223.0,8,162.476459
256.0,12,162.494036
226.0,13,162.508544
302.0,14,162.525441
225.0,9,162.536752
238.0,10,162.547862
225.0,9,162.559779
231.0,11,162.571431
337.0,16,162.587355
201.0,13,162.60253
193.0,10,162.612962
243.0,10,162.623544
319.0,16,162.639431
185.0,9,162.651426
313.0,13,162.664591
261.0,11,162.680863
223.0,10,162.694082
283.0,13,162.707455
262.0,12,162.725296
490.0,25,162.753975
340.0,17,162.775958
415.0,18,162.79991
322.0,15,162.818475
234.0,9,162.826208
238.0,10,162.838904
221.0,11,162.85321
249.0,14,162.866559
176.0,9,162.876749
461.0,20,162.901512
238.0,11,162.914379
125.0,6,162.922252
281.0,11,162.936384
365.0,17,162.954903
312.0,15,162.970961
381.0,27,163.002553
375.0,18,163.021051
337.0,15,163.037183
378.0,23,163.061915
281.0,17,163.079932
407.0,18,163.100595
403.0,18,163.118068
403.0,28,163.150592
302.0,14,163.168389
290.0,12,163.18141
308.0,14,163.196905
282.0,20,163.217134
293.0,15,163.235172
253.0,11,163.246957
204.0,17,163.269316
369.0,19,163.286983
135.0,10,163.29754
285.0,12,163.313444
228.0,12,163.327382
296.0,16,163.343921
300.0,15,163.359787
271.0,14,163.375937
122.0,12,163.390002
313.0,15,163.40782
129.0,7,163.416138
253.0,12,163.430804
318.0,18,163.450974
258.0,12,163.466478
155.0,10,163.484457
140.0,8,163.493747
131.0,6,163.500287
213.0,10,163.511774
283.0,12,163.530424
178.0,14,163.544669
457.0,23,163.569883
250.0,10,163.580234
268.0,10,163.59182
248.0,12,163.604631
279.0,11,163.618229
241.0,11,163.62852
163.0,9,163.638935
279.0,11,163.649795
463.0,24,163.676031
262.0,13,163.689816
397.0,19,163.710374
201.0,11,163.722019
314.0,13,163.737846
231.0,12,163.750031
385.0,21,163.776431
259.0,12,163.80223
263.0,11,163.829302
298.0,12,163.85399
380.0,18,163.906252
