#{"t_start": 1774734548.6558115, "env_id": "None"}
r,l,t
202.0,12,505.855231
276.0,14,505.875089
198.0,12,505.891216
196.0,12,505.909822
228.0,11,505.931187
184.0,11,505.953231
216.0,10,505.973747
357.0,26,506.022412
108.0,8,506.040175
270.0,15,506.068203
273.0,14,506.093926
175.0,10,506.114268
136.0,9,506.132305
186.0,9,506.151632
531.0,35,506.216494
132.0,6,506.229544
225.0,11,506.258919
152.0,9,506.277777
285.0,13,506.304387
196.0,9,506.322239
292.0,17,506.353909
218.0,13,506.37928
270.0,15,506.409219
145.0,7,506.424385
266.0,13,506.450043
155.0,9,506.470487
288.0,12,506.495156
323.0,17,506.529204
120.0,9,506.549614
243.0,10,506.571829
251.0,15,506.603217
253.0,9,506.62103
223.0,10,506.646331
233.0,9,506.665771
216.0,14,506.695615
254.0,12,506.724242
265.0,15,506.758323
259.0,10,506.781093
241.0,11,506.805558
195.0,7,506.821539
137.0,11,506.842749
241.0,12,506.867443
333.0,17,506.900449
283.0,11,506.923848
259.0,14,506.953748
333.0,18,506.9883
248.0,11,507.0102
278.0,14,507.037708
197.0,12,507.061416
261.0,16,507.093663
381.0,18,507.126996
507.0,31,507.18402
208.0,9,507.202667
125.0,6,507.215911
207.0,9,507.233589
281.0,12,507.257268
377.0,19,507.292875
248.0,12,507.316831
152.0,9,507.334776
484.0,22,507.37994
253.0,12,507.404526
181.0,9,507.422568
427.0,21,507.461152
238.0,11,507.478516
250.0,9,507.492967
323.0,16,507.515877
255.0,12,507.531287
430.0,22,511.464875
175.0,9,511.482929
199.0,10,511.50824
183.0,10,511.528523
197.0,10,511.550564
140.0,12,511.57585
317.0,17,511.607857
259.0,14,511.635783
196.0,9,511.65371
304.0,15,511.682477
190.0,9,511.701629
282.0,13,511.728236
230.0,11,511.750498
336.0,17,511.783258
294.0,12,511.807334
218.0,9,511.825266
175.0,10,511.844273
270.0,12,511.868398
301.0,12,511.89236
210.0,11,511.914575
361.0,17,511.947403
220.0,9,511.965176
369.0,23,512.008461
298.0,14,512.03429
243.0,20,512.072512
210.0,10,512.096181
438.0,23,512.140434
455.0,22,512.181207
252.0,15,512.209327
334.0,18,512.242416
204.0,13,512.267507
316.0,16,512.299717
479.0,21,512.339231
263.0,12,512.364023
345.0,19,512.399444
258.0,12,512.42257
251.0,11,512.445012
378.0,19,512.482178
165.0,11,512.50458
289.0,15,512.532489
238.0,10,512.552792
190.0,9,512.572262
243.0,13,512.596794
205.0,7,512.612062
283.0,16,512.642369
310.0,13,512.667014
195.0,9,512.686103
223.0,12,512.709802
182.0,8,512.728058
233.0,15,512.757933
356.0,17,512.791222
180.0,11,512.816058
325.0,21,512.857525
155.0,5,512.86926
352.0,17,512.906006
256.0,15,512.934339
332.0,16,512.968755
298.0,13,512.996954
197.0,11,513.020936
300.0,15,513.052718
255.0,11,513.076011
165.0,7,513.091778
116.0,5,513.10322
325.0,14,513.133205
570.0,30,513.17925
498.0,26,513.210888
257.0,12,513.22717
216.0,10,513.242028
220.0,10,513.257436
211.0,9,513.269462
253.0,11,513.284521
353.0,17,513.308762
236.0,9,513.319844
215.0,8,513.332573
447.0,24,513.37802
167.0,9,513.395623
157.0,8,513.412377
212.0,10,513.432616
268.0,13,513.458132
172.0,8,513.474083
172.0,14,513.500434
217.0,9,513.519162
270.0,13,513.544774
200.0,10,513.565266
270.0,15,513.593639
185.0,13,513.618477
260.0,13,513.64633
230.0,14,513.678005
270.0,13,513.705554
261.0,12,513.730914
218.0,9,513.750074
283.0,13,513.776592
215.0,11,513.803088
200.0,8,513.820687
353.0,14,513.848446
381.0,18,513.88206
241.0,11,513.904016
238.0,14,513.923775
191.0,10,513.937383
140.0,5,513.944115
302.0,16,513.967078
250.0,12,513.984842
248.0,11,514.002517
205.0,9,514.016573
397.0,25,514.051994
179.0,19,514.095417
220.0,13,514.127839
164.0,9,514.149391
294.0,13,514.179112
255.0,15,514.21079
224.0,12,514.236672
270.0,13,514.277807
372.0,20,514.308674
282.0,13,514.329949
323.0,16,514.359444
227.0,10,514.379946
261.0,10,514.399648
108.0,6,514.412915
310.0,14,514.439914
240.0,11,514.464049
295.0,13,514.493087
137.0,11,514.516468
257.0,15,514.546811
665.0,30,514.605407
243.0,17,514.640351
277.0,13,514.667069
325.0,15,514.697359
170.0,12,514.721908
213.0,10,514.743483
301.0,13,514.771608
286.0,11,514.79482
424.0,27,514.845824
132.0,9,514.860651
245.0,11,514.883597
300.0,14,514.910355
247.0,11,514.932453
219.0,12,514.955928
264.0,14,514.981927
255.0,10,515.0008
264.0,11,515.024012
249.0,13,515.049365
268.0,12,515.082111
393.0,20,515.127252
177.0,11,515.158895
268.0,13,515.19315
468.0,21,515.235914
190.0,9,515.256329
563.0,30,515.310338
163.0,6,515.322498
310.0,15,515.353418
192.0,10,515.372373
190.0,10,515.392585
254.0,14,515.418342
475.0,24,515.462888
367.0,19,519.371114
161.0,9,519.388041
284.0,15,519.41919
484.0,21,519.460821
195.0,11,519.488341
213.0,10,519.510896
259.0,11,519.534966
397.0,17,519.568012
328.0,16,519.604393
217.0,10,519.631879
228.0,12,519.663209
205.0,7,519.685403
291.0,15,519.71703
251.0,10,519.73925
230.0,10,519.760929
121.0,9,519.779755
353.0,18,519.81383
243.0,11,519.83645
178.0,10,519.857148
154.0,12,519.879947
186.0,13,519.904079
208.0,10,519.918744
245.0,12,519.937108
279.0,13,519.957051
283.0,12,519.986903
253.0,13,520.013725
220.0,9,520.030998
324.0,16,520.060899
385.0,22,520.097721
289.0,14,520.126082
148.0,6,520.139332
330.0,15,520.174969
325.0,15,520.207038
215.0,10,520.225144
256.0,11,520.244586
304.0,12,520.270181
365.0,19,520.308928
332.0,15,520.338586
212.0,12,520.360841
523.0,30,520.399623
384.0,21,520.428111
243.0,12,520.450557
231.0,11,520.467129
205.0,11,520.484361
145.0,7,520.496015
421.0,19,520.524632
227.0,9,520.538938
480.0,23,520.568837
203.0,9,520.586293
123.0,9,520.606043
273.0,15,520.639048
550.0,27,520.692133
302.0,15,520.725872
281.0,14,520.758218
359.0,20,520.801271
273.0,12,520.827805
270.0,12,520.854956
195.0,9,520.874811
193.0,7,520.888799
170.0,9,520.907654
278.0,13,520.93416
236.0,16,520.966331
193.0,9,520.98685
386.0,18,521.024789
437.0,20,521.06936
365.0,22,521.115767
185.0,10,521.139058
213.0,9,521.158241
213.0,10,521.179618
217.0,11,521.201704
138.0,5,521.213533
285.0,12,521.241531
264.0,16,521.274547
245.0,11,521.297955
237.0,12,521.323611
355.0,18,521.364325
250.0,13,521.394003
228.0,10,521.416448
697.0,37,521.492507
301.0,13,521.517343
379.0,20,521.557155
262.0,12,521.581028
526.0,25,521.632095
260.0,12,521.653783
266.0,13,521.680121
103.0,9,521.69939
180.0,9,521.719021
354.0,21,521.762937
249.0,11,521.785372
279.0,15,521.815156
226.0,9,521.8358
574.0,30,521.897785
330.0,17,521.934184
281.0,13,521.964302
314.0,16,521.996906
266.0,12,522.023817
233.0,11,522.049395
210.0,11,522.07466
262.0,13,522.102276
284.0,15,522.133229
324.0,20,522.176157
370.0,20,522.223617
310.0,17,522.256312
206.0,9,522.273353
202.0,8,522.288395
223.0,11,522.30776
403.0,19,522.33376
132.0,9,522.347525
276.0,13,522.372142
278.0,13,522.397149
413.0,21,522.437149
315.0,17,522.469643
255.0,10,522.49128
120.0,6,522.503969
215.0,10,522.524076
188.0,9,522.542022
197.0,12,522.565252
239.0,11,522.589084
245.0,11,522.609999
247.0,11,522.631724
315.0,17,522.665649
373.0,19,522.698072
236.0,10,522.713289
360.0,17,522.752429
217.0,9,522.767378
580.0,27,522.824057
292.0,13,522.851749
217.0,12,522.878595
238.0,9,522.900834
281.0,12,522.923064
274.0,14,522.952801
283.0,11,522.972517
459.0,24,523.013861
374.0,18,523.047001
149.0,6,523.0601
431.0,21,523.100356
279.0,12,523.130122
316.0,15,523.158713
278.0,15,523.188928
260.0,11,523.212651
222.0,12,523.235287
238.0,11,523.261569
255.0,12,523.289124
213.0,9,523.3094
340.0,20,523.352922
361.0,15,523.384052
261.0,14,523.41628
452.0,27,523.47521
387.0,22,527.254959
130.0,10,527.274781
201.0,12,527.301225
338.0,18,527.336014
512.0,26,527.395692
278.0,12,527.423972
245.0,13,527.451515
464.0,23,527.503999
182.0,11,527.527426
282.0,16,527.559096
235.0,11,527.582168
205.0,9,527.600117
236.0,11,527.621262
145.0,9,527.638425
188.0,7,527.653266
110.0,8,527.675532
197.0,13,527.699091
210.0,9,527.717859
191.0,18,527.758097
373.0,16,527.794029
155.0,9,527.815759
208.0,10,527.837301
276.0,15,527.868636
365.0,18,527.904392
325.0,16,527.937712
212.0,11,527.963801
198.0,9,527.982152
274.0,15,528.012142
169.0,11,528.032143
238.0,12,528.056412
339.0,17,528.087951
257.0,12,528.111193
390.0,20,528.150214
403.0,21,528.187469
220.0,10,528.209561
192.0,9,528.228363
233.0,13,528.258061
208.0,10,528.277672
363.0,16,528.308685
231.0,11,528.329119
403.0,22,528.370169
258.0,14,528.397324
269.0,12,528.415384
167.0,11,528.436469
182.0,9,528.455066
289.0,14,528.483398
483.0,24,528.529458
242.0,12,528.554989
230.0,11,528.574641
220.0,9,528.59488
259.0,14,528.628003
211.0,9,528.650672
322.0,15,528.685333
298.0,12,528.712167
163.0,9,528.732441
205.0,8,528.749191
402.0,20,528.78652
121.0,5,528.798377
225.0,12,528.822499
293.0,13,528.840443
384.0,23,528.873286
315.0,15,528.894806
165.0,12,528.910136
187.0,10,528.92592
247.0,11,528.949693
370.0,18,528.983705
67.0,5,528.994803
241.0,10,529.014662
307.0,14,529.041418
220.0,9,529.062352
167.0,9,529.085112
128.0,8,529.102301
192.0,13,529.128075
235.0,10,529.149601
215.0,11,529.170328
663.0,34,529.219766
513.0,27,529.254106
246.0,11,529.276525
299.0,13,529.303075
392.0,21,529.360797
442.0,21,529.40125
158.0,13,529.426884
170.0,8,529.444698
225.0,13,529.469445
223.0,12,529.487413
182.0,14,529.50758
353.0,17,529.533821
206.0,8,529.546576
320.0,14,529.57118
289.0,13,529.597685
421.0,19,529.634928
316.0,19,529.670787
248.0,10,529.691591
313.0,16,529.722621
227.0,10,529.743204
429.0,21,529.782097
262.0,14,529.810834
215.0,11,529.833263
162.0,9,529.852703
310.0,15,529.881296
232.0,11,529.903642
226.0,11,529.927269
265.0,14,529.956075
264.0,12,529.98029
367.0,23,530.030537
404.0,18,530.069053
230.0,9,530.087416
225.0,12,530.110913
289.0,15,530.140259
331.0,16,530.171138
208.0,10,530.190565
496.0,28,530.242222
425.0,18,530.281212
189.0,9,530.298639
95.0,6,530.310808
203.0,9,530.327962
320.0,16,530.372536
208.0,9,530.391079
487.0,26,530.439823
217.0,10,530.458777
228.0,9,530.477723
138.0,8,530.49515
252.0,15,530.522609
236.0,11,530.545063
218.0,9,530.563275
242.0,13,530.58942
320.0,14,530.616777
522.0,25,530.665656
351.0,24,530.70954
148.0,9,530.723908
282.0,18,530.751434
376.0,19,530.780601
217.0,11,530.796654
328.0,15,530.817297
305.0,14,530.837258
345.0,19,530.860094
253.0,10,530.874495
418.0,22,530.901105
334.0,14,530.927422
195.0,9,530.946696
333.0,16,530.976557
362.0,16,531.006486
233.0,10,531.025511
100.0,7,531.040129
212.0,11,531.061188
203.0,11,531.082702
223.0,8,531.099311
180.0,9,531.117018
339.0,15,531.145007
325.0,14,531.172943
282.0,14,535.052986
305.0,13,535.079876
278.0,15,535.108295
290.0,13,535.134024
250.0,9,535.151925
182.0,12,535.175375
330.0,18,535.209251
190.0,9,535.22712
227.0,9,535.245064
197.0,10,535.265265
332.0,16,535.297205
464.0,23,535.338516
372.0,18,535.373017
341.0,16,535.403395
342.0,16,535.433572
270.0,10,535.452649
296.0,14,535.479469
125.0,6,535.492111
197.0,9,535.518443
243.0,13,535.535985
307.0,16,535.555317
200.0,12,535.570764
380.0,20,535.606077
106.0,6,535.620359
376.0,18,535.654619
208.0,8,535.671623
369.0,17,535.70293
283.0,14,535.730385
234.0,12,535.754007
238.0,12,535.777473
328.0,13,535.801041
45.0,5,535.81238
180.0,9,535.830828
236.0,10,535.850023
302.0,18,535.885326
245.0,17,535.917384
542.0,32,535.978116
193.0,9,535.997142
186.0,9,536.015996
358.0,29,536.068372
441.0,21,536.108597
571.0,28,536.161692
232.0,10,536.18189
296.0,16,536.211681
245.0,10,536.231807
221.0,10,536.253052
218.0,9,536.270178
304.0,15,536.300112
272.0,19,536.334801
188.0,9,536.353652
153.0,8,536.369609
206.0,11,536.390616
303.0,14,536.418541
381.0,20,536.455999
132.0,16,536.486447
271.0,11,536.508568
268.0,15,536.537809
428.0,25,536.585747
400.0,18,536.621258
215.0,9,536.640255
199.0,10,536.66025
186.0,9,536.679192
258.0,11,536.701015
486.0,29,536.755375
213.0,9,536.773568
205.0,11,536.795227
288.0,13,536.819822
332.0,16,536.85098
374.0,17,536.883128
247.0,11,536.905195
200.0,9,536.92413
240.0,9,536.94316
293.0,19,536.978881
303.0,14,537.006488
460.0,27,537.056574
473.0,25,537.103036
205.0,9,537.121341
161.0,10,537.140572
261.0,12,537.165897
315.0,13,537.190896
525.0,26,537.23821
283.0,13,537.264708
163.0,10,537.28495
364.0,17,537.318088
342.0,17,537.350086
279.0,14,537.386104
406.0,20,537.423896
349.0,19,537.459515
200.0,12,537.48216
335.0,16,537.512682
205.0,11,537.535021
264.0,18,537.56845
203.0,9,537.587994
251.0,11,537.610374
245.0,11,537.633754
462.0,25,537.680927
285.0,14,537.708502
438.0,21,537.748582
363.0,18,537.782701
265.0,13,537.807594
148.0,9,537.825564
441.0,23,537.868485
251.0,13,537.893699
265.0,13,537.919841
168.0,14,537.946128
213.0,10,537.967343
200.0,10,537.988499
340.0,17,538.020515
247.0,10,538.040707
182.0,9,538.05958
179.0,11,538.082022
129.0,10,538.10154
338.0,17,538.134858
248.0,15,538.164051
378.0,22,538.204909
211.0,9,538.222512
233.0,11,538.242408
425.0,19,538.279075
231.0,13,538.305258
210.0,11,538.327679
217.0,15,538.354486
238.0,12,538.37997
184.0,20,538.416966
319.0,14,538.443373
298.0,16,538.473747
367.0,17,538.508934
663.0,36,538.575042
258.0,11,538.596608
268.0,13,538.6232
297.0,18,538.657517
230.0,11,538.679499
318.0,16,538.71199
330.0,13,538.738133
360.0,20,538.776219
229.0,10,538.795734
255.0,11,538.817745
334.0,16,538.848177
333.0,15,538.877182
215.0,8,538.894125
196.0,10,538.915191
204.0,10,538.935888
295.0,14,538.962523
235.0,10,538.983956
358.0,17,542.923945
342.0,14,542.951017
178.0,9,542.968796
268.0,14,542.996868
500.0,23,543.041232
268.0,11,543.063678
187.0,11,543.086056
211.0,9,543.104262
165.0,9,543.122018
349.0,19,543.156708
314.0,17,543.189464
416.0,29,543.2426
204.0,11,543.265068
306.0,13,543.289711
302.0,14,543.317193
194.0,18,543.353377
311.0,15,543.382746
297.0,17,543.414996
338.0,17,543.447386
465.0,22,543.48787
319.0,13,543.512948
568.0,27,543.563051
279.0,14,543.591221
313.0,15,543.620802
188.0,11,543.642014
324.0,21,543.682271
309.0,13,543.707922
419.0,20,543.746519
318.0,15,543.777147
373.0,20,543.82191
254.0,11,543.844465
431.0,19,543.880358
292.0,12,543.899191
228.0,11,543.920449
455.0,22,543.948541
253.0,15,543.980027
303.0,15,544.010017
206.0,10,544.033905
421.0,19,544.070817
413.0,20,544.110333
213.0,10,544.1313
227.0,10,544.151186
333.0,18,544.174101
377.0,16,544.19524
250.0,11,544.210803
285.0,12,544.226819
238.0,10,544.239479
452.0,22,544.267061
351.0,17,544.510452
85.0,6,544.52229
153.0,13,544.549393
387.0,20,544.589053
658.0,32,544.650705
264.0,13,544.679521
156.0,9,544.698255
330.0,16,544.727955
377.0,21,544.767252
336.0,15,544.797182
182.0,9,544.816443
73.0,6,544.829163
353.0,20,544.866017
203.0,9,544.88487
251.0,12,544.908866
247.0,14,544.936929
165.0,9,544.954023
168.0,9,544.973095
378.0,25,545.020746
358.0,22,545.062199
208.0,14,545.089457
205.0,11,545.109956
420.0,24,545.155272
212.0,9,545.172172
186.0,8,545.187779
213.0,9,545.206117
202.0,12,545.229628
228.0,9,545.247853
423.0,30,545.302463
366.0,17,545.336219
268.0,12,545.362088
351.0,20,545.409045
224.0,10,545.431866
248.0,10,545.451474
666.0,36,545.531205
272.0,15,545.565851
322.0,13,545.592326
261.0,14,545.623315
382.0,19,545.65984
409.0,20,545.695905
97.0,6,545.707975
350.0,16,545.737775
258.0,11,545.759128
312.0,16,545.791023
302.0,14,545.820192
233.0,13,545.847522
340.0,19,545.885374
163.0,9,545.90363
293.0,13,545.930503
184.0,14,545.962851
334.0,18,545.998725
366.0,17,546.032806
323.0,18,546.071966
250.0,15,546.101864
310.0,19,546.141997
205.0,14,546.169186
145.0,9,546.187933
212.0,10,546.206447
369.0,20,546.242977
247.0,14,546.269939
260.0,12,546.293048
122.0,6,546.304406
210.0,10,546.324274
378.0,19,546.357513
253.0,14,546.384516
171.0,11,546.402771
279.0,14,546.431952
246.0,11,546.455255
271.0,13,546.479388
358.0,17,546.51249
185.0,14,546.538542
205.0,9,546.557419
307.0,15,546.585132
167.0,11,546.60651
270.0,12,546.634512
210.0,10,546.658612
228.0,10,546.681796
284.0,14,546.714103
295.0,15,546.744481
205.0,9,546.763473
429.0,19,546.802963
273.0,14,546.833284
231.0,10,546.856009
281.0,13,546.88432
285.0,15,546.915483
220.0,14,546.942997
421.0,19,546.977898
276.0,13,547.003007
345.0,17,547.037131
233.0,12,547.06147
234.0,15,547.091071
386.0,22,550.956219
150.0,9,550.975563
347.0,18,551.010523
182.0,9,551.030052
301.0,15,551.064893
179.0,10,551.086976
294.0,16,551.119599
223.0,10,551.145722
400.0,20,551.194789
323.0,16,551.230764
214.0,9,551.251895
172.0,8,551.267633
304.0,13,551.292778
303.0,16,551.325965
408.0,19,551.367254
262.0,11,551.390844
283.0,14,551.424164
305.0,15,551.460613
211.0,9,551.479521
323.0,13,551.508352
253.0,12,551.536159
281.0,12,551.566646
291.0,18,551.60543
523.0,24,551.65417
275.0,11,551.679881
490.0,29,551.734422
461.0,20,551.770959
241.0,10,551.7916
363.0,17,551.823798
217.0,10,551.84471
465.0,26,551.892459
153.0,7,551.906152
254.0,11,551.930761
171.0,10,551.953385
258.0,11,551.979313
250.0,13,552.010863
452.0,20,552.049088
238.0,10,552.068882
283.0,15,552.097677
361.0,16,552.127832
343.0,15,552.158052
215.0,10,552.177623
238.0,10,552.198596
263.0,10,552.219378
187.0,10,552.240497
273.0,11,552.263478
191.0,11,552.285389
313.0,13,552.310748
283.0,14,552.336446
477.0,25,552.403122
243.0,9,552.422222
348.0,19,552.460171
195.0,10,552.477334
307.0,18,552.503867
237.0,11,552.522642
250.0,14,552.551295
373.0,17,552.583044
236.0,13,552.607736
245.0,14,552.634687
228.0,13,552.661538
278.0,13,552.686682
479.0,25,552.732422
390.0,19,552.769588
346.0,15,552.79817
324.0,16,552.828835
283.0,16,552.85973
338.0,15,552.888215
238.0,11,552.909812
165.0,9,552.927941
454.0,24,552.972828
283.0,14,553.000779
250.0,12,553.025862
427.0,23,553.069434
404.0,20,553.107228
185.0,13,553.131295
240.0,12,553.153877
268.0,12,553.176591
263.0,11,553.19874
152.0,9,553.21704
275.0,13,553.244023
273.0,16,553.275299
370.0,15,553.30436
240.0,11,553.326097
353.0,16,553.360141
358.0,17,553.39394
189.0,9,553.412661
316.0,13,553.439463
230.0,13,553.466073
205.0,7,553.479626
215.0,14,553.508017
205.0,10,553.52839
221.0,13,553.55382
241.0,13,553.579432
286.0,14,553.607387
338.0,22,553.649779
402.0,20,553.688169
252.0,10,553.706828
260.0,12,553.732956
375.0,18,553.766609
260.0,12,553.791167
279.0,16,553.821185
389.0,18,553.854642
350.0,15,553.883368
108.0,8,553.899819
287.0,13,553.924725
406.0,18,553.957706
270.0,11,553.980354
339.0,19,554.015299
215.0,11,554.037644
215.0,10,554.058586
235.0,10,554.079498
307.0,15,554.108518
272.0,12,554.132461
214.0,11,554.154453
426.0,20,554.192213
149.0,11,554.213839
192.0,10,554.233495
368.0,19,554.270132
240.0,12,554.2941
393.0,18,554.328711
222.0,12,554.352859
221.0,16,554.382474
444.0,22,554.423141
210.0,10,554.44776
188.0,13,554.472199
325.0,18,554.506811
283.0,12,554.529625
350.0,18,554.568912
350.0,21,554.611075
243.0,11,554.633763
416.0,20,554.671612
190.0,10,554.691601
210.0,10,554.712748
327.0,19,554.755138
327.0,16,554.789429
185.0,9,554.808835
363.0,18,554.84402
226.0,9,554.863019
398.0,18,554.897511
421.0,21,554.937312
367.0,24,554.981249
219.0,9,555.000646
304.0,15,555.02967
223.0,12,555.05333
275.0,17,558.993931
408.0,19,559.039752
346.0,17,559.076637
444.0,23,559.126449
199.0,9,559.147879
160.0,7,559.163391
212.0,9,559.183847
258.0,12,559.207715
245.0,11,559.231206
458.0,26,559.285563
165.0,9,559.304975
285.0,14,559.332659
237.0,12,559.359158
205.0,12,559.387379
318.0,15,559.418391
245.0,10,559.439633
186.0,9,559.459183
375.0,20,559.500944
358.0,16,559.53475
312.0,16,559.56734
262.0,11,559.598537
222.0,9,559.627784
472.0,22,559.674585
198.0,10,559.69643
482.0,23,559.742757
297.0,14,559.77338
350.0,18,559.808767
220.0,9,559.829204
270.0,11,559.852471
153.0,17,559.888614
270.0,11,559.911339
296.0,13,559.938338
170.0,11,559.963241
148.0,9,559.982481
243.0,10,560.000324
226.0,9,560.020362
207.0,13,560.047695
235.0,10,560.067397
183.0,7,560.08056
281.0,12,560.097263
125.0,9,560.115022
236.0,11,560.136138
220.0,9,560.155968
215.0,9,560.17518
550.0,26,560.226255
243.0,11,560.24816
275.0,14,560.271292
525.0,26,560.309177
277.0,12,560.334176
448.0,19,560.372097
233.0,12,560.396871
192.0,9,560.417144
260.0,10,560.440321
270.0,12,560.463362
301.0,12,560.487583
400.0,22,560.535297
222.0,12,560.558685
232.0,13,560.585517
227.0,9,560.605253
167.0,9,560.624912
170.0,7,560.639219
341.0,19,560.674398
228.0,14,560.707259
340.0,17,560.742799
276.0,13,560.771944
258.0,11,560.797025
297.0,12,560.824965
258.0,13,560.856103
228.0,11,560.886423
193.0,9,560.91744
278.0,13,560.940497
503.0,24,560.992248
