#{"t_start": 1774712848.723545, "env_id": "None"}
r,l,t
162.0,9,286.800624
155.0,9,286.820807
220.0,13,286.842391
179.0,9,286.858574
94.0,6,286.877141
230.0,12,286.900926
207.0,14,286.927886
94.0,6,286.942276
137.0,9,286.964168
202.0,12,286.987303
299.0,17,287.02112
267.0,16,287.057591
111.0,5,287.072183
277.0,18,287.112739
419.0,24,287.156749
303.0,18,287.192937
155.0,9,287.223585
204.0,12,287.252313
227.0,13,287.28187
223.0,14,287.309155
280.0,19,287.35631
519.0,27,287.418317
117.0,9,287.436729
138.0,12,287.464236
178.0,9,287.487708
162.0,9,287.513108
150.0,9,287.529511
157.0,9,287.546084
270.0,15,287.582409
160.0,14,287.605333
137.0,8,287.621036
219.0,13,287.650521
246.0,15,287.678571
187.0,10,287.699665
178.0,12,287.722526
133.0,12,287.745883
155.0,9,287.765937
303.0,18,287.802958
233.0,12,287.8253
167.0,11,287.843172
284.0,16,287.876206
348.0,18,287.916134
157.0,10,287.932455
163.0,14,287.963873
141.0,9,287.985986
201.0,13,288.011071
260.0,15,288.043701
90.0,5,288.053409
154.0,13,288.092059
112.0,7,288.103875
141.0,9,288.130074
141.0,9,288.148368
211.0,17,288.198833
299.0,16,288.233333
123.0,11,288.25933
155.0,9,288.279629
178.0,9,288.305216
282.0,17,288.34252
137.0,10,288.359488
189.0,12,288.380389
206.0,13,288.408252
163.0,10,288.430947
141.0,9,288.447294
141.0,9,288.463379
171.0,9,288.489058
249.0,15,288.517004
94.0,6,288.534334
230.0,13,288.559824
108.0,6,288.578522
178.0,12,288.601507
154.0,11,288.620426
255.0,17,288.656893
249.0,15,288.68637
226.0,12,288.710867
238.0,14,288.738568
273.0,17,288.768826
326.0,23,288.818403
190.0,13,288.841738
442.0,24,288.883632
131.0,11,288.905697
147.0,8,288.927246
202.0,12,288.949575
231.0,14,288.972924
153.0,13,289.00374
227.0,13,289.036484
390.0,21,289.079888
227.0,13,289.104962
206.0,13,289.137697
162.0,9,289.162094
161.0,9,289.180726
94.0,6,289.197781
249.0,17,289.235662
176.0,12,289.278729
185.0,12,289.30815
83.0,5,289.319524
162.0,9,289.337542
180.0,13,289.374539
260.0,13,289.403332
374.0,21,289.449607
263.0,15,289.482575
191.0,11,289.511364
301.0,18,289.545261
249.0,15,289.575934
156.0,12,289.597615
202.0,11,289.626844
175.0,11,289.644822
245.0,14,289.67136
166.0,10,289.688896
322.0,20,289.730396
293.0,19,289.769594
85.0,5,289.777589
206.0,10,289.79952
136.0,9,289.822467
266.0,14,289.85602
163.0,14,289.884684
181.0,11,289.911108
236.0,16,289.951192
275.0,16,289.985739
123.0,8,290.004955
266.0,17,290.039367
233.0,14,290.076555
238.0,18,290.108135
164.0,12,290.132247
150.0,9,290.148205
112.0,9,290.176402
155.0,9,290.196482
162.0,9,290.215433
137.0,11,290.24234
107.0,8,290.262039
172.0,12,290.28883
377.0,20,290.326788
117.0,9,290.343273
244.0,13,290.368101
257.0,16,290.398786
188.0,12,290.420063
90.0,5,290.433315
240.0,12,290.461928
293.0,18,290.495034
338.0,19,290.530695
195.0,12,290.552525
226.0,14,290.583461
137.0,8,290.600052
117.0,9,290.619845
199.0,12,290.642707
90.0,5,290.657711
202.0,12,290.680225
258.0,13,290.70358
195.0,16,290.733245
88.0,9,290.755221
75.0,7,290.769768
60.0,9,290.784054
60.0,8,290.801719
55.0,10,290.826194
70.0,13,290.84757
15.0,12,290.868083
55.0,8,290.885153
67.0,10,290.914785
50.0,7,290.926188
55.0,10,290.946355
85.0,5,290.957312
20.0,9,290.97771
75.0,7,290.991604
55.0,11,291.013229
55.0,9,291.029667
50.0,9,291.050732
75.0,9,291.072202
100.0,8,291.087951
80.0,8,291.105519
65.0,9,291.132893
55.0,9,291.151642
95.0,5,291.164243
50.0,8,291.181872
70.0,9,291.207734
75.0,9,291.224399
40.0,10,291.24033
35.0,11,291.263571
55.0,8,291.288076
75.0,9,291.304836
60.0,9,291.325804
65.0,10,291.344546
90.0,6,291.363985
45.0,12,291.386384
65.0,9,291.403198
80.0,6,291.412922
95.0,9,291.436992
40.0,10,291.452533
98.0,8,291.467437
81.0,10,291.490376
199.0,14,291.517706
75.0,7,291.533304
93.0,9,291.548926
60.0,14,291.578188
120.0,6,291.593055
73.0,10,291.613811
101.0,9,291.628706
65.0,8,291.64303
50.0,7,291.662714
96.0,12,291.686441
75.0,9,291.701982
151.0,14,291.728409
127.0,11,291.753813
140.0,8,291.76888
156.0,11,291.789797
237.0,10,291.807483
220.0,9,291.833267
195.0,15,291.857696
115.0,6,291.871264
125.0,9,291.889322
60.0,8,291.909655
65.0,8,291.927378
60.0,9,291.945
93.0,9,291.964629
98.0,9,291.987476
55.0,8,292.005592
55.0,9,292.02272
90.0,8,292.03953
95.0,5,292.053822
83.0,9,292.074992
70.0,9,292.093745
45.0,8,292.109399
75.0,7,292.129545
75.0,9,292.145883
162.0,10,292.162837
90.0,9,292.183736
100.0,10,292.206353
168.0,11,292.228623
205.0,13,292.25387
219.0,14,292.295523
115.0,6,292.312494
288.0,17,292.346925
231.0,13,292.381116
117.0,15,292.409649
112.0,7,292.433018
242.0,15,292.468542
173.0,12,292.495533
180.0,10,292.514651
132.0,10,292.547902
166.0,10,292.568991
230.0,16,292.604224
279.0,15,292.637123
292.0,17,292.678182
196.0,14,292.711538
206.0,13,292.739647
193.0,11,292.763072
234.0,13,292.795961
320.0,18,292.834028
249.0,14,292.8582
245.0,14,292.886654
241.0,13,292.920015
161.0,10,292.937932
213.0,12,292.962366
213.0,13,292.989209
144.0,8,293.008253
168.0,17,293.040632
255.0,17,293.070502
90.0,5,293.078573
196.0,12,293.107631
249.0,18,293.1482
83.0,5,293.157826
180.0,10,293.179519
137.0,8,293.198847
215.0,13,293.225268
216.0,12,293.248709
117.0,9,293.266135
135.0,10,293.295913
185.0,14,293.3219
117.0,9,293.339162
210.0,16,293.367268
197.0,13,293.404822
250.0,14,293.431763
158.0,10,293.453855
159.0,10,293.47076
262.0,14,293.504461
155.0,9,293.523404
175.0,12,293.545564
155.0,9,293.561374
267.0,16,293.601046
299.0,17,293.639032
112.0,7,293.653256
301.0,16,293.683945
117.0,9,293.707129
169.0,11,293.734098
94.0,6,293.751353
207.0,13,293.778989
141.0,9,293.801341
129.0,13,293.827827
201.0,16,293.862273
180.0,10,293.885463
106.0,10,293.908913
178.0,9,293.939734
150.0,9,293.958735
135.0,10,293.977693
185.0,9,294.003402
107.0,7,294.014732
150.0,9,294.040036
185.0,10,294.058581
282.0,15,294.096767
266.0,14,294.119895
120.0,10,294.146594
234.0,13,294.170499
357.0,20,294.21278
70.0,6,294.227352
162.0,9,294.244904
180.0,10,294.261627
151.0,16,294.301023
144.0,8,294.318189
133.0,12,294.340433
180.0,10,294.362451
220.0,14,294.391577
182.0,12,294.415529
283.0,16,294.447078
142.0,10,294.467592
224.0,13,294.497285
276.0,16,294.535119
141.0,9,294.55196
159.0,10,294.574919
180.0,10,294.598411
206.0,17,294.640717
209.0,12,294.66708
158.0,8,294.682516
200.0,9,294.704791
198.0,16,294.735582
145.0,9,294.753011
290.0,18,294.789875
164.0,9,294.812314
218.0,12,294.837504
141.0,9,294.856229
198.0,11,294.879617
379.0,20,294.921612
147.0,12,294.945312
291.0,15,294.973911
298.0,19,295.009801
150.0,9,295.037129
257.0,13,295.062065
176.0,14,295.086964
148.0,9,295.106416
141.0,9,295.128571
184.0,11,295.149848
210.0,13,295.174999
299.0,18,295.206427
256.0,15,295.238487
250.0,14,295.269474
330.0,16,295.306553
198.0,11,295.326737
210.0,15,295.367326
67.0,5,295.377059
211.0,10,295.401586
223.0,12,295.429018
115.0,6,295.444562
180.0,10,295.470596
271.0,18,295.502148
258.0,15,295.533147
173.0,10,295.558917
141.0,9,295.577524
335.0,19,295.614074
176.0,9,295.631094
210.0,13,295.66011
264.0,16,295.691902
155.0,9,295.708858
382.0,22,295.757153
90.0,5,295.773092
263.0,15,295.806518
107.0,9,295.824734
173.0,10,295.851417
173.0,10,295.876273
45.0,5,295.886465
253.0,16,295.923958
119.0,7,295.940447
128.0,7,295.958444
300.0,20,295.993511
190.0,10,296.011124
94.0,6,296.024623
155.0,9,296.046136
93.0,9,296.061485
364.0,22,296.107055
310.0,18,296.136823
308.0,17,296.17786
136.0,9,296.196085
278.0,16,296.229541
75.0,8,296.244199
135.0,19,296.293372
195.0,12,296.319769
269.0,17,296.353653
309.0,19,296.393687
278.0,17,296.43159
134.0,11,296.452535
215.0,15,296.477026
263.0,15,296.506726
90.0,5,296.521305
97.0,8,296.536392
227.0,13,296.565529
164.0,12,296.589226
184.0,11,296.612561
134.0,13,296.640585
137.0,8,296.658185
395.0,23,296.706054
120.0,9,296.73568
256.0,14,296.763921
162.0,9,296.781971
251.0,12,296.808575
94.0,6,296.830479
169.0,10,296.850563
162.0,9,296.875618
200.0,14,296.903795
140.0,7,296.924101
141.0,9,296.942647
223.0,14,296.974282
208.0,18,297.005769
220.0,13,297.034588
273.0,17,297.073536
216.0,12,297.099905
210.0,13,297.127475
133.0,9,297.151246
155.0,9,297.17083
125.0,11,297.197026
234.0,14,297.22823
325.0,23,297.271687
180.0,10,297.300477
141.0,9,297.318131
92.0,8,297.334282
141.0,9,297.355135
112.0,7,297.371903
249.0,16,297.400236
215.0,12,297.422864
141.0,9,297.443217
220.0,13,297.470366
141.0,9,297.489046
267.0,16,297.518839
173.0,10,297.541049
202.0,15,297.569935
180.0,10,297.592444
209.0,12,297.613465
135.0,10,297.634904
155.0,9,297.650489
249.0,16,297.682035
306.0,17,297.715609
153.0,12,297.743474
117.0,9,297.759223
131.0,9,297.776448
244.0,12,297.798902
198.0,11,297.825294
144.0,10,297.840695
242.0,15,297.872322
155.0,9,297.889016
203.0,13,297.92298
125.0,8,297.94048
141.0,9,297.960204
184.0,11,297.987238
94.0,6,298.00345
256.0,15,298.040042
317.0,18,298.077188
720.0,40,298.164865
195.0,14,298.203099
204.0,13,298.230295
159.0,9,298.246259
302.0,16,298.275837
273.0,15,298.317828
192.0,12,298.346837
157.0,9,298.36504
283.0,19,298.403309
142.0,10,298.432923
140.0,7,298.442915
212.0,11,298.464503
176.0,13,298.487736
149.0,15,298.521322
351.0,17,298.55352
155.0,9,298.576586
213.0,15,298.599946
218.0,12,298.628165
171.0,12,298.651498
141.0,9,298.670938
148.0,9,298.68778
267.0,16,298.723965
211.0,15,298.756999
167.0,11,298.773347
180.0,13,298.799678
184.0,11,298.829419
283.0,16,298.871762
223.0,12,298.90334
180.0,10,298.932306
184.0,14,298.962539
97.0,5,298.975992
142.0,11,298.993213
231.0,14,299.022392
45.0,5,299.035864
215.0,11,299.061711
274.0,16,299.109915
282.0,23,299.160551
231.0,13,299.190633
118.0,9,299.206401
155.0,9,299.223338
99.0,8,299.239539
169.0,11,299.267704
260.0,16,299.304208
150.0,9,299.324077
88.0,7,299.341161
215.0,11,299.369236
192.0,12,299.393759
121.0,9,299.412442
298.0,15,299.447043
73.0,7,299.469182
256.0,15,299.49768
155.0,9,299.522797
202.0,12,299.544112
273.0,17,299.583636
229.0,13,299.610888
194.0,12,299.634714
155.0,9,299.651138
117.0,9,299.676808
137.0,8,299.695672
176.0,9,299.714901
252.0,14,299.743229
137.0,8,299.7653
227.0,18,299.806789
301.0,18,299.842071
270.0,17,299.890607
192.0,12,299.923351
234.0,15,299.949874
210.0,14,299.978975
150.0,9,299.994515
199.0,13,300.025064
357.0,21,300.074046
151.0,10,300.090609
149.0,10,300.110423
239.0,15,300.142934
206.0,13,300.176286
199.0,12,300.283489
131.0,9,300.303092
155.0,11,300.329969
202.0,12,300.355747
182.0,13,300.384258
233.0,14,300.411231
208.0,15,300.449572
180.0,15,300.481094
245.0,14,300.506301
193.0,13,300.538472
132.0,8,300.570579
368.0,24,300.653059
119.0,11,300.675539
240.0,14,300.712567
324.0,18,300.756862
218.0,12,300.779486
305.0,23,300.822137
77.0,6,300.837227
287.0,16,300.877265
156.0,10,300.894607
209.0,12,300.916547
133.0,7,300.932711
250.0,16,300.972789
139.0,13,301.000816
139.0,9,301.019067
189.0,10,301.04124
297.0,16,301.077978
94.0,6,301.088078
141.0,9,301.110381
162.0,9,301.125923
343.0,20,301.171179
345.0,24,301.218189
94.0,6,301.227704
246.0,16,301.260465
331.0,22,301.318091
184.0,11,301.34002
174.0,11,301.358439
150.0,9,301.380615
291.0,18,301.425539
347.0,21,301.470253
269.0,19,301.511253
106.0,8,301.526455
274.0,16,301.562675
173.0,14,301.592373
342.0,19,301.628488
245.0,14,301.656395
303.0,18,301.694828
267.0,16,301.728082
356.0,19,301.766506
171.0,9,301.786799
132.0,9,301.820961
157.0,9,301.838832
132.0,10,301.858552
304.0,17,301.895456
141.0,9,301.921145
202.0,12,301.949419
148.0,9,301.966825
193.0,11,301.990858
221.0,15,302.030513
157.0,12,302.055271
108.0,6,302.065265
184.0,11,302.090899
131.0,9,302.113849
162.0,9,302.133066
300.0,21,302.184489
172.0,9,302.202728
212.0,14,302.236013
193.0,9,302.261859
259.0,15,302.289594
173.0,13,302.31897
317.0,20,302.361778
168.0,10,302.37905
167.0,13,302.402226
136.0,9,302.425347
210.0,15,302.458733
127.0,12,302.486825
227.0,13,302.521561
173.0,10,302.540681
137.0,8,302.561145
162.0,9,302.578741
260.0,19,302.613789
113.0,12,302.636483
168.0,10,302.666882
155.0,9,302.686931
124.0,9,302.705927
156.0,10,302.730738
166.0,16,302.772772
328.0,23,302.81816
298.0,15,302.853801
222.0,13,302.882266
150.0,9,302.91151
172.0,10,302.930758
323.0,17,302.966102
142.0,10,302.987851
202.0,11,303.015845
197.0,12,303.042123
168.0,11,303.06235
94.0,6,303.07838
97.0,5,303.093405
141.0,9,303.109212
137.0,10,303.130047
175.0,10,303.149159
136.0,9,303.176734
269.0,16,303.207776
208.0,13,303.233942
242.0,15,303.266478
350.0,23,303.319476
282.0,17,303.358647
140.0,7,303.368804
112.0,7,303.384473
177.0,11,303.411754
124.0,9,303.427999
157.0,9,303.444302
306.0,17,303.486357
162.0,9,303.508185
191.0,11,303.533019
127.0,8,303.549546
168.0,10,303.567441
393.0,22,303.618747
173.0,10,303.640459
135.0,9,303.660968
305.0,18,303.703198
224.0,20,303.74689
227.0,15,303.77752
141.0,9,303.794116
206.0,13,303.817521
165.0,12,303.848449
228.0,14,303.879429
120.0,8,303.894805
243.0,11,303.91269
169.0,9,303.938172
204.0,12,303.960455
181.0,11,303.97999
214.0,11,304.001419
159.0,10,304.028255
164.0,9,304.045839
180.0,10,304.06404
371.0,22,304.115407
159.0,10,304.139594
180.0,10,304.166514
215.0,13,304.192647
214.0,15,304.229311
131.0,9,304.253122
257.0,15,304.281825
156.0,10,304.299026
638.0,38,304.372379
181.0,16,304.406159
372.0,21,304.448845
311.0,17,304.479126
296.0,18,304.513832
224.0,14,304.550061
152.0,11,304.571393
312.0,18,304.610525
182.0,13,304.633298
143.0,11,304.661537
182.0,13,304.688514
203.0,11,304.715841
155.0,9,304.733357
219.0,16,304.767426
161.0,9,304.786432
184.0,11,304.812031
378.0,22,304.8493
148.0,9,304.876804
153.0,10,304.896285
189.0,15,304.926872
166.0,15,304.956876
159.0,10,304.979193
223.0,12,305.005785
259.0,18,305.048495
195.0,13,305.075964
117.0,9,305.097095
220.0,13,305.120649
280.0,17,305.159327
94.0,6,305.16935
164.0,12,305.195974
184.0,11,305.219919
157.0,9,305.237739
219.0,16,305.267709
198.0,11,305.298098
183.0,11,305.327764
422.0,23,305.374639
154.0,12,305.402265
166.0,10,305.432565
155.0,9,305.45238
301.0,20,305.494202
184.0,11,305.519385
90.0,5,305.533031
139.0,14,305.561846
162.0,9,305.577545
94.0,6,305.586989
296.0,18,305.627636
150.0,9,305.644337
120.0,13,305.667109
212.0,13,305.696042
150.0,9,305.717452
155.0,9,305.735067
97.0,5,305.744881
180.0,10,305.766699
230.0,17,305.80247
133.0,9,305.818553
134.0,16,305.849068
155.0,9,305.873943
234.0,14,305.914671
201.0,10,305.937018
264.0,17,305.969193
162.0,9,305.986291
149.0,10,306.012281
203.0,11,306.034952
130.0,10,306.058874
198.0,11,306.081069
274.0,16,306.117874
137.0,8,306.132994
163.0,13,306.158828
153.0,11,306.180417
215.0,20,306.223677
114.0,9,306.241942
353.0,20,306.282537
125.0,6,306.294289
202.0,12,306.325197
188.0,12,306.350747
298.0,21,306.394202
306.0,19,306.426123
272.0,13,306.458115
159.0,14,306.481034
133.0,11,306.503809
502.0,27,306.556837
264.0,16,306.593806
112.0,7,306.604835
287.0,17,306.641263
137.0,8,306.659115
234.0,13,306.691693
195.0,13,306.71991
241.0,15,306.753782
299.0,17,306.790736
200.0,12,306.82288
203.0,15,306.854617
494.0,29,306.904916
281.0,16,306.933392
85.0,5,306.948561
117.0,9,306.967379
161.0,11,306.985553
202.0,12,307.008573
141.0,9,307.035114
164.0,11,307.055046
249.0,15,307.091893
319.0,16,307.126657
189.0,10,307.155193
368.0,20,307.190733
94.0,6,307.200958
180.0,12,307.221745
384.0,22,307.287047
223.0,12,307.311532
171.0,12,307.334011
304.0,18,307.368593
181.0,13,307.400673
256.0,14,307.435304
142.0,9,307.452378
318.0,19,307.488647
176.0,14,307.519597
269.0,16,307.55362
273.0,15,307.589003
141.0,9,307.605717
214.0,16,307.644703
241.0,13,307.673829
174.0,11,307.692049
211.0,14,307.720194
210.0,15,307.753297
145.0,9,307.772109
245.0,14,307.795257
242.0,17,307.828959
143.0,16,307.864513
173.0,10,307.884411
168.0,10,307.907014
295.0,19,307.942617
198.0,15,307.980377
194.0,10,308.006477
270.0,17,308.040617
133.0,7,308.059027
318.0,17,308.099976
193.0,11,308.123549
248.0,14,308.147024
141.0,9,308.163379
117.0,9,308.189524
157.0,9,308.207283
108.0,10,308.223752
134.0,9,308.244457
168.0,10,308.268626
304.0,18,308.306078
130.0,13,308.331782
235.0,17,308.362525
287.0,18,308.400975
202.0,12,308.424469
148.0,9,308.440202
250.0,16,308.471613
123.0,14,308.501346
142.0,10,308.524885
94.0,6,308.533677
133.0,11,308.555183
183.0,9,308.577194
210.0,13,308.603571
160.0,14,308.64047
141.0,9,308.657524
331.0,22,308.710703
180.0,10,308.730215
221.0,12,308.756504
256.0,15,308.791663
81.0,7,308.815433
173.0,10,308.835339
182.0,13,308.867686
221.0,11,308.888075
147.0,10,308.918116
231.0,17,308.956904
92.0,8,308.971084
137.0,8,308.988753
222.0,12,309.016567
250.0,14,309.048295
180.0,10,309.067703
159.0,10,309.088178
172.0,9,309.109555
125.0,9,309.12649
222.0,14,309.161187
278.0,18,309.19318
239.0,15,309.227655
166.0,10,309.246742
86.0,9,309.266182
117.0,9,309.284639
189.0,10,309.306778
308.0,21,309.350452
270.0,15,309.375186
159.0,10,309.39654
133.0,7,309.419088
248.0,15,309.449335
136.0,9,309.473409
162.0,9,309.491059
189.0,13,309.520032
147.0,9,309.539021
266.0,17,309.579395
148.0,9,309.597279
141.0,9,309.619493
250.0,17,309.655348
184.0,11,309.678806
243.0,17,309.712831
93.0,9,309.741743
199.0,12,309.769124
228.0,11,309.788756
288.0,16,309.818304
143.0,9,309.843097
270.0,15,309.871127
162.0,9,309.893682
186.0,10,309.91234
211.0,14,309.945718
138.0,9,309.961734
227.0,13,309.994122
352.0,21,310.035737
150.0,12,310.062193
249.0,14,310.092151
203.0,15,310.12163
259.0,14,310.150014
295.0,16,310.189853
269.0,16,310.230363
250.0,15,310.267445
272.0,15,310.30478
297.0,16,310.345668
227.0,13,310.370535
142.0,10,310.386748
189.0,14,310.415197
258.0,17,310.45132
129.0,7,310.467322
74.0,7,310.481017
119.0,7,310.491882
137.0,8,310.5137
112.0,9,310.535891
314.0,19,310.569357
94.0,6,310.584907
287.0,15,310.622277
74.0,7,310.63377
167.0,12,310.661073
234.0,13,310.687124
227.0,17,310.724879
261.0,17,310.756961
257.0,13,310.782152
237.0,13,310.813993
155.0,9,310.840133
268.0,17,310.873188
130.0,8,310.887496
256.0,15,310.918056
173.0,10,310.941232
242.0,15,310.972027
233.0,12,310.993307
137.0,8,311.008876
133.0,7,311.031584
115.0,6,311.041388
157.0,9,311.06087
162.0,9,311.079184
348.0,22,311.122603
166.0,10,311.145247
313.0,19,311.18261
184.0,11,311.199629
129.0,13,311.231697
155.0,9,311.247136
201.0,13,311.272181
150.0,9,311.290967
201.0,10,311.317208
191.0,11,311.34093
162.0,9,311.358751
179.0,11,311.381482
231.0,17,311.416629
119.0,7,311.435503
295.0,16,311.46958
234.0,13,311.49181
206.0,12,311.518535
108.0,6,311.527318
221.0,12,311.552242
173.0,10,311.575835
448.0,27,311.628069
277.0,15,311.655846
130.0,8,311.671104
144.0,8,311.688506
285.0,19,311.738887
229.0,16,311.775077
164.0,12,311.801177
433.0,26,311.855848
245.0,14,311.883913
137.0,11,311.907299
205.0,11,311.930536
162.0,9,311.950068
140.0,9,311.974179
424.0,26,312.034081
227.0,13,312.062263
220.0,13,312.087076
94.0,6,312.107319
198.0,11,312.12473
168.0,13,312.156826
90.0,5,312.167596
183.0,11,312.198214
155.0,9,312.218526
155.0,9,312.23812
141.0,9,312.256165
150.0,7,312.278695
132.0,8,312.294424
206.0,13,312.318851
191.0,11,312.341122
179.0,12,312.367847
210.0,18,312.400298
124.0,9,312.417588
347.0,21,312.455613
231.0,15,312.489671
90.0,5,312.501174
162.0,9,312.519832
223.0,14,312.547053
89.0,6,312.563835
241.0,13,312.596031
94.0,6,312.608039
180.0,12,312.633561
115.0,6,312.654711
311.0,19,312.692892
246.0,17,312.734474
176.0,11,312.753337
258.0,15,312.794141
141.0,9,312.815194
140.0,7,312.832369
184.0,11,312.856846
280.0,17,312.894565
195.0,12,312.916386
148.0,9,312.933675
233.0,17,312.968367
276.0,16,313.005929
198.0,17,313.036605
226.0,13,313.061543
166.0,14,313.099143
245.0,14,313.133187
245.0,14,313.163107
99.0,8,313.178613
130.0,8,313.194055
399.0,24,313.242638
137.0,8,313.259115
94.0,6,313.268206
266.0,14,313.30355
180.0,10,313.325463
259.0,14,313.35489
177.0,10,313.371655
227.0,13,313.396703
92.0,11,313.423111
183.0,13,313.44664
164.0,11,313.469761
187.0,11,313.491152
145.0,10,313.511616
130.0,9,313.53181
262.0,11,313.551636
207.0,15,313.578947
278.0,14,313.611767
259.0,15,313.635191
147.0,11,313.657244
287.0,16,313.685613
460.0,23,313.735085
185.0,8,313.750598
151.0,14,313.773644
168.0,9,313.794926
97.0,6,313.807562
259.0,13,313.83177
215.0,10,313.854703
274.0,17,313.887074
206.0,9,313.910061
143.0,9,313.93618
155.0,9,313.958046
194.0,10,313.976995
151.0,11,314.007876
159.0,13,314.034932
158.0,11,314.061919
122.0,13,314.089416
168.0,7,314.111941
139.0,10,314.136413
90.0,10,314.155429
197.0,17,314.187615
