#{"t_start": 1774714362.9763124, "env_id": "None"}
r,l,t
167.0,10,79.447508
197.0,11,79.454658
131.0,10,79.459774
239.0,13,79.469956
191.0,11,79.474736
355.0,17,79.485973
197.0,11,79.491098
88.0,12,79.498555
183.0,9,79.506133
221.0,11,79.512066
201.0,12,79.518919
218.0,11,79.528495
195.0,11,79.535617
178.0,11,79.541762
155.0,15,79.549477
200.0,9,79.558144
130.0,7,79.561185
157.0,10,79.567329
152.0,10,79.573588
209.0,11,79.581898
228.0,10,79.588449
158.0,11,79.594712
227.0,11,79.60094
215.0,13,79.610242
228.0,12,79.617366
318.0,15,79.626516
137.0,8,79.631871
207.0,10,79.639415
206.0,11,79.645888
322.0,19,79.656617
181.0,9,79.663311
145.0,9,79.670879
237.0,15,79.678222
393.0,22,79.692415
178.0,9,79.696963
178.0,13,79.705597
45.0,5,79.709839
292.0,16,79.720038
178.0,8,79.725171
123.0,8,79.7377
147.0,10,79.742162
200.0,13,79.750007
167.0,9,79.756246
194.0,13,79.764854
297.0,26,79.779479
140.0,9,79.785575
394.0,23,79.79686
290.0,21,79.812275
376.0,23,79.825727
41.0,9,79.831828
150.0,10,79.83635
138.0,10,79.846467
295.0,18,79.856457
282.0,15,79.867739
168.0,9,79.871807
183.0,9,79.878505
192.0,15,79.887737
294.0,17,79.897851
263.0,25,79.915199
205.0,9,79.922805
221.0,12,79.930128
135.0,9,79.934234
224.0,9,79.940349
116.0,10,79.948395
279.0,17,79.957914
217.0,15,79.968379
168.0,9,79.973994
100.0,5,79.978675
210.0,9,79.986171
172.0,12,79.993704
206.0,11,79.998772
182.0,12,80.007406
100.0,11,80.014532
217.0,12,80.02183
211.0,12,80.029415
156.0,9,80.036414
261.0,13,80.046814
278.0,14,80.053949
282.0,15,80.063098
210.0,11,80.071272
286.0,17,80.080538
187.0,11,80.087917
148.0,11,80.093739
286.0,21,80.108817
130.0,8,80.114101
272.0,15,80.121855
180.0,9,80.127858
229.0,16,80.137834
261.0,15,80.145847
214.0,12,80.153007
176.0,8,80.157054
106.0,10,80.165705
331.0,16,80.177325
145.0,9,80.182752
275.0,15,80.191016
140.0,9,80.197502
189.0,10,80.204597
200.0,13,80.21304
238.0,17,80.221609
173.0,8,80.228238
191.0,9,80.233335
135.0,7,80.237513
295.0,18,80.248331
126.0,9,80.255115
366.0,23,80.268681
133.0,9,80.273144
319.0,15,80.282258
215.0,15,80.291386
203.0,11,80.298662
251.0,12,80.304769
169.0,11,80.31299
181.0,8,80.318624
283.0,15,80.327813
199.0,15,80.336595
286.0,27,80.351458
316.0,17,80.363277
231.0,12,80.370765
231.0,12,80.376882
126.0,9,80.384294
163.0,8,80.390406
125.0,9,80.394719
150.0,10,80.399802
216.0,16,80.409224
120.0,7,80.415688
231.0,12,80.422832
173.0,14,80.433063
156.0,10,80.439198
165.0,12,80.448996
138.0,9,80.454083
143.0,9,80.460674
352.0,26,80.475192
191.0,10,80.483746
216.0,10,80.488315
94.0,14,80.497628
194.0,10,80.502696
405.0,23,80.517406
267.0,17,80.526977
186.0,10,80.533083
162.0,11,80.538175
245.0,9,80.546169
258.0,16,80.556725
333.0,18,80.56601
93.0,12,80.572197
298.0,14,80.582853
133.0,8,80.587956
144.0,13,80.59515
180.0,11,80.601279
206.0,11,80.608651
195.0,14,80.616924
83.0,5,80.619967
202.0,11,80.626093
332.0,15,80.636764
228.0,13,80.644421
241.0,16,80.653587
373.0,20,80.664925
239.0,13,80.674484
155.0,8,80.678978
192.0,9,80.684128
253.0,13,80.692702
285.0,14,80.702376
114.0,10,80.709764
178.0,12,80.716178
202.0,10,80.721266
167.0,10,80.730549
172.0,9,80.73568
165.0,11,80.741897
150.0,8,80.74648
227.0,11,80.754223
261.0,13,80.762416
128.0,6,80.765459
215.0,13,80.773041
186.0,11,80.780883
375.0,20,80.817765
310.0,17,80.828147
178.0,12,80.833739
195.0,9,80.842177
405.0,26,80.855612
195.0,11,80.863193
207.0,10,80.868337
167.0,17,80.880883
127.0,9,80.886247
294.0,14,80.893702
272.0,14,80.90345
140.0,6,80.907863
230.0,15,80.91594
139.0,9,80.921526
171.0,10,80.929508
334.0,22,80.942674
202.0,10,80.949592
65.0,11,80.955905
149.0,11,80.961272
202.0,15,80.972758
148.0,10,80.978882
167.0,16,80.987836
195.0,12,80.994669
260.0,14,81.003357
227.0,17,81.013963
168.0,9,81.020168
232.0,15,81.027141
205.0,15,81.041624
143.0,10,81.048616
167.0,9,81.053086
187.0,15,81.061778
398.0,25,81.077577
228.0,15,81.086597
225.0,13,81.093221
334.0,18,81.103327
315.0,16,81.113689
322.0,18,81.124473
293.0,14,81.132973
340.0,18,81.144116
158.0,9,81.151808
151.0,9,81.156888
156.0,9,81.163183
281.0,12,81.170556
144.0,12,81.179108
356.0,17,81.190928
317.0,20,81.20339
330.0,19,81.214954
120.0,6,81.219533
264.0,12,81.22594
200.0,9,81.232156
210.0,13,81.240314
120.0,7,81.245233
131.0,10,81.25143
200.0,11,81.258479
162.0,11,81.263315
343.0,20,81.276958
110.0,6,81.281803
150.0,9,81.286547
203.0,9,81.292413
175.0,14,81.302445
190.0,14,81.308934
200.0,12,81.316882
273.0,14,81.325008
427.0,23,81.341327
190.0,15,81.348192
276.0,18,81.359046
225.0,15,81.368353
249.0,16,81.37895
176.0,12,81.385701
208.0,9,81.390991
161.0,16,81.400257
295.0,22,81.415343
231.0,16,81.425143
148.0,10,81.431349
235.0,15,81.442101
181.0,9,81.449935
143.0,9,81.455037
101.0,8,81.459104
173.0,12,81.46658
239.0,13,81.476197
183.0,10,81.482322
204.0,14,81.489485
345.0,23,81.503097
195.0,13,81.511763
133.0,12,81.518871
182.0,9,81.52536
252.0,16,81.534012
177.0,12,81.542187
371.0,19,81.551448
203.0,10,81.559366
172.0,8,81.564379
130.0,12,81.574512
171.0,9,81.578622
171.0,14,81.586984
91.0,9,81.591952
150.0,9,81.597834
93.0,10,81.604926
186.0,11,81.609671
68.0,17,81.620836
78.0,8,81.626467
231.0,16,81.635611
207.0,16,81.644707
179.0,13,81.651196
265.0,19,81.665067
220.0,13,81.673803
143.0,6,81.676847
230.0,12,81.684541
391.0,25,81.701664
200.0,13,81.709086
289.0,16,81.719424
95.0,5,81.721487
148.0,8,81.728235
295.0,19,81.738779
156.0,12,81.745856
173.0,9,81.750066
372.0,21,81.767132
190.0,10,81.774318
189.0,9,81.779883
276.0,12,81.787054
211.0,11,81.795634
163.0,8,81.800815
332.0,20,81.812124
118.0,7,81.817214
88.0,6,81.821588
111.0,9,81.826509
235.0,17,81.837696
270.0,14,81.844792
379.0,23,81.860849
250.0,18,81.870084
309.0,13,81.879253
228.0,11,81.884457
180.0,12,81.893188
225.0,13,81.901783
168.0,9,81.906855
246.0,11,81.913095
287.0,16,81.92464
165.0,12,81.93307
420.0,28,81.95017
257.0,12,81.957288
117.0,10,81.965341
183.0,10,81.973718
168.0,10,81.9792
193.0,10,81.986309
181.0,11,81.993694
297.0,18,82.004903
120.0,6,82.007386
153.0,7,82.012463
269.0,15,82.023107
242.0,17,82.035094
120.0,6,82.039346
143.0,9,82.0434
305.0,18,82.055639
180.0,9,82.061719
214.0,12,82.069998
145.0,8,82.074051
128.0,9,82.081645
110.0,10,82.088196
120.0,7,82.092321
177.0,13,82.099583
135.0,10,82.107795
227.0,17,82.117024
264.0,14,82.125298
331.0,17,82.135308
95.0,5,82.13945
126.0,9,82.145057
70.0,5,82.149233
401.0,21,82.160446
240.0,12,82.168816
212.0,15,82.178399
366.0,22,82.191011
206.0,12,82.199599
175.0,13,82.208202
142.0,12,82.214343
128.0,9,82.22144
168.0,7,82.225918
226.0,16,82.236849
164.0,11,82.24407
263.0,13,82.251394
212.0,15,82.259952
216.0,14,82.270474
251.0,17,82.27897
141.0,10,82.286088
186.0,10,82.292419
136.0,6,82.29692
243.0,17,82.307318
557.0,32,82.325669
187.0,11,82.330779
297.0,14,82.341318
170.0,9,82.347461
268.0,16,82.355748
292.0,20,82.367743
148.0,10,82.375335
202.0,10,82.380796
120.0,9,82.385903
203.0,9,82.39209
242.0,14,82.401946
198.0,13,82.40811
206.0,10,82.414442
269.0,14,82.422581
145.0,12,82.430771
106.0,9,82.43787
228.0,14,82.446571
114.0,10,82.454744
168.0,10,82.461913
174.0,12,82.469018
194.0,12,82.476659
103.0,9,82.480704
166.0,13,82.491661
156.0,9,82.496869
231.0,10,82.502069
185.0,12,82.50861
173.0,9,82.517197
138.0,7,82.520645
135.0,9,82.526749
148.0,8,82.530813
238.0,15,82.539998
162.0,11,82.547181
269.0,15,82.55723
115.0,10,82.561796
208.0,11,82.570896
22.0,7,82.575028
208.0,12,82.582507
207.0,10,82.588619
160.0,8,82.595171
309.0,16,82.604563
205.0,11,82.6107
209.0,11,82.61781
363.0,19,82.631564
185.0,9,82.636642
192.0,13,82.64377
188.0,13,82.650766
93.0,11,82.658109
208.0,13,82.665344
135.0,6,82.669406
140.0,8,82.674499
110.0,8,82.681069
123.0,7,82.68618
246.0,12,82.692377
190.0,14,82.70064
95.0,9,82.706159
60.0,5,82.711252
150.0,9,82.715327
177.0,11,82.723176
100.0,5,82.727392
196.0,12,82.734516
121.0,11,82.743708
193.0,11,82.74912
145.0,11,82.756768
204.0,14,82.765889
175.0,13,82.773508
331.0,20,82.78474
127.0,8,82.790545
230.0,13,82.798637
214.0,14,82.807847
306.0,18,82.817738
92.0,10,82.82537
178.0,11,82.831464
310.0,17,82.842236
55.0,8,82.846794
188.0,14,82.855454
127.0,11,82.861626
247.0,19,82.873194
108.0,5,82.876407
213.0,9,82.88286
143.0,9,82.88711
111.0,13,82.896744
193.0,13,82.904021
187.0,13,82.912838
167.0,13,82.919946
141.0,8,82.924042
311.0,18,82.93514
166.0,11,82.943454
210.0,9,82.948395
33.0,10,82.95259
289.0,16,82.961923
149.0,13,82.972626
227.0,12,82.979751
255.0,11,82.985077
186.0,10,82.991204
195.0,9,82.998391
180.0,10,83.005616
175.0,9,83.011174
192.0,11,83.017705
103.0,5,83.022614
320.0,17,83.034508
188.0,10,83.042007
176.0,10,83.047207
285.0,19,83.059561
168.0,10,83.064639
233.0,11,83.071814
233.0,14,83.081046
257.0,12,83.090367
118.0,9,83.095507
176.0,10,83.10075
165.0,11,83.107031
203.0,11,83.115508
103.0,9,83.120567
326.0,21,83.132086
172.0,15,83.142386
168.0,9,83.151049
80.0,9,83.157152
195.0,13,83.163285
172.0,14,83.171457
324.0,17,83.183412
409.0,27,83.196817
286.0,17,83.208331
195.0,13,83.215435
186.0,10,83.221916
35.0,6,83.226013
394.0,23,83.238593
168.0,7,83.243319
211.0,14,83.255857
163.0,11,83.263044
336.0,21,83.275854
235.0,10,83.28096
154.0,12,83.289572
155.0,9,83.296762
178.0,9,83.300924
82.0,6,83.304066
176.0,11,83.312339
187.0,15,83.321669
316.0,19,83.332343
353.0,18,83.341488
156.0,9,83.348763
387.0,19,83.358901
184.0,10,83.366137
192.0,13,83.373257
277.0,13,83.382764
177.0,13,83.389868
138.0,9,83.39637
263.0,17,83.405735
170.0,9,83.412817
92.0,8,83.416905
253.0,13,83.423987
202.0,12,83.433271
122.0,9,83.440929
308.0,16,83.450589
272.0,15,83.458621
166.0,9,83.465728
140.0,9,83.472044
210.0,11,83.479168
127.0,10,83.484229
264.0,15,83.493423
222.0,12,83.502406
326.0,18,83.512704
150.0,6,83.516805
276.0,17,83.527299
181.0,10,83.536129
264.0,13,83.543269
114.0,10,83.548909
174.0,11,83.555873
182.0,11,83.564231
445.0,25,83.577722
213.0,11,83.585047
95.0,5,83.588088
287.0,21,83.600966
349.0,22,83.614324
290.0,19,83.625506
297.0,16,83.634732
233.0,13,83.643361
262.0,13,83.651762
143.0,9,83.656841
197.0,12,83.663951
100.0,6,83.669513
201.0,12,83.675717
160.0,12,83.682858
221.0,16,83.692602
188.0,11,83.701177
185.0,10,83.706186
190.0,9,83.712495
155.0,9,83.71854
105.0,5,83.722153
223.0,11,83.729633
128.0,11,83.735016
296.0,17,83.745321
238.0,12,83.753496
183.0,11,83.760248
172.0,11,83.766179
386.0,18,83.777389
193.0,9,83.785339
260.0,14,83.79325
184.0,10,83.800219
356.0,21,83.81152
83.0,10,83.82008
171.0,14,83.828476
143.0,11,83.835946
155.0,8,83.840242
240.0,13,83.84933
165.0,12,83.85669
303.0,25,83.871264
387.0,22,83.884658
218.0,12,83.892882
192.0,10,83.898973
218.0,12,83.906059
190.0,10,83.913897
173.0,9,83.92247
224.0,12,83.928614
181.0,11,83.936133
144.0,12,83.943305
186.0,11,83.951171
253.0,16,83.960466
103.0,10,83.965729
218.0,11,83.973044
400.0,20,83.986036
363.0,18,83.995683
212.0,10,84.002957
301.0,16,84.012152
168.0,10,84.01848
206.0,17,84.030036
181.0,9,84.035429
206.0,11,84.042511
133.0,9,84.049188
113.0,8,84.055203
247.0,16,84.064335
141.0,17,84.07331
140.0,10,84.08119
164.0,13,84.087602
131.0,9,84.09231
262.0,17,84.101611
314.0,17,84.114243
198.0,12,84.122716
137.0,11,84.126768
145.0,9,84.13409
159.0,9,84.140427
188.0,9,84.145516
168.0,12,84.153256
271.0,14,84.1618
365.0,19,84.173178
192.0,10,84.180093
331.0,19,84.190706
219.0,9,84.1958
163.0,9,84.202331
152.0,11,84.208472
130.0,8,84.213735
184.0,12,84.220953
368.0,20,84.233655
143.0,9,84.238011
135.0,11,84.247313
338.0,19,84.258587
218.0,16,84.269196
145.0,7,84.272608
105.0,9,84.278725
207.0,10,84.284891
245.0,16,84.295683
96.0,9,84.301986
276.0,18,84.312354
142.0,6,84.315412
267.0,15,84.326602
147.0,11,84.333783
221.0,12,84.341987
227.0,11,84.348629
432.0,31,84.366091
204.0,13,84.37518
212.0,12,84.381792
215.0,11,84.387624
248.0,16,84.399138
373.0,21,84.411877
195.0,11,84.416881
161.0,14,84.425817
181.0,12,84.433999
228.0,13,84.441696
150.0,11,84.449959
390.0,20,84.461902
155.0,10,84.468853
233.0,12,84.477618
90.0,7,84.482467
248.0,14,84.490689
100.0,4,84.495234
311.0,18,84.504751
148.0,9,84.510582
291.0,23,84.523361
235.0,11,84.531811
236.0,28,84.54951
279.0,16,84.558973
126.0,9,84.564126
234.0,14,84.573935
206.0,10,84.580052
213.0,9,84.585163
159.0,10,84.591468
114.0,18,84.602535
133.0,10,84.608788
165.0,6,84.61213
341.0,19,84.62332
303.0,17,84.633922
218.0,12,84.64231
190.0,11,84.649331
209.0,13,84.656458
307.0,17,84.669072
120.0,9,84.674138
217.0,18,84.683267
273.0,14,84.691622
116.0,9,84.698469
70.0,11,84.704963
183.0,9,84.710133
95.0,10,84.716225
53.0,10,84.723488
190.0,12,84.731262
332.0,19,84.742864
202.0,12,84.750559
52.0,9,84.755978
281.0,11,84.763382
248.0,13,84.770893
178.0,12,84.778082
221.0,12,84.786841
169.0,10,84.793285
203.0,12,84.799356
200.0,16,84.809599
474.0,32,84.829334
147.0,10,84.834743
188.0,17,84.844298
192.0,16,84.855833
175.0,9,84.86309
245.0,12,84.870542
190.0,9,84.875664
170.0,11,84.88184
203.0,12,84.890419
203.0,11,84.897556
256.0,13,84.906691
294.0,20,84.919245
203.0,9,84.926758
252.0,16,84.935926
168.0,10,84.941021
421.0,21,84.953758
278.0,18,84.967037
240.0,15,84.976375
417.0,20,84.987634
155.0,9,84.992889
124.0,11,85.001383
190.0,12,85.008149
315.0,14,85.016422
377.0,21,85.030499
150.0,9,85.037515
165.0,11,85.044593
244.0,15,85.052059
114.0,10,85.058583
173.0,9,85.065112
224.0,10,85.072554
428.0,27,85.08614
434.0,22,85.09934
190.0,12,85.109983
323.0,20,85.1213
86.0,8,85.125414
150.0,9,85.129487
160.0,10,85.139226
105.0,9,85.143354
215.0,12,85.149954
255.0,15,85.15913
88.0,6,85.163327
228.0,16,85.172469
187.0,11,85.178705
212.0,12,85.185199
206.0,14,85.19392
314.0,13,85.203061
112.0,9,85.208127
259.0,12,85.21435
151.0,9,85.221815
196.0,12,85.227941
147.0,14,85.237095
487.0,24,85.249955
133.0,13,85.258599
65.0,6,85.261679
215.0,11,85.268802
-20.0,10,85.277114
266.0,15,85.2872
364.0,19,85.29949
195.0,14,85.308919
125.0,9,85.313411
252.0,18,85.324531
339.0,19,85.337414
145.0,10,85.343619
318.0,16,85.354926
285.0,17,85.365504
177.0,10,85.371893
228.0,11,85.3778
175.0,7,85.38336
58.0,6,85.387838
332.0,15,85.397342
310.0,14,85.40555
154.0,10,85.412208
310.0,19,85.424916
180.0,10,85.431311
290.0,16,85.441734
349.0,15,85.451395
165.0,9,85.457888
275.0,16,85.469434
200.0,11,85.476594
172.0,11,85.482718
181.0,16,85.49424
318.0,19,85.505522
170.0,9,85.510597
280.0,15,85.518816
103.0,5,85.524638
218.0,16,85.532987
208.0,11,85.540918
245.0,18,85.55055
192.0,12,85.559209
153.0,8,85.564308
287.0,19,85.577695
297.0,16,85.587899
90.0,6,85.592171
67.0,7,85.596254
287.0,13,85.60471
188.0,11,85.610803
360.0,22,85.626462
195.0,7,85.630691
224.0,11,85.636774
133.0,9,85.642864
256.0,12,85.652764
231.0,13,85.661002
183.0,10,85.666085
168.0,9,85.67116
221.0,13,85.684327
174.0,13,85.691468
70.0,5,85.694528
112.0,10,85.700604
189.0,14,85.710703
50.0,6,85.714949
137.0,9,85.720429
180.0,14,85.727833
251.0,14,85.738095
130.0,15,85.747398
196.0,16,85.758269
261.0,17,85.768428
324.0,17,85.780926
265.0,13,85.788239
331.0,19,85.800109
356.0,23,85.813948
188.0,8,85.81971
148.0,5,85.822754
205.0,11,85.829909
201.0,18,85.84116
185.0,9,85.850059
138.0,10,85.855142
146.0,14,85.864657
323.0,17,85.873847
193.0,9,85.880411
150.0,12,85.887639
230.0,10,85.894787
195.0,11,85.900312
93.0,12,85.908864
70.0,8,85.914223
391.0,24,85.928758
408.0,20,85.940037
253.0,11,85.949313
242.0,11,85.955159
310.0,15,85.965295
236.0,9,85.969884
202.0,10,85.978839
141.0,7,85.983243
302.0,15,85.99279
233.0,12,85.999493
146.0,13,86.007931
235.0,17,86.017029
253.0,11,86.023844
279.0,17,86.03511
305.0,17,86.048523
149.0,13,86.05519
198.0,9,86.060248
208.0,11,86.06651
246.0,12,86.07518
188.0,9,86.081327
201.0,12,86.087482
428.0,23,86.100806
287.0,14,86.109411
324.0,17,86.121794
308.0,13,86.12876
203.0,11,86.135899
314.0,19,86.147476
238.0,14,86.156157
89.0,11,86.162335
244.0,16,86.172532
137.0,7,86.177971
160.0,8,86.183387
447.0,21,86.196788
167.0,9,86.200842
135.0,7,86.207707
150.0,9,86.212781
95.0,6,86.215966
252.0,14,86.225264
309.0,15,86.235938
255.0,15,86.243112
195.0,9,86.249686
125.0,6,86.251773
213.0,12,86.262959
154.0,13,86.270063
303.0,19,86.280239
220.0,15,86.289514
318.0,26,86.304678
147.0,11,86.311832
143.0,9,86.316039
122.0,9,86.323177
330.0,20,86.335905
229.0,13,86.343073
315.0,14,86.350707
120.0,6,86.354772
196.0,12,86.368053
15.0,7,86.385302
147.0,9,86.400158
170.0,10,86.414958
235.0,12,86.4274
294.0,17,86.4428
150.0,7,86.44743
282.0,14,86.459541
184.0,11,86.470294
252.0,14,86.479496
218.0,11,86.486616
158.0,10,86.495174
192.0,11,86.504626
8.0,5,86.507667
265.0,11,86.515868
153.0,7,86.520293
170.0,10,86.528416
303.0,17,86.539889
432.0,20,86.552755
165.0,9,86.557811
147.0,10,86.56538
218.0,10,86.572505
334.0,14,86.580624
163.0,9,86.587817
262.0,11,86.596399
75.0,6,86.603605
315.0,19,86.616972
111.0,14,86.624075
163.0,8,86.631611
213.0,8,86.640207
263.0,19,86.652413
253.0,18,86.662548
622.0,38,86.68711
158.0,9,86.691197
329.0,15,86.701358
110.0,8,86.706442
525.0,29,86.724949
193.0,13,86.732081
174.0,11,86.738639
152.0,9,86.743695
274.0,19,86.757977
155.0,10,86.764116
53.0,5,86.767149
276.0,13,86.77466
313.0,19,86.788298
110.0,9,86.793425
157.0,10,86.802284
112.0,9,86.807432
303.0,16,86.818338
133.0,10,86.823509
214.0,10,86.829591
227.0,10,86.834672
213.0,9,86.844264
168.0,11,86.850921
180.0,12,86.858065
183.0,8,86.862157
150.0,9,86.870697
323.0,18,86.879906
166.0,9,86.885033
125.0,9,86.892116
227.0,12,86.900351
190.0,10,86.905439
205.0,15,86.914694
208.0,10,86.919932
92.0,12,86.928716
250.0,13,86.937846
143.0,6,86.942137
237.0,12,86.949904
143.0,9,86.956276
209.0,15,86.965407
144.0,16,86.974288
170.0,7,86.979464
207.0,10,86.986299
155.0,9,86.998151
137.0,9,87.00329
261.0,17,87.013419
274.0,15,87.025837
199.0,13,87.0349
158.0,9,87.041004
197.0,12,87.048143
334.0,15,87.059019
140.0,10,87.066526
175.0,10,87.071612
90.0,10,87.080122
270.0,16,87.09264
297.0,16,87.101948
427.0,34,87.126465
407.0,23,87.140726
201.0,13,87.150825
105.0,3,87.153951
197.0,12,87.161225
202.0,14,87.169345
125.0,9,87.176794
345.0,21,87.189049
136.0,9,87.194138
285.0,16,87.202244
331.0,17,87.215154
137.0,9,87.253076
131.0,10,87.259019
121.0,9,87.263515
228.0,14,87.274671
237.0,17,87.283214
204.0,16,87.292193
210.0,11,87.298745
282.0,14,87.307342
247.0,13,87.316171
206.0,12,87.32271
97.0,9,87.327993
270.0,12,87.336984
317.0,14,87.34721
58.0,10,87.353238
390.0,20,87.36505
111.0,6,87.36995
376.0,24,87.383933
121.0,13,87.391733
290.0,13,87.399151
159.0,13,87.407104
173.0,9,87.411876
233.0,11,87.419364
165.0,12,87.426497
193.0,16,87.439585
192.0,10,87.445677
251.0,18,87.45538
220.0,9,87.461123
309.0,14,87.472289
197.0,11,87.479737
325.0,19,87.489572
233.0,14,87.497483
195.0,11,87.508098
500.0,29,87.525249
265.0,16,87.535634
192.0,10,87.541239
165.0,9,87.549256
260.0,12,87.556157
336.0,19,87.566743
211.0,14,87.575303
211.0,9,87.582259
228.0,11,87.589478
141.0,9,87.593529
152.0,11,87.600101
231.0,13,87.609086
279.0,18,87.620631
287.0,13,87.629005
230.0,14,87.6362
395.0,27,87.652628
240.0,17,87.662864
110.0,8,87.666921
131.0,10,87.673138
159.0,12,87.68227
280.0,16,87.691101
208.0,10,87.696299
117.0,11,87.702371
278.0,18,87.715765
231.0,14,87.723088
165.0,15,87.731192
169.0,12,87.738719
311.0,15,87.749774
212.0,15,87.758707
251.0,11,87.765238
245.0,10,87.771364
192.0,13,87.780363
185.0,9,87.785183
165.0,10,87.79162
206.0,13,87.798717
194.0,13,87.80811
236.0,10,87.814526
143.0,6,87.817005
175.0,9,87.821581
304.0,14,87.832639
174.0,10,87.838556
85.0,8,87.84223
202.0,10,87.850045
219.0,12,87.858175
319.0,16,87.869183
234.0,12,87.876864
390.0,21,87.889144
115.0,9,87.89571
135.0,9,87.901879
150.0,9,87.906978
258.0,10,87.91248
232.0,14,87.924115
158.0,9,87.929173
120.0,8,87.933257
193.0,13,87.94043
162.0,8,87.946839
250.0,15,87.955488
294.0,21,87.966723
254.0,15,87.977652
166.0,11,87.985652
211.0,10,87.991652
115.0,12,87.998652
175.0,9,88.00705
182.0,11,88.016097
207.0,11,88.022735
226.0,14,88.034051
253.0,11,88.039946
200.0,12,88.050078
242.0,12,88.057904
234.0,15,88.067191
224.0,15,88.0763
135.0,7,88.082145
224.0,10,88.088222
125.0,11,88.094301
188.0,12,88.101708
70.0,5,88.104784
202.0,11,88.112149
182.0,10,88.117218
288.0,15,88.126609
224.0,13,88.137177
222.0,14,88.146365
123.0,9,88.150965
100.0,5,88.153046
317.0,16,88.164804
487.0,38,88.186525
280.0,17,88.195666
163.0,8,88.200857
212.0,11,88.209406
205.0,10,88.214446
183.0,10,88.221394
291.0,15,88.230935
125.0,8,88.236701
170.0,11,88.241734
214.0,11,88.248681
283.0,12,88.255781
340.0,20,88.269641
238.0,18,88.282218
145.0,10,88.288337
182.0,10,88.294549
150.0,9,88.302289
155.0,9,88.307409
242.0,14,88.315757
312.0,20,88.327232
210.0,9,88.334535
203.0,10,88.339747
128.0,9,88.345918
190.0,11,88.35149
101.0,7,88.358042
217.0,14,88.366377
213.0,9,88.371773
168.0,9,88.376057
237.0,13,88.384762
131.0,9,88.391865
191.0,10,88.397066
58.0,13,88.403145
168.0,11,88.412531
256.0,14,88.420817
209.0,13,88.427602
150.0,11,88.434557
120.0,9,88.443247
155.0,8,88.447948
318.0,19,88.458996
209.0,14,88.465541
162.0,14,88.476206
30.0,4,88.478498
97.0,9,88.48318
222.0,12,88.490409
128.0,8,88.496626
185.0,10,88.502966
154.0,12,88.507844
254.0,19,88.520271
75.0,9,88.527555
273.0,15,88.535787
168.0,14,88.545232
163.0,10,88.552515
499.0,25,88.568814
196.0,13,88.57723
162.0,11,88.581851
254.0,28,88.597658
240.0,18,88.610194
210.0,11,88.617916
319.0,17,88.628272
218.0,11,88.634347
202.0,12,88.642594
185.0,10,88.647016
400.0,26,88.661816
275.0,13,88.66895
107.0,12,88.677477
28.0,9,88.682589
361.0,23,88.695847
305.0,18,88.704426
200.0,13,88.715266
195.0,8,88.719318
220.0,11,88.725881
100.0,10,88.731086
200.0,9,88.738731
249.0,16,88.748549
307.0,14,88.756975
273.0,16,88.768011
255.0,15,88.777202
235.0,15,88.787723
