#{"t_start": 1774739935.21276, "env_id": "None"}
r,l,t
175.0,7,129.236618
305.0,14,129.250213
251.0,12,129.260438
245.0,10,129.272034
411.0,24,129.29662
173.0,6,129.30162
298.0,14,129.318175
208.0,14,129.331111
250.0,14,129.342613
175.0,6,129.351252
216.0,15,129.362252
292.0,14,129.375732
190.0,10,129.383815
351.0,15,129.40292
215.0,16,129.417279
350.0,21,129.436636
254.0,14,129.450823
366.0,18,129.469915
211.0,12,129.479205
187.0,12,129.492793
219.0,12,129.501793
229.0,13,129.519886
351.0,19,129.538053
208.0,10,129.549287
266.0,14,129.560508
179.0,9,129.572874
340.0,17,129.589816
218.0,9,129.597023
253.0,11,129.60869
259.0,15,129.618901
262.0,13,129.632421
170.0,8,129.637493
263.0,11,129.649135
207.0,11,129.657572
186.0,8,129.667316
233.0,12,129.675544
345.0,15,129.69209
302.0,17,129.707397
317.0,15,129.722953
210.0,9,129.730953
191.0,10,129.742638
201.0,9,129.749211
293.0,17,129.764711
264.0,13,129.778993
216.0,12,129.788461
238.0,10,129.80221
311.0,19,129.819511
148.0,7,129.82551
312.0,16,129.84096
368.0,18,129.856909
140.0,18,129.874551
255.0,12,129.886553
95.0,5,129.901914
335.0,18,129.915913
293.0,15,129.931331
228.0,15,129.945536
231.0,10,129.954049
258.0,15,129.969379
249.0,12,129.981663
203.0,11,129.990211
285.0,17,130.006969
191.0,10,130.020244
210.0,10,130.028245
226.0,9,130.038499
345.0,19,130.055619
175.0,12,130.064047
205.0,7,130.07416
191.0,9,130.081245
116.0,6,130.088274
311.0,15,130.105977
261.0,11,130.119498
246.0,11,130.127498
244.0,12,130.14185
294.0,13,130.15149
344.0,18,130.16853
482.0,25,130.194848
267.0,15,130.205113
208.0,9,130.215368
237.0,11,130.224368
271.0,14,130.238311
380.0,16,130.253449
257.0,16,130.268304
167.0,9,130.276391
238.0,11,130.291796
184.0,9,130.298796
203.0,9,130.310117
243.0,10,130.31727
449.0,22,130.33728
240.0,10,130.349247
330.0,20,130.368216
238.0,10,130.37537
316.0,17,130.39231
438.0,25,130.414367
332.0,15,130.43199
223.0,8,130.437995
255.0,11,130.451056
226.0,13,130.46392
220.0,10,130.472025
217.0,15,130.486561
161.0,10,130.494561
270.0,11,130.50919
335.0,19,130.526655
192.0,10,130.534857
418.0,21,130.553797
268.0,13,130.56843
201.0,11,130.580353
236.0,11,130.588677
507.0,28,130.618529
185.0,8,130.625611
256.0,12,130.639591
234.0,9,130.646677
427.0,21,130.665811
262.0,15,130.681014
356.0,21,130.699495
330.0,15,130.71558
238.0,9,130.722928
321.0,15,130.738021
330.0,15,130.751805
449.0,19,130.765805
289.0,13,130.780046
220.0,15,130.794742
236.0,10,130.803966
387.0,19,130.822069
347.0,17,130.839793
283.0,12,130.852987
218.0,9,130.86008
272.0,12,130.87273
276.0,14,130.886673
260.0,13,130.896672
299.0,16,130.914996
143.0,7,130.922997
178.0,9,130.93475
223.0,15,130.949575
395.0,21,130.96893
529.0,31,130.994859
220.0,14,131.009237
196.0,11,131.017345
297.0,15,131.032601
185.0,10,131.044377
244.0,15,131.054173
290.0,15,131.068496
369.0,17,131.084538
280.0,14,131.097883
233.0,10,131.105189
362.0,14,131.120881
213.0,10,131.129981
266.0,13,131.144687
183.0,8,131.150332
321.0,15,131.165156
232.0,11,131.179112
243.0,9,131.186117
221.0,10,131.198479
278.0,14,131.207886
206.0,11,131.220904
197.0,10,131.228904
260.0,13,131.241507
252.0,12,131.266476
270.0,13,131.275634
196.0,11,131.286748
250.0,14,131.301133
283.0,15,131.311497
164.0,7,131.322784
463.0,23,131.344327
376.0,22,131.364034
216.0,10,131.371348
157.0,9,131.382146
182.0,9,131.389145
453.0,26,131.41467
147.0,8,131.421061
292.0,12,131.433897
319.0,15,131.444897
522.0,28,131.473243
340.0,17,131.489666
265.0,12,131.497235
489.0,29,131.527097
391.0,21,131.546074
165.0,10,131.554356
587.0,35,131.589285
200.0,13,131.60301
268.0,13,131.613157
155.0,9,131.623898
241.0,9,131.63228
250.0,12,131.645314
276.0,14,131.655236
263.0,12,131.668529
245.0,10,131.680583
251.0,14,131.690812
421.0,21,131.711368
556.0,35,131.743577
125.0,6,131.749156
238.0,10,131.760423
269.0,11,131.769423
305.0,16,131.785276
155.0,9,131.797986
210.0,9,131.805046
138.0,7,131.811045
298.0,14,131.824888
472.0,24,131.844008
279.0,12,131.856562
242.0,12,131.870232
294.0,13,131.879822
278.0,14,131.893785
303.0,15,131.909753
200.0,11,131.917753
241.0,19,131.934689
281.0,13,131.948293
269.0,12,131.956474
241.0,9,131.968946
263.0,16,131.984151
367.0,18,132.001748
296.0,13,132.011747
314.0,15,132.026794
402.0,27,132.048971
203.0,9,132.062376
133.0,10,132.069606
322.0,16,132.086084
187.0,10,132.096768
192.0,10,132.10525
246.0,14,132.119295
400.0,21,132.137954
313.0,16,132.156468
216.0,8,132.162604
236.0,11,132.175625
412.0,20,132.194245
273.0,14,132.204386
375.0,18,132.226079
245.0,11,132.238533
296.0,15,132.249043
348.0,18,132.265471
248.0,11,132.27813
202.0,12,132.290668
205.0,7,132.296754
232.0,15,132.310979
226.0,10,132.31898
233.0,10,132.33005
230.0,10,132.339054
221.0,10,132.351862
260.0,12,132.359862
259.0,15,132.37456
179.0,13,132.387801
227.0,13,132.397883
186.0,9,132.409261
336.0,16,132.424398
248.0,9,132.430671
246.0,12,132.442871
361.0,17,132.454383
248.0,9,132.466433
350.0,17,132.482758
409.0,20,132.500193
238.0,12,132.508673
193.0,11,132.523506
218.0,9,132.530505
278.0,14,132.544436
248.0,12,132.558163
302.0,15,132.573462
198.0,10,132.584612
306.0,13,132.598865
325.0,17,132.612178
171.0,10,132.623791
234.0,12,132.63303
260.0,14,132.64809
143.0,17,132.666055
246.0,12,132.680499
198.0,10,132.687499
292.0,12,132.700597
526.0,28,132.724567
370.0,21,132.742328
207.0,10,132.756816
394.0,20,132.777656
152.0,12,132.786656
197.0,10,132.801926
463.0,23,132.822963
441.0,23,132.845275
331.0,19,132.862909
423.0,28,132.885749
295.0,12,132.899359
230.0,12,132.912805
306.0,13,132.922392
228.0,10,132.934511
310.0,17,132.950247
349.0,18,132.96617
314.0,16,132.97717
275.0,15,132.991679
373.0,23,133.010565
327.0,16,133.026803
343.0,18,133.043641
337.0,17,133.059789
181.0,9,133.065789
247.0,16,133.082202
138.0,5,133.086202
362.0,18,133.102992
287.0,16,133.118581
334.0,21,133.136149
236.0,13,133.150414
345.0,18,133.169652
241.0,9,133.178036
218.0,11,133.190884
483.0,33,133.217632
309.0,15,133.233851
304.0,18,133.250352
260.0,14,133.265953
401.0,24,133.287763
190.0,10,133.295321
210.0,12,133.308064
293.0,16,133.322839
191.0,7,133.328895
322.0,19,133.346827
341.0,17,133.361822
206.0,10,133.368822
218.0,12,133.381277
173.0,12,133.394973
208.0,10,133.402972
194.0,10,133.414546
205.0,12,133.424934
181.0,9,133.435733
240.0,12,133.444318
188.0,9,133.454116
173.0,6,133.458174
142.0,6,133.463246
210.0,11,133.475724
321.0,16,133.492337
140.0,6,133.497336
222.0,12,133.505337
283.0,17,133.522142
175.0,12,133.534461
260.0,18,133.551995
165.0,9,133.557996
171.0,10,133.572586
211.0,9,133.579635
213.0,15,133.5942
206.0,9,133.601316
166.0,6,133.610153
199.0,10,133.617364
249.0,16,133.633814
234.0,11,133.646988
166.0,9,133.653501
229.0,10,133.66641
177.0,7,133.671776
263.0,12,133.680022
160.0,12,133.694875
155.0,11,133.707573
240.0,19,133.725564
206.0,9,133.732564
226.0,12,133.744373
153.0,9,133.750955
232.0,12,133.763975
307.0,17,133.780433
214.0,13,133.790857
227.0,15,133.808602
301.0,17,133.82756
175.0,10,133.837567
307.0,16,133.853783
208.0,10,133.86606
163.0,9,133.87306
170.0,9,133.880313
191.0,7,133.889192
239.0,13,133.899547
223.0,11,133.910529
251.0,15,133.926173
282.0,14,133.937262
170.0,11,133.949831
198.0,13,133.965268
253.0,13,133.977141
272.0,12,133.994788
224.0,11,134.002357
345.0,18,134.018864
216.0,10,134.029896
350.0,18,134.046662
166.0,6,134.052176
448.0,22,134.071693
171.0,7,134.081741
189.0,16,134.093739
176.0,8,134.103575
249.0,12,134.112898
159.0,14,134.127087
373.0,23,134.150377
437.0,24,134.172051
208.0,12,134.185264
85.0,6,134.189424
198.0,7,134.198665
302.0,16,134.212535
249.0,12,134.226397
256.0,11,134.239282
231.0,11,134.247398
219.0,10,134.258078
221.0,11,134.2674
132.0,12,134.279302
241.0,15,134.29546
211.0,9,134.302743
336.0,16,134.319197
249.0,12,134.328297
198.0,7,134.337126
153.0,8,134.343388
197.0,13,134.357145
224.0,9,134.363649
263.0,19,134.382758
238.0,15,134.398249
201.0,9,134.405249
213.0,9,134.415162
218.0,13,134.426562
273.0,15,134.440075
333.0,18,134.457296
292.0,14,134.471544
251.0,11,134.479544
217.0,9,134.49045
193.0,8,134.496535
240.0,12,134.509388
167.0,7,134.515388
213.0,8,134.526692
261.0,14,134.539052
262.0,15,134.553246
256.0,11,134.56374
223.0,8,134.569739
452.0,25,134.592248
263.0,14,134.606459
233.0,12,134.619022
347.0,18,134.632259
303.0,14,134.646813
363.0,20,134.665207
276.0,13,134.679187
265.0,17,134.698856
155.0,10,134.705339
276.0,13,134.717482
230.0,11,134.726806
314.0,17,134.743456
236.0,10,134.755213
160.0,9,134.76134
260.0,14,134.775605
208.0,9,134.782723
333.0,17,134.802599
352.0,22,134.822429
269.0,14,134.837863
219.0,11,134.845417
270.0,11,134.857102
107.0,5,134.861882
291.0,13,134.875505
181.0,9,134.882608
233.0,11,134.89416
193.0,8,134.900288
165.0,9,134.91083
222.0,15,134.925344
192.0,8,134.931431
173.0,6,134.937553
211.0,11,134.951007
220.0,9,134.957489
240.0,12,134.970496
311.0,15,134.984717
309.0,16,134.996997
238.0,11,135.01054
145.0,5,135.014876
249.0,11,135.027402
153.0,9,135.034603
295.0,16,135.050045
304.0,18,135.065252
385.0,17,135.084028
191.0,9,135.090445
206.0,11,135.102606
382.0,17,135.118161
305.0,16,135.129563
251.0,15,135.14489
359.0,19,135.162292
223.0,12,135.175657
270.0,11,135.183196
226.0,12,135.196595
388.0,21,135.2151
261.0,14,135.229472
333.0,15,135.240525
208.0,10,135.252941
206.0,10,135.260044
304.0,18,135.276814
257.0,15,135.292121
203.0,12,135.304132
252.0,13,135.314133
221.0,12,135.325376
213.0,10,135.348093
180.0,13,135.362352
208.0,13,135.375642
168.0,7,135.381968
233.0,11,135.395398
183.0,10,135.403397
226.0,11,135.418696
263.0,12,135.428096
205.0,10,135.439501
262.0,12,135.450009
188.0,9,135.459117
364.0,25,135.480618
157.0,10,135.487992
262.0,13,135.506087
200.0,9,135.520873
199.0,8,135.526958
265.0,15,135.542351
273.0,14,135.552862
329.0,21,135.572762
142.0,6,135.583522
300.0,16,135.600857
254.0,14,135.611197
194.0,11,135.622719
187.0,12,135.631847
185.0,12,135.645315
256.0,12,135.658771
289.0,16,135.670735
175.0,12,135.684485
178.0,10,135.695114
250.0,13,135.705115
190.0,10,135.716407
195.0,9,135.723407
205.0,12,135.737231
243.0,15,135.748725
228.0,12,135.761293
303.0,15,135.779345
199.0,12,135.789345
203.0,15,135.807868
143.0,8,135.819348
163.0,8,135.825701
194.0,10,135.83279
229.0,13,135.846902
216.0,12,135.860739
203.0,12,135.868846
224.0,15,135.885661
233.0,12,135.897042
205.0,14,135.909488
446.0,24,135.936532
264.0,14,135.946702
145.0,5,135.954608
252.0,14,135.96476
253.0,15,135.979347
242.0,18,135.995933
271.0,14,136.011556
259.0,10,136.018786
231.0,11,136.031704
282.0,14,136.041709
207.0,12,136.0545
248.0,16,136.069112
176.0,10,136.076112
244.0,16,136.095686
223.0,13,136.108573
315.0,18,136.126991
221.0,12,136.135991
252.0,10,136.14795
294.0,29,136.173055
191.0,12,136.187091
170.0,8,136.193177
224.0,10,136.205688
296.0,14,136.218027
208.0,13,136.233446
250.0,13,136.246573
186.0,8,136.253087
226.0,10,136.264362
326.0,14,136.275692
231.0,15,136.291191
305.0,14,136.305167
220.0,10,136.31462
233.0,12,136.328404
213.0,10,136.33552
214.0,16,136.351342
218.0,9,136.36162
188.0,9,136.368619
267.0,15,136.383728
168.0,7,136.389754
175.0,7,136.394754
158.0,9,136.406628
123.0,5,136.409634
211.0,12,136.422865
203.0,9,136.429865
315.0,17,136.445527
231.0,11,136.458359
203.0,11,136.466359
289.0,15,136.48219
268.0,13,136.497174
314.0,19,136.511987
155.0,9,136.521528
216.0,14,136.536568
194.0,12,136.544888
222.0,13,136.558368
202.0,10,136.566368
306.0,22,136.589371
208.0,9,136.600674
185.0,13,136.614402
232.0,14,136.625402
145.0,10,136.637223
143.0,6,136.641289
408.0,23,136.661071
225.0,13,136.674815
185.0,10,136.681815
200.0,14,136.695063
266.0,15,136.709866
296.0,15,136.729984
355.0,18,136.742988
190.0,10,136.755038
257.0,12,136.768062
377.0,21,136.78758
395.0,20,136.810222
285.0,14,136.820221
399.0,22,136.841829
277.0,15,136.855192
256.0,11,136.86758
205.0,10,136.87558
204.0,16,136.891697
247.0,10,136.903311
197.0,11,136.91145
350.0,19,136.92796
233.0,11,136.941185
217.0,10,136.947258
185.0,10,136.959538
204.0,12,136.96899
263.0,13,136.984433
204.0,10,136.992809
188.0,12,137.006225
290.0,13,137.020922
218.0,15,137.032921
219.0,10,137.045568
307.0,16,137.061382
205.0,12,137.069495
142.0,9,137.081533
178.0,10,137.088632
205.0,12,137.102097
296.0,15,137.117606
362.0,18,137.135246
308.0,15,137.150542
304.0,17,137.167853
355.0,21,137.185468
221.0,10,137.197412
219.0,12,137.20674
254.0,15,137.222592
238.0,14,137.236054
223.0,13,137.246204
281.0,18,137.262549
264.0,17,137.278822
234.0,12,137.2927
309.0,16,137.304238
269.0,12,137.317155
216.0,13,137.331354
211.0,8,137.337553
242.0,12,137.349766
274.0,13,137.359279
373.0,22,137.378734
235.0,11,137.390109
183.0,8,137.396199
267.0,11,137.408635
194.0,12,137.422052
309.0,18,137.435616
290.0,19,137.453274
190.0,10,137.464792
204.0,10,137.471975
338.0,18,137.488581
271.0,19,137.505559
266.0,15,137.520984
236.0,10,137.533161
289.0,16,137.549479
266.0,14,137.564064
125.0,5,137.568064
206.0,10,137.580123
209.0,10,137.587123
260.0,12,137.601069
332.0,17,137.616449
370.0,24,137.637225
236.0,10,137.644332
294.0,15,137.658465
213.0,10,137.6687
203.0,10,137.6767
255.0,13,137.689324
237.0,14,137.700513
188.0,9,137.710979
289.0,18,137.726753
212.0,11,137.734966
333.0,16,137.75135
315.0,19,137.768251
226.0,11,137.779771
278.0,17,137.800379
302.0,14,137.812437
218.0,9,137.823497
340.0,19,137.840873
261.0,15,137.850873
280.0,14,137.864637
297.0,16,137.880699
267.0,12,137.889222
244.0,14,137.904357
206.0,10,137.915672
248.0,11,137.923798
360.0,20,137.947128
217.0,12,137.960068
305.0,15,137.975324
205.0,11,137.984325
326.0,14,137.998613
200.0,8,138.004613
227.0,9,138.098464
234.0,9,138.106464
226.0,11,138.117677
269.0,14,138.12925
188.0,9,138.139847
284.0,14,138.154615
380.0,21,138.172875
203.0,9,138.179875
199.0,10,138.191243
145.0,5,138.195295
228.0,11,138.203839
193.0,8,138.214702
211.0,16,138.229259
188.0,9,138.240263
513.0,31,138.27312
278.0,13,138.283361
254.0,11,138.295731
213.0,13,138.304864
234.0,11,138.31812
314.0,15,138.334151
203.0,12,138.34339
164.0,11,138.355471
305.0,16,138.371279
337.0,16,138.382519
261.0,15,138.397483
315.0,13,138.411733
307.0,17,138.429339
279.0,14,138.438779
286.0,15,138.454036
214.0,11,138.465502
338.0,21,138.484501
257.0,13,138.4935
219.0,11,138.505716
207.0,12,138.519366
345.0,20,138.53798
230.0,11,138.546376
231.0,13,138.559206
387.0,26,138.58044
262.0,12,138.59401
255.0,13,138.60314
290.0,14,138.619435
188.0,9,138.626435
309.0,16,138.642297
225.0,12,138.654371
163.0,9,138.659446
278.0,15,138.674453
240.0,11,138.686644
223.0,13,138.695643
128.0,9,138.706371
294.0,13,138.715534
291.0,16,138.730565
292.0,15,138.748019
226.0,15,138.764195
145.0,7,138.770278
276.0,13,138.784101
342.0,22,138.806473
227.0,11,138.814013
289.0,15,138.829368
273.0,12,138.843074
350.0,19,138.860835
207.0,15,138.871232
352.0,19,138.889394
324.0,15,138.90462
226.0,12,138.915918
393.0,21,138.935221
224.0,11,138.943404
289.0,14,138.957759
213.0,9,138.964864
268.0,11,138.977524
205.0,11,138.985775
297.0,13,138.999261
480.0,22,139.020535
250.0,11,139.033084
379.0,22,139.052431
280.0,14,139.066569
235.0,13,139.07716
217.0,12,139.090506
263.0,12,139.099639
218.0,10,139.111211
260.0,11,139.119425
195.0,14,139.134158
279.0,14,139.148785
213.0,9,139.156723
283.0,15,139.171443
198.0,7,139.17655
433.0,23,139.201903
209.0,10,139.209028
345.0,19,139.226448
236.0,10,139.238304
269.0,16,139.248952
241.0,17,139.264858
211.0,9,139.275569
191.0,8,139.281727
277.0,14,139.296348
247.0,14,139.306841
231.0,19,139.324658
172.0,10,139.336736
143.0,7,139.341741
327.0,16,139.358031
144.0,8,139.364143
325.0,18,139.38095
296.0,16,139.39705
243.0,12,139.410283
201.0,13,139.423728
297.0,16,139.438093
232.0,13,139.450956
157.0,19,139.466071
227.0,12,139.4762
210.0,9,139.488683
371.0,26,139.510901
302.0,20,139.528984
198.0,11,139.541527
231.0,11,139.549648
332.0,19,139.567743
249.0,11,139.585478
218.0,12,139.593487
163.0,8,139.604052
198.0,11,139.612197
170.0,10,139.625304
168.0,7,139.631833
278.0,14,139.646914
313.0,17,139.664401
269.0,14,139.674401
257.0,14,139.689488
265.0,15,139.703675
296.0,15,139.717449
210.0,12,139.72664
226.0,10,139.737443
211.0,9,139.744581
208.0,14,139.75984
231.0,11,139.767951
284.0,19,139.785172
246.0,12,139.799888
206.0,10,139.807105
306.0,16,139.823753
188.0,9,139.835505
268.0,11,139.844676
227.0,12,139.857614
289.0,14,139.873716
211.0,9,139.880769
233.0,10,139.887689
221.0,10,139.899924
270.0,15,139.915109
226.0,10,139.92234
287.0,15,139.937324
205.0,9,139.944329
200.0,12,139.957076
386.0,22,139.979893
193.0,8,139.994107
412.0,27,140.021428
241.0,16,140.036347
218.0,9,140.043609
370.0,19,140.061484
178.0,10,140.074053
188.0,9,140.080168
206.0,10,140.09239
380.0,22,140.110717
234.0,9,140.119164
244.0,14,140.133129
299.0,18,140.152763
193.0,9,140.159478
163.0,8,140.174124
316.0,17,140.186489
269.0,16,140.203588
244.0,15,140.218203
253.0,13,140.231796
133.0,15,140.242574
165.0,9,140.253624
363.0,21,140.273749
387.0,22,140.293471
148.0,9,140.300303
246.0,14,140.313829
306.0,18,140.330399
311.0,19,140.347929
261.0,16,140.36258
221.0,13,140.373054
246.0,16,140.390698
243.0,14,140.403748
188.0,10,140.410748
271.0,19,140.428668
244.0,13,140.442181
284.0,11,140.454879
317.0,15,140.465205
224.0,11,140.480489
146.0,10,140.491499
226.0,11,140.503987
269.0,14,140.518494
277.0,13,140.52818
199.0,10,140.538904
245.0,16,140.553892
198.0,7,140.560121
278.0,14,140.575671
277.0,17,140.587984
226.0,10,140.599463
333.0,18,140.615664
273.0,15,140.630766
225.0,9,140.637766
208.0,9,140.64477
353.0,16,140.660194
236.0,11,140.6732
272.0,11,140.683567
150.0,9,140.69412
271.0,15,140.709916
322.0,16,140.722001
292.0,13,140.736159
200.0,11,140.748838
363.0,20,140.767422
202.0,10,140.775519
235.0,13,140.791773
264.0,16,140.8132
374.0,24,140.853168
331.0,18,140.879402
482.0,32,140.90952
324.0,19,140.927459
218.0,9,140.940094
286.0,16,140.952094
384.0,23,140.975086
303.0,13,140.985391
233.0,12,140.998695
388.0,26,141.021449
196.0,9,141.033755
216.0,8,141.039834
234.0,9,141.047008
273.0,15,141.062892
308.0,19,141.081447
318.0,15,141.095586
205.0,10,141.104023
341.0,19,141.12199
150.0,6,141.131461
145.0,5,141.13555
226.0,11,141.144683
201.0,11,141.157335
238.0,15,141.172708
264.0,14,141.182708
221.0,11,141.196067
266.0,12,141.209097
215.0,9,141.216097
259.0,14,141.231851
251.0,12,141.242413
284.0,11,141.255088
194.0,12,141.264384
242.0,12,141.276759
388.0,19,141.29445
181.0,10,141.305081
270.0,11,141.31308
278.0,15,141.328285
232.0,14,141.342333
387.0,23,141.36245
284.0,13,141.371945
188.0,9,141.385374
316.0,18,141.402617
457.0,23,141.42467
203.0,9,141.431149
280.0,11,141.443256
346.0,18,141.457309
189.0,9,141.46444
202.0,12,141.477723
219.0,12,141.485839
248.0,13,141.499772
321.0,16,141.515156
334.0,16,141.531214
324.0,19,141.548663
200.0,8,141.553821
428.0,19,141.571788
195.0,10,141.578914
195.0,9,141.621251
244.0,11,141.641909
265.0,16,141.675101
259.0,10,141.692829
306.0,17,141.712521
239.0,11,141.720647
308.0,16,141.737201
344.0,18,141.753336
115.0,6,141.757951
306.0,16,141.772557
334.0,15,141.790106
341.0,17,141.811715
231.0,13,141.823178
281.0,12,141.837613
296.0,16,141.853737
238.0,11,141.86325
313.0,16,141.879376
591.0,34,141.912255
220.0,10,141.920417
342.0,17,141.937925
232.0,15,141.954146
218.0,8,141.961673
287.0,23,141.987522
243.0,12,142.001145
115.0,10,142.009168
241.0,12,142.021964
158.0,7,142.026963
278.0,12,142.040218
258.0,16,142.061279
267.0,13,142.06999
227.0,10,142.081486
417.0,23,142.10184
236.0,12,142.114436
283.0,12,142.123631
310.0,15,142.139303
339.0,17,142.15839
211.0,11,142.166678
337.0,15,142.181022
224.0,10,142.194205
357.0,20,142.213146
316.0,16,142.224117
181.0,7,142.235521
254.0,13,142.246119
231.0,11,142.259126
341.0,21,142.278189
280.0,14,142.293797
298.0,17,142.31197
266.0,12,142.320818
197.0,12,142.3344
337.0,15,142.349828
243.0,10,142.357404
221.0,10,142.370579
156.0,16,142.381929
244.0,13,142.395865
357.0,21,142.414158
333.0,17,142.431287
193.0,10,142.4385
260.0,14,142.456622
298.0,13,142.471983
227.0,9,142.478705
192.0,9,142.490269
471.0,24,142.511035
420.0,20,142.529774
212.0,9,142.537079
321.0,16,142.551976
143.0,7,142.557488
