#{"t_start": 1774740217.3979635, "env_id": "None"}
r,l,t
381.0,19,209.702993
435.0,22,209.732735
340.0,19,209.764544
198.0,7,209.772919
183.0,9,209.787974
288.0,15,209.810408
269.0,14,209.832578
215.0,9,209.84567
236.0,10,209.861089
345.0,17,209.884439
238.0,10,209.900476
225.0,11,209.917039
248.0,12,209.941599
241.0,14,209.960762
306.0,13,209.981122
218.0,9,209.995832
262.0,13,210.01292
153.0,6,210.025748
181.0,9,210.037796
446.0,24,210.077388
281.0,13,210.099762
284.0,19,210.128297
278.0,13,210.145442
269.0,12,210.165093
331.0,14,210.182325
135.0,5,210.190169
243.0,10,210.205333
276.0,12,210.225614
246.0,11,210.240827
197.0,14,210.263263
270.0,12,210.284967
283.0,13,210.305011
353.0,20,210.337019
215.0,9,210.352753
142.0,10,210.367827
392.0,16,210.391735
373.0,19,210.418593
350.0,18,210.444126
250.0,11,210.460363
226.0,9,210.477065
230.0,11,210.493185
332.0,14,210.516728
189.0,13,210.537852
263.0,11,210.553535
289.0,12,210.570792
325.0,17,210.60081
238.0,13,210.626254
226.0,9,210.642084
398.0,18,210.672662
257.0,13,210.690972
153.0,6,210.702307
188.0,9,210.712432
202.0,10,210.731232
339.0,15,210.755984
196.0,9,210.76976
281.0,11,210.78586
168.0,9,210.800985
263.0,19,210.834147
236.0,10,210.848787
145.0,5,210.856999
311.0,14,210.879677
401.0,18,210.903647
396.0,21,210.937526
167.0,17,210.96226
301.0,14,210.986972
217.0,12,211.003478
264.0,13,211.024515
277.0,16,211.046339
201.0,12,211.061458
309.0,17,211.089531
329.0,17,211.111139
307.0,15,211.133269
208.0,10,211.148448
190.0,8,211.163615
128.0,5,211.172401
205.0,9,211.188669
239.0,10,211.205375
228.0,10,211.220211
230.0,12,211.236773
478.0,23,211.269961
251.0,13,211.289529
173.0,18,211.31617
160.0,12,211.330091
196.0,11,211.348289
200.0,9,211.362133
237.0,10,211.376668
313.0,13,211.396218
530.0,27,211.433216
164.0,7,211.445938
291.0,14,211.462953
440.0,23,211.500459
296.0,14,211.522569
340.0,16,211.547162
201.0,9,211.561533
291.0,13,211.580023
176.0,12,211.600194
186.0,10,211.617571
437.0,21,211.649383
228.0,12,211.664153
220.0,9,211.680022
501.0,28,211.723183
322.0,14,211.744691
356.0,18,211.769696
256.0,14,211.790639
292.0,15,211.812405
327.0,19,211.840708
160.0,7,211.850322
394.0,22,211.886724
245.0,11,211.905841
286.0,12,211.923467
418.0,23,211.957776
304.0,14,211.979018
213.0,11,211.995482
243.0,12,212.01063
296.0,15,212.035636
260.0,12,212.054749
341.0,22,212.083402
218.0,11,212.099787
317.0,14,212.123596
248.0,13,212.143901
230.0,12,212.161171
233.0,11,212.176367
266.0,13,212.19803
229.0,11,212.213443
264.0,13,212.237318
297.0,13,212.259244
269.0,13,212.280107
234.0,9,212.29435
312.0,16,212.318454
206.0,10,212.334846
345.0,16,212.361169
364.0,18,212.393267
293.0,16,212.41638
278.0,15,212.441128
208.0,9,212.455408
322.0,15,212.477067
350.0,15,212.499528
106.0,9,212.51055
292.0,14,212.53153
307.0,17,212.561164
240.0,10,212.577455
226.0,10,212.594407
222.0,11,212.612777
259.0,12,212.630008
237.0,12,212.651262
220.0,13,212.669173
251.0,14,212.690341
194.0,8,212.706917
315.0,15,212.729044
210.0,12,212.746425
195.0,9,212.760711
195.0,14,212.782562
291.0,14,212.800622
303.0,16,212.826397
369.0,20,212.865038
234.0,11,212.886971
158.0,18,212.925783
110.0,7,212.94817
304.0,21,212.996573
209.0,10,213.020656
427.0,20,213.065445
154.0,12,213.084735
253.0,11,213.11114
501.0,25,213.1481
209.0,15,213.169885
275.0,14,213.188126
351.0,16,213.214263
282.0,12,213.230347
170.0,9,213.243568
175.0,8,213.254615
423.0,22,213.288172
375.0,17,213.311575
427.0,24,213.347517
171.0,7,213.356059
233.0,11,213.377015
170.0,6,213.385661
307.0,15,213.408082
236.0,13,213.425571
309.0,13,213.448728
261.0,14,213.473177
281.0,15,213.495207
220.0,14,213.517764
303.0,16,213.540285
215.0,11,213.55512
485.0,25,213.592399
238.0,16,213.61878
291.0,15,213.642384
268.0,11,213.657978
387.0,22,213.692799
187.0,12,213.709852
179.0,11,213.725755
501.0,29,213.772792
210.0,11,213.789057
300.0,14,213.811138
277.0,14,213.830765
183.0,10,213.845609
251.0,14,213.870456
205.0,15,213.895786
264.0,12,213.922454
201.0,10,213.94255
218.0,14,213.96316
398.0,18,213.991163
260.0,14,214.010884
119.0,9,214.027222
130.0,5,214.035092
167.0,8,214.051009
203.0,11,214.065514
169.0,11,214.082091
298.0,17,214.108147
281.0,13,214.126153
375.0,17,214.156234
220.0,10,214.169615
185.0,10,214.185144
322.0,16,214.207659
255.0,11,214.223257
214.0,11,214.23907
110.0,9,214.252156
202.0,12,214.268146
150.0,14,214.289976
392.0,21,214.320108
208.0,11,214.338185
314.0,14,214.357111
360.0,23,214.392771
352.0,16,214.420799
263.0,10,214.435353
248.0,12,214.456337
182.0,10,214.471105
236.0,14,214.488803
226.0,11,214.508376
268.0,12,214.524726
410.0,24,214.561248
328.0,14,214.58178
237.0,22,214.613488
228.0,9,214.630198
252.0,13,214.652015
233.0,11,214.672454
370.0,18,214.698012
214.0,10,214.71385
338.0,17,214.740591
187.0,9,214.751055
439.0,22,214.784482
146.0,6,214.794801
255.0,13,214.81539
292.0,14,214.833477
335.0,15,214.855314
203.0,9,214.87039
465.0,25,214.909527
442.0,23,214.946071
225.0,9,214.960773
210.0,9,214.970859
263.0,12,214.991353
258.0,10,215.005587
276.0,11,215.021782
292.0,22,215.051894
366.0,17,215.079766
338.0,18,215.104649
228.0,11,215.123781
274.0,14,215.141147
250.0,12,215.160963
218.0,9,215.175102
300.0,18,215.2036
240.0,12,215.225853
288.0,14,215.244026
342.0,19,215.27243
344.0,17,215.301825
351.0,17,215.326311
176.0,9,215.342551
322.0,17,215.364447
285.0,16,215.387826
222.0,11,215.411178
360.0,18,215.436922
196.0,12,215.457856
244.0,12,215.476851
196.0,10,215.491679
255.0,12,215.508614
320.0,17,215.53615
359.0,15,215.559364
217.0,11,215.575445
221.0,9,215.588566
190.0,8,215.599337
171.0,9,215.617217
206.0,8,215.631655
293.0,16,215.653927
275.0,14,215.675981
233.0,10,215.691579
250.0,12,215.707757
306.0,16,215.733483
233.0,13,215.75577
398.0,21,215.788479
327.0,15,215.813304
273.0,13,215.834167
300.0,15,215.857361
369.0,22,215.88786
345.0,19,215.915238
190.0,8,215.928993
243.0,10,215.944317
228.0,11,215.962159
241.0,11,215.977676
245.0,11,215.992209
386.0,19,216.019119
230.0,12,216.035431
240.0,10,216.050698
313.0,17,216.077124
386.0,18,216.100817
288.0,13,216.12165
256.0,11,216.136694
255.0,12,216.156581
162.0,10,216.174588
185.0,9,216.185947
418.0,22,216.220959
274.0,14,216.240456
409.0,19,216.267294
172.0,9,216.282407
263.0,12,216.301901
263.0,11,216.317096
240.0,9,216.330782
280.0,12,216.347281
231.0,9,216.363422
263.0,12,216.381467
420.0,27,216.424182
258.0,12,216.440669
260.0,14,216.460684
279.0,12,216.477098
203.0,9,216.491189
225.0,12,216.507776
258.0,15,216.528567
427.0,21,216.564413
256.0,12,216.581616
218.0,9,216.598718
240.0,12,216.618284
176.0,13,216.641771
288.0,12,216.660629
245.0,11,216.678068
372.0,15,216.700961
216.0,12,216.721701
243.0,15,216.743093
357.0,21,216.775687
146.0,6,216.785123
179.0,9,216.799188
193.0,9,216.813973
243.0,11,216.829633
185.0,10,216.84645
446.0,22,216.882419
211.0,10,216.897313
256.0,13,216.917538
294.0,15,216.939414
284.0,14,216.965056
281.0,13,216.982826
210.0,9,216.997713
170.0,13,217.01793
223.0,10,217.034935
215.0,9,217.049802
264.0,14,217.067489
236.0,11,217.087148
268.0,15,217.114388
360.0,21,217.151333
320.0,15,217.172967
176.0,9,217.188069
248.0,12,217.203293
243.0,10,217.218049
221.0,10,217.234962
245.0,11,217.250262
236.0,9,217.263969
347.0,18,217.291014
250.0,10,217.305783
238.0,11,217.322217
248.0,11,217.338029
272.0,14,217.361423
260.0,14,217.381572
236.0,13,217.398677
219.0,16,217.420851
308.0,17,217.446267
203.0,9,217.464518
316.0,15,217.489448
391.0,20,217.521589
523.0,28,217.564795
294.0,15,217.586808
251.0,11,217.603412
228.0,11,217.625983
254.0,10,217.640683
235.0,12,217.65686
231.0,12,217.673114
293.0,16,217.698621
220.0,12,217.714812
237.0,12,217.738467
236.0,10,217.753804
314.0,23,217.787622
219.0,9,217.802989
168.0,10,217.818388
383.0,26,217.854677
462.0,24,217.89382
323.0,18,217.917966
233.0,9,217.932714
248.0,14,217.953548
183.0,17,217.975618
370.0,19,218.004011
304.0,13,218.027124
154.0,13,218.044211
258.0,12,218.064884
285.0,17,218.088226
356.0,22,218.126902
334.0,19,218.153326
292.0,14,218.175134
147.0,9,218.188932
297.0,15,218.210829
230.0,12,218.228286
206.0,9,218.24208
200.0,8,218.255164
276.0,12,218.27062
212.0,11,218.286134
223.0,8,218.298993
208.0,9,218.318577
312.0,15,218.339684
221.0,11,218.356762
365.0,20,218.386615
298.0,16,218.409714
194.0,14,218.431105
263.0,12,218.447411
234.0,9,218.461806
503.0,30,218.519193
249.0,11,218.536408
221.0,10,218.552082
334.0,21,218.588994
385.0,22,218.62475
320.0,19,218.659497
313.0,16,218.684435
326.0,17,218.710618
200.0,12,218.733574
227.0,11,218.751491
188.0,7,218.760986
218.0,9,218.776556
200.0,8,218.791734
223.0,12,218.810138
210.0,11,218.827239
294.0,13,218.84846
304.0,13,218.869267
245.0,11,218.88518
160.0,7,218.89463
233.0,10,218.909823
240.0,10,218.925809
251.0,11,218.941731
271.0,13,218.962322
229.0,11,218.977946
281.0,16,219.001016
261.0,14,219.022259
214.0,9,219.036531
349.0,18,219.06479
239.0,11,219.081038
251.0,15,219.102139
213.0,10,219.11672
359.0,22,219.151485
203.0,9,219.166012
285.0,14,219.185907
240.0,14,219.207944
372.0,22,219.23866
241.0,12,219.254077
271.0,14,219.277719
168.0,9,219.292546
131.0,5,219.300792
236.0,12,219.317364
230.0,13,219.33701
219.0,14,219.359029
155.0,11,219.374396
246.0,12,219.392604
178.0,9,219.410635
242.0,13,219.432884
279.0,15,219.453287
202.0,11,219.469105
271.0,14,219.494731
343.0,20,219.525283
147.0,16,219.55035
223.0,11,219.566378
216.0,14,219.587492
233.0,15,219.612483
188.0,9,219.628344
193.0,9,219.643839
228.0,12,219.65949
191.0,11,219.675009
133.0,8,219.689551
158.0,9,219.704005
190.0,10,219.7179
160.0,9,219.728939
161.0,11,219.747731
160.0,10,219.762398
184.0,7,219.77215
183.0,10,219.78679
208.0,13,219.809542
246.0,13,219.832165
271.0,15,219.86208
270.0,16,219.896135
140.0,6,219.913249
203.0,9,219.925986
205.0,14,219.951697
241.0,15,219.977401
179.0,9,219.995313
243.0,13,220.017148
251.0,12,220.033547
259.0,14,220.054421
309.0,17,220.077877
308.0,15,220.103328
316.0,17,220.12837
321.0,21,220.158946
178.0,9,220.172927
261.0,14,220.190857
238.0,12,220.211549
201.0,9,220.225672
269.0,15,220.249684
328.0,18,220.274187
243.0,10,220.28948
266.0,14,220.309836
371.0,22,220.337389
145.0,5,220.34618
283.0,15,220.370507
189.0,11,220.390818
221.0,12,220.40617
221.0,11,220.422035
342.0,26,220.459679
205.0,9,220.472843
170.0,9,220.48718
333.0,19,220.515955
381.0,19,220.545202
311.0,17,220.568881
208.0,11,220.585594
264.0,13,220.611561
315.0,19,220.645523
270.0,13,220.664515
286.0,15,220.687861
230.0,10,220.704277
203.0,10,220.72005
286.0,16,220.743121
266.0,14,220.764496
115.0,5,220.772196
296.0,16,220.797691
244.0,11,220.816485
391.0,28,220.866876
264.0,11,220.888079
134.0,18,220.918689
225.0,9,220.933567
243.0,14,220.95923
355.0,18,220.987221
251.0,11,221.004693
308.0,14,221.027596
243.0,23,221.063745
201.0,9,221.077856
150.0,6,221.08683
355.0,20,221.116623
274.0,14,221.136589
225.0,9,221.147041
285.0,14,221.167937
333.0,17,221.195255
266.0,14,221.214478
181.0,11,221.233567
302.0,16,221.258181
240.0,13,221.275399
208.0,9,221.289584
221.0,11,221.306015
213.0,10,221.321231
352.0,17,221.348597
198.0,9,221.362277
269.0,16,221.38505
311.0,17,221.411242
273.0,15,221.43249
195.0,7,221.443558
389.0,22,221.479781
200.0,8,221.49531
214.0,9,221.506558
231.0,9,221.522839
286.0,14,221.545418
272.0,18,221.573844
230.0,13,221.590359
209.0,13,221.615519
130.0,10,221.631268
401.0,20,221.737955
208.0,10,221.756147
238.0,11,221.772568
198.0,9,221.788074
271.0,15,221.81093
249.0,11,221.825501
253.0,15,221.849924
199.0,9,221.864296
249.0,11,221.879604
246.0,11,221.896218
272.0,14,221.919657
273.0,15,221.941104
236.0,14,221.962115
461.0,24,221.998087
312.0,15,222.021715
373.0,19,222.050743
228.0,11,222.071301
258.0,17,222.098909
254.0,13,222.120447
215.0,11,222.136204
228.0,11,222.151137
250.0,17,222.173748
225.0,11,222.19287
303.0,14,222.210655
239.0,11,222.230697
231.0,14,222.254875
327.0,16,222.281367
290.0,12,222.29793
223.0,11,222.313406
253.0,12,222.332121
306.0,14,222.35096
604.0,30,222.393335
220.0,14,222.414097
286.0,16,222.436082
218.0,9,222.450045
221.0,13,222.471035
208.0,9,222.488661
267.0,16,222.513741
444.0,22,222.543482
498.0,22,222.582109
247.0,12,222.60006
289.0,12,222.619677
306.0,14,222.64237
200.0,8,222.656162
275.0,13,222.677065
481.0,25,222.713357
366.0,17,222.743607
255.0,13,222.762467
388.0,19,222.789507
290.0,15,222.812195
423.0,19,222.841168
203.0,13,222.862435
380.0,17,222.8849
251.0,11,222.902116
200.0,8,222.916894
212.0,13,222.937881
168.0,8,222.953496
354.0,20,222.996027
252.0,10,223.018857
218.0,9,223.040726
468.0,20,223.083505
254.0,12,223.112589
276.0,14,223.136655
196.0,13,223.161563
390.0,22,223.207125
230.0,10,223.22932
195.0,11,223.245531
270.0,11,223.263232
391.0,19,223.295633
219.0,16,223.320725
210.0,11,223.344574
288.0,12,223.36096
247.0,13,223.382107
221.0,16,223.406237
204.0,11,223.421595
227.0,14,223.443501
213.0,10,223.457826
248.0,9,223.473506
300.0,15,223.496367
301.0,14,223.51347
183.0,7,223.52582
215.0,8,223.535778
225.0,11,223.554611
296.0,14,223.57292
234.0,13,223.593202
248.0,18,223.626056
256.0,11,223.642016
294.0,12,223.66047
229.0,16,223.686699
553.0,30,223.733762
309.0,16,223.763069
276.0,13,223.782195
170.0,6,223.791702
203.0,11,223.812209
285.0,14,223.830692
211.0,10,223.845992
340.0,16,223.874182
233.0,10,223.888991
339.0,17,223.916324
391.0,19,223.949517
256.0,11,223.966925
426.0,22,223.996677
396.0,16,224.022912
202.0,10,224.035454
190.0,8,224.045783
250.0,10,224.06123
265.0,10,224.07536
431.0,18,224.102714
258.0,14,224.129938
256.0,13,224.148763
153.0,6,224.159688
228.0,11,224.180792
283.0,12,224.197286
359.0,19,224.227818
321.0,15,224.251186
276.0,11,224.26672
288.0,14,224.286558
283.0,12,224.304612
211.0,15,224.32666
224.0,9,224.340312
188.0,15,224.362458
246.0,11,224.378267
218.0,9,224.393293
246.0,11,224.409781
226.0,10,224.424604
345.0,18,224.453181
300.0,15,224.474272
300.0,14,224.49523
306.0,12,224.51064
373.0,22,224.539261
362.0,16,224.566823
356.0,17,224.590516
258.0,11,224.609097
269.0,12,224.631581
455.0,23,224.664161
303.0,14,224.68935
344.0,14,224.710728
181.0,7,224.720913
286.0,17,224.749253
249.0,16,224.773035
247.0,16,224.796814
218.0,8,224.810967
276.0,13,224.827959
220.0,9,224.842305
324.0,14,224.863594
476.0,23,224.898383
356.0,18,224.927835
316.0,15,224.952368
302.0,16,224.975412
230.0,12,224.996433
234.0,9,225.008932
257.0,11,225.0306
218.0,9,225.04115
366.0,18,225.068049
283.0,12,225.08498
174.0,11,225.104267
237.0,10,225.11907
386.0,19,225.144339
249.0,10,225.159168
242.0,10,225.173753
298.0,16,225.202429
185.0,12,225.21883
252.0,13,225.238824
271.0,13,225.25642
263.0,11,225.272527
186.0,17,225.301881
188.0,15,225.323534
238.0,10,225.33942
208.0,9,225.353809
215.0,9,225.364494
163.0,6,225.376971
262.0,14,225.394822
250.0,13,225.415561
175.0,12,225.432463
332.0,16,225.457735
521.0,27,225.50291
190.0,7,225.512195
351.0,16,225.53893
348.0,15,225.562706
178.0,8,225.572945
332.0,17,225.600724
218.0,11,225.61863
226.0,12,225.635982
564.0,30,225.684834
245.0,14,225.707976
410.0,23,225.744261
240.0,12,225.760592
258.0,12,225.775817
265.0,11,225.795801
200.0,13,225.814555
135.0,5,225.824097
211.0,9,225.841256
265.0,13,225.864581
336.0,15,225.886575
205.0,9,225.897449
273.0,13,225.917789
283.0,13,225.938502
352.0,20,225.967192
380.0,19,225.992204
233.0,10,226.007556
294.0,14,226.0284
398.0,20,226.056971
285.0,17,226.082334
253.0,13,226.102155
288.0,12,226.122147
465.0,26,226.157275
158.0,9,226.172369
322.0,15,226.194991
305.0,13,226.212638
491.0,24,226.250551
500.0,23,226.283772
338.0,15,226.304532
274.0,19,226.330897
170.0,6,226.344408
145.0,5,226.352992
260.0,12,226.3691
229.0,12,226.3849
131.0,12,226.403549
75.0,6,226.415122
312.0,16,226.440305
257.0,18,226.465684
226.0,9,226.479303
272.0,11,226.496315
258.0,11,226.511924
303.0,18,226.539385
273.0,12,226.556626
155.0,10,226.572338
150.0,8,226.584855
143.0,6,226.594396
263.0,12,226.613595
287.0,16,226.637082
353.0,26,226.675141
218.0,9,226.685972
432.0,20,226.716103
225.0,9,226.731138
351.0,15,226.754872
193.0,10,226.769935
274.0,13,226.790225
352.0,19,226.819174
569.0,27,226.860132
226.0,10,226.875735
199.0,10,226.890624
158.0,9,226.905941
485.0,25,226.941773
255.0,11,226.956564
273.0,13,226.979192
332.0,17,227.002854
370.0,19,227.03224
342.0,14,227.051687
273.0,15,227.074796
80.0,6,227.08295
374.0,19,227.111295
336.0,18,227.136379
353.0,18,227.167169
239.0,11,227.182402
420.0,25,227.217365
316.0,15,227.240595
253.0,13,227.261747
140.0,7,227.269638
296.0,15,227.29237
381.0,18,227.322872
236.0,10,227.337811
398.0,17,227.360043
391.0,18,227.388963
397.0,20,227.417895
374.0,21,227.447268
396.0,17,227.469544
332.0,14,227.490343
254.0,15,227.512171
245.0,9,227.527723
293.0,23,227.558222
303.0,13,227.579228
219.0,11,227.595346
308.0,13,227.619714
260.0,13,227.637518
274.0,13,227.657262
395.0,18,227.685354
260.0,12,227.70074
273.0,17,227.727227
312.0,17,227.753989
312.0,15,227.779299
385.0,26,227.815492
437.0,25,227.851636
275.0,12,227.868286
232.0,11,227.886488
348.0,16,227.912349
245.0,11,227.930114
237.0,11,227.946004
244.0,11,227.961553
283.0,12,227.98175
483.0,24,228.018112
208.0,11,228.033557
216.0,14,228.055408
290.0,13,228.073621
86.0,10,228.086798
174.0,11,228.10269
326.0,15,228.124409
272.0,11,228.143484
263.0,11,228.159595
401.0,20,228.187773
518.0,29,228.228454
233.0,9,228.240011
419.0,20,228.268804
258.0,17,228.294228
239.0,17,228.317632
228.0,9,228.331438
203.0,11,228.347802
313.0,18,228.375026
356.0,21,228.406059
193.0,10,228.419891
320.0,17,228.4434
170.0,9,228.45883
236.0,12,228.479889
275.0,14,228.498425
185.0,8,228.514426
233.0,9,228.52914
200.0,10,228.543624
171.0,9,228.557995
263.0,15,228.579132
305.0,13,228.595787
228.0,10,228.615684
484.0,20,228.645899
308.0,13,228.670405
198.0,11,228.686053
248.0,13,228.706397
330.0,15,228.729223
278.0,13,228.746549
273.0,12,228.766858
370.0,19,228.79178
238.0,10,228.808073
395.0,22,228.84463
334.0,16,228.870292
265.0,12,228.889161
277.0,14,228.913502
233.0,10,228.929903
185.0,9,228.945904
276.0,19,228.976702
211.0,13,228.993933
184.0,11,229.014212
238.0,10,229.030171
417.0,24,229.060087
255.0,14,229.080328
455.0,23,229.115595
320.0,15,229.137318
249.0,13,229.155974
155.0,9,229.171774
185.0,10,229.188836
413.0,18,229.217721
322.0,14,229.237644
311.0,13,229.257675
193.0,12,229.278062
173.0,11,229.293263
161.0,9,229.307195
253.0,12,229.324286
198.0,9,229.338612
302.0,19,229.367314
268.0,14,229.387268
249.0,12,229.412704
250.0,9,229.427268
273.0,13,229.448689
372.0,18,229.476376
605.0,29,229.527033
225.0,8,229.538697
280.0,13,229.56108
240.0,10,229.579166
241.0,14,229.601508
271.0,12,229.622262
285.0,14,229.644009
219.0,11,229.660588
225.0,10,229.678509
213.0,11,229.696371
237.0,11,229.714247
187.0,10,229.72763
235.0,12,229.747022
251.0,14,229.768318
192.0,14,229.785783
203.0,9,229.800105
225.0,9,229.816558
422.0,26,229.854259
292.0,16,229.876542
329.0,20,229.910576
204.0,9,229.928398
489.0,27,229.970426
234.0,16,229.992702
270.0,16,230.015552
252.0,11,230.031149
198.0,9,230.045253
371.0,24,230.081699
321.0,16,230.104667
358.0,17,230.129089
356.0,15,230.151566
223.0,12,230.170587
260.0,11,230.185722
254.0,16,230.208524
193.0,14,230.233572
243.0,12,230.248826
294.0,14,230.270915
376.0,19,230.297596
293.0,13,230.317554
360.0,16,230.339692
226.0,11,230.357288
240.0,10,230.371759
533.0,30,230.415416
319.0,19,230.44436
279.0,12,230.461458
237.0,12,230.48208
261.0,11,230.497908
499.0,28,230.536263
252.0,12,230.5561
431.0,20,230.586803
218.0,9,230.601264
237.0,13,230.625144
117.0,7,230.638059
565.0,28,230.677169
198.0,9,230.691071
150.0,8,230.705714
145.0,9,230.717439
333.0,18,230.748162
261.0,10,230.770137
241.0,15,230.792011
404.0,21,230.82611
209.0,10,230.842535
270.0,12,230.863888
303.0,14,230.883892
528.0,27,230.928017
215.0,9,230.944872
200.0,8,230.955581
245.0,15,230.979244
271.0,16,231.004928
243.0,9,231.019393
433.0,25,231.059369
409.0,19,231.091544
380.0,21,231.12157
351.0,16,231.146526
323.0,18,231.174059
198.0,9,231.188091
129.0,13,231.204848
291.0,14,231.225965
238.0,12,231.246973
193.0,10,231.262418
