#{"t_start": 1774713489.6969135, "env_id": "None"}
r,l,t
75.0,6,263.057337
485.0,27,263.108701
452.0,21,263.145046
355.0,16,263.174536
164.0,8,263.197182
243.0,13,263.219239
195.0,15,263.249018
231.0,14,263.276273
184.0,15,263.307953
196.0,9,263.331244
221.0,10,263.355904
188.0,18,263.397303
351.0,16,263.439026
191.0,9,263.457118
230.0,15,263.487846
222.0,13,263.510574
235.0,12,263.538076
203.0,10,263.555594
306.0,14,263.588714
185.0,9,263.605402
253.0,13,263.633085
203.0,13,263.66195
125.0,5,263.669708
168.0,10,263.685168
234.0,12,263.711809
282.0,13,263.738925
198.0,10,263.755954
309.0,20,263.793875
232.0,13,263.820936
149.0,9,263.841339
190.0,10,263.857121
190.0,9,263.873903
227.0,13,263.90633
137.0,9,263.921662
188.0,9,263.941375
195.0,11,263.962108
90.0,7,263.982179
393.0,18,264.012413
302.0,15,264.042604
265.0,14,264.067558
328.0,17,264.111337
191.0,10,264.127987
256.0,15,264.159814
251.0,15,264.192673
423.0,21,264.235112
193.0,10,264.252431
226.0,11,264.273917
215.0,10,264.29448
251.0,14,264.32651
194.0,10,264.349841
240.0,12,264.372972
205.0,10,264.389408
135.0,6,264.412534
127.0,8,264.431277
212.0,12,264.454673
142.0,9,264.471807
180.0,9,264.510068
338.0,19,264.551223
105.0,5,264.560734
202.0,14,264.595024
286.0,14,264.626638
178.0,10,264.652026
185.0,10,264.671386
253.0,15,264.703595
140.0,14,264.732863
298.0,14,264.767192
331.0,21,264.804495
175.0,9,264.824335
307.0,14,264.864372
282.0,18,264.901071
120.0,9,264.925703
182.0,10,264.944091
227.0,11,264.973603
240.0,15,265.006952
356.0,20,265.044501
273.0,13,265.069616
240.0,10,265.095111
418.0,23,265.141395
341.0,20,265.179714
206.0,11,265.203233
183.0,10,265.227084
233.0,10,265.253129
507.0,23,265.305363
160.0,10,265.323231
294.0,16,265.36118
231.0,11,265.382375
192.0,13,265.406974
125.0,5,265.414366
150.0,10,265.438663
338.0,15,265.470575
311.0,19,265.505299
178.0,9,265.525504
511.0,28,265.589801
262.0,15,265.613597
209.0,10,265.634148
170.0,9,265.650164
109.0,8,265.671984
237.0,17,265.70138
204.0,13,265.728998
220.0,10,265.745713
228.0,11,265.77378
352.0,15,265.803527
145.0,9,265.818904
294.0,23,265.861811
192.0,10,265.881721
312.0,22,265.926991
448.0,22,265.966051
118.0,6,265.980083
200.0,10,266.000723
465.0,26,266.058723
302.0,17,266.089188
266.0,12,266.111416
245.0,14,266.143202
193.0,9,266.164339
267.0,14,266.190505
285.0,13,266.215494
143.0,6,266.236819
324.0,18,266.26944
225.0,11,266.292024
192.0,10,266.314546
346.0,20,266.356461
258.0,17,266.38713
271.0,13,266.408906
277.0,17,266.43854
305.0,17,266.477816
180.0,9,266.493306
325.0,17,266.52351
135.0,9,266.53997
140.0,9,266.565844
217.0,11,266.583673
229.0,14,266.613811
245.0,12,266.635483
159.0,12,266.662485
245.0,12,266.685969
228.0,13,266.708666
201.0,12,266.729871
216.0,11,266.756536
360.0,21,266.79592
180.0,10,266.818183
185.0,10,266.834841
217.0,13,266.861836
225.0,12,266.886273
202.0,16,266.916975
289.0,15,266.945228
199.0,13,266.973862
132.0,10,266.99595
165.0,8,267.011628
207.0,11,267.033602
238.0,12,267.062919
267.0,14,267.091547
237.0,10,267.114355
262.0,11,267.133242
332.0,16,267.169119
276.0,18,267.20856
302.0,15,267.237334
388.0,20,267.274202
154.0,13,267.303854
195.0,8,267.323759
273.0,13,267.349054
186.0,11,267.374288
252.0,11,267.401277
167.0,9,267.421422
217.0,10,267.446376
426.0,19,267.488967
254.0,14,267.529729
236.0,12,267.555891
190.0,12,267.580058
256.0,16,267.614729
115.0,5,267.630499
151.0,10,267.651122
294.0,19,267.693297
190.0,9,267.711499
178.0,11,267.736578
276.0,15,267.769251
83.0,10,267.786914
336.0,16,267.819331
185.0,9,267.844956
192.0,9,267.861719
306.0,15,267.890126
191.0,10,267.90611
333.0,18,267.945673
185.0,7,267.955886
230.0,12,267.978817
265.0,11,268.000575
188.0,9,268.022035
120.0,7,268.037321
199.0,13,268.05979
178.0,10,268.082211
232.0,11,268.10919
163.0,10,268.125808
190.0,9,268.14233
357.0,24,268.187008
352.0,16,268.22121
355.0,19,268.26066
204.0,14,268.293038
160.0,10,268.311667
295.0,13,268.343583
234.0,13,268.376966
306.0,15,268.408154
434.0,22,268.456985
212.0,11,268.488181
308.0,19,268.523504
387.0,25,268.582359
233.0,12,268.609564
288.0,14,268.640851
317.0,19,268.682492
210.0,11,268.705082
185.0,10,268.721176
279.0,18,268.763838
201.0,9,268.778153
247.0,11,268.803616
197.0,9,268.820123
282.0,15,268.855057
324.0,15,268.881742
270.0,15,268.909809
190.0,9,268.926445
190.0,9,268.952683
232.0,13,268.977377
316.0,13,269.001034
414.0,22,269.043371
353.0,20,269.086494
150.0,9,269.103649
261.0,15,269.133279
390.0,21,269.173579
80.0,9,269.199938
170.0,10,269.225129
150.0,6,269.23601
267.0,11,269.262188
286.0,17,269.301378
227.0,11,269.328509
163.0,9,269.346771
85.0,5,269.356457
243.0,11,269.385832
224.0,12,269.412724
352.0,16,269.447509
213.0,10,269.471654
170.0,7,269.487303
225.0,12,269.514862
370.0,17,269.553526
234.0,13,269.580395
240.0,10,269.603939
223.0,10,269.625957
258.0,14,269.65057
236.0,9,269.671929
152.0,15,269.701945
369.0,17,269.744639
376.0,20,269.785229
287.0,16,269.818505
125.0,9,269.843531
161.0,17,269.87653
204.0,11,269.898915
123.0,10,269.916544
148.0,7,269.936181
283.0,18,269.973513
297.0,14,269.998035
272.0,13,270.020565
397.0,18,270.059827
245.0,11,270.083344
354.0,17,270.112644
180.0,9,270.128023
127.0,9,270.149141
197.0,10,270.172486
364.0,19,270.20842
165.0,11,270.225685
365.0,27,270.285684
300.0,17,270.318254
215.0,10,270.33857
143.0,13,270.361946
329.0,18,270.405411
335.0,17,270.435397
195.0,10,270.451912
221.0,10,270.472628
277.0,17,270.519195
148.0,9,270.535474
183.0,11,270.558422
483.0,23,270.602704
234.0,13,270.632547
177.0,14,270.659601
213.0,10,270.677016
292.0,15,270.7068
250.0,15,270.74211
173.0,17,270.778236
390.0,17,270.811887
422.0,23,270.856614
238.0,10,270.879451
183.0,9,270.901325
95.0,5,270.91171
396.0,23,270.960266
215.0,9,270.980423
354.0,21,271.019159
190.0,8,271.034533
189.0,10,271.055534
337.0,23,271.101529
207.0,14,271.130131
300.0,18,271.162768
187.0,10,271.183809
275.0,13,271.216378
441.0,28,271.265562
206.0,10,271.28546
190.0,9,271.301086
178.0,9,271.324266
225.0,12,271.349343
380.0,21,271.388303
167.0,10,271.411386
264.0,14,271.44312
140.0,9,271.46629
254.0,14,271.491312
251.0,11,271.513815
616.0,34,271.583021
208.0,9,271.609193
217.0,11,271.628588
375.0,19,271.672107
211.0,14,271.704871
243.0,14,271.728048
230.0,13,271.752447
143.0,11,271.774614
284.0,13,271.802034
337.0,18,271.83918
175.0,9,271.856622
223.0,15,271.891142
173.0,9,271.91515
245.0,12,271.939925
219.0,14,271.9663
306.0,16,272.000967
140.0,10,272.023949
259.0,17,272.055192
313.0,14,272.082574
260.0,13,272.104885
341.0,16,272.140571
305.0,19,272.17641
390.0,20,272.211569
237.0,12,272.233826
241.0,13,272.264114
315.0,15,272.292902
398.0,23,272.33896
260.0,11,272.357406
275.0,14,272.395861
220.0,12,272.422356
189.0,11,272.446968
182.0,9,272.460322
325.0,21,272.504175
301.0,15,272.531928
245.0,15,272.561663
142.0,13,272.583909
252.0,12,272.612896
220.0,10,272.628309
110.0,8,272.642633
223.0,11,272.663816
295.0,13,272.692776
171.0,11,272.713336
172.0,11,272.734606
240.0,14,272.758073
314.0,19,272.798078
370.0,17,272.827401
249.0,11,272.850357
105.0,9,272.865736
185.0,11,272.893582
145.0,7,272.91123
234.0,14,272.93544
222.0,12,272.961347
275.0,15,273.000999
233.0,11,273.029613
308.0,18,273.060921
220.0,9,273.08415
204.0,10,273.110409
170.0,8,273.127809
125.0,5,273.138483
428.0,20,273.175769
274.0,16,273.210757
314.0,19,273.248493
463.0,29,273.298671
298.0,13,273.334256
255.0,15,273.363184
186.0,9,273.384806
383.0,20,273.425671
307.0,15,273.56144
192.0,10,273.588562
215.0,13,273.613117
271.0,10,273.634378
180.0,11,273.652428
213.0,15,273.687891
245.0,13,273.712413
165.0,19,273.751084
159.0,14,273.782583
190.0,11,273.807942
344.0,16,273.842729
197.0,9,273.865897
192.0,11,273.883534
262.0,14,273.916605
173.0,9,273.93353
264.0,15,273.962283
112.0,10,273.978325
180.0,9,274.003845
228.0,14,274.028552
256.0,17,274.058665
185.0,16,274.088477
122.0,7,274.107978
180.0,11,274.130201
170.0,8,274.14453
86.0,8,274.159418
160.0,10,274.179827
278.0,17,274.213913
219.0,15,274.24332
160.0,9,274.26345
115.0,5,274.27743
147.0,8,274.291771
222.0,12,274.318634
285.0,12,274.341415
264.0,15,274.377684
145.0,7,274.38845
372.0,20,274.433912
268.0,17,274.474829
170.0,7,274.492551
220.0,9,274.515821
289.0,13,274.539294
230.0,11,274.563113
340.0,21,274.613616
110.0,5,274.624647
360.0,17,274.659718
343.0,19,274.701178
182.0,11,274.732368
420.0,24,274.777087
165.0,6,274.787754
278.0,14,274.817865
220.0,11,274.850553
311.0,21,274.896594
293.0,17,274.931028
179.0,15,274.96473
346.0,21,275.012694
448.0,27,275.067387
113.0,9,275.084785
190.0,7,275.103763
278.0,12,275.141192
372.0,18,275.178214
145.0,7,275.196047
130.0,10,275.22143
232.0,16,275.260635
182.0,14,275.289368
188.0,14,275.324094
272.0,14,275.353068
278.0,14,275.394206
152.0,9,275.412811
114.0,14,275.441081
198.0,9,275.463789
185.0,14,275.500419
215.0,9,275.519785
220.0,13,275.551776
245.0,10,275.570975
195.0,14,275.614578
246.0,11,275.645851
200.0,10,275.686999
246.0,13,275.728014
132.0,11,275.767173
266.0,15,275.800056
190.0,9,275.817825
123.0,7,275.831199
220.0,16,275.864765
205.0,10,275.881876
295.0,17,275.915028
188.0,9,275.936764
212.0,13,275.966698
195.0,9,275.986077
319.0,14,276.019765
211.0,11,276.039387
135.0,9,276.067601
183.0,9,276.088643
247.0,12,276.115356
248.0,11,276.141317
163.0,11,276.16624
510.0,23,276.217493
382.0,21,276.254502
198.0,11,276.282324
185.0,9,276.306841
183.0,12,276.334113
258.0,15,276.363966
260.0,17,276.392099
247.0,13,276.42376
384.0,23,276.464628
247.0,12,276.486423
312.0,18,276.519969
208.0,11,276.54706
233.0,10,276.564862
60.0,7,276.57806
176.0,9,276.594693
195.0,9,276.617024
198.0,12,276.641175
205.0,10,276.663778
441.0,25,276.710774
246.0,13,276.742333
197.0,14,276.776394
135.0,9,276.793855
183.0,9,276.812761
209.0,13,276.850177
266.0,14,276.877566
204.0,12,276.899292
208.0,10,276.921502
158.0,7,276.937452
138.0,6,276.954239
260.0,15,276.990923
341.0,17,277.021349
179.0,10,277.044089
185.0,15,277.076092
120.0,9,277.094224
85.0,10,277.117953
190.0,10,277.14162
168.0,12,277.163746
168.0,10,277.192026
175.0,13,277.215294
115.0,5,277.229264
437.0,22,277.273687
330.0,14,277.301987
279.0,16,277.334348
255.0,17,277.374699
238.0,15,277.400968
422.0,19,277.438088
295.0,16,277.467792
176.0,13,277.498209
194.0,12,277.524262
118.0,9,277.546757
278.0,12,277.568708
239.0,11,277.595792
217.0,11,277.630747
168.0,9,277.65221
410.0,18,277.710667
310.0,15,277.761012
113.0,7,277.774692
258.0,12,277.80483
302.0,15,277.846249
164.0,12,277.88521
337.0,18,277.935344
165.0,8,277.956415
193.0,7,277.969891
474.0,32,278.057174
263.0,13,278.096035
150.0,8,278.117386
120.0,11,278.136667
467.0,24,278.210811
212.0,12,278.249139
143.0,6,278.266131
63.0,5,278.276058
213.0,10,278.313059
322.0,16,278.360409
545.0,25,278.415719
318.0,15,278.449845
329.0,15,278.487154
190.0,9,278.512854
197.0,10,278.531788
184.0,9,278.55092
180.0,12,278.585463
118.0,5,278.610949
226.0,9,278.63188
203.0,11,278.664411
278.0,12,278.703647
223.0,12,278.734578
147.0,6,278.744856
267.0,14,278.773702
98.0,6,278.788398
348.0,18,278.826437
213.0,14,278.851206
162.0,10,278.875232
125.0,5,278.892881
256.0,12,278.914418
168.0,13,278.945021
173.0,10,278.966586
203.0,10,278.991122
226.0,9,279.008979
633.0,36,279.075034
120.0,7,279.089124
345.0,16,279.126026
153.0,15,279.154944
103.0,5,279.163207
299.0,17,279.192347
335.0,24,279.244365
311.0,15,279.283063
274.0,13,279.311307
170.0,12,279.338531
234.0,16,279.376181
361.0,23,279.419589
314.0,17,279.451302
380.0,19,279.489509
155.0,9,279.510644
172.0,11,279.531268
403.0,19,279.56753
202.0,12,279.58905
81.0,6,279.602726
33.0,7,279.616883
182.0,12,279.640483
305.0,16,279.670861
180.0,6,279.695733
281.0,15,279.724865
309.0,15,279.758801
324.0,19,279.802126
300.0,21,279.846012
177.0,11,279.868469
145.0,7,279.882012
298.0,14,279.90768
256.0,14,279.946892
300.0,17,279.981643
240.0,13,280.003871
249.0,18,280.03848
246.0,11,280.064037
296.0,14,280.091626
147.0,9,280.108319
184.0,9,280.123013
283.0,23,280.16996
182.0,9,280.186378
168.0,13,280.214806
253.0,14,280.236154
181.0,9,280.256998
249.0,12,280.281737
376.0,25,280.333122
265.0,13,280.356456
295.0,16,280.395205
165.0,8,280.412732
111.0,8,280.429847
292.0,15,280.458285
156.0,10,280.479969
165.0,7,280.49548
183.0,10,280.514011
392.0,20,280.551292
305.0,15,280.586842
354.0,16,280.617527
145.0,7,280.631882
172.0,10,280.647501
248.0,14,280.678481
183.0,9,280.695102
243.0,9,280.71282
175.0,12,280.732274
222.0,12,280.758987
305.0,13,280.787871
210.0,12,280.813502
550.0,30,280.870709
442.0,21,280.91475
100.0,7,280.92871
188.0,9,280.947559
245.0,12,280.970676
223.0,11,280.996823
380.0,16,281.028468
188.0,9,281.048366
316.0,14,281.091363
163.0,9,281.114298
360.0,19,281.156323
250.0,14,281.178544
177.0,10,281.199637
439.0,23,281.249266
222.0,9,281.26595
465.0,24,281.310345
147.0,7,281.327793
170.0,8,281.349988
305.0,15,281.379602
202.0,11,281.405652
185.0,14,281.434326
250.0,12,281.463333
308.0,14,281.492361
158.0,10,281.513628
276.0,17,281.545701
112.0,9,281.568206
356.0,17,281.601129
91.0,9,281.622249
135.0,7,281.633492
342.0,15,281.669756
132.0,6,281.683483
304.0,14,281.707725
243.0,14,281.741754
207.0,12,281.769228
151.0,9,281.788077
215.0,11,281.814233
227.0,11,281.834699
317.0,16,281.875109
462.0,22,281.928661
313.0,16,281.961761
232.0,13,281.988032
195.0,10,282.015151
275.0,16,282.045387
135.0,7,282.055404
282.0,15,282.084217
200.0,8,282.104064
140.0,9,282.120082
387.0,18,282.158349
126.0,17,282.187761
207.0,10,282.213433
539.0,31,282.268634
272.0,13,282.296896
320.0,15,282.324156
262.0,16,282.363872
280.0,12,282.387277
211.0,13,282.413637
403.0,21,282.454087
210.0,10,282.478087
303.0,13,282.51185
145.0,7,282.52462
280.0,13,282.553034
193.0,12,282.580992
434.0,22,282.621533
150.0,6,282.636541
110.0,7,282.646641
203.0,13,282.679954
225.0,9,282.697754
171.0,17,282.729774
201.0,9,282.746279
170.0,10,282.77309
118.0,9,282.788517
110.0,9,282.804111
407.0,22,282.846464
243.0,11,282.872931
168.0,12,282.894477
180.0,8,282.912412
235.0,10,282.930557
112.0,9,282.954829
215.0,12,282.978623
195.0,8,282.994388
158.0,7,283.009914
214.0,12,283.039561
210.0,9,283.055073
414.0,22,283.098942
171.0,9,283.116823
518.0,27,283.172372
324.0,16,283.201209
247.0,15,283.231718
275.0,14,283.2553
265.0,13,283.283762
349.0,17,283.323885
229.0,14,283.347706
165.0,9,283.363688
187.0,9,283.389848
126.0,9,283.40667
322.0,16,283.442257
490.0,28,283.49823
127.0,9,283.520917
175.0,11,283.543073
215.0,11,283.564867
351.0,18,283.597596
295.0,14,283.632585
282.0,17,283.663398
190.0,11,283.683699
178.0,8,283.697453
238.0,11,283.71979
175.0,10,283.743394
125.0,6,283.75346
263.0,13,283.783507
143.0,9,283.805317
237.0,11,283.8293
165.0,8,283.846814
193.0,11,283.868755
197.0,15,283.909499
418.0,21,283.952784
217.0,10,283.974402
213.0,12,283.998101
215.0,10,284.02442
180.0,13,284.056168
192.0,9,284.071122
122.0,9,284.08637
157.0,9,284.10609
273.0,15,284.135951
179.0,11,284.160304
169.0,12,284.183596
429.0,21,284.227527
232.0,17,284.257807
385.0,19,284.293445
60.0,6,284.3064
197.0,9,284.329267
253.0,13,284.353267
340.0,21,284.389607
300.0,18,284.424153
401.0,21,284.468901
155.0,9,284.484409
187.0,11,284.506452
217.0,11,284.529677
95.0,7,284.547572
285.0,17,284.580341
175.0,9,284.596473
260.0,13,284.619348
176.0,11,284.64308
215.0,8,284.658919
200.0,11,284.681953
310.0,16,284.716294
179.0,10,284.738577
333.0,15,284.77196
187.0,9,284.791537
170.0,11,284.816918
179.0,15,284.856232
285.0,15,284.891136
297.0,14,284.920126
311.0,15,284.948864
180.0,12,284.981851
138.0,9,284.996261
103.0,6,285.010756
213.0,9,285.029321
233.0,11,285.056058
156.0,6,285.066156
221.0,14,285.101224
242.0,11,285.121686
155.0,8,285.148337
164.0,9,285.169255
238.0,9,285.189786
339.0,21,285.231646
490.0,26,285.28866
314.0,23,285.331813
256.0,18,285.368083
145.0,9,285.386263
320.0,15,285.419261
228.0,10,285.435973
284.0,14,285.463717
242.0,14,285.487177
230.0,12,285.519338
411.0,22,285.564345
137.0,9,285.580843
171.0,12,285.606355
165.0,9,285.632051
215.0,9,285.655718
195.0,7,285.666698
383.0,17,285.710976
179.0,10,285.737709
292.0,12,285.765473
219.0,10,285.792526
311.0,15,285.822115
182.0,9,285.850008
235.0,15,285.879961
383.0,19,285.923629
234.0,11,285.948827
398.0,17,285.99112
213.0,9,286.007099
245.0,11,286.03197
195.0,12,286.054979
348.0,19,286.100692
258.0,10,286.118587
150.0,5,286.132817
245.0,13,286.158487
154.0,8,286.180121
237.0,12,286.205678
190.0,9,286.223816
170.0,8,286.239511
285.0,12,286.268914
216.0,11,286.29257
195.0,8,286.311144
170.0,7,286.326562
237.0,15,286.357547
209.0,11,286.379135
315.0,15,286.410597
187.0,9,286.426587
300.0,15,286.461085
202.0,10,286.478831
148.0,9,286.502821
163.0,9,286.527224
145.0,6,286.542695
384.0,20,286.581256
208.0,11,286.60858
227.0,11,286.634866
182.0,9,286.656874
240.0,12,286.681652
355.0,27,286.737395
239.0,11,286.760524
198.0,9,286.781251
198.0,13,286.807992
192.0,10,286.83027
202.0,13,286.856577
287.0,13,286.888668
286.0,14,286.924049
150.0,9,286.94229
175.0,7,286.957012
220.0,9,286.980551
98.0,10,286.997788
225.0,10,287.021272
148.0,9,287.037531
115.0,10,287.06583
117.0,8,287.082862
196.0,10,287.100487
100.0,4,287.108526
357.0,20,287.152414
310.0,16,287.184323
288.0,13,287.209175
160.0,9,287.229908
322.0,15,287.263777
412.0,22,287.313823
200.0,15,287.348224
175.0,12,287.374604
207.0,10,287.400777
215.0,9,287.421755
448.0,37,287.504145
332.0,14,287.533017
357.0,19,287.574889
125.0,5,287.58451
242.0,13,287.608556
298.0,15,287.637339
250.0,15,287.670898
373.0,17,287.703209
371.0,19,287.743526
352.0,17,287.776237
479.0,29,287.839815
318.0,15,287.872494
255.0,10,287.895261
160.0,9,287.911525
70.0,5,287.928
271.0,13,287.951043
232.0,12,287.973817
124.0,13,288.001884
306.0,15,288.032823
166.0,14,288.062486
520.0,23,288.108911
335.0,16,288.138555
227.0,14,288.167544
377.0,17,288.198493
115.0,9,288.221205
233.0,10,288.241179
230.0,11,288.274877
479.0,23,288.325759
125.0,5,288.335411
202.0,11,288.36055
70.0,6,288.377512
297.0,14,288.407485
152.0,9,288.423321
258.0,14,288.44963
324.0,17,288.488443
123.0,10,288.505569
213.0,11,288.528084
80.0,5,288.536386
342.0,24,288.584467
145.0,7,288.60114
177.0,12,288.623775
202.0,12,288.647887
226.0,12,288.674481
166.0,11,288.696905
274.0,14,288.720418
275.0,17,288.750019
292.0,18,288.793453
205.0,13,288.817417
260.0,15,288.845173
245.0,10,288.862842
230.0,11,288.889945
305.0,16,288.920873
294.0,17,288.950539
484.0,24,288.993621
244.0,14,289.029801
290.0,16,289.060052
150.0,9,289.077803
315.0,18,289.118675
142.0,6,289.133425
271.0,15,289.168945
273.0,14,289.19637
259.0,12,289.220858
192.0,10,289.262476
194.0,11,289.285366
189.0,10,289.30341
193.0,10,289.330689
242.0,11,289.354383
235.0,17,289.396856
143.0,18,289.42684
155.0,9,289.442992
207.0,12,289.470607
224.0,13,289.5005
210.0,12,289.523939
304.0,18,289.558678
310.0,16,289.599663
315.0,15,289.628379
173.0,15,289.655024
110.0,5,289.663794
220.0,9,289.68592
80.0,5,289.694054
233.0,18,289.731645
215.0,9,289.748133
410.0,23,289.797364
197.0,11,289.822722
305.0,31,289.877687
253.0,13,289.908046
194.0,14,289.939317
250.0,14,289.973321
172.0,11,289.99304
334.0,17,290.031133
260.0,15,290.059956
268.0,13,290.089471
270.0,13,290.117199
327.0,17,290.151537
319.0,17,290.194151
80.0,8,290.212775
233.0,16,290.24675
213.0,14,290.280228
316.0,13,290.312643
205.0,12,290.343771
207.0,12,290.369247
331.0,18,290.412254
236.0,11,290.438804
135.0,11,290.465533
315.0,14,290.499149
346.0,17,290.540324
202.0,12,290.577767
294.0,16,290.617286
215.0,10,290.635821
168.0,12,290.66231
305.0,15,290.697241
248.0,12,290.721696
175.0,7,290.740744
162.0,9,290.759039
172.0,9,290.782721
172.0,9,290.808908
230.0,18,290.84591
422.0,22,290.890218
199.0,11,290.917095
282.0,18,290.95794
190.0,8,290.973489
187.0,11,290.994732
187.0,9,291.016913
165.0,9,291.03379
405.0,21,291.073116
135.0,7,291.088211
316.0,19,291.136177
166.0,9,291.156624
214.0,11,291.183254
268.0,12,291.210509
212.0,10,291.234968
200.0,15,291.264924
279.0,13,291.288045
232.0,12,291.31379
365.0,19,291.355875
260.0,13,291.379099
168.0,8,291.39341
254.0,12,291.416622
152.0,13,291.448411
145.0,7,291.460025
437.0,21,291.503634
309.0,17,291.536248
208.0,13,291.572334
348.0,16,291.605894
183.0,14,291.635924
185.0,9,291.65103
305.0,26,291.701499
