#{"t_start": 1774735139.609461, "env_id": "None"}
r,l,t
196.0,15,515.77567
376.0,21,515.816723
498.0,30,515.875857
285.0,14,515.903311
220.0,9,515.921992
240.0,11,515.944634
125.0,10,515.966057
312.0,16,515.998628
230.0,15,516.02943
190.0,10,516.049777
169.0,9,516.069846
231.0,11,516.0919
226.0,10,516.116641
533.0,30,516.173026
200.0,8,516.188941
150.0,7,516.203819
443.0,29,516.257597
168.0,8,516.274132
180.0,8,516.291139
260.0,11,516.312703
303.0,14,516.339736
288.0,14,516.366822
254.0,12,516.390752
271.0,12,516.414991
225.0,14,516.442979
200.0,9,516.460369
336.0,18,516.493533
165.0,6,516.50725
186.0,10,516.527441
217.0,11,516.549901
211.0,9,516.569037
179.0,9,516.587078
425.0,20,516.631549
207.0,10,516.661577
315.0,15,516.702955
198.0,7,516.722115
439.0,25,516.774057
215.0,9,516.789557
272.0,12,516.811596
339.0,15,516.837108
472.0,27,516.880895
436.0,26,516.925733
256.0,12,516.951628
283.0,13,516.980971
399.0,21,517.018353
225.0,12,517.043559
422.0,23,517.082335
127.0,9,517.100339
228.0,11,517.118923
306.0,13,517.144013
286.0,12,517.167288
286.0,16,517.194292
263.0,12,517.215097
176.0,10,517.234799
308.0,15,517.262019
487.0,24,517.305894
384.0,19,517.339779
273.0,19,517.375722
205.0,7,517.390657
245.0,10,517.41094
251.0,11,517.4321
294.0,15,517.46034
256.0,16,517.490163
232.0,11,517.513869
292.0,12,517.536957
231.0,11,517.559007
381.0,18,521.421964
321.0,16,521.453047
317.0,14,521.480632
257.0,11,521.502906
259.0,10,521.524422
237.0,11,521.547798
181.0,11,521.572148
230.0,15,521.601347
269.0,13,521.62861
254.0,13,521.6544
348.0,21,521.694441
293.0,13,521.719693
213.0,9,521.738531
257.0,11,521.761098
190.0,11,521.782967
193.0,9,521.803412
328.0,18,521.837774
258.0,11,521.860094
152.0,9,521.877937
372.0,19,521.916075
287.0,13,521.94135
234.0,9,521.959973
364.0,19,521.997356
291.0,15,522.02545
335.0,15,522.053306
282.0,13,522.079676
294.0,14,522.106501
404.0,26,522.155274
239.0,11,522.176854
269.0,13,522.201241
204.0,9,522.220273
234.0,21,522.258086
239.0,12,522.2808
201.0,9,522.299731
268.0,14,522.328611
577.0,30,522.385314
225.0,16,522.418145
132.0,6,522.432369
99.0,5,522.4456
197.0,10,522.467825
288.0,16,522.498845
322.0,18,522.541285
286.0,14,522.571112
304.0,18,522.61057
276.0,14,522.64436
221.0,10,522.671567
221.0,10,522.695302
236.0,10,522.722305
224.0,9,522.758718
310.0,14,522.79023
470.0,23,522.841509
269.0,12,522.872549
209.0,14,522.903176
197.0,10,522.924967
224.0,11,522.952841
283.0,13,522.984629
253.0,13,523.018215
177.0,11,523.043251
312.0,15,523.072956
498.0,26,523.126911
211.0,12,523.153182
593.0,32,523.220002
334.0,16,523.255733
382.0,20,523.297049
155.0,9,523.316786
368.0,21,523.359159
156.0,6,523.374585
217.0,11,523.397759
202.0,11,523.422194
321.0,18,523.457538
467.0,27,523.509878
215.0,10,523.532691
738.0,40,523.60827
243.0,15,523.641454
307.0,16,523.675592
254.0,11,523.700307
304.0,15,523.731514
401.0,22,523.776112
342.0,17,523.810005
432.0,24,523.856079
171.0,7,523.87003
182.0,10,523.891137
181.0,7,523.908823
322.0,15,523.938674
271.0,15,523.96767
381.0,20,524.005108
385.0,20,524.043162
114.0,13,524.070645
160.0,7,524.083869
402.0,20,524.122398
220.0,9,524.140497
354.0,16,524.171618
394.0,22,524.216821
337.0,19,524.253619
265.0,16,524.286506
246.0,13,524.316688
286.0,17,524.349168
273.0,23,524.391122
218.0,9,524.410803
278.0,14,524.438936
266.0,14,524.468846
170.0,6,524.484091
303.0,13,524.512536
375.0,29,524.568456
258.0,12,524.593875
239.0,10,524.613817
247.0,13,524.640938
167.0,7,524.656838
549.0,30,524.711438
103.0,9,524.730674
215.0,9,524.748414
225.0,9,524.768084
250.0,13,524.792513
228.0,12,524.818449
221.0,9,524.839449
282.0,16,524.871803
289.0,14,524.899726
216.0,12,524.924507
231.0,9,524.9437
365.0,16,524.976869
225.0,11,525.000722
225.0,11,525.025307
253.0,12,525.050117
521.0,33,525.115968
407.0,21,525.157965
234.0,9,525.178569
326.0,15,525.210967
263.0,12,525.235671
217.0,11,525.259418
144.0,8,525.27651
315.0,14,525.305035
214.0,12,525.329567
319.0,16,525.361816
210.0,9,525.381091
374.0,19,525.419874
285.0,12,525.443107
235.0,10,525.465539
224.0,17,525.499196
208.0,10,525.519481
128.0,5,525.531909
236.0,11,525.564158
214.0,10,525.585082
248.0,16,525.613482
191.0,9,525.632551
219.0,9,525.652475
219.0,12,529.333681
148.0,9,529.352992
100.0,5,529.362869
208.0,11,529.382852
321.0,16,529.409638
264.0,12,529.433376
258.0,12,529.458297
155.0,9,529.48562
280.0,12,529.512338
268.0,14,529.539237
185.0,9,529.55744
299.0,13,529.58268
202.0,8,529.600346
250.0,10,529.620748
204.0,10,529.640853
489.0,28,529.679225
225.0,11,529.69628
360.0,23,529.727604
323.0,16,529.746815
341.0,18,529.769958
239.0,11,529.784893
309.0,15,529.807718
240.0,10,529.822815
179.0,9,529.835841
208.0,11,529.850925
197.0,9,529.86457
352.0,19,529.896545
271.0,16,529.927156
432.0,23,529.972008
313.0,20,530.010461
211.0,11,530.031781
209.0,9,530.049612
371.0,19,530.085213
373.0,21,530.124423
252.0,12,530.149126
223.0,10,530.167878
280.0,14,530.197885
278.0,13,530.222459
334.0,15,530.250391
267.0,12,530.27409
213.0,9,530.291759
496.0,25,530.338216
370.0,17,530.371384
241.0,9,530.389613
349.0,16,530.42023
482.0,24,530.491278
227.0,10,530.512528
205.0,9,530.532398
356.0,18,530.568208
243.0,11,530.585378
389.0,19,530.615999
323.0,17,530.647049
204.0,10,530.668054
303.0,15,530.695389
241.0,9,530.727362
220.0,9,530.745376
333.0,14,530.772357
255.0,13,530.798936
241.0,11,530.821594
290.0,17,530.854393
349.0,19,530.891543
336.0,18,530.926352
210.0,13,530.950684
112.0,8,530.96649
304.0,13,530.992661
287.0,13,531.018482
332.0,15,531.047282
269.0,12,531.073977
331.0,15,531.105591
312.0,15,531.137272
268.0,13,531.165334
268.0,14,531.193403
387.0,18,531.230286
277.0,13,531.255943
336.0,17,531.28913
313.0,16,531.322978
253.0,13,531.350718
231.0,9,531.369656
319.0,15,531.398387
281.0,12,531.422449
203.0,9,531.440413
189.0,8,531.455981
400.0,20,531.494826
121.0,5,531.505826
281.0,13,531.532307
222.0,11,531.55387
425.0,25,531.601357
303.0,13,531.626049
219.0,14,531.65288
251.0,13,531.678211
160.0,6,531.691535
210.0,11,531.713844
147.0,8,531.729406
233.0,12,531.751315
355.0,17,531.779614
213.0,9,531.799702
167.0,9,531.818442
309.0,17,531.851974
175.0,9,531.872318
216.0,13,531.899373
292.0,16,531.932315
377.0,21,531.974684
278.0,12,531.998984
229.0,12,532.024024
144.0,9,532.04242
225.0,14,532.069228
395.0,21,532.101479
341.0,18,532.136663
375.0,20,532.176398
170.0,11,532.199515
254.0,12,532.22472
269.0,12,532.250092
195.0,11,532.271882
323.0,15,532.300982
304.0,13,532.327415
442.0,23,532.372196
239.0,14,532.399258
138.0,11,532.422133
236.0,12,532.449311
351.0,19,532.492723
271.0,15,532.524343
203.0,9,532.543525
399.0,20,532.582681
165.0,9,532.600872
97.0,5,532.613059
195.0,9,532.63149
296.0,14,532.663043
270.0,11,532.686981
284.0,13,532.712061
226.0,11,532.736141
176.0,7,532.750483
178.0,10,532.770761
367.0,17,532.804276
198.0,10,532.825629
238.0,11,532.847334
272.0,13,532.866328
215.0,14,532.888726
362.0,19,532.924366
199.0,18,532.956896
188.0,10,532.980647
221.0,12,533.004208
210.0,10,533.025056
234.0,11,533.04854
317.0,16,533.079559
303.0,19,533.11874
205.0,7,533.133648
258.0,12,533.157045
275.0,14,533.184021
142.0,6,533.197767
193.0,10,533.219183
266.0,12,533.244067
218.0,9,533.264579
195.0,12,533.290225
358.0,21,533.331431
447.0,27,537.16242
240.0,11,537.185739
266.0,12,537.208792
334.0,17,537.242057
233.0,12,537.264457
261.0,14,537.291206
322.0,17,537.324159
263.0,13,537.349705
155.0,13,537.380359
189.0,9,537.39786
341.0,19,537.435316
217.0,9,537.454318
213.0,10,537.47346
228.0,12,537.498015
233.0,12,537.523296
251.0,11,537.547205
381.0,21,537.589464
265.0,19,537.627052
256.0,11,537.649437
182.0,9,537.666904
284.0,11,537.687783
283.0,12,537.706284
198.0,11,537.723338
302.0,12,537.743612
343.0,18,537.768027
307.0,14,537.789037
389.0,20,537.818358
363.0,28,537.852127
259.0,10,537.86569
361.0,17,537.886783
485.0,30,537.92201
245.0,10,537.944271
240.0,11,537.965629
191.0,11,537.98753
341.0,19,538.026166
359.0,18,538.060467
316.0,17,538.094326
236.0,13,538.121129
148.0,9,538.139097
229.0,12,538.162079
220.0,9,538.180659
245.0,14,538.211457
122.0,6,538.224983
211.0,8,538.242234
244.0,12,538.267542
213.0,11,538.290088
208.0,11,538.312205
303.0,15,538.338704
201.0,9,538.360457
294.0,13,538.385523
190.0,10,538.408763
121.0,5,538.421951
468.0,26,538.481308
304.0,16,538.513946
336.0,17,538.545862
386.0,19,538.583117
198.0,7,538.593066
235.0,12,538.611268
243.0,15,538.631675
280.0,16,538.6646
204.0,12,538.696213
239.0,11,538.720942
236.0,16,538.752261
203.0,9,538.772645
344.0,16,538.803929
244.0,13,538.828711
406.0,22,538.869966
188.0,17,538.902589
169.0,9,538.923455
276.0,12,538.951407
340.0,19,538.991974
203.0,9,539.018172
213.0,10,539.046499
313.0,18,539.083677
278.0,14,539.113294
256.0,12,539.140742
273.0,15,539.17185
309.0,14,539.200367
283.0,13,539.227583
335.0,17,539.263642
244.0,17,539.299052
310.0,17,539.335436
261.0,11,539.35934
362.0,21,539.401975
263.0,13,539.428707
326.0,15,539.461275
294.0,14,539.492177
313.0,15,539.522034
286.0,14,539.552339
373.0,23,539.597618
205.0,9,539.615338
155.0,9,539.635204
223.0,11,539.656124
250.0,10,539.675746
367.0,18,539.716771
259.0,12,539.74196
263.0,14,539.769705
195.0,15,539.799962
281.0,13,539.827047
90.0,5,539.838826
312.0,18,539.864773
293.0,16,539.895054
215.0,13,539.921443
193.0,13,539.949097
197.0,9,539.969043
259.0,10,539.989713
285.0,17,540.018039
363.0,17,540.044995
266.0,14,540.063938
233.0,10,540.082233
257.0,13,540.107694
305.0,16,540.139414
169.0,15,540.166995
367.0,21,540.206354
231.0,12,540.229569
288.0,20,540.279684
225.0,12,540.305391
207.0,10,540.326591
214.0,10,540.348998
471.0,21,540.391734
100.0,5,540.405381
243.0,14,540.433812
196.0,9,540.451853
340.0,21,540.491966
206.0,9,540.512931
210.0,9,540.532279
324.0,14,540.56044
412.0,22,540.602334
355.0,16,540.633985
302.0,19,540.670476
182.0,10,540.690443
243.0,10,540.709923
348.0,18,540.744705
168.0,13,540.772135
268.0,13,540.799479
203.0,9,540.817537
325.0,17,540.851921
324.0,14,540.886034
273.0,13,540.911773
247.0,11,540.933995
235.0,13,540.962983
262.0,14,540.991098
255.0,11,541.014818
333.0,20,541.054605
215.0,11,541.076705
256.0,14,541.104887
295.0,12,541.130868
293.0,16,541.162278
308.0,14,545.105738
241.0,23,545.148516
125.0,6,545.161733
213.0,15,545.190924
345.0,17,545.222625
268.0,11,545.245147
260.0,11,545.268995
202.0,11,545.290206
375.0,18,545.324785
389.0,20,545.362772
198.0,10,545.381874
266.0,14,545.409329
240.0,13,545.434246
231.0,9,545.452119
325.0,15,545.481162
203.0,9,545.500004
291.0,16,545.531956
251.0,11,545.553272
307.0,16,545.584013
199.0,10,545.603787
243.0,12,545.628233
303.0,15,545.657501
304.0,12,545.682263
218.0,9,545.69903
228.0,10,545.72089
345.0,14,545.748716
416.0,22,545.789738
451.0,22,545.832935
171.0,11,545.859048
552.0,30,545.915943
245.0,15,545.945817
218.0,9,545.96374
204.0,10,545.979208
249.0,10,545.994703
221.0,15,546.019017
235.0,10,546.038995
304.0,17,546.071646
209.0,10,546.092632
271.0,12,546.116431
276.0,13,546.143138
354.0,17,546.176311
346.0,17,546.210019
396.0,23,546.254833
280.0,17,546.283842
322.0,20,546.321217
250.0,12,546.345416
525.0,28,546.398103
425.0,25,546.445645
213.0,9,546.461432
500.0,25,546.790333
240.0,12,546.814807
282.0,15,546.844733
210.0,9,546.864078
327.0,25,546.911417
401.0,20,546.953863
244.0,13,546.98098
222.0,14,547.011596
186.0,9,547.030837
233.0,12,547.05545
229.0,12,547.093113
95.0,5,547.103339
135.0,6,547.11608
341.0,18,547.155043
167.0,7,547.168701
224.0,14,547.197258
172.0,9,547.215625
372.0,19,547.252651
283.0,18,547.27601
301.0,19,547.306313
238.0,10,547.326455
362.0,17,547.357935
208.0,11,547.38026
166.0,10,547.403632
302.0,12,547.427483
451.0,22,547.479463
263.0,11,547.501302
254.0,14,547.529615
286.0,13,547.559559
360.0,18,547.596354
213.0,13,547.622576
221.0,10,547.6443
371.0,18,547.683228
269.0,16,547.712497
344.0,16,547.744034
340.0,18,547.781157
155.0,9,547.799546
73.0,6,547.814948
433.0,22,547.863736
255.0,13,547.892709
325.0,17,547.930921
330.0,16,547.963977
273.0,13,547.991111
382.0,18,548.031007
361.0,20,548.071552
440.0,21,548.11203
246.0,11,548.134601
303.0,14,548.167393
257.0,12,548.192439
386.0,26,548.242837
209.0,8,548.259369
414.0,30,548.317201
173.0,10,548.337897
334.0,17,548.371087
262.0,15,548.398916
293.0,14,548.430295
254.0,11,548.45486
272.0,12,548.478154
154.0,12,548.501064
178.0,10,548.521847
178.0,7,548.537991
248.0,13,548.564286
295.0,12,548.589773
419.0,22,548.632076
193.0,7,548.651092
271.0,12,548.679051
460.0,24,548.734913
364.0,18,548.773184
194.0,12,548.795728
324.0,15,548.826725
424.0,24,548.874697
263.0,12,548.898137
330.0,16,548.927224
370.0,20,548.976779
315.0,14,549.002416
479.0,22,549.043558
354.0,18,549.077269
273.0,13,549.10387
261.0,12,549.125055
178.0,14,549.154431
274.0,13,549.179278
220.0,10,549.198112
410.0,27,549.247505
228.0,10,549.267639
326.0,15,549.298095
215.0,10,549.318213
394.0,22,549.357745
477.0,28,549.405794
213.0,10,549.425878
190.0,9,549.443256
363.0,19,553.218341
196.0,9,553.237535
342.0,15,553.266426
272.0,12,553.289578
198.0,9,553.307738
340.0,20,553.345016
346.0,17,553.378549
241.0,11,553.400529
286.0,14,553.427667
314.0,19,553.464029
143.0,9,553.481516
319.0,15,553.510619
194.0,11,553.532509
266.0,13,553.557013
188.0,9,553.574671
320.0,13,553.60044
301.0,15,553.627532
203.0,9,553.649618
467.0,25,553.703001
211.0,9,553.722485
179.0,9,553.743896
241.0,16,553.776781
364.0,18,553.815652
327.0,17,553.850535
211.0,10,553.87305
229.0,11,553.89673
305.0,13,553.923039
425.0,25,553.970238
420.0,22,554.013148
186.0,9,554.032475
289.0,15,554.056023
264.0,12,554.082554
349.0,15,554.11217
275.0,17,554.145334
303.0,15,554.17324
202.0,12,554.198407
315.0,16,554.228228
400.0,21,554.269238
236.0,10,554.289002
276.0,14,554.316624
221.0,14,554.343817
142.0,6,554.366089
149.0,10,554.389637
243.0,10,554.406775
209.0,13,554.431116
210.0,9,554.44872
107.0,5,554.459365
317.0,14,554.487078
269.0,18,554.525748
268.0,13,554.55054
298.0,17,554.585027
271.0,12,554.61093
311.0,17,554.641983
248.0,9,554.660417
325.0,22,554.699627
259.0,10,554.720619
402.0,24,554.760735
224.0,13,554.784993
156.0,6,554.797972
220.0,9,554.816422
228.0,12,554.839335
193.0,8,554.854024
262.0,14,554.880493
261.0,11,554.903762
308.0,15,554.93263
245.0,10,554.953894
349.0,20,554.991095
213.0,10,555.009552
306.0,13,555.036233
218.0,9,555.054286
266.0,13,555.081241
379.0,20,555.121508
306.0,16,555.154882
340.0,19,555.188505
402.0,23,555.231148
213.0,12,555.259825
260.0,12,555.283626
303.0,16,555.315585
356.0,20,555.354405
258.0,13,555.381361
281.0,15,555.410836
290.0,13,555.435491
287.0,12,555.458735
181.0,13,555.482473
246.0,13,555.507105
304.0,13,555.536153
304.0,20,555.575611
299.0,14,555.602923
284.0,14,555.630197
133.0,8,555.646651
210.0,11,555.668449
439.0,26,555.725125
255.0,11,555.746534
247.0,11,555.768347
205.0,9,555.78582
462.0,24,555.83451
224.0,10,555.853715
256.0,11,555.87803
310.0,17,555.911081
273.0,16,555.939838
226.0,11,555.963441
326.0,17,555.997295
234.0,13,556.021754
398.0,21,556.05922
136.0,7,556.073634
223.0,8,556.092748
163.0,10,556.111285
304.0,16,556.141366
294.0,14,556.170359
242.0,12,556.197206
396.0,20,556.235656
276.0,14,556.261875
343.0,16,556.293009
407.0,19,556.328291
261.0,11,556.348887
307.0,15,556.377057
207.0,9,556.39871
324.0,15,556.427302
270.0,11,556.449248
374.0,20,556.485754
469.0,25,556.520545
220.0,10,556.539815
189.0,9,556.558414
227.0,11,556.579333
213.0,10,556.599166
239.0,12,556.623808
293.0,16,556.653601
198.0,9,556.673557
423.0,22,556.714044
205.0,11,556.736942
228.0,11,556.756736
351.0,20,556.793947
365.0,19,556.829611
224.0,11,556.851419
357.0,21,556.889859
213.0,9,556.909352
319.0,18,556.945966
161.0,9,556.966633
338.0,20,557.00628
201.0,12,557.032565
200.0,10,557.052607
354.0,15,557.082731
207.0,11,557.106097
276.0,12,557.1299
274.0,16,557.160131
291.0,17,557.192135
188.0,9,557.210093
190.0,10,557.232339
170.0,8,561.03052
411.0,21,561.071762
178.0,9,561.090508
216.0,8,561.107091
291.0,16,561.140043
264.0,12,561.16478
297.0,15,561.194099
345.0,19,561.225881
216.0,12,561.242361
247.0,11,561.257544
273.0,14,561.277482
356.0,19,561.300836
148.0,9,561.314127
263.0,15,561.332373
309.0,16,561.35237
352.0,20,561.38032
272.0,13,561.399102
256.0,11,561.415341
472.0,23,561.470127
253.0,14,561.496713
223.0,13,561.520432
355.0,20,561.557316
196.0,13,561.582516
283.0,15,561.61035
454.0,29,561.667659
299.0,17,561.707484
369.0,17,561.742929
315.0,18,561.778887
319.0,15,561.80952
284.0,14,561.83575
176.0,8,561.85323
183.0,10,561.869665
413.0,26,561.913161
320.0,16,561.946388
210.0,9,561.965536
283.0,14,561.993087
216.0,12,562.014917
215.0,12,562.033424
284.0,15,562.053474
243.0,10,562.074511
254.0,11,562.097079
455.0,27,562.149427
258.0,12,562.17487
253.0,12,562.210112
310.0,14,562.238241
230.0,11,562.259619
346.0,20,562.299325
121.0,13,562.325311
443.0,21,562.366321
358.0,21,562.403236
590.0,32,562.464873
421.0,25,562.515953
295.0,15,562.551295
244.0,11,562.575439
260.0,13,562.606607
226.0,12,562.633842
324.0,14,562.65515
237.0,12,562.680374
160.0,8,562.696805
150.0,7,562.711754
224.0,10,562.731609
226.0,12,562.75579
256.0,12,562.780328
211.0,9,562.798314
220.0,11,562.820148
203.0,10,562.83931
263.0,13,562.866124
314.0,19,562.901146
236.0,10,562.921524
259.0,18,562.957864
330.0,16,562.990924
253.0,13,563.018182
411.0,20,563.0566
334.0,16,563.090115
238.0,11,563.113903
196.0,9,563.134351
255.0,13,563.162183
343.0,16,563.19236
447.0,21,563.233121
252.0,16,563.264466
212.0,11,563.285586
143.0,7,563.300072
231.0,10,563.320415
350.0,19,563.356282
276.0,14,563.383677
321.0,17,563.416396
235.0,12,563.440301
170.0,8,563.457749
250.0,15,563.490015
203.0,11,563.512923
236.0,10,563.533906
274.0,11,563.556746
200.0,9,563.576138
319.0,15,563.608756
295.0,16,563.641925
263.0,11,563.665425
336.0,22,563.706787
309.0,17,563.7415
246.0,13,563.767271
164.0,18,563.801227
225.0,11,563.824474
155.0,9,563.843765
369.0,17,563.877702
286.0,17,563.912305
478.0,26,563.963262
274.0,14,563.992534
207.0,10,564.014182
364.0,19,564.050819
269.0,12,564.076059
267.0,14,564.104622
227.0,11,564.128044
196.0,10,564.151055
220.0,11,564.173203
239.0,11,564.196412
197.0,10,564.218435
214.0,12,564.242648
266.0,14,564.272423
228.0,14,564.299757
203.0,9,564.31905
227.0,9,564.337366
377.0,25,564.385428
372.0,16,564.415527
246.0,11,564.438864
275.0,13,564.464328
223.0,12,564.488809
296.0,16,564.523221
210.0,12,564.550778
316.0,16,564.584783
391.0,20,564.62854
318.0,16,564.66182
181.0,7,564.676248
263.0,16,564.708973
185.0,9,564.731546
203.0,10,564.751385
207.0,9,564.771291
138.0,5,564.787511
224.0,11,564.809166
251.0,12,564.832261
306.0,14,564.863093
293.0,15,564.895814
292.0,14,564.929526
383.0,19,564.972641
299.0,13,565.001518
353.0,16,565.032757
237.0,11,565.058429
183.0,9,565.079632
330.0,18,568.923698
226.0,10,568.944767
361.0,20,568.981982
218.0,10,569.002964
303.0,14,569.031305
195.0,9,569.046037
359.0,25,569.078529
349.0,18,569.109144
289.0,16,569.13892
312.0,15,569.169275
240.0,13,569.196279
175.0,9,569.215779
276.0,13,569.240988
252.0,15,569.27001
273.0,13,569.29571
233.0,12,569.322016
370.0,19,569.359496
150.0,9,569.378354
162.0,9,569.395647
363.0,19,569.431674
245.0,10,569.452139
294.0,15,569.480547
250.0,12,569.508177
260.0,11,569.529469
366.0,19,569.567891
282.0,13,569.59649
348.0,19,569.635736
487.0,24,569.711914
201.0,10,569.735758
527.0,30,569.801534
221.0,15,569.835588
401.0,18,569.873196
195.0,9,569.889072
196.0,10,569.913903
247.0,19,569.95374
306.0,13,569.982078
303.0,18,570.018617
236.0,12,570.044533
225.0,9,570.063969
218.0,9,570.082069
224.0,11,570.101955
163.0,8,570.119862
310.0,13,570.145612
286.0,15,570.176498
278.0,18,570.212415
157.0,9,570.228401
449.0,29,570.296995
181.0,7,570.313664
384.0,20,570.363517
261.0,11,570.387345
193.0,9,570.407195
343.0,16,570.445504
245.0,11,570.46935
310.0,13,570.49582
133.0,7,570.510796
260.0,13,570.54719
185.0,9,570.569687
241.0,12,570.593848
263.0,12,570.617117
264.0,14,570.645667
326.0,18,570.673803
214.0,13,570.691287
305.0,14,570.713653
517.0,27,570.762567
236.0,9,570.780267
311.0,22,570.821987
292.0,14,570.848124
275.0,14,570.873901
342.0,16,570.903175
311.0,13,570.928866
310.0,17,570.960468
