#{"t_start": 1774738969.031951, "env_id": "None"}
r,l,t
218.0,10,286.342901
267.0,14,286.360418
173.0,10,286.379118
225.0,13,286.391395
103.0,10,286.406184
218.0,11,286.420401
201.0,9,286.428794
268.0,11,286.442373
310.0,17,286.46012
218.0,9,286.4705
258.0,15,286.487086
264.0,16,286.502882
160.0,9,286.513586
308.0,16,286.530901
271.0,14,286.545746
273.0,13,286.559793
240.0,14,286.574917
183.0,8,286.58885
233.0,13,286.60684
208.0,9,286.616276
251.0,12,286.632161
233.0,14,286.645154
303.0,17,286.665439
185.0,9,286.675603
471.0,27,286.703267
285.0,14,286.718179
163.0,6,286.72479
271.0,16,286.740444
209.0,10,286.751418
327.0,19,286.770505
248.0,13,286.788259
424.0,19,286.805827
205.0,13,286.820377
255.0,12,286.832804
243.0,9,286.842833
151.0,14,286.858669
213.0,13,286.874203
361.0,24,286.900893
148.0,9,286.912112
234.0,16,286.927856
216.0,8,286.937344
220.0,9,286.948943
436.0,22,286.979666
344.0,17,287.002244
436.0,24,287.028628
171.0,7,287.039692
229.0,11,287.050913
170.0,6,287.057388
326.0,15,287.073501
271.0,15,287.091941
327.0,19,287.113119
364.0,21,287.138361
228.0,12,287.154434
309.0,14,287.168284
159.0,10,287.18125
219.0,9,287.19323
307.0,17,287.214166
353.0,16,287.231693
281.0,18,287.248052
243.0,9,287.260075
199.0,14,287.274904
240.0,10,287.287159
233.0,10,287.298241
518.0,27,287.324887
250.0,14,287.340399
305.0,16,287.357396
205.0,13,287.372016
231.0,10,287.383296
379.0,21,287.404165
185.0,8,287.414703
286.0,13,287.42639
186.0,11,287.439731
242.0,11,287.450989
298.0,16,287.466578
186.0,9,287.477741
238.0,10,287.491575
270.0,11,287.504634
253.0,14,287.520476
265.0,13,287.536685
244.0,12,287.551824
319.0,13,287.564362
314.0,16,287.586504
235.0,12,287.601178
275.0,14,287.616624
295.0,16,287.632111
253.0,13,287.646374
189.0,12,287.657729
285.0,21,287.6804
237.0,12,287.69468
278.0,11,287.705098
218.0,11,287.719753
235.0,11,287.731035
342.0,18,287.750364
146.0,9,287.759675
195.0,8,287.767499
334.0,14,287.782123
125.0,9,287.792994
288.0,15,287.810282
169.0,10,287.82138
296.0,12,287.833094
336.0,16,287.849987
204.0,10,287.860308
221.0,11,287.873883
286.0,16,287.889703
268.0,12,287.901329
188.0,9,287.911789
220.0,12,287.923706
271.0,13,287.937919
261.0,13,287.952431
218.0,9,287.960868
231.0,9,287.971927
280.0,14,287.988344
235.0,9,287.999937
229.0,15,288.017451
185.0,7,288.024541
233.0,11,288.036656
184.0,10,288.047984
189.0,8,288.059835
235.0,10,288.070862
250.0,17,288.091184
245.0,10,288.102977
185.0,14,288.119428
257.0,16,288.135338
148.0,7,288.14402
128.0,5,288.149504
369.0,21,288.170798
243.0,12,288.182648
293.0,15,288.198538
268.0,14,288.214061
314.0,16,288.230794
335.0,16,288.248425
215.0,14,288.261938
281.0,12,288.275494
409.0,19,288.295551
302.0,12,288.307906
389.0,18,288.326463
255.0,18,288.343394
241.0,14,288.358911
262.0,12,288.3699
136.0,10,288.380652
194.0,12,288.395054
310.0,17,288.414205
476.0,25,288.439318
241.0,12,288.454459
261.0,11,288.465762
218.0,11,288.477239
268.0,13,288.493813
181.0,11,288.505484
268.0,14,288.521958
218.0,9,288.530433
250.0,11,288.543713
274.0,12,288.55663
193.0,9,288.567096
216.0,13,288.582324
391.0,18,288.606071
248.0,12,288.620499
329.0,21,288.651686
328.0,16,288.671067
263.0,11,288.683078
95.0,7,288.690188
246.0,15,288.709258
258.0,15,288.726415
186.0,9,288.738581
243.0,11,288.751263
371.0,16,288.775037
231.0,11,288.786949
296.0,20,288.808666
163.0,6,288.81496
278.0,11,288.827315
245.0,11,288.838865
265.0,16,288.857576
256.0,12,288.868443
225.0,9,288.880412
331.0,17,288.896672
288.0,15,288.913466
230.0,12,288.927662
343.0,18,288.945125
271.0,14,288.959083
231.0,15,288.977997
233.0,11,288.988751
288.0,16,289.005708
301.0,15,289.021009
257.0,11,289.036421
234.0,13,289.048917
354.0,21,289.07052
118.0,12,289.08547
291.0,16,289.117974
195.0,9,289.133471
238.0,9,289.143467
181.0,9,289.151241
225.0,12,289.16565
440.0,24,289.191278
256.0,12,289.202247
208.0,9,289.213129
440.0,27,289.243941
290.0,12,289.258039
260.0,14,289.270463
229.0,10,289.280362
223.0,11,289.294457
271.0,13,289.306644
361.0,20,289.328305
145.0,9,289.339418
243.0,9,289.350747
186.0,9,289.360499
195.0,9,289.368275
359.0,20,289.3887
206.0,13,289.404145
88.0,8,289.414391
377.0,24,289.436301
193.0,9,289.446095
261.0,18,289.464796
220.0,12,289.477314
228.0,12,289.492501
247.0,12,289.503271
248.0,13,289.517632
218.0,9,289.526351
303.0,13,289.541815
395.0,21,289.562681
366.0,19,289.582983
376.0,21,289.605092
211.0,9,289.615859
250.0,11,289.627089
293.0,15,289.643387
204.0,11,289.655591
288.0,15,289.67145
260.0,12,289.684649
260.0,16,289.699975
223.0,11,289.712029
258.0,14,289.728627
204.0,12,289.739642
253.0,10,289.751662
283.0,16,289.773328
211.0,10,289.785125
346.0,20,289.807517
196.0,9,289.815898
238.0,10,289.828112
272.0,10,289.840657
368.0,20,289.864985
238.0,9,289.876385
274.0,18,289.89808
306.0,17,289.9151
235.0,10,289.925959
251.0,13,289.943521
289.0,14,289.961102
270.0,13,289.974781
316.0,15,289.993189
319.0,18,290.015576
325.0,16,290.032061
384.0,20,290.054048
308.0,15,290.069996
325.0,19,290.089823
203.0,9,290.100466
185.0,9,290.107823
200.0,11,290.12117
302.0,15,290.13579
255.0,12,290.148424
291.0,16,290.164622
270.0,16,290.181726
195.0,8,290.191489
213.0,10,290.203419
269.0,12,290.215075
223.0,12,290.231199
221.0,10,290.242424
318.0,21,290.2665
292.0,19,290.28667
198.0,11,290.298325
329.0,18,290.323284
205.0,11,290.338102
213.0,9,290.35284
253.0,13,290.372513
382.0,19,290.395055
231.0,12,290.409451
377.0,19,290.434586
279.0,14,290.452166
404.0,22,290.477778
149.0,16,290.496255
173.0,11,290.508758
261.0,10,290.520296
281.0,13,290.533555
411.0,23,290.564613
246.0,14,290.581865
231.0,14,290.600499
328.0,15,290.616609
269.0,13,290.628787
239.0,14,290.64402
241.0,12,290.655273
251.0,11,290.670407
309.0,16,290.688059
248.0,16,290.705054
265.0,12,290.715603
95.0,11,290.731068
297.0,14,290.744002
348.0,18,290.763887
399.0,27,290.792217
265.0,13,290.807161
220.0,10,290.818876
285.0,15,290.835353
320.0,17,290.855829
361.0,18,290.879553
298.0,16,290.898376
235.0,10,290.909695
243.0,12,290.930514
372.0,23,290.954541
196.0,9,290.964748
198.0,13,290.98264
262.0,11,290.994397
338.0,19,291.013977
226.0,10,291.024823
302.0,12,291.041232
312.0,17,291.058981
116.0,6,291.068545
389.0,18,291.086841
216.0,8,291.096174
347.0,16,291.111935
297.0,13,291.126597
315.0,19,291.143957
301.0,14,291.159569
253.0,11,291.16974
420.0,26,291.198961
300.0,13,291.212028
232.0,10,291.222452
282.0,13,291.237338
436.0,26,291.263043
198.0,7,291.269194
193.0,10,291.28029
235.0,12,291.296396
218.0,9,291.307034
338.0,16,291.325058
500.0,28,291.352421
227.0,10,291.362956
275.0,16,291.380979
275.0,10,291.392338
261.0,10,291.402488
218.0,9,291.411273
298.0,15,291.42743
275.0,19,291.447632
224.0,9,291.459596
152.0,8,291.471747
226.0,11,291.48457
301.0,14,291.49924
282.0,19,291.516729
408.0,24,291.541784
250.0,10,291.552531
340.0,13,291.566964
210.0,10,291.577262
408.0,21,291.600225
163.0,9,291.610889
363.0,18,291.627917
200.0,8,291.636914
256.0,11,291.648238
442.0,28,291.677484
165.0,9,291.687743
237.0,11,291.699135
224.0,13,291.711242
211.0,12,291.725911
253.0,11,291.737002
173.0,7,291.744097
276.0,14,291.760233
253.0,15,291.775528
302.0,12,291.7893
172.0,9,291.797496
223.0,10,291.81071
316.0,17,291.835256
319.0,19,291.85719
299.0,12,291.869565
261.0,13,291.889115
219.0,11,291.902951
269.0,10,291.915036
409.0,24,291.942357
322.0,17,291.961792
358.0,17,291.981604
476.0,26,292.015532
218.0,9,292.023002
439.0,20,292.047093
178.0,10,292.059332
358.0,19,292.079767
209.0,12,292.093976
296.0,16,292.110406
248.0,12,292.121432
245.0,13,292.137389
211.0,8,292.144305
314.0,14,292.158627
148.0,8,292.167766
195.0,19,292.189932
190.0,10,292.200899
167.0,11,292.212032
559.0,28,292.23835
342.0,24,292.263535
263.0,13,292.278216
348.0,21,292.298809
342.0,18,292.318626
359.0,21,292.339841
265.0,11,292.350522
332.0,14,292.364616
295.0,14,292.379476
241.0,12,292.39163
165.0,9,292.401284
145.0,5,292.407711
438.0,21,292.429758
208.0,9,292.439968
273.0,12,292.452669
307.0,18,292.473324
167.0,18,292.489939
299.0,13,292.504691
299.0,14,292.520933
176.0,9,292.530374
319.0,15,292.54623
325.0,16,292.633351
308.0,14,292.648409
247.0,23,292.671679
233.0,9,292.682541
153.0,6,292.689804
385.0,21,292.712207
198.0,14,292.727886
245.0,9,292.737458
319.0,15,292.752932
248.0,15,292.768836
263.0,13,292.785718
323.0,14,292.798165
276.0,17,292.819451
325.0,17,292.836396
192.0,13,292.850335
344.0,15,292.868201
358.0,20,292.890553
219.0,10,292.900854
265.0,11,292.913296
339.0,16,292.929624
283.0,14,292.944316
163.0,6,292.949574
292.0,13,292.964061
213.0,11,292.977874
303.0,14,292.993019
246.0,10,293.003324
357.0,17,293.019921
230.0,12,293.034616
295.0,15,293.053937
247.0,18,293.071215
429.0,29,293.102593
259.0,14,293.123123
228.0,11,293.135722
269.0,19,293.1582
290.0,12,293.174248
310.0,16,293.196502
243.0,10,293.207037
376.0,24,293.234498
283.0,14,293.249973
275.0,14,293.266474
299.0,15,293.282514
410.0,23,293.305052
258.0,13,293.320132
465.0,24,293.34574
309.0,15,293.363413
260.0,16,293.379836
358.0,19,293.399568
353.0,17,293.416193
321.0,17,293.435851
251.0,13,293.448503
253.0,12,293.462316
495.0,25,293.487961
244.0,12,293.499755
280.0,15,293.515725
215.0,9,293.525673
333.0,25,293.552169
403.0,20,293.573263
245.0,13,293.584894
211.0,14,293.600401
194.0,9,293.610658
235.0,12,293.624
248.0,12,293.640517
85.0,5,293.646143
125.0,6,293.652316
288.0,17,293.668618
168.0,8,293.680277
385.0,19,293.702318
317.0,16,293.721122
258.0,11,293.737609
266.0,15,293.75673
230.0,11,293.768651
205.0,11,293.785765
312.0,14,293.800745
256.0,14,293.818032
203.0,9,293.83043
232.0,12,293.844202
268.0,14,293.863307
300.0,14,293.882403
228.0,10,293.894071
231.0,12,293.908329
273.0,12,293.924952
380.0,19,293.947647
196.0,15,293.965543
379.0,20,293.988968
368.0,19,294.006659
168.0,9,294.016413
261.0,13,294.031134
245.0,10,294.041921
203.0,9,294.052696
192.0,13,294.064687
116.0,8,294.073935
234.0,9,294.083627
243.0,9,294.09162
283.0,13,294.106522
422.0,20,294.130273
227.0,11,294.143212
253.0,13,294.161043
377.0,22,294.185655
376.0,18,294.213986
208.0,9,294.229153
306.0,16,294.250427
233.0,12,294.26852
222.0,10,294.283485
132.0,6,294.290576
119.0,17,294.309715
257.0,13,294.322399
444.0,24,294.353158
199.0,13,294.370852
316.0,16,294.387725
386.0,20,294.407685
237.0,15,294.423023
294.0,13,294.43735
390.0,23,294.461138
263.0,12,294.47695
200.0,8,294.483549
355.0,17,294.503181
317.0,17,294.520749
367.0,16,294.540392
292.0,14,294.575862
215.0,10,294.589365
284.0,14,294.609631
324.0,18,294.630051
329.0,16,294.653724
237.0,12,294.668068
256.0,14,294.685405
369.0,19,294.708508
407.0,20,294.732345
206.0,8,294.740536
391.0,19,294.761892
510.0,32,294.794605
205.0,11,294.809255
224.0,9,294.81778
288.0,16,294.84139
249.0,11,294.854588
253.0,13,294.870433
263.0,12,294.886186
258.0,12,294.897801
276.0,13,294.912575
147.0,8,294.919887
138.0,5,294.925053
251.0,10,294.93607
416.0,19,294.959043
378.0,20,294.982572
268.0,12,294.996396
215.0,11,295.007906
226.0,14,295.022514
291.0,14,295.03555
251.0,11,295.047786
172.0,9,295.055748
235.0,15,295.071638
139.0,6,295.08077
435.0,18,295.099912
203.0,10,295.110622
216.0,10,295.121326
232.0,10,295.132012
211.0,9,295.141422
246.0,11,295.153028
281.0,11,295.164598
353.0,16,295.182628
300.0,15,295.19778
246.0,12,295.210257
384.0,18,295.233721
301.0,15,295.255478
300.0,16,295.273005
195.0,16,295.289596
313.0,17,295.305984
182.0,9,295.316387
324.0,15,295.331069
231.0,14,295.34535
218.0,9,295.356754
207.0,12,295.368522
338.0,20,295.388944
238.0,11,295.400025
337.0,16,295.419878
220.0,13,295.43149
443.0,21,295.45418
203.0,9,295.465027
283.0,15,295.481599
414.0,21,295.506745
202.0,13,295.522878
309.0,15,295.541252
265.0,16,295.561119
308.0,19,295.582809
339.0,16,295.600052
306.0,13,295.614486
353.0,16,295.630734
542.0,32,295.664414
289.0,17,295.689014
259.0,10,295.702963
396.0,20,295.72724
194.0,11,295.739045
255.0,11,295.751635
357.0,22,295.777173
446.0,22,295.798665
228.0,12,295.810217
277.0,17,295.829886
217.0,11,295.841377
155.0,9,295.851998
326.0,17,295.869087
354.0,17,295.895427
181.0,7,295.914517
248.0,11,295.927121
184.0,10,295.943447
256.0,11,295.956069
349.0,16,295.981436
213.0,11,295.996594
319.0,15,296.015331
232.0,13,296.030512
283.0,16,296.05235
342.0,15,296.069626
221.0,10,296.082126
236.0,10,296.093979
180.0,9,296.104641
219.0,12,296.120106
518.0,25,296.147239
366.0,17,296.166081
400.0,18,296.189236
239.0,13,296.20476
225.0,9,296.215191
218.0,10,296.226075
136.0,9,296.235922
243.0,10,296.249807
271.0,12,296.262263
188.0,7,296.272093
274.0,15,296.291015
265.0,13,296.305652
289.0,12,296.322687
171.0,13,296.336077
283.0,13,296.353327
304.0,13,296.367537
304.0,20,296.38831
301.0,14,296.401784
278.0,14,296.417649
130.0,8,296.427731
294.0,14,296.44239
274.0,13,296.454331
231.0,12,296.468237
245.0,10,296.479298
200.0,8,296.486461
183.0,15,296.503005
264.0,12,296.520252
215.0,11,296.531532
303.0,15,296.550245
202.0,13,296.564707
149.0,15,296.583015
449.0,21,296.612609
300.0,14,296.628429
293.0,17,296.6507
245.0,13,296.662685
358.0,18,296.684595
257.0,13,296.700087
206.0,13,296.713022
238.0,11,296.724466
325.0,15,296.740408
192.0,14,296.755008
361.0,17,296.77404
179.0,9,296.781941
317.0,13,296.796703
260.0,13,296.811549
205.0,7,296.819941
198.0,14,296.835821
258.0,11,296.847041
321.0,15,296.864645
162.0,9,296.874321
434.0,20,296.894363
434.0,25,296.920729
250.0,10,296.931117
238.0,10,296.941434
415.0,20,296.962366
275.0,15,296.980738
219.0,12,296.993743
125.0,6,297.000341
215.0,11,297.014271
295.0,17,297.030831
231.0,13,297.046915
428.0,19,297.069494
236.0,11,297.086826
320.0,13,297.099491
196.0,11,297.111558
417.0,20,297.131771
221.0,10,297.142384
317.0,13,297.158276
157.0,9,297.167962
419.0,20,297.18946
279.0,12,297.20221
221.0,14,297.218191
359.0,17,297.240385
240.0,10,297.251528
218.0,13,297.268461
401.0,20,297.291637
363.0,18,297.310944
207.0,12,297.323888
221.0,16,297.343281
300.0,16,297.358962
174.0,9,297.368502
239.0,11,297.380569
313.0,14,297.397656
324.0,14,297.413239
244.0,11,297.425591
258.0,14,297.440403
434.0,23,297.463442
97.0,9,297.471002
406.0,23,297.495082
143.0,7,297.502278
630.0,31,297.536681
357.0,16,297.5533
170.0,9,297.562608
261.0,11,297.574841
138.0,5,297.580729
208.0,11,297.598154
205.0,14,297.614242
414.0,20,297.635105
231.0,10,297.646996
399.0,19,297.670672
198.0,9,297.678483
296.0,13,297.69591
206.0,12,297.708978
302.0,17,297.727947
389.0,19,297.750441
289.0,17,297.767031
392.0,21,297.788231
235.0,10,297.803828
275.0,13,297.818053
245.0,10,297.828489
231.0,9,297.840312
460.0,25,297.866102
300.0,15,297.88198
302.0,14,297.89515
228.0,10,297.905756
243.0,17,297.925621
175.0,9,297.935296
372.0,19,297.9531
252.0,10,297.964688
409.0,20,297.986517
345.0,16,298.004622
313.0,16,298.022573
185.0,9,298.033925
220.0,9,298.042651
315.0,17,298.063432
261.0,12,298.075104
158.0,9,298.087797
474.0,34,298.129347
160.0,9,298.140424
222.0,19,298.160521
218.0,9,298.170823
213.0,14,298.186094
313.0,16,298.204082
307.0,14,298.220154
188.0,7,298.228376
253.0,11,298.243792
145.0,9,298.251732
243.0,10,298.263602
226.0,9,298.275705
208.0,13,298.292044
238.0,10,298.304975
190.0,7,298.311535
279.0,12,298.325192
148.0,9,298.335487
241.0,11,298.349221
220.0,9,298.357364
148.0,9,298.370018
432.0,22,298.394375
203.0,9,298.402036
331.0,19,298.423438
225.0,10,298.435646
376.0,19,298.455751
238.0,10,298.466596
394.0,22,298.488749
332.0,16,298.507612
288.0,12,298.520082
278.0,14,298.537441
236.0,10,298.547392
253.0,12,298.558918
301.0,14,298.573755
230.0,16,298.590081
247.0,11,298.60083
228.0,11,298.613434
281.0,14,298.631687
312.0,16,298.654191
311.0,17,298.670339
244.0,11,298.683481
218.0,9,298.695402
266.0,15,298.712171
236.0,10,298.724679
185.0,10,298.738047
250.0,11,298.749954
209.0,8,298.760111
383.0,20,298.781488
164.0,10,298.793051
254.0,12,298.806299
178.0,10,298.819085
310.0,14,298.83618
243.0,11,298.848502
233.0,11,298.86125
225.0,11,298.879605
261.0,11,298.893089
347.0,18,298.912083
242.0,13,298.928838
283.0,15,298.948408
340.0,16,298.964816
182.0,10,298.979425
185.0,9,298.989869
228.0,9,299.001036
305.0,14,299.019778
228.0,10,299.031478
310.0,13,299.045658
256.0,11,299.059052
160.0,8,299.069728
264.0,12,299.08219
260.0,12,299.096271
237.0,17,299.11452
338.0,19,299.134976
168.0,13,299.148857
555.0,28,299.176166
226.0,10,299.187216
322.0,16,299.202468
215.0,9,299.213185
263.0,12,299.228059
208.0,9,299.235649
210.0,9,299.245019
218.0,9,299.256186
240.0,13,299.275011
276.0,16,299.292347
261.0,14,299.306684
540.0,28,299.336604
267.0,16,299.353387
272.0,17,299.374121
236.0,10,299.386474
284.0,11,299.398659
251.0,11,299.410735
233.0,12,299.424823
149.0,10,299.435988
178.0,16,299.451488
493.0,26,299.477549
544.0,30,299.512294
271.0,12,299.523682
188.0,12,299.538126
326.0,17,299.555049
323.0,18,299.575006
222.0,11,299.586237
468.0,25,299.61158
358.0,22,299.634269
188.0,9,299.644877
244.0,12,299.659349
243.0,10,299.66995
227.0,10,299.680758
428.0,28,299.708242
355.0,19,299.728008
190.0,11,299.740016
217.0,11,299.751625
236.0,10,299.761309
316.0,17,299.781089
192.0,11,299.792223
285.0,16,299.808693
303.0,14,299.823204
217.0,10,299.834243
210.0,9,299.844913
321.0,14,299.860858
304.0,13,299.87632
283.0,16,299.895283
243.0,9,299.907832
159.0,10,299.920105
488.0,25,299.946795
413.0,20,299.968173
184.0,12,299.987581
307.0,13,300.001373
360.0,16,300.021597
192.0,12,300.039465
230.0,10,300.054548
377.0,24,300.081864
255.0,15,300.098636
243.0,9,300.10752
244.0,19,300.128133
313.0,17,300.146983
230.0,11,300.157983
160.0,9,300.168385
229.0,15,300.183417
434.0,24,300.206559
282.0,13,300.224269
265.0,12,300.237367
211.0,10,300.248835
192.0,14,300.265389
319.0,16,300.284323
215.0,12,300.300782
305.0,20,300.32562
273.0,16,300.341965
236.0,14,300.356505
303.0,15,300.371845
332.0,22,300.394027
236.0,10,300.404999
220.0,9,300.415416
228.0,15,300.430442
346.0,19,300.450844
233.0,10,300.461333
243.0,10,300.472492
346.0,16,300.48994
439.0,21,300.513561
145.0,7,300.524858
233.0,12,300.53771
248.0,12,300.548431
419.0,21,300.572059
198.0,11,300.583915
218.0,9,300.593817
443.0,21,300.619459
251.0,11,300.630177
383.0,20,300.651193
228.0,10,300.660694
225.0,16,300.678045
203.0,9,300.688418
213.0,13,300.702727
218.0,9,300.710586
285.0,16,300.728159
311.0,15,300.74518
324.0,22,300.767159
182.0,9,300.776832
255.0,13,300.789197
143.0,9,300.799167
221.0,11,300.813897
374.0,16,300.831886
95.0,5,300.838271
303.0,13,300.850765
112.0,7,300.859589
272.0,12,300.871337
382.0,20,300.89255
229.0,12,300.904988
304.0,19,300.925324
221.0,9,300.936902
172.0,9,300.947407
426.0,24,300.972771
377.0,17,300.991602
334.0,17,301.008485
180.0,9,301.019211
274.0,13,301.034569
304.0,18,301.051169
516.0,27,301.083212
242.0,10,301.096203
379.0,18,301.117712
286.0,11,301.131228
226.0,9,301.139534
228.0,12,301.157306
248.0,13,301.170067
207.0,12,301.183414
277.0,15,301.199168
253.0,11,301.21058
320.0,15,301.225825
422.0,24,301.251496
266.0,15,301.267667
236.0,10,301.279318
338.0,16,301.297242
312.0,18,301.317663
277.0,13,301.330712
286.0,14,301.349524
358.0,18,301.38376
385.0,26,301.408787
354.0,17,301.426792
125.0,9,301.437012
332.0,17,301.453102
176.0,10,301.46362
239.0,13,301.478465
229.0,14,301.493364
247.0,12,301.50575
245.0,10,301.51615
252.0,15,301.532503
236.0,10,301.543347
407.0,19,301.564
314.0,14,301.579561
263.0,12,301.591541
381.0,19,301.616403
286.0,14,301.634111
233.0,10,301.647404
265.0,13,301.660678
220.0,10,301.672549
266.0,12,301.687056
251.0,11,301.699599
270.0,15,301.71487
268.0,10,301.731115
346.0,18,301.754689
323.0,16,301.774084
239.0,15,301.792538
326.0,16,301.812147
186.0,9,301.822481
268.0,17,301.839208
346.0,18,301.858559
172.0,9,301.871257
167.0,9,301.878541
280.0,14,301.895617
202.0,11,301.907506
188.0,11,301.920882
383.0,15,301.935639
294.0,16,301.9524
232.0,12,301.964632
265.0,12,301.982475
256.0,11,301.99314
188.0,7,301.999537
259.0,12,302.014385
284.0,15,302.031096
246.0,17,302.047375
240.0,12,302.05837
128.0,5,302.06416
185.0,8,302.073772
228.0,12,302.086989
382.0,20,302.109723
378.0,18,302.129962
315.0,17,302.147694
296.0,13,302.162765
173.0,9,302.173076
329.0,15,302.189188
276.0,11,302.201325
