#{"t_start": 1774739448.3039777, "env_id": "None"}
r,l,t
212.0,13,214.515395
222.0,13,214.534584
141.0,9,214.54832
136.0,9,214.564793
346.0,20,214.597351
155.0,9,214.613281
313.0,17,214.643547
313.0,17,214.675775
245.0,14,214.697172
156.0,10,214.717486
112.0,7,214.732414
90.0,5,214.7417
203.0,12,214.762267
119.0,7,214.77627
314.0,18,214.804114
188.0,12,214.829497
141.0,9,214.841013
354.0,22,214.877953
159.0,10,214.893032
365.0,19,214.923787
141.0,9,214.934171
176.0,9,214.949068
137.0,11,214.965598
115.0,6,214.978293
204.0,12,214.994137
180.0,10,215.009775
133.0,7,215.01956
90.0,5,215.027494
154.0,10,215.042317
174.0,11,215.06154
137.0,8,215.072751
292.0,17,215.101918
239.0,15,215.125296
193.0,11,215.142897
90.0,5,215.152107
180.0,10,215.169077
288.0,16,215.193352
180.0,10,215.209675
155.0,9,215.224687
188.0,11,215.239961
263.0,15,215.263646
475.0,26,215.301782
227.0,13,215.32276
264.0,15,215.346707
206.0,13,215.363679
155.0,9,215.378256
286.0,18,215.408536
162.0,9,215.423244
200.0,11,215.444146
318.0,19,215.475166
183.0,12,215.492968
274.0,16,215.517034
210.0,14,215.539102
204.0,12,215.55654
159.0,10,215.573191
155.0,9,215.588145
274.0,16,215.615522
177.0,11,215.63639
130.0,8,215.646579
159.0,10,215.664268
245.0,14,215.687724
159.0,10,215.705544
348.0,20,215.73873
189.0,15,215.759381
163.0,10,215.77367
263.0,15,215.797834
101.0,6,215.806625
335.0,19,215.834692
238.0,14,215.856484
181.0,11,215.873616
202.0,12,215.890074
193.0,11,215.911345
244.0,15,215.933344
332.0,19,215.958954
188.0,11,215.98157
137.0,10,215.999164
194.0,10,216.017566
195.0,11,216.032908
130.0,8,216.047097
223.0,12,216.067875
180.0,10,216.083423
126.0,7,216.092249
148.0,9,216.107555
287.0,17,216.132254
167.0,11,216.151908
269.0,15,216.176108
90.0,5,216.183853
188.0,12,216.201593
162.0,9,216.215864
202.0,12,216.237192
133.0,7,216.251417
164.0,9,216.262969
141.0,9,216.277342
94.0,6,216.286167
216.0,12,216.308995
161.0,13,216.331367
137.0,10,216.350077
173.0,10,216.366658
155.0,9,216.379827
536.0,34,216.433038
141.0,9,216.447445
216.0,12,216.463883
186.0,14,216.485981
135.0,7,216.496027
159.0,10,216.510418
139.0,13,216.531668
219.0,14,216.553664
326.0,18,216.577747
244.0,14,216.601356
223.0,12,216.624468
239.0,15,216.650861
373.0,21,216.685034
166.0,10,216.702455
214.0,11,216.721794
247.0,15,216.748387
97.0,5,216.756386
155.0,9,216.77211
202.0,12,216.789649
206.0,13,216.809141
158.0,10,216.825386
141.0,9,216.843781
224.0,14,216.864262
150.0,11,216.885969
112.0,7,216.896152
136.0,9,216.911033
153.0,15,216.932574
205.0,13,216.949229
241.0,13,216.971072
220.0,12,216.989322
236.0,13,217.009954
90.0,5,217.018954
194.0,10,217.034024
191.0,11,217.053232
90.0,5,217.061288
230.0,12,217.082888
160.0,15,217.10724
162.0,9,217.118496
188.0,12,217.14058
188.0,12,217.158721
168.0,9,217.174008
237.0,15,217.199032
141.0,9,217.214896
249.0,15,217.237062
141.0,9,217.252144
183.0,11,217.268279
256.0,15,217.291904
262.0,16,217.314979
150.0,9,217.329248
142.0,14,217.350722
306.0,17,217.375315
179.0,11,217.394993
147.0,9,217.419545
155.0,9,217.4347
317.0,17,217.461615
221.0,11,217.478761
180.0,10,217.494619
139.0,8,217.508879
187.0,10,217.525872
195.0,12,217.542987
141.0,9,217.556208
211.0,12,217.577135
119.0,7,217.589514
184.0,10,217.60427
184.0,11,217.620816
187.0,10,217.635604
108.0,6,217.645679
119.0,7,217.658386
173.0,10,217.674393
167.0,13,217.692748
272.0,15,217.721591
299.0,20,217.753264
339.0,20,217.783391
217.0,13,217.805911
241.0,13,217.829573
141.0,9,217.839816
287.0,17,217.878088
162.0,9,217.903812
200.0,13,217.930023
141.0,9,217.948737
234.0,13,217.975694
186.0,11,217.996036
271.0,16,218.02359
224.0,14,218.043672
296.0,18,218.070004
141.0,9,218.085331
97.0,5,218.093894
144.0,8,218.10915
335.0,26,218.146041
136.0,6,218.154264
112.0,7,218.167458
144.0,8,218.177638
274.0,15,218.201005
310.0,18,218.231458
137.0,8,218.242144
163.0,10,218.258767
227.0,13,218.280533
220.0,13,218.302452
479.0,27,218.344237
186.0,11,218.360683
162.0,9,218.375578
247.0,14,218.401463
198.0,11,218.417428
222.0,13,218.440557
169.0,9,218.451902
373.0,23,218.493112
94.0,6,218.501484
90.0,5,218.510517
144.0,8,218.525379
177.0,11,218.541017
150.0,9,218.556228
183.0,11,218.57223
327.0,23,218.607532
269.0,16,218.631495
289.0,18,218.660956
155.0,9,218.677446
154.0,11,218.698671
186.0,11,218.72319
129.0,6,218.73278
278.0,16,218.761052
94.0,6,218.769411
155.0,9,218.783848
245.0,14,218.806355
544.0,30,218.854795
274.0,16,218.879598
161.0,10,218.894437
248.0,13,218.916525
290.0,19,218.944642
259.0,14,218.96686
255.0,16,218.991622
173.0,10,219.007509
278.0,17,219.033985
266.0,14,219.055976
323.0,19,219.081163
288.0,18,219.114057
136.0,9,219.129171
212.0,13,219.147649
144.0,8,219.163561
197.0,13,219.188318
173.0,10,219.203555
188.0,11,219.220472
455.0,24,219.259848
172.0,10,219.276043
134.0,10,219.291705
148.0,9,219.302834
306.0,17,219.330718
285.0,18,219.357278
184.0,11,219.375803
122.0,6,219.38538
232.0,14,219.406442
162.0,9,219.41729
146.0,13,219.439519
162.0,9,219.454039
157.0,9,219.468656
230.0,12,219.486023
364.0,20,219.52377
357.0,21,219.555636
94.0,6,219.563843
206.0,13,219.585916
201.0,13,219.607019
136.0,9,219.618649
209.0,12,219.640446
326.0,18,219.666754
154.0,10,219.683136
159.0,10,219.699277
166.0,10,219.718312
309.0,19,219.748756
254.0,14,219.771558
94.0,6,219.781538
180.0,10,219.796344
168.0,10,219.812523
287.0,16,219.836574
241.0,13,219.858592
132.0,8,219.872867
159.0,12,219.888661
155.0,9,219.904118
175.0,10,219.920969
216.0,14,219.94329
159.0,10,219.95961
108.0,6,219.969241
302.0,16,219.992411
150.0,9,220.007936
140.0,9,220.021561
227.0,13,220.039226
176.0,9,220.059951
220.0,13,220.08322
187.0,10,220.099523
163.0,10,220.115388
225.0,17,220.141046
359.0,21,220.174256
141.0,9,220.189046
166.0,10,220.203981
148.0,9,220.218757
312.0,18,220.244566
166.0,10,220.261212
218.0,12,220.283569
348.0,20,220.317583
196.0,12,220.333858
197.0,12,220.355169
112.0,7,220.365415
468.0,25,220.403299
169.0,9,220.418328
150.0,9,220.432808
159.0,10,220.448117
173.0,11,220.466149
342.0,19,220.494027
231.0,18,220.518983
208.0,14,220.540916
141.0,9,220.554976
186.0,11,220.574167
133.0,7,220.584268
94.0,6,220.597225
94.0,6,220.606087
261.0,17,220.631035
141.0,9,220.645701
186.0,11,220.661872
173.0,10,220.676991
157.0,9,220.691411
159.0,10,220.710833
136.0,9,220.727904
144.0,10,220.74301
292.0,17,220.764906
232.0,14,220.789955
108.0,6,220.799623
172.0,11,220.817102
285.0,17,220.843628
190.0,12,220.862383
158.0,8,220.876461
150.0,9,220.89271
324.0,18,220.931664
141.0,9,220.951848
188.0,11,220.970682
155.0,9,220.986339
301.0,17,221.010164
306.0,17,221.040422
242.0,15,221.063259
242.0,14,221.085792
155.0,9,221.097923
157.0,9,221.116749
314.0,19,221.148233
228.0,14,221.171729
219.0,15,221.197261
127.0,10,221.214417
344.0,19,221.243088
187.0,10,221.258119
136.0,9,221.271752
215.0,13,221.292776
224.0,14,221.317151
233.0,14,221.339855
184.0,11,221.357092
227.0,18,221.384314
230.0,12,221.406844
160.0,13,221.423364
155.0,9,221.438094
187.0,10,221.454152
150.0,9,221.469329
232.0,15,221.494498
155.0,9,221.508848
164.0,9,221.524548
382.0,22,221.556853
192.0,12,221.573544
411.0,24,221.611132
115.0,6,221.620488
245.0,14,221.643594
119.0,7,221.657363
262.0,16,221.68339
261.0,16,221.708881
179.0,11,221.726425
173.0,12,221.748309
144.0,16,221.771907
164.0,11,221.787991
155.0,9,221.803712
234.0,13,221.821635
372.0,23,221.858729
252.0,14,221.880795
203.0,14,221.904078
182.0,10,221.925004
199.0,12,221.946472
158.0,8,221.97086
115.0,6,221.984941
155.0,9,222.008258
198.0,11,222.038716
283.0,16,222.079112
243.0,16,222.109911
191.0,11,222.12613
136.0,13,222.148707
377.0,22,222.185154
173.0,10,222.200532
283.0,29,222.243526
143.0,12,222.265736
144.0,8,222.276026
148.0,9,222.291316
154.0,10,222.307003
188.0,12,222.325147
488.0,29,222.372881
208.0,13,222.39523
137.0,8,222.405404
195.0,11,222.424898
211.0,12,222.440806
345.0,18,222.471518
238.0,14,222.498086
202.0,12,222.518832
155.0,9,222.534457
200.0,14,222.552411
119.0,7,222.567099
141.0,9,222.582411
295.0,16,222.605434
119.0,7,222.615332
94.0,6,222.62417
227.0,13,222.645541
108.0,6,222.654325
195.0,12,222.674277
147.0,11,222.691876
271.0,17,222.719511
249.0,15,222.745472
191.0,11,222.762959
263.0,15,222.789451
202.0,12,222.810472
127.0,14,222.83222
214.0,13,222.852667
176.0,9,222.868104
283.0,19,222.897692
155.0,9,222.912171
171.0,9,222.923145
191.0,11,222.944077
189.0,12,222.96081
274.0,16,222.984444
194.0,10,222.999935
217.0,15,223.023016
166.0,10,223.03784
184.0,13,223.057646
141.0,9,223.073222
211.0,12,223.089668
162.0,9,223.104052
218.0,12,223.120521
192.0,12,223.140423
185.0,14,223.159206
184.0,11,223.179279
141.0,9,223.192153
220.0,13,223.214722
115.0,16,223.238344
288.0,16,223.262907
276.0,16,223.288599
280.0,17,223.311633
141.0,9,223.328099
150.0,9,223.341903
213.0,13,223.359627
197.0,12,223.380432
151.0,8,223.391347
198.0,11,223.405524
173.0,10,223.421932
162.0,9,223.436227
205.0,11,223.452522
212.0,13,223.474257
241.0,13,223.49516
252.0,14,223.512736
173.0,10,223.52911
389.0,22,223.568639
180.0,10,223.585896
171.0,9,223.600547
249.0,15,223.622402
281.0,16,223.648367
115.0,6,223.65939
151.0,8,223.672508
94.0,6,223.68125
155.0,9,223.695356
289.0,18,223.725013
132.0,8,223.739646
281.0,16,223.768568
150.0,9,223.783996
130.0,8,223.794139
187.0,16,223.821365
323.0,19,223.847278
184.0,11,223.867104
213.0,13,223.885702
185.0,11,223.903141
317.0,18,223.932013
191.0,11,223.948346
245.0,14,223.970287
155.0,9,223.985861
382.0,22,224.019951
141.0,9,224.034344
243.0,16,224.057905
191.0,11,224.075834
320.0,17,224.104545
205.0,11,224.119825
253.0,18,224.1496
150.0,9,224.160952
198.0,11,224.18155
166.0,10,224.197644
270.0,17,224.222156
137.0,8,224.236855
180.0,10,224.251744
191.0,16,224.275506
205.0,13,224.293656
199.0,12,224.314574
415.0,24,224.355351
199.0,12,224.372025
240.0,14,224.395336
133.0,7,224.404969
245.0,13,224.429055
265.0,15,224.452161
155.0,9,224.467083
364.0,21,224.503733
177.0,11,224.520351
94.0,6,224.529146
209.0,12,224.548755
234.0,15,224.572115
144.0,8,224.582794
115.0,6,224.592314
393.0,23,224.627876
184.0,11,224.644785
266.0,31,224.688902
241.0,13,224.714426
164.0,14,224.735989
245.0,14,224.759684
191.0,11,224.777135
301.0,17,224.804845
390.0,23,224.842518
94.0,6,224.851492
303.0,18,224.880078
200.0,13,224.899102
259.0,16,224.924639
135.0,10,224.940808
205.0,11,224.960607
241.0,15,224.983811
252.0,14,225.001027
240.0,14,225.024399
184.0,11,225.04102
260.0,17,225.069657
155.0,9,225.084567
94.0,6,225.09395
112.0,7,225.103455
184.0,11,225.119412
123.0,19,225.151176
162.0,9,225.167839
138.0,9,225.182526
183.0,13,225.200435
321.0,19,225.231648
141.0,12,225.251257
151.0,8,225.261311
241.0,13,225.284423
136.0,9,225.299962
155.0,9,225.310944
166.0,10,225.327358
299.0,17,225.356828
328.0,19,225.387305
218.0,12,225.403813
155.0,9,225.418188
467.0,27,225.458371
238.0,15,225.482524
130.0,8,225.497082
194.0,10,225.513345
155.0,9,225.527329
220.0,13,225.54502
145.0,9,225.560002
110.0,19,225.588122
183.0,11,225.604564
205.0,13,225.626635
198.0,11,225.642568
171.0,11,225.660485
256.0,15,225.684758
161.0,9,225.705636
478.0,27,225.751431
143.0,12,225.773545
188.0,12,225.79022
325.0,20,225.827921
371.0,21,225.864151
155.0,9,225.881355
224.0,13,225.905434
141.0,9,225.918038
162.0,9,225.934307
150.0,9,225.951223
171.0,9,225.971649
151.0,8,225.984648
158.0,8,226.000575
242.0,15,226.025084
255.0,17,226.048286
97.0,5,226.055999
196.0,12,226.076739
341.0,21,226.107296
202.0,12,226.128098
119.0,7,226.141293
202.0,12,226.158166
155.0,9,226.17282
317.0,18,226.202852
187.0,10,226.217921
205.0,13,226.236038
205.0,11,226.251588
209.0,12,226.27262
270.0,15,226.295462
151.0,8,226.3057
150.0,9,226.32054
144.0,8,226.334085
266.0,14,226.35678
266.0,14,226.378735
141.0,9,226.39432
209.0,12,226.415847
221.0,14,226.435317
143.0,9,226.448968
226.0,12,226.472386
260.0,16,226.500661
404.0,24,226.544304
499.0,28,226.587929
138.0,9,226.603029
187.0,12,226.621146
141.0,9,226.635041
300.0,18,226.662777
180.0,10,226.67847
267.0,16,226.705212
240.0,17,226.731526
166.0,10,226.748636
198.0,11,226.772632
94.0,6,226.787619
377.0,23,226.822816
146.0,13,226.844676
136.0,9,226.860949
155.0,9,226.881236
325.0,20,226.917469
338.0,18,226.950062
227.0,13,226.976139
172.0,12,226.993079
141.0,9,227.009253
331.0,18,227.042078
141.0,9,227.052979
336.0,20,227.087793
227.0,13,227.110019
141.0,9,227.12361
205.0,13,227.141906
224.0,14,227.16471
317.0,18,227.199574
339.0,20,227.234489
283.0,16,227.260328
241.0,13,227.281898
365.0,23,227.313761
184.0,11,227.331071
144.0,8,227.348648
457.0,28,227.404417
306.0,17,227.432736
269.0,16,227.462979
175.0,10,227.481194
155.0,9,227.498442
175.0,10,227.514893
185.0,13,227.539572
132.0,8,227.552085
328.0,19,227.581667
184.0,11,227.60028
228.0,15,227.624832
97.0,5,227.632631
241.0,13,227.755372
311.0,19,227.790055
94.0,6,227.800064
298.0,18,227.827197
219.0,13,227.850098
173.0,10,227.867232
184.0,11,227.885485
220.0,13,227.907323
299.0,17,227.931966
206.0,13,227.96071
308.0,19,227.994659
383.0,24,228.028536
137.0,8,228.043394
90.0,5,228.052375
155.0,9,228.068123
234.0,13,228.085308
187.0,10,228.101559
162.0,9,228.116881
202.0,12,228.138704
137.0,8,228.149097
180.0,10,228.164393
238.0,15,228.187313
191.0,11,228.203802
97.0,5,228.211564
259.0,14,228.232704
115.0,13,228.255431
162.0,9,228.274
279.0,18,228.300167
142.0,9,228.321415
173.0,10,228.337722
173.0,10,228.352344
108.0,6,228.361672
185.0,12,228.385961
141.0,9,228.39706
144.0,8,228.411844
159.0,10,228.427698
245.0,14,228.449747
234.0,13,228.467112
264.0,15,228.490946
227.0,13,228.513682
317.0,18,228.547809
249.0,15,228.578993
166.0,9,228.592015
147.0,9,228.607985
144.0,8,228.62364
300.0,19,228.653548
216.0,12,228.670421
169.0,9,228.686613
155.0,9,228.700769
213.0,17,228.729631
204.0,12,228.746733
209.0,12,228.76879
227.0,13,228.787439
296.0,18,228.816334
184.0,11,228.832212
159.0,10,228.847611
204.0,15,228.870569
191.0,13,228.890479
159.0,10,228.90575
244.0,15,228.927793
325.0,20,228.957175
216.0,15,228.981299
170.0,10,228.996727
155.0,9,229.011079
191.0,11,229.027404
221.0,14,229.05206
94.0,6,229.06101
169.0,10,229.077641
162.0,9,229.091754
263.0,15,229.114764
94.0,6,229.12595
141.0,9,229.141106
223.0,14,229.161141
244.0,18,229.188624
220.0,13,229.210984
273.0,17,229.235182
216.0,12,229.251194
210.0,13,229.274929
175.0,10,229.290703
112.0,7,229.300462
142.0,11,229.320105
173.0,14,229.338241
328.0,23,229.378537
180.0,10,229.395917
141.0,9,229.411262
157.0,9,229.42585
94.0,6,229.435306
215.0,13,229.45312
183.0,12,229.473854
215.0,12,229.49028
141.0,9,229.503567
220.0,13,229.52704
141.0,9,229.538492
267.0,16,229.565527
173.0,10,229.597223
219.0,15,229.629128
180.0,10,229.650632
209.0,12,229.678225
173.0,10,229.70048
155.0,9,229.718031
249.0,16,229.742229
250.0,16,229.765792
169.0,11,229.782703
429.0,25,229.822754
130.0,8,229.837486
162.0,9,229.853204
193.0,11,229.869756
159.0,10,229.885269
148.0,9,229.90083
155.0,9,229.915096
209.0,12,229.934215
270.0,15,229.957677
97.0,5,229.9653
180.0,10,229.98062
317.0,18,230.0091
313.0,17,230.033348
720.0,40,230.100433
233.0,14,230.124121
226.0,15,230.1465
405.0,22,230.179457
127.0,8,230.19582
206.0,12,230.214797
296.0,17,230.244241
436.0,25,230.285238
137.0,8,230.29611
196.0,10,230.31203
180.0,10,230.327237
241.0,13,230.348444
198.0,11,230.365474
332.0,19,230.396238
155.0,9,230.410579
150.0,9,230.422662
161.0,10,230.438001
144.0,8,230.450734
173.0,10,230.467097
108.0,6,230.475887
162.0,9,230.490162
121.0,9,230.513453
211.0,15,230.538233
184.0,11,230.555204
180.0,13,230.576609
184.0,11,230.592955
283.0,16,230.61718
223.0,12,230.636374
180.0,10,230.651443
270.0,17,230.681273
137.0,8,230.691201
162.0,9,230.708499
173.0,10,230.726826
222.0,14,230.748265
162.0,9,230.762461
307.0,19,230.794329
315.0,20,230.826937
131.0,9,230.839226
253.0,15,230.861881
119.0,7,230.875173
273.0,14,230.8983
277.0,17,230.921324
155.0,9,230.935358
94.0,6,230.944075
94.0,6,230.952211
130.0,8,230.965352
298.0,15,230.988389
364.0,21,231.023059
189.0,10,231.039712
196.0,12,231.057031
211.0,12,231.07828
208.0,12,231.098063
322.0,20,231.129177
162.0,9,231.143352
225.0,12,231.159789
162.0,9,231.177919
141.0,9,231.192779
176.0,9,231.207715
252.0,14,231.228276
137.0,8,231.239123
229.0,18,231.26736
303.0,18,231.295475
270.0,17,231.323953
189.0,12,231.34283
234.0,15,231.372214
263.0,15,231.398051
268.0,14,231.421032
182.0,10,231.437855
328.0,18,231.467464
240.0,14,231.486024
220.0,13,231.507752
244.0,15,231.531246
136.0,9,231.546827
100.0,19,231.57776
159.0,15,231.601842
252.0,14,231.620561
229.0,13,231.641397
226.0,17,231.663869
125.0,14,231.687386
344.0,21,231.722484
163.0,10,231.73919
219.0,13,231.760992
348.0,20,231.79062
234.0,13,231.815038
295.0,16,231.840297
257.0,16,231.864553
277.0,15,231.88991
141.0,9,231.907254
177.0,11,231.924034
164.0,12,231.943233
296.0,18,231.972468
169.0,9,231.993232
225.0,15,232.016639
179.0,11,232.0346
194.0,10,232.049239
137.0,8,232.062233
352.0,21,232.09286
191.0,11,232.109827
166.0,10,232.125181
190.0,12,232.142289
217.0,13,232.163356
277.0,15,232.186846
310.0,18,232.216855
180.0,10,232.234981
184.0,11,232.253262
191.0,11,232.271631
158.0,10,232.289448
231.0,15,232.31583
241.0,13,232.33893
119.0,7,232.348689
141.0,9,232.365389
419.0,27,232.412205
148.0,15,232.436412
150.0,10,232.454198
289.0,18,232.48604
184.0,11,232.518963
209.0,14,232.577388
226.0,14,232.616515
256.0,15,232.64746
408.0,24,232.692019
249.0,15,232.726545
346.0,21,232.769769
150.0,9,232.782493
137.0,8,232.800416
175.0,10,232.817246
155.0,9,232.83349
238.0,15,232.859812
141.0,9,232.875677
202.0,12,232.89264
148.0,9,232.90929
193.0,11,232.92592
221.0,15,232.949198
245.0,14,232.972533
97.0,5,232.979657
155.0,9,232.994132
162.0,13,233.01236
141.0,9,233.028221
101.0,6,233.037126
186.0,11,233.052041
144.0,8,233.065983
119.0,7,233.083469
128.0,7,233.105875
249.0,15,233.130677
297.0,17,233.158749
131.0,9,233.174573
270.0,15,233.196831
155.0,9,233.212625
223.0,12,233.230201
240.0,14,233.252507
176.0,9,233.267395
125.0,8,233.279575
227.0,13,233.302131
137.0,8,233.317888
192.0,12,233.334717
348.0,19,233.365995
276.0,16,233.389321
187.0,10,233.404913
94.0,6,233.413971
175.0,10,233.43105
353.0,19,233.458992
201.0,14,233.479969
287.0,17,233.5047
209.0,12,233.525911
132.0,8,233.536068
183.0,13,233.563246
217.0,14,233.5864
94.0,6,233.596533
159.0,10,233.612846
141.0,9,233.62728
166.0,10,233.643887
249.0,15,233.663689
146.0,8,233.674242
119.0,7,233.68706
211.0,12,233.707648
275.0,17,233.735054
229.0,13,233.756441
216.0,12,233.775649
195.0,11,233.797374
172.0,11,233.813808
227.0,13,233.832394
281.0,16,233.860645
323.0,19,233.890392
228.0,14,233.911824
209.0,12,233.932919
245.0,14,233.952754
481.0,27,233.997863
184.0,11,234.01347
173.0,10,234.029132
202.0,12,234.046807
144.0,8,234.061574
190.0,12,234.077724
344.0,19,234.108898
158.0,8,234.123867
305.0,18,234.149607
257.0,20,234.183816
228.0,15,234.209867
141.0,9,234.224639
206.0,13,234.244941
165.0,12,234.261861
273.0,14,234.284302
137.0,8,234.298538
205.0,11,234.317417
169.0,9,234.332834
199.0,12,234.351486
179.0,11,234.372923
214.0,11,234.390399
159.0,10,234.405323
164.0,9,234.421086
180.0,10,234.437676
371.0,22,234.471623
159.0,10,234.486281
159.0,10,234.502663
215.0,13,234.525782
215.0,15,234.550754
148.0,9,234.56566
244.0,15,234.589571
201.0,10,234.605866
638.0,38,234.662801
215.0,16,234.685772
370.0,21,234.722402
301.0,17,234.747482
296.0,18,234.777277
224.0,14,234.799617
155.0,9,234.814653
155.0,15,234.836912
145.0,9,234.848577
373.0,20,234.880898
150.0,9,234.895392
245.0,14,234.921088
141.0,9,234.937199
468.0,28,234.975927
195.0,12,234.997479
260.0,16,235.020898
162.0,9,235.035423
159.0,10,235.050436
242.0,14,235.071669
155.0,9,235.082844
207.0,16,235.112105
141.0,9,235.125961
234.0,13,235.147032
176.0,9,235.166217
269.0,16,235.193113
173.0,10,235.209851
343.0,21,235.241502
221.0,16,235.265228
115.0,6,235.277734
252.0,14,235.296443
191.0,11,235.316557
141.0,9,235.330513
256.0,14,235.352367
194.0,10,235.3671
125.0,13,235.389567
176.0,9,235.405929
331.0,18,235.432026
287.0,17,235.459691
200.0,11,235.47642
302.0,16,235.500034
305.0,17,235.525037
327.0,17,235.55149
94.0,6,235.55975
388.0,22,235.594781
89.0,6,235.60761
191.0,11,235.623914
332.0,20,235.656138
221.0,11,235.671926
237.0,12,235.689286
274.0,16,235.723555
187.0,10,235.7423
141.0,9,235.752972
219.0,13,235.775616
