#{"t_start": 1774733966.7940378, "env_id": "None"}
r,l,t
350.0,17,490.433896
434.0,23,490.481058
257.0,11,490.503248
246.0,11,490.524403
187.0,9,490.542869
260.0,13,490.569606
166.0,13,490.593931
189.0,10,490.61509
279.0,12,490.639436
441.0,20,490.688853
550.0,29,490.762775
153.0,12,490.785559
358.0,18,490.818851
186.0,9,490.831396
183.0,9,490.843265
313.0,16,490.872252
236.0,16,490.936641
605.0,33,491.041661
190.0,9,495.341071
340.0,18,495.376019
283.0,12,495.398072
273.0,15,495.421552
279.0,13,495.440646
197.0,19,495.475502
242.0,12,495.506378
366.0,17,495.540419
283.0,13,495.563049
279.0,13,495.587831
213.0,10,495.607324
516.0,26,495.653283
210.0,9,495.67249
178.0,14,495.704375
284.0,15,495.731598
234.0,11,495.752325
188.0,7,495.774375
349.0,20,495.809773
243.0,10,495.837661
405.0,19,495.870225
298.0,16,495.895639
177.0,8,495.912394
249.0,11,495.93486
177.0,10,495.951755
342.0,18,495.971723
225.0,10,495.984221
180.0,9,495.995682
251.0,11,496.017085
269.0,13,496.042479
328.0,17,496.074611
242.0,12,496.097298
163.0,6,496.109341
198.0,10,496.147794
242.0,16,496.179441
342.0,17,496.211725
176.0,9,496.229003
169.0,9,496.244691
232.0,11,496.264111
261.0,13,496.287335
189.0,11,496.310812
240.0,11,496.331792
183.0,10,496.351796
182.0,9,496.368778
223.0,9,496.385908
412.0,21,496.423651
191.0,15,496.45118
430.0,23,496.494475
234.0,12,496.52105
200.0,9,496.552126
204.0,10,496.570283
229.0,11,496.591439
223.0,13,496.621038
170.0,13,496.649831
253.0,13,496.68149
294.0,15,496.716222
358.0,19,496.75504
350.0,17,496.789824
203.0,12,496.811153
297.0,15,496.839596
296.0,14,496.87909
176.0,11,496.919151
342.0,19,496.952989
276.0,12,496.975594
444.0,30,497.027785
590.0,30,497.088007
247.0,11,497.109007
155.0,7,497.121233
172.0,9,497.170982
267.0,11,497.197394
291.0,14,497.227392
243.0,14,497.255711
199.0,10,497.275345
220.0,10,497.295357
343.0,16,497.537393
155.0,9,497.554926
297.0,14,497.587906
321.0,16,497.619565
168.0,8,497.635617
386.0,20,497.671766
494.0,26,497.720691
301.0,14,497.746208
189.0,15,497.77448
223.0,11,497.797125
188.0,9,497.815353
103.0,4,497.823407
323.0,15,497.855716
233.0,11,497.87905
321.0,18,497.911811
263.0,14,497.937202
334.0,16,497.967409
190.0,9,497.985462
168.0,10,498.004266
212.0,11,498.025291
341.0,16,498.054343
253.0,12,498.076316
185.0,12,498.101759
289.0,14,498.127634
187.0,9,498.144826
273.0,13,498.168964
268.0,11,498.189448
267.0,20,498.225534
183.0,9,498.243042
228.0,13,498.269109
123.0,8,498.284745
318.0,16,498.312694
355.0,18,498.344055
507.0,29,498.397527
245.0,10,498.416951
118.0,6,498.428379
252.0,14,498.467642
217.0,12,498.490366
354.0,18,498.528349
309.0,19,498.566629
280.0,12,498.588629
268.0,13,498.611629
146.0,6,498.623628
275.0,13,498.655005
208.0,9,498.67116
408.0,20,498.70606
197.0,9,498.722351
356.0,23,498.764482
324.0,18,498.799722
223.0,12,498.820848
250.0,12,498.843679
193.0,9,498.861489
283.0,16,498.889863
223.0,11,498.910275
307.0,15,498.938104
238.0,14,498.96304
155.0,10,498.982673
240.0,11,499.003198
269.0,13,499.027462
313.0,16,499.048718
493.0,25,499.087995
272.0,12,499.116188
238.0,9,499.134438
308.0,16,499.163127
328.0,17,499.192064
220.0,10,499.210132
338.0,19,499.242826
110.0,9,499.261438
247.0,11,499.280903
289.0,16,499.310355
237.0,12,499.332042
265.0,12,499.354903
164.0,9,499.370233
276.0,12,499.391661
247.0,14,499.415587
199.0,10,499.436336
229.0,12,499.459114
220.0,9,499.477115
353.0,18,499.509495
359.0,16,503.347466
311.0,15,503.375529
256.0,11,503.395545
299.0,15,503.441718
204.0,10,503.46255
125.0,9,503.478651
233.0,10,503.497788
203.0,11,503.517851
311.0,16,503.547821
263.0,12,503.571161
211.0,10,503.590107
229.0,11,503.611174
222.0,13,503.635266
430.0,22,503.675248
233.0,10,503.694183
214.0,10,503.713589
368.0,21,503.750443
100.0,7,503.763555
280.0,15,503.790253
306.0,15,503.818692
302.0,16,503.848701
166.0,8,503.864065
200.0,9,503.881983
283.0,13,503.906212
197.0,12,503.929427
179.0,9,503.947552
168.0,9,503.964431
387.0,21,504.003598
207.0,10,504.021528
336.0,18,504.072173
365.0,18,504.106003
414.0,22,504.143471
267.0,11,504.166126
245.0,13,504.190265
152.0,8,504.207792
249.0,11,504.230105
261.0,13,504.254444
366.0,17,504.284041
221.0,12,504.306678
299.0,13,504.330171
249.0,16,504.359177
338.0,15,504.387238
179.0,11,504.409238
237.0,14,504.434809
263.0,15,504.462095
318.0,16,504.498091
374.0,20,504.534544
213.0,8,504.547629
228.0,10,504.563964
190.0,9,504.580666
307.0,14,504.60531
185.0,9,504.624268
259.0,16,504.653852
208.0,11,504.673269
231.0,9,504.690104
282.0,14,504.714788
229.0,14,504.734507
236.0,10,504.764921
240.0,11,504.792853
225.0,9,504.811332
482.0,22,504.85238
278.0,18,504.876341
261.0,14,504.908451
280.0,14,504.931735
285.0,13,504.955894
177.0,10,504.974283
223.0,11,504.987723
182.0,8,505.002635
188.0,9,505.020549
337.0,16,505.04794
209.0,11,505.068399
135.0,5,505.078957
151.0,16,505.107409
237.0,12,505.12961
291.0,15,505.168154
165.0,13,505.193152
273.0,13,505.219769
346.0,19,505.254694
266.0,12,505.277348
175.0,10,505.296335
392.0,24,505.346187
276.0,14,505.371948
336.0,21,505.409997
412.0,24,505.453669
357.0,18,505.488987
594.0,31,505.548582
221.0,9,505.566291
250.0,16,505.599402
213.0,10,505.633501
286.0,14,505.660697
218.0,11,505.683632
254.0,13,505.709646
346.0,19,505.744646
336.0,16,505.776634
261.0,16,505.80835
303.0,15,505.836806
262.0,13,505.863729
264.0,12,505.884375
293.0,14,505.910981
92.0,9,505.927885
298.0,15,505.956379
222.0,11,505.976889
195.0,14,506.003314
261.0,13,506.028593
202.0,11,506.049644
374.0,16,506.08345
220.0,11,506.106147
255.0,12,506.129361
220.0,10,506.147289
275.0,14,506.174375
192.0,8,506.185423
426.0,25,506.226346
429.0,23,506.268029
280.0,13,506.292307
256.0,12,506.308983
247.0,14,506.335258
377.0,18,506.368473
227.0,12,506.391623
287.0,16,506.421009
203.0,11,506.442567
317.0,18,506.475755
221.0,10,506.4958
241.0,9,506.514853
268.0,13,506.539135
280.0,14,506.564994
213.0,11,506.586045
322.0,14,506.611299
256.0,12,506.633315
349.0,19,506.669582
416.0,21,506.70871
265.0,12,506.733011
278.0,13,506.759637
207.0,10,506.780182
283.0,14,506.834183
365.0,19,506.870568
301.0,13,506.895874
286.0,13,506.915321
431.0,24,506.961701
189.0,12,506.984325
231.0,11,507.005464
120.0,6,507.033024
202.0,9,507.052037
292.0,13,507.076705
236.0,12,507.097959
166.0,10,507.116957
434.0,21,507.148333
245.0,12,507.164834
197.0,9,507.182262
355.0,20,507.218122
161.0,8,507.233967
175.0,11,507.253975
238.0,11,507.274482
321.0,15,510.980844
208.0,9,510.992844
304.0,18,511.02623
233.0,10,511.044594
100.0,5,511.055595
178.0,10,511.073737
165.0,9,511.091408
238.0,11,511.111669
418.0,21,511.148464
389.0,23,511.189355
327.0,18,511.222676
348.0,17,511.260575
185.0,9,511.278085
403.0,26,511.324925
239.0,11,511.348452
215.0,11,511.370019
194.0,10,511.389382
400.0,18,511.425264
318.0,18,511.457112
177.0,10,511.476438
381.0,20,511.518715
136.0,7,511.544715
254.0,11,511.566715
286.0,15,511.595222
255.0,11,511.617718
313.0,17,511.648468
285.0,13,511.672118
238.0,12,511.694585
287.0,15,511.728816
368.0,19,511.76044
209.0,10,511.780128
208.0,11,511.802304
130.0,8,511.817677
249.0,12,511.839728
359.0,17,511.872242
220.0,9,511.889539
334.0,17,511.921765
387.0,20,511.958932
228.0,12,512.002345
154.0,11,512.024141
297.0,13,512.049518
243.0,11,512.070817
225.0,12,512.093631
216.0,11,512.113734
225.0,11,512.146049
279.0,15,512.173437
281.0,14,512.207587
252.0,12,512.230937
261.0,17,512.26009
596.0,34,512.320611
197.0,10,512.3393
273.0,14,512.366537
485.0,23,512.407616
479.0,24,512.45491
200.0,9,512.494225
531.0,29,512.550442
227.0,16,512.580544
238.0,11,512.601456
364.0,19,512.63559
562.0,29,512.695475
211.0,9,512.711186
412.0,21,512.748124
117.0,5,512.757195
237.0,10,512.775883
263.0,11,512.796282
266.0,13,512.821815
229.0,10,512.840063
234.0,15,512.867696
224.0,11,512.889074
183.0,10,512.907679
210.0,9,512.924434
222.0,12,512.950632
332.0,15,512.994124
282.0,14,513.021621
252.0,14,513.049873
201.0,13,513.073664
248.0,14,513.098881
324.0,15,513.126512
182.0,9,513.143252
107.0,5,513.154251
250.0,12,513.176491
265.0,16,513.204759
183.0,10,513.226813
238.0,11,513.247549
228.0,10,513.267484
265.0,14,513.292358
320.0,16,513.320483
183.0,10,513.332726
241.0,14,513.349561
162.0,9,513.364867
221.0,13,513.394318
157.0,18,513.427364
193.0,9,513.444263
197.0,9,513.461083
166.0,16,513.490537
267.0,12,513.517622
221.0,12,513.539983
215.0,9,513.557963
306.0,13,513.581331
339.0,16,513.610734
258.0,12,513.650717
107.0,5,513.661025
181.0,11,513.681998
229.0,10,513.699154
250.0,12,513.721113
266.0,13,513.742401
254.0,12,513.764998
282.0,13,513.788957
371.0,17,513.81966
211.0,10,513.838464
280.0,12,513.86105
170.0,9,513.878156
362.0,16,513.906448
285.0,14,513.931574
276.0,20,513.962062
297.0,16,514.000845
395.0,21,514.03698
199.0,11,514.059785
177.0,11,514.080906
344.0,18,514.110125
201.0,10,514.129631
380.0,21,514.168139
165.0,9,514.185425
329.0,15,514.213583
373.0,20,514.265917
239.0,13,514.290837
215.0,11,514.312165
117.0,5,514.323236
262.0,13,514.34687
240.0,11,514.369752
191.0,24,514.411552
151.0,8,514.427093
320.0,16,514.455693
180.0,10,514.474892
408.0,21,514.51278
215.0,10,514.53155
221.0,10,514.550338
247.0,13,514.574329
318.0,15,514.601665
313.0,17,514.648022
168.0,8,514.666705
263.0,11,514.688394
173.0,6,514.706182
173.0,13,514.731326
417.0,22,514.769227
246.0,11,514.790628
212.0,10,514.808747
323.0,15,514.835482
90.0,5,514.854186
243.0,9,514.870373
407.0,21,514.907874
288.0,12,514.931733
302.0,15,518.67648
317.0,17,518.741439
343.0,18,518.772747
294.0,12,518.797218
264.0,13,518.820196
245.0,9,518.838202
336.0,20,518.879571
229.0,10,518.89854
218.0,14,518.924259
481.0,23,518.966141
181.0,7,518.980665
584.0,34,519.040551
309.0,12,519.06396
286.0,13,519.087172
451.0,28,519.159667
187.0,11,519.181637
289.0,15,519.210265
143.0,9,519.227812
323.0,16,519.257612
408.0,22,519.297974
261.0,12,519.319274
203.0,9,519.338966
200.0,10,519.357569
167.0,9,519.374147
238.0,9,519.391946
223.0,11,519.412248
199.0,9,519.428574
481.0,26,519.474494
265.0,12,519.497947
198.0,11,519.518007
282.0,14,519.545682
228.0,10,519.564669
327.0,15,519.591696
354.0,18,519.623527
228.0,10,519.64258
217.0,9,519.654652
181.0,10,519.672186
187.0,9,519.689172
428.0,26,519.736303
265.0,12,519.758691
339.0,16,519.806552
392.0,24,519.848512
324.0,18,519.881857
208.0,12,519.910619
308.0,18,519.94397
338.0,17,519.977489
258.0,12,519.999876
317.0,17,520.036223
264.0,14,520.060548
364.0,18,520.090705
169.0,10,520.108607
300.0,16,520.137528
303.0,15,520.194682
194.0,10,520.21412
438.0,26,520.260088
332.0,17,520.295097
236.0,10,520.322544
167.0,9,520.340446
293.0,17,520.371554
278.0,12,520.399927
262.0,14,520.422004
467.0,24,520.467256
221.0,11,520.489547
549.0,31,520.544244
278.0,15,520.571649
272.0,13,520.596797
276.0,13,520.619797
262.0,14,520.644797
230.0,11,520.675722
162.0,9,520.698923
293.0,14,520.725159
150.0,7,520.739078
260.0,13,520.763955
255.0,11,520.795283
248.0,13,520.820709
295.0,14,520.846084
278.0,14,520.871628
147.0,10,520.891546
242.0,11,520.911736
177.0,9,520.929931
273.0,13,520.953374
420.0,24,520.995596
247.0,12,521.018197
291.0,15,521.064048
193.0,10,521.083013
204.0,18,521.115509
410.0,22,521.15869
204.0,10,521.182283
289.0,13,521.206035
374.0,17,521.238276
210.0,9,521.25556
231.0,12,521.275275
347.0,19,521.309797
386.0,19,521.344274
334.0,13,521.37054
345.0,22,521.411205
300.0,16,521.466216
325.0,15,521.496487
263.0,11,521.518472
332.0,16,521.550561
236.0,11,521.57321
262.0,13,521.596922
159.0,9,521.616028
253.0,12,521.644129
223.0,13,521.671391
264.0,13,521.700545
254.0,13,521.725265
212.0,9,521.742704
147.0,8,521.758199
283.0,13,521.781922
203.0,11,521.803097
249.0,10,521.822725
337.0,18,521.855901
304.0,16,521.88502
207.0,10,521.914072
218.0,9,521.943838
399.0,21,521.980221
299.0,15,522.007177
226.0,12,522.030517
324.0,14,522.056694
203.0,11,522.077141
174.0,12,522.100494
157.0,9,522.117706
254.0,11,522.139584
190.0,12,522.160584
250.0,13,522.186631
296.0,13,522.216557
249.0,10,522.237056
231.0,10,522.257046
179.0,9,522.275815
313.0,13,522.300596
268.0,14,522.329422
172.0,9,522.347174
182.0,9,522.364918
408.0,22,522.40659
251.0,13,522.432239
221.0,13,522.478407
172.0,9,522.496708
286.0,13,522.522582
384.0,19,522.558383
249.0,12,522.582174
363.0,16,522.613418
236.0,14,522.639024
474.0,25,522.686269
260.0,12,522.709674
206.0,10,522.729695
341.0,20,522.766429
234.0,12,526.668027
322.0,14,526.684943
147.0,9,526.704111
232.0,13,526.716111
275.0,14,526.725607
246.0,11,526.75322
248.0,12,526.765476
237.0,12,526.776688
206.0,11,526.78811
213.0,8,526.799415
150.0,7,526.804158
393.0,20,526.819109
221.0,10,526.833057
169.0,9,526.839116
464.0,29,526.861112
275.0,15,526.868243
271.0,13,526.875535
228.0,10,526.880646
227.0,15,526.887784
230.0,11,526.894404
300.0,14,526.901489
207.0,10,526.906678
307.0,16,526.915042
452.0,23,526.927651
355.0,18,526.937265
170.0,10,526.943401
298.0,15,526.951058
250.0,11,526.957057
307.0,14,526.966213
175.0,13,526.974367
166.0,9,526.980397
254.0,12,526.990021
90.0,5,526.994285
296.0,13,527.000834
241.0,13,527.008923
247.0,11,527.015069
129.0,7,527.019104
190.0,10,527.024148
266.0,10,527.030636
249.0,11,527.035861
330.0,15,527.044541
251.0,11,527.051544
155.0,11,527.05804
340.0,18,527.069415
268.0,11,527.077088
230.0,13,527.085092
363.0,20,527.096564
227.0,12,527.102632
238.0,11,527.107693
261.0,13,527.128945
380.0,17,527.138945
549.0,32,527.158616
380.0,23,527.171616
272.0,13,527.181621
276.0,13,527.190205
125.0,6,527.193405
444.0,23,527.205708
249.0,13,527.215589
177.0,10,527.221606
253.0,14,527.229605
307.0,15,527.23856
325.0,15,527.246632
359.0,18,527.256648
239.0,11,527.263649
310.0,15,527.270648
322.0,18,527.280652
373.0,21,527.292159
335.0,16,527.305735
354.0,17,527.317097
513.0,26,527.331097
200.0,9,527.336097
283.0,13,527.343097
202.0,12,527.352035
302.0,12,527.359714
290.0,13,527.368293
339.0,18,527.378295
197.0,10,527.384485
203.0,11,527.391486
268.0,13,527.397996
220.0,9,527.404015
260.0,16,527.412214
203.0,9,527.418769
293.0,15,527.429297
315.0,15,527.437324
285.0,16,527.444441
125.0,6,527.449542
281.0,13,527.45656
207.0,16,527.464854
179.0,9,527.470363
163.0,10,527.476453
283.0,13,527.484844
210.0,9,527.490491
194.0,16,527.499116
391.0,20,527.509239
243.0,10,527.514422
465.0,24,527.526568
274.0,12,527.534172
240.0,12,527.541292
209.0,10,527.547384
287.0,18,527.557774
290.0,19,527.566799
263.0,13,527.573799
225.0,11,527.582733
221.0,10,527.605643
273.0,15,527.625677
289.0,13,527.643317
250.0,12,527.667647
268.0,12,527.689126
200.0,8,527.708442
275.0,15,527.749462
406.0,21,527.791887
277.0,14,527.822747
166.0,9,527.854826
505.0,25,527.94076
167.0,10,527.966912
483.0,26,528.039478
248.0,18,528.08036
266.0,13,528.11293
190.0,9,528.134316
271.0,14,528.169909
242.0,13,528.207834
264.0,13,528.239926
228.0,10,528.263077
178.0,8,528.282358
288.0,14,528.313309
145.0,5,528.326426
343.0,18,528.365797
193.0,9,528.387803
411.0,24,528.438812
239.0,11,528.461924
282.0,19,528.507639
185.0,9,528.525593
236.0,11,528.549575
243.0,12,528.575602
233.0,10,528.596733
231.0,11,528.621183
300.0,14,528.647624
227.0,15,528.678847
73.0,12,528.703086
254.0,14,528.730219
205.0,12,528.755444
292.0,18,528.791714
193.0,9,528.810944
459.0,23,528.856275
224.0,9,528.875871
197.0,11,528.898646
239.0,12,528.924823
375.0,20,528.964035
168.0,9,528.983691
230.0,11,529.005383
325.0,15,529.035143
243.0,13,532.982282
186.0,9,533.005103
260.0,12,533.03201
421.0,23,533.088745
352.0,20,533.134156
125.0,6,533.154363
289.0,13,533.182731
243.0,11,533.210262
301.0,14,533.238894
207.0,10,533.263681
238.0,10,533.288941
190.0,14,533.32461
277.0,15,533.361857
159.0,12,533.391199
185.0,11,533.418919
390.0,20,533.468135
330.0,16,533.506635
168.0,8,533.529204
241.0,10,533.55329
185.0,9,533.577199
334.0,18,533.620653
160.0,7,533.638459
138.0,17,533.676651
292.0,16,533.720104
248.0,11,533.750568
226.0,9,533.770297
222.0,13,533.8037
343.0,18,533.849215
422.0,22,533.904686
261.0,12,533.935302
398.0,22,533.98717
194.0,15,534.027508
263.0,13,534.058963
255.0,13,534.092032
588.0,32,534.163107
346.0,17,534.197881
318.0,14,534.229435
248.0,9,534.249727
245.0,10,534.274289
292.0,14,534.314065
448.0,25,534.367692
253.0,13,534.397696
361.0,17,534.437005
390.0,23,534.493264
142.0,6,534.507609
254.0,11,534.538557
240.0,16,534.581167
235.0,12,534.609232
259.0,14,534.641736
250.0,12,534.66986
313.0,15,534.702963
229.0,11,534.736996
281.0,13,534.966878
360.0,19,535.006104
253.0,12,535.03446
218.0,13,535.071345
260.0,12,535.107649
288.0,12,535.141127
257.0,12,535.166945
313.0,15,535.19636
287.0,19,535.234627
357.0,16,535.267636
402.0,21,535.309053
227.0,19,535.34675
306.0,15,535.378842
213.0,10,535.400082
215.0,12,535.42573
302.0,15,535.456813
336.0,18,535.491196
329.0,17,535.524956
285.0,17,535.558193
239.0,11,535.581229
312.0,15,535.613691
260.0,12,535.638709
260.0,13,535.666099
400.0,20,535.707103
239.0,11,535.735043
258.0,15,535.764641
299.0,16,535.796595
236.0,13,535.822259
181.0,9,535.840517
330.0,17,535.87377
405.0,19,535.909755
231.0,9,535.929212
222.0,10,535.948665
259.0,15,535.977309
212.0,13,536.002518
160.0,13,536.027026
592.0,34,536.0922
361.0,19,536.129271
367.0,20,536.165884
300.0,16,536.196789
251.0,13,536.222366
547.0,27,536.272711
284.0,11,536.295604
225.0,9,536.314412
403.0,20,536.350894
357.0,17,536.38889
301.0,13,536.414156
215.0,9,536.433437
206.0,12,536.459061
216.0,16,536.491247
510.0,30,536.549173
310.0,16,536.581354
258.0,12,536.60437
147.0,7,536.618813
258.0,11,536.640538
283.0,14,536.670465
316.0,12,536.695309
406.0,19,536.732024
187.0,10,536.751262
395.0,21,536.790886
295.0,14,536.818534
226.0,11,536.841152
332.0,18,536.875119
197.0,9,536.895506
479.0,25,536.94242
207.0,9,536.964019
290.0,13,536.990093
208.0,9,537.009881
319.0,17,537.041613
384.0,26,537.092786
200.0,9,537.112719
286.0,13,537.140331
320.0,18,537.175878
317.0,14,537.204406
221.0,12,537.228951
315.0,16,537.260745
219.0,11,537.283524
326.0,17,537.327185
433.0,21,537.374022
162.0,8,537.392616
398.0,19,537.42997
256.0,11,537.454335
220.0,9,537.474176
246.0,11,537.502782
150.0,7,537.517625
365.0,17,537.552449
234.0,9,537.571804
208.0,11,537.59347
254.0,10,537.615667
172.0,10,537.63616
309.0,17,541.408153
269.0,14,541.439822
288.0,16,541.474146
297.0,13,541.498147
263.0,11,541.520931
371.0,20,541.563748
185.0,10,541.586281
219.0,11,541.609231
298.0,13,541.63492
341.0,21,541.67547
118.0,6,541.689106
326.0,18,541.72387
199.0,8,541.738626
319.0,14,541.769079
228.0,11,541.824933
158.0,10,541.847012
159.0,12,541.87242
355.0,17,541.910243
201.0,9,541.928977
330.0,17,541.963106
269.0,16,541.994721
345.0,18,542.037791
233.0,10,542.059381
90.0,5,542.070671
263.0,14,542.097712
304.0,15,542.129487
362.0,18,542.164515
181.0,9,542.183533
183.0,10,542.203373
371.0,20,542.267649
447.0,22,542.30918
145.0,10,542.329515
371.0,23,542.369783
338.0,18,542.405132
190.0,12,542.427978
222.0,11,542.449254
150.0,14,542.481635
165.0,9,542.503271
257.0,12,542.525316
246.0,13,542.551228
220.0,9,542.567963
115.0,6,542.581424
290.0,14,542.609132
246.0,13,542.635658
222.0,12,542.658762
225.0,12,542.681528
188.0,9,542.699831
296.0,13,542.725004
232.0,12,542.750942
188.0,12,542.773446
154.0,13,542.799312
256.0,13,542.833542
193.0,9,542.853891
232.0,11,542.876981
265.0,13,542.903426
414.0,19,542.9349
266.0,16,542.968449
264.0,12,542.991644
207.0,10,543.011647
256.0,12,543.036357
191.0,17,543.104867
227.0,12,543.130016
176.0,9,543.148733
181.0,9,543.16584
211.0,9,543.179391
223.0,12,543.20081
313.0,15,543.230721
117.0,5,543.241046
193.0,10,543.260187
411.0,21,543.299292
206.0,11,543.322262
343.0,20,543.374418
371.0,22,543.41611
254.0,11,543.438474
242.0,12,543.461871
326.0,20,543.5028
185.0,9,543.521441
273.0,10,543.542068
417.0,22,543.614053
432.0,21,543.654533
125.0,6,543.666926
234.0,9,543.687983
227.0,13,543.713003
290.0,15,543.742285
229.0,11,543.763446
281.0,16,543.792858
203.0,17,543.82422
328.0,18,543.869972
256.0,11,543.891234
250.0,12,543.916365
229.0,12,543.938805
323.0,16,543.973075
311.0,15,544.001469
284.0,14,544.029762
156.0,14,544.055947
291.0,15,544.107287
324.0,18,544.141822
404.0,20,544.180722
221.0,10,544.199192
170.0,10,544.218894
