#{"t_start": 1774735732.9076111, "env_id": "None"}
r,l,t
227.0,11,494.635973
446.0,26,494.688508
421.0,22,494.731459
344.0,18,494.768423
502.0,29,494.826195
212.0,15,494.857442
220.0,9,494.878275
145.0,9,494.899352
450.0,22,494.942017
148.0,9,494.965025
261.0,11,494.989419
348.0,19,495.028366
357.0,17,495.06381
152.0,17,495.09901
312.0,16,495.133768
211.0,9,495.152155
328.0,16,495.186232
351.0,17,495.22087
246.0,14,495.250066
238.0,15,495.278828
340.0,18,495.305298
233.0,12,495.326429
253.0,11,495.349744
176.0,10,495.371733
308.0,14,495.399593
184.0,13,495.427073
222.0,12,495.451612
263.0,14,495.480121
237.0,11,495.50619
255.0,14,495.546954
319.0,18,495.5783
540.0,27,495.63677
194.0,11,495.662952
287.0,13,495.692766
207.0,12,495.7187
362.0,17,495.75545
299.0,14,495.787925
154.0,8,495.807832
330.0,18,495.845927
145.0,5,495.857616
202.0,11,495.878871
195.0,8,495.897534
352.0,17,495.932598
225.0,9,495.952755
209.0,12,495.979111
500.0,26,496.030911
350.0,19,496.073678
282.0,22,496.118333
210.0,11,496.140675
213.0,13,496.165544
247.0,11,496.189649
224.0,9,496.209291
258.0,12,496.233774
166.0,11,496.255471
297.0,14,496.286285
181.0,9,496.318521
253.0,11,496.342079
482.0,23,496.388614
417.0,20,496.431976
323.0,16,496.463772
282.0,13,496.490909
488.0,24,496.539908
129.0,15,496.569991
201.0,14,496.6019
256.0,12,496.626269
301.0,14,496.654102
326.0,15,496.685743
191.0,8,496.703604
430.0,21,496.746998
197.0,10,496.767299
198.0,10,496.790439
157.0,9,496.810507
203.0,9,496.829833
365.0,18,496.867165
180.0,8,496.885618
272.0,21,496.926651
220.0,10,496.947611
441.0,22,496.993983
325.0,19,497.032909
225.0,11,497.057623
294.0,13,497.084981
278.0,13,497.114403
224.0,10,497.136611
519.0,26,497.188259
213.0,9,497.207374
293.0,16,497.240908
350.0,16,497.275375
342.0,17,497.321293
428.0,22,497.368521
197.0,12,497.394504
430.0,22,497.440295
310.0,18,497.475535
219.0,10,497.497194
195.0,9,497.515887
401.0,21,497.557809
178.0,10,497.579601
179.0,9,497.598824
213.0,10,497.620745
256.0,12,497.645764
277.0,19,497.684587
306.0,14,497.714375
291.0,14,497.742621
258.0,11,497.766059
334.0,16,497.798202
312.0,14,497.826824
195.0,8,497.843286
288.0,15,497.874295
339.0,15,497.905856
463.0,22,497.950223
200.0,11,497.974029
176.0,10,497.995167
312.0,16,498.028888
299.0,15,502.307479
236.0,9,502.331264
672.0,35,502.416731
489.0,24,502.477495
253.0,13,502.510295
443.0,21,502.553
197.0,11,502.573572
154.0,12,502.597145
284.0,11,502.620093
280.0,12,502.64613
195.0,15,502.677298
453.0,25,502.726207
257.0,13,502.753754
185.0,9,502.775238
379.0,18,502.815747
214.0,9,502.837228
235.0,11,502.865866
278.0,13,502.894976
369.0,17,502.931919
221.0,10,502.9534
494.0,29,503.008054
347.0,19,503.042284
170.0,9,503.059773
270.0,11,503.083789
299.0,13,503.114172
277.0,13,503.148456
165.0,9,503.168799
183.0,12,503.193345
282.0,18,503.227645
220.0,9,503.243666
204.0,12,503.276381
258.0,14,503.313151
176.0,10,503.338778
209.0,10,503.365957
211.0,9,503.392086
182.0,9,503.41697
195.0,9,503.450691
194.0,10,503.472279
436.0,23,503.517313
204.0,12,503.544298
384.0,18,503.578681
140.0,9,503.602682
243.0,10,503.62394
164.0,7,503.640617
220.0,9,503.66113
193.0,9,503.681592
534.0,29,503.738146
370.0,19,503.771566
339.0,18,503.807844
242.0,11,503.83127
230.0,11,503.854947
343.0,17,503.889355
196.0,9,503.909482
468.0,24,503.959035
207.0,12,503.984768
211.0,10,504.005537
334.0,19,504.045787
579.0,31,504.105926
241.0,9,504.126127
273.0,15,504.155428
314.0,14,504.183527
245.0,11,504.206126
155.0,9,504.223929
178.0,8,504.241663
547.0,36,504.310491
277.0,11,504.335613
251.0,11,504.358606
255.0,12,504.384968
170.0,9,504.672576
445.0,21,504.705106
312.0,15,504.737441
351.0,16,504.77239
231.0,9,504.793048
267.0,13,504.829078
221.0,10,504.851485
235.0,15,504.883901
187.0,9,504.90549
251.0,11,504.929479
346.0,16,504.966808
125.0,9,504.987535
369.0,18,505.027318
332.0,16,505.059686
240.0,12,505.086616
269.0,13,505.115227
328.0,16,505.148349
459.0,24,505.199902
176.0,9,505.220397
210.0,9,505.24208
229.0,11,505.26684
413.0,21,505.309235
343.0,17,505.354364
257.0,16,505.387919
233.0,12,505.411908
275.0,15,505.44309
263.0,13,505.474369
274.0,13,505.50214
212.0,13,505.531188
305.0,15,505.561788
344.0,18,505.599015
366.0,27,505.651284
236.0,10,505.675494
279.0,12,505.701285
378.0,19,505.74046
198.0,11,505.762549
240.0,11,505.786377
248.0,9,505.807777
203.0,9,505.833624
231.0,11,505.861919
217.0,11,505.886569
218.0,9,505.90718
340.0,16,505.943364
338.0,17,505.980034
176.0,9,505.997123
282.0,16,506.032043
400.0,20,506.07272
348.0,16,506.108896
256.0,12,506.137321
258.0,12,506.16402
221.0,10,506.186617
252.0,10,506.207362
247.0,15,506.236979
261.0,12,506.262888
261.0,11,506.286841
238.0,12,506.312337
280.0,18,506.349333
213.0,10,506.371298
271.0,16,506.403615
306.0,15,506.43434
268.0,13,506.462792
210.0,9,506.482891
281.0,13,506.514113
323.0,16,506.547823
237.0,11,506.571006
307.0,14,506.601986
217.0,11,506.628454
231.0,9,506.648904
196.0,10,506.670742
426.0,23,506.719036
269.0,14,506.748367
100.0,5,506.759208
177.0,9,506.778363
246.0,11,506.801288
230.0,11,506.823345
284.0,14,506.853323
210.0,9,506.873504
324.0,14,506.90483
313.0,16,506.938028
298.0,16,506.971206
443.0,28,511.156534
328.0,16,511.179926
227.0,12,511.196509
140.0,8,511.207792
263.0,14,511.227612
360.0,21,511.254918
222.0,12,511.271105
190.0,10,511.288943
291.0,11,511.323432
200.0,9,511.34288
334.0,15,511.373042
147.0,15,511.40331
371.0,17,511.437942
209.0,8,511.455777
159.0,10,511.476139
278.0,12,511.502705
196.0,11,511.526451
240.0,12,511.551674
185.0,8,511.569674
235.0,11,511.59207
281.0,15,511.623432
206.0,18,511.65957
177.0,12,511.685077
330.0,17,511.721105
273.0,13,511.748164
218.0,9,511.767324
285.0,14,511.797058
245.0,11,511.820913
246.0,11,511.846875
331.0,16,511.885717
170.0,8,511.907511
405.0,22,511.960062
214.0,14,511.992956
216.0,10,512.015764
201.0,10,512.038801
294.0,15,512.069416
248.0,11,512.093934
267.0,14,512.125245
247.0,10,512.146821
263.0,11,512.170984
110.0,7,512.187027
196.0,9,512.207376
418.0,24,512.2564
248.0,11,512.279137
225.0,12,512.305387
264.0,12,512.331626
193.0,9,512.353904
474.0,23,512.400485
204.0,10,512.422156
221.0,9,512.442205
378.0,17,512.475981
345.0,19,512.513983
198.0,15,512.544217
343.0,18,512.581512
185.0,13,512.608696
143.0,11,512.632121
160.0,13,512.65874
239.0,11,512.682078
267.0,14,512.709553
200.0,10,512.730713
270.0,11,512.747765
211.0,9,512.760033
179.0,9,512.771922
424.0,20,512.797708
230.0,10,512.811534
259.0,14,512.833843
173.0,6,512.847549
430.0,25,512.896803
223.0,8,512.915392
355.0,19,512.953066
216.0,12,512.979525
394.0,21,513.021624
230.0,13,513.047665
212.0,16,513.08052
304.0,17,513.113916
234.0,11,513.137356
263.0,12,513.16197
180.0,10,513.183209
271.0,14,513.211733
457.0,25,513.2623
202.0,13,513.28832
289.0,14,513.316833
317.0,15,513.356768
168.0,7,513.372838
190.0,9,513.393948
240.0,11,513.417565
283.0,15,513.448748
255.0,13,513.477282
289.0,16,513.510389
233.0,11,513.534223
373.0,21,513.576552
223.0,13,513.603936
198.0,9,513.623673
269.0,11,513.64836
172.0,9,513.6684
451.0,24,513.715868
272.0,11,513.739868
209.0,12,513.764358
213.0,8,513.783453
405.0,21,513.82489
204.0,10,513.847231
195.0,15,513.879912
281.0,13,513.90847
132.0,6,513.921744
118.0,6,513.936128
185.0,9,513.955082
251.0,10,513.977418
232.0,11,513.999252
239.0,13,514.042336
241.0,12,514.06799
333.0,20,514.108559
286.0,14,514.13654
295.0,12,514.162637
295.0,12,514.188125
245.0,10,514.209113
267.0,12,514.234811
399.0,19,514.272881
257.0,12,514.297625
118.0,9,514.316402
272.0,12,514.342269
275.0,12,514.367743
376.0,17,514.402604
417.0,22,514.44675
347.0,17,514.481537
255.0,13,514.509208
203.0,13,514.534941
220.0,11,514.558351
349.0,19,514.597329
265.0,12,514.622488
210.0,9,514.641448
225.0,9,514.660841
291.0,14,514.689849
263.0,12,514.715405
199.0,8,514.734028
372.0,19,514.772157
520.0,31,514.833869
167.0,10,514.854699
272.0,13,514.882627
411.0,19,514.921434
223.0,10,514.942679
265.0,14,514.971889
216.0,10,514.994423
365.0,16,515.029362
369.0,20,515.069504
241.0,9,515.090224
325.0,15,515.123014
283.0,13,515.149917
263.0,10,515.172082
235.0,10,515.194619
299.0,16,515.227988
256.0,11,515.250397
156.0,6,515.263899
294.0,15,515.295548
321.0,15,515.328792
261.0,12,515.354367
375.0,19,519.4917
219.0,10,519.513323
351.0,15,519.544659
196.0,13,519.571393
243.0,12,519.59587
351.0,20,519.636602
295.0,16,519.66919
248.0,11,519.691723
270.0,14,519.719213
334.0,16,519.752674
217.0,17,519.786582
155.0,5,519.798856
175.0,9,519.817201
248.0,14,519.849925
487.0,23,519.896487
206.0,8,519.913974
162.0,10,519.935912
290.0,15,519.967875
498.0,29,520.028185
305.0,15,520.058499
255.0,11,520.080765
394.0,18,520.116746
348.0,16,520.149123
216.0,10,520.17041
256.0,15,520.201511
220.0,9,520.221938
243.0,12,520.246765
213.0,11,520.27026
430.0,23,520.314496
250.0,13,520.341105
274.0,13,520.367486
295.0,16,520.399997
321.0,15,520.430763
328.0,18,520.465428
267.0,14,520.494809
199.0,10,520.51472
288.0,17,520.549562
176.0,10,520.57121
298.0,17,520.606017
266.0,10,520.627826
254.0,12,520.652497
266.0,10,520.672891
260.0,17,520.711916
212.0,9,520.732748
213.0,10,520.753697
231.0,18,520.788866
187.0,9,520.810018
228.0,12,520.837545
421.0,22,520.881002
202.0,11,520.903287
313.0,13,520.930941
265.0,12,520.95769
216.0,10,520.979855
245.0,10,521.004469
269.0,14,521.036102
320.0,13,521.063049
337.0,17,521.097746
196.0,9,521.117262
209.0,10,521.138796
238.0,11,521.162326
265.0,14,521.190841
265.0,13,521.216502
301.0,13,521.245882
326.0,16,521.279163
334.0,16,521.310286
211.0,10,521.332308
207.0,11,521.374729
276.0,14,521.403616
297.0,13,521.429908
238.0,9,521.449858
365.0,22,521.493866
454.0,27,521.546049
235.0,10,521.568181
199.0,11,521.59144
271.0,14,521.619958
308.0,14,521.649335
246.0,13,521.676106
156.0,6,521.689722
267.0,12,521.715088
271.0,13,521.741856
299.0,13,521.768424
246.0,11,521.791378
374.0,19,521.829826
202.0,8,521.846832
214.0,12,521.8723
281.0,11,521.896901
277.0,17,521.932463
256.0,11,521.957779
302.0,12,521.985226
260.0,13,522.01266
211.0,9,522.037723
298.0,13,522.066554
158.0,9,522.088271
142.0,11,522.113794
257.0,14,522.144213
231.0,9,522.164753
308.0,15,522.195078
150.0,7,522.210614
207.0,10,522.233824
273.0,13,522.260804
225.0,10,522.284024
223.0,12,522.309331
439.0,24,522.358334
221.0,10,522.380185
422.0,22,522.430302
138.0,5,522.443876
186.0,9,522.463617
376.0,19,522.497217
203.0,9,522.511971
264.0,18,522.539314
170.0,9,522.551797
209.0,10,522.567553
271.0,17,522.594134
311.0,15,522.628707
155.0,12,522.656883
248.0,11,522.682178
265.0,15,522.715158
214.0,10,522.73714
254.0,14,522.760944
206.0,11,522.787084
299.0,13,522.8169
216.0,11,522.840094
298.0,14,522.869529
236.0,11,522.897203
90.0,5,522.908381
205.0,9,522.928927
215.0,12,522.954934
427.0,25,523.008337
384.0,19,523.04119
284.0,16,523.065069
246.0,12,523.084421
217.0,9,523.099631
327.0,18,523.126513
289.0,13,523.143448
183.0,12,523.160605
365.0,19,523.186734
473.0,22,523.21676
279.0,12,523.23443
225.0,10,523.256124
380.0,24,523.311774
233.0,10,523.338186
205.0,11,523.361542
238.0,13,523.389622
307.0,15,523.421171
239.0,13,523.449057
234.0,9,523.468345
240.0,11,523.491762
238.0,11,523.515282
143.0,7,523.530936
275.0,14,523.559479
198.0,7,523.577279
243.0,9,523.590965
147.0,8,523.602952
443.0,21,523.640828
253.0,11,523.664435
223.0,8,523.681288
520.0,28,528.007763
230.0,12,528.03384
228.0,11,528.058386
283.0,13,528.09047
150.0,9,528.11073
349.0,17,528.149014
176.0,7,528.166454
280.0,14,528.198755
265.0,13,528.228828
108.0,6,528.242248
274.0,12,528.267313
550.0,28,528.320486
116.0,7,528.330107
260.0,13,528.350108
180.0,8,528.362287
206.0,13,528.380943
310.0,13,528.39881
195.0,9,528.412148
355.0,22,528.45596
271.0,14,528.484111
211.0,11,528.507296
291.0,11,528.531634
255.0,9,528.55216
228.0,10,528.574914
160.0,9,528.594493
392.0,19,528.636209
191.0,7,528.652539
301.0,14,528.68095
271.0,12,528.70698
177.0,7,528.722178
273.0,12,528.745764
122.0,6,528.756927
261.0,11,528.77293
443.0,22,528.804673
196.0,9,528.818548
249.0,12,528.835733
185.0,11,528.853617
217.0,9,528.866588
355.0,17,528.888551
532.0,30,528.928012
301.0,17,528.95254
186.0,9,528.971805
220.0,11,528.992845
267.0,15,529.025562
395.0,21,529.054598
402.0,19,529.083327
431.0,22,529.12766
241.0,9,529.14665
233.0,12,529.170793
269.0,12,529.196475
203.0,11,529.218856
311.0,15,529.248985
304.0,13,529.276474
488.0,24,529.324692
250.0,14,529.353198
165.0,13,529.38822
208.0,12,529.412675
335.0,17,529.446655
271.0,12,529.472315
138.0,5,529.484607
291.0,14,529.513618
244.0,11,529.53773
236.0,10,529.559031
236.0,10,529.580473
441.0,21,529.623314
205.0,9,529.642039
189.0,13,529.669189
256.0,13,529.695938
105.0,9,529.713805
115.0,6,529.727729
170.0,10,529.749097
399.0,17,529.783904
269.0,13,529.812045
283.0,14,529.841567
294.0,15,529.871131
394.0,21,529.913502
417.0,25,529.961142
186.0,10,529.983728
570.0,29,530.041548
241.0,11,530.063199
273.0,13,530.090614
293.0,14,530.120985
248.0,12,530.146138
371.0,17,530.181057
454.0,24,530.228423
193.0,9,530.248575
226.0,12,530.273453
249.0,10,530.29511
133.0,7,530.309635
118.0,6,530.324272
178.0,11,530.347969
481.0,25,530.398376
205.0,9,530.417289
386.0,19,530.455745
303.0,15,530.487005
424.0,23,530.533642
145.0,5,530.544436
237.0,13,530.572047
245.0,12,530.598096
496.0,25,530.648074
228.0,12,530.672759
200.0,15,530.704318
245.0,12,530.728306
422.0,22,530.774505
115.0,6,530.788018
404.0,23,530.834558
161.0,10,530.855719
122.0,14,530.885518
261.0,10,530.906975
244.0,13,530.934922
233.0,11,530.958432
328.0,17,530.993243
243.0,10,531.015621
265.0,12,531.041065
230.0,13,531.067469
299.0,14,531.096824
472.0,22,531.140055
182.0,18,531.175386
228.0,10,531.197433
371.0,17,531.232824
566.0,31,531.296588
243.0,10,531.319493
143.0,7,531.337583
287.0,14,531.370633
385.0,21,531.416037
482.0,26,531.472282
358.0,15,531.505167
150.0,9,531.524967
232.0,15,531.561166
307.0,14,531.59411
250.0,10,531.618135
290.0,13,531.648806
421.0,19,531.690936
296.0,15,531.724062
340.0,14,531.755894
208.0,9,531.77612
272.0,12,531.802997
195.0,7,531.819305
434.0,20,531.862687
355.0,20,531.903122
308.0,16,531.935976
333.0,14,531.966335
272.0,15,531.99684
159.0,7,532.014251
273.0,10,532.037174
307.0,15,532.070678
402.0,21,532.11939
192.0,11,536.281652
405.0,23,536.329557
290.0,13,536.357007
265.0,14,536.386039
260.0,14,536.415371
423.0,23,536.46181
305.0,15,536.490873
265.0,15,536.521305
250.0,12,536.545797
205.0,13,536.572011
321.0,15,536.604146
223.0,10,536.630135
286.0,16,536.664348
214.0,12,536.689025
229.0,11,536.713859
263.0,11,536.736784
165.0,9,536.754993
301.0,15,536.785329
228.0,10,536.805555
261.0,16,536.839193
470.0,25,536.887402
208.0,11,536.909902
276.0,12,536.934963
249.0,13,536.962286
238.0,9,536.982395
279.0,13,537.009436
228.0,11,537.03176
198.0,9,537.051478
243.0,10,537.073727
222.0,11,537.097406
160.0,9,537.118597
112.0,7,537.136729
198.0,11,537.160071
288.0,13,537.189203
331.0,16,537.226104
212.0,12,537.252758
214.0,11,537.27663
228.0,10,537.314849
190.0,10,537.33572
131.0,9,537.355694
186.0,9,537.37533
230.0,11,537.399925
347.0,19,537.439299
237.0,11,537.462489
292.0,13,537.489436
328.0,15,537.521026
390.0,19,537.5582
219.0,11,537.580748
298.0,14,537.609496
112.0,11,537.632401
251.0,11,537.656443
278.0,14,537.686017
220.0,20,537.727471
391.0,20,537.768559
312.0,15,537.801152
266.0,16,537.832054
332.0,19,537.869968
202.0,12,537.890247
306.0,16,537.912462
230.0,11,537.928276
262.0,18,537.952281
229.0,9,537.966244
258.0,11,537.981633
247.0,11,537.998121
329.0,23,538.031297
228.0,10,538.047886
208.0,13,538.069111
232.0,11,538.086098
374.0,19,538.1234
842.0,45,538.214226
369.0,19,538.253642
234.0,13,538.280763
176.0,10,538.302084
196.0,11,538.324767
263.0,15,538.356484
336.0,16,538.388179
147.0,8,538.405681
221.0,10,538.43051
218.0,10,538.454327
265.0,14,538.483606
160.0,9,538.504064
232.0,14,538.533403
236.0,15,538.562771
520.0,25,538.609895
238.0,10,538.626229
454.0,22,538.663422
214.0,10,538.687372
145.0,7,538.70499
208.0,15,538.740553
272.0,13,538.769685
302.0,19,538.813885
248.0,12,538.841619
431.0,22,538.885547
246.0,11,538.909722
323.0,17,538.937214
292.0,15,538.957241
245.0,10,538.970945
250.0,16,539.001018
226.0,10,539.022017
314.0,16,539.053538
377.0,19,539.096501
258.0,13,539.125626
436.0,23,539.173608
155.0,12,539.196924
178.0,9,539.209398
290.0,12,539.234084
473.0,25,539.282263
165.0,12,539.307025
128.0,5,539.321105
191.0,11,539.345776
291.0,14,539.375525
227.0,9,539.394255
221.0,10,539.416255
173.0,10,539.437593
285.0,13,539.466708
388.0,20,539.504084
406.0,18,539.540993
351.0,19,539.581431
384.0,20,539.621945
266.0,13,539.647962
218.0,11,539.663785
190.0,8,539.679332
192.0,13,539.697903
279.0,14,539.718488
139.0,17,539.741345
340.0,17,539.764174
191.0,9,539.778664
299.0,15,539.802057
239.0,13,539.819976
257.0,17,539.84337
307.0,16,539.864193
490.0,38,539.941492
268.0,13,539.97144
359.0,17,540.014644
208.0,12,540.041301
328.0,17,540.07594
412.0,23,540.134917
323.0,17,540.175392
282.0,15,540.209388
183.0,9,540.231406
218.0,9,540.255007
232.0,12,540.277118
243.0,13,540.30376
174.0,9,540.324218
229.0,13,540.351963
311.0,13,540.387343
297.0,18,544.491552
261.0,12,544.515606
290.0,13,544.541085
251.0,14,544.569103
241.0,9,544.588147
372.0,18,544.624959
168.0,8,544.641855
235.0,14,544.671508
170.0,9,544.689721
395.0,19,544.727449
276.0,18,544.762764
306.0,19,544.800683
201.0,9,544.819763
276.0,14,544.848208
275.0,13,544.874352
221.0,14,544.901584
331.0,15,544.932772
309.0,19,544.970431
184.0,11,544.992921
234.0,9,545.012942
206.0,12,545.037836
254.0,12,545.061804
181.0,9,545.082343
386.0,19,545.120782
252.0,16,545.155245
215.0,11,545.179108
296.0,14,545.208155
315.0,14,545.237217
259.0,10,545.258908
230.0,13,545.286994
200.0,8,545.319458
220.0,9,545.338537
206.0,10,545.360307
242.0,12,545.385434
306.0,14,545.415567
283.0,18,545.451595
277.0,14,545.474775
289.0,13,545.493069
321.0,14,545.515
289.0,14,545.533615
347.0,16,545.557515
248.0,15,545.578301
272.0,13,545.603138
306.0,13,545.629833
264.0,16,545.661867
289.0,15,545.691118
200.0,12,545.717007
317.0,14,545.745311
253.0,13,545.772188
286.0,17,545.811055
301.0,14,545.839333
267.0,13,545.865644
391.0,23,545.911523
265.0,12,545.936179
200.0,8,546.198198
317.0,17,546.233921
318.0,17,546.268507
267.0,13,546.298692
231.0,14,546.327777
170.0,6,546.341539
167.0,9,546.359791
253.0,12,546.384831
293.0,14,546.41379
295.0,15,546.445052
167.0,9,546.463284
266.0,13,546.490109
152.0,11,546.514721
210.0,9,546.534818
259.0,12,546.561631
181.0,9,546.581626
228.0,12,546.606416
511.0,27,546.653372
316.0,18,546.678107
255.0,15,546.700677
333.0,20,546.741114
256.0,11,546.764006
180.0,8,546.781709
218.0,10,546.804015
276.0,18,546.839699
230.0,11,546.862285
246.0,11,546.886582
272.0,12,546.9113
115.0,9,546.930279
589.0,38,547.00285
155.0,9,547.022866
182.0,9,547.040992
392.0,21,547.082973
215.0,10,547.106204
160.0,12,547.132479
292.0,14,547.163291
233.0,10,547.184897
376.0,19,547.224397
225.0,9,547.244924
205.0,9,547.264461
145.0,10,547.28514
215.0,10,547.307501
190.0,10,547.328874
279.0,12,547.354385
218.0,9,547.373326
238.0,10,547.394639
119.0,12,547.42043
227.0,16,547.451872
255.0,12,547.477119
169.0,9,547.49722
261.0,12,547.523553
208.0,11,547.548
420.0,23,547.594641
91.0,7,547.611826
327.0,13,547.639639
258.0,11,547.662619
337.0,20,547.703069
336.0,15,547.733749
183.0,9,547.754095
282.0,13,547.781344
312.0,21,547.823912
234.0,9,547.842889
319.0,15,547.874117
195.0,8,547.890924
391.0,22,547.936545
165.0,9,547.955436
168.0,10,547.978091
327.0,15,548.008511
242.0,12,548.032997
256.0,11,548.056493
421.0,23,548.102232
395.0,25,548.154775
265.0,11,548.177713
368.0,17,548.2124
296.0,13,548.241597
167.0,7,548.257354
231.0,11,548.281336
324.0,16,548.314732
499.0,30,548.373736
108.0,6,548.387194
372.0,22,548.430885
186.0,11,548.454612
341.0,21,548.496922
271.0,12,548.521368
165.0,9,548.540366
173.0,10,548.562798
290.0,13,548.590343
287.0,14,548.618568
247.0,11,548.640851
132.0,8,548.65773
171.0,8,548.675199
281.0,12,548.699923
124.0,7,548.716783
257.0,11,548.739109
248.0,12,548.765535
152.0,10,548.785676
