#{"t_start": 1774740694.1731563, "env_id": "None"}
r,l,t
145.0,11,362.897443
208.0,8,362.907364
303.0,13,362.919986
235.0,11,362.934208
220.0,20,362.95499
213.0,9,362.963739
252.0,13,362.980633
183.0,9,362.993682
307.0,13,363.006435
314.0,18,363.025923
539.0,30,363.060916
195.0,9,363.070789
235.0,11,363.082034
188.0,9,363.092964
416.0,18,363.110873
433.0,19,363.132154
212.0,10,363.143375
252.0,13,363.161642
310.0,13,363.174286
260.0,13,363.192747
205.0,9,363.203758
255.0,11,363.214681
270.0,13,363.229958
299.0,16,363.248095
305.0,14,363.264081
245.0,14,363.277033
307.0,15,363.294019
205.0,9,363.303603
307.0,15,363.319495
239.0,12,363.335457
187.0,15,363.351275
385.0,20,363.373806
182.0,13,363.38461
150.0,6,363.391008
420.0,20,363.414597
277.0,15,363.433157
489.0,23,363.458748
401.0,21,363.483887
267.0,14,363.501437
187.0,12,363.513668
167.0,11,363.527332
197.0,9,363.534572
205.0,16,363.554076
503.0,24,363.580779
485.0,23,363.609549
210.0,11,363.621593
180.0,9,363.636744
137.0,6,363.643637
199.0,9,363.657724
221.0,11,363.670029
293.0,13,363.686219
227.0,11,363.696726
262.0,13,363.711196
241.0,11,363.725303
331.0,18,363.742241
372.0,17,363.764315
283.0,12,363.775919
237.0,13,363.792933
277.0,12,363.805017
212.0,10,363.814714
197.0,9,363.824536
238.0,10,363.837821
178.0,11,363.848767
299.0,16,363.863933
268.0,12,363.881374
214.0,10,363.894173
257.0,11,363.904884
200.0,12,363.915863
310.0,17,363.935508
344.0,18,363.953912
560.0,27,363.983413
322.0,16,363.999226
293.0,13,364.014425
236.0,11,364.025727
222.0,9,364.035549
198.0,10,364.046386
233.0,9,364.053425
209.0,10,364.063368
264.0,12,364.077127
162.0,7,364.083722
386.0,20,364.105002
338.0,17,364.122681
205.0,9,364.130421
302.0,20,364.152573
394.0,19,364.173334
290.0,14,364.189167
258.0,13,364.202227
210.0,9,364.214172
249.0,11,364.22758
270.0,11,364.238375
292.0,15,364.252447
205.0,9,364.263303
230.0,13,364.275374
228.0,11,364.287877
865.0,44,364.336186
359.0,18,364.356911
341.0,15,364.3722
146.0,8,364.378751
160.0,10,364.388641
280.0,17,364.407955
219.0,15,364.423628
200.0,9,364.436516
105.0,5,364.441971
144.0,8,364.449455
241.0,13,364.463985
177.0,7,364.46954
189.0,13,364.485051
300.0,15,364.499548
195.0,9,364.510468
257.0,13,364.523641
175.0,7,364.534051
299.0,14,364.547262
231.0,10,364.55794
227.0,9,364.568462
450.0,22,364.592306
255.0,18,364.6099
144.0,11,364.621378
333.0,21,364.645178
293.0,14,364.657081
313.0,14,364.672831
255.0,19,364.693591
270.0,10,364.704195
262.0,13,364.718406
140.0,6,364.725638
261.0,13,364.73818
154.0,16,364.757791
204.0,11,364.76928
399.0,20,364.790255
172.0,10,364.801651
230.0,10,364.812529
222.0,11,364.824535
314.0,15,364.84456
285.0,17,364.861456
463.0,24,364.888102
238.0,10,364.899547
423.0,24,364.9263
162.0,14,364.94275
249.0,12,364.955391
225.0,10,364.966434
204.0,10,364.980014
139.0,9,364.98979
556.0,23,365.014307
264.0,11,365.027331
218.0,12,365.040942
170.0,10,365.051212
310.0,14,365.067756
238.0,11,365.084132
212.0,10,365.095089
321.0,14,365.111393
172.0,9,365.121678
164.0,9,365.13266
173.0,9,365.140205
183.0,9,365.150342
342.0,17,365.168905
339.0,15,365.185141
300.0,14,365.197124
438.0,21,365.220753
195.0,8,365.227597
198.0,11,365.239063
280.0,14,365.255441
200.0,9,365.26512
218.0,11,365.276742
284.0,14,365.293862
310.0,13,365.309106
177.0,11,365.320998
436.0,21,365.342094
246.0,13,365.358477
388.0,19,365.374996
206.0,9,365.390501
186.0,12,365.407973
352.0,16,365.425258
431.0,19,365.443554
266.0,15,365.459101
301.0,16,365.475948
292.0,15,365.494434
219.0,11,365.506665
199.0,11,365.517701
267.0,15,365.535738
175.0,9,365.545699
301.0,12,365.556619
190.0,9,365.566343
197.0,9,365.578698
234.0,15,365.594019
353.0,18,365.614018
419.0,21,365.63488
193.0,10,365.644774
242.0,13,365.65853
245.0,10,365.669882
287.0,14,365.683801
426.0,21,365.705391
178.0,9,365.716301
205.0,9,365.727396
537.0,24,365.754198
187.0,14,365.770765
161.0,9,365.779331
169.0,9,365.790245
337.0,15,365.808628
227.0,9,365.818624
262.0,14,365.841067
189.0,12,365.85267
227.0,11,365.863293
171.0,13,365.877657
206.0,9,365.889054
391.0,20,365.911897
314.0,15,365.930782
293.0,12,365.945049
265.0,12,365.965717
412.0,19,365.986048
293.0,16,366.006012
155.0,12,366.018267
245.0,11,366.03085
309.0,20,366.054834
297.0,14,366.0708
168.0,11,366.082389
507.0,24,366.111745
164.0,8,366.122545
270.0,14,366.135844
161.0,8,366.145607
307.0,15,366.16016
214.0,11,366.171346
441.0,21,366.192398
227.0,11,366.205814
269.0,12,366.216268
194.0,16,366.233148
291.0,14,366.247687
339.0,17,366.264142
197.0,9,366.274359
182.0,11,366.284613
467.0,24,366.311014
285.0,14,366.327232
245.0,10,366.337877
253.0,12,366.349449
253.0,12,366.364678
313.0,14,366.380466
214.0,9,366.388414
461.0,21,366.410765
228.0,12,366.423235
248.0,11,366.433885
162.0,9,366.444731
238.0,10,366.455342
251.0,11,366.465538
147.0,7,366.475048
538.0,26,366.505197
254.0,12,366.516658
213.0,9,366.527175
330.0,16,366.545099
235.0,10,366.556003
191.0,12,366.571163
229.0,13,366.583405
293.0,14,366.599771
170.0,8,366.609576
339.0,15,366.625789
260.0,13,366.636898
206.0,12,366.651424
227.0,12,366.664852
504.0,31,366.696493
310.0,15,366.71207
470.0,21,366.734813
267.0,14,366.749962
507.0,25,366.776538
222.0,10,366.787422
237.0,12,366.800334
325.0,16,366.816425
275.0,12,366.829843
230.0,9,366.848757
683.0,36,366.88673
324.0,18,366.905633
273.0,13,366.916804
174.0,10,366.928565
232.0,10,366.940312
207.0,9,366.954241
370.0,18,366.976844
152.0,7,366.984789
160.0,7,366.995098
221.0,13,367.007285
304.0,14,367.022699
222.0,12,367.034015
324.0,15,367.052506
249.0,13,367.072487
203.0,10,367.083018
316.0,16,367.099637
295.0,15,367.115733
182.0,9,367.126625
251.0,12,367.140641
225.0,11,367.155083
115.0,5,367.161401
277.0,12,367.173524
271.0,16,367.190093
182.0,10,367.200655
209.0,10,367.212662
268.0,15,367.228096
232.0,11,367.238863
153.0,10,367.250086
202.0,10,367.260185
434.0,24,367.285642
258.0,11,367.295881
151.0,9,367.305923
398.0,22,367.330457
299.0,13,367.342539
193.0,14,367.357097
303.0,16,367.374614
260.0,12,367.389807
356.0,16,367.406728
288.0,14,367.422427
409.0,18,367.439248
306.0,14,367.457457
189.0,9,367.468097
140.0,5,367.474421
178.0,8,367.482659
192.0,11,367.497502
189.0,11,367.509292
296.0,17,367.526737
288.0,13,367.541407
311.0,16,367.556907
296.0,12,367.569016
182.0,9,367.578507
233.0,11,367.589158
188.0,11,367.609065
339.0,19,367.62829
241.0,12,367.642973
412.0,20,367.664571
257.0,13,367.676293
307.0,18,367.696613
215.0,9,367.707644
204.0,10,367.718248
341.0,17,367.733892
197.0,10,367.744383
467.0,22,367.771487
327.0,17,367.78917
352.0,20,367.810434
213.0,9,367.820384
454.0,23,367.849905
283.0,12,367.863781
260.0,12,367.876426
165.0,7,367.886327
429.0,20,367.910376
177.0,9,367.918108
238.0,10,367.929286
222.0,10,367.940994
162.0,12,367.954344
337.0,18,367.974874
95.0,5,367.980117
173.0,13,367.995085
229.0,11,368.006354
328.0,15,368.022016
401.0,18,368.044083
192.0,9,368.054729
334.0,17,368.074817
171.0,9,368.085939
135.0,7,368.092587
342.0,15,368.107692
132.0,6,368.113275
371.0,17,368.133197
207.0,12,368.146607
212.0,9,368.161391
182.0,9,368.174754
249.0,12,368.18642
217.0,11,368.19716
148.0,7,368.210259
238.0,16,368.227815
161.0,9,368.23896
167.0,9,368.248508
225.0,11,368.259804
240.0,11,368.271397
171.0,10,368.28271
300.0,15,368.298987
374.0,20,368.319421
222.0,9,368.332417
306.0,14,368.346918
115.0,9,368.355812
550.0,29,368.38627
706.0,36,368.423023
274.0,14,368.438095
335.0,17,368.457711
312.0,16,368.474626
328.0,20,368.494281
189.0,9,368.504614
403.0,25,368.52904
258.0,15,368.544322
266.0,20,368.565135
176.0,9,368.573641
214.0,12,368.588261
195.0,11,368.599771
187.0,10,368.610597
288.0,16,368.625646
160.0,8,368.63551
270.0,13,368.649813
278.0,12,368.666303
469.0,24,368.694611
199.0,10,368.707638
142.0,10,368.720701
218.0,9,368.72766
160.0,14,368.743325
508.0,26,368.768361
369.0,17,368.79193
195.0,7,368.798189
363.0,18,368.817569
192.0,8,368.824526
208.0,11,368.839845
213.0,9,368.847766
315.0,13,368.861816
238.0,10,368.874274
242.0,14,368.89135
158.0,14,368.907043
162.0,8,368.913605
318.0,18,368.933077
233.0,15,368.948112
308.0,15,368.964891
350.0,15,368.981009
243.0,12,368.9939
197.0,12,369.008354
205.0,9,369.015864
202.0,10,369.026464
306.0,16,369.044624
336.0,18,369.062587
440.0,22,369.088356
403.0,22,369.109832
315.0,15,369.125702
183.0,9,369.135626
318.0,14,369.151788
283.0,12,369.16586
350.0,15,369.18252
210.0,10,369.195907
318.0,17,369.212332
507.0,25,369.238851
331.0,19,369.25802
171.0,12,369.276784
281.0,14,369.290433
225.0,13,369.305407
125.0,5,369.311492
325.0,17,369.327356
221.0,11,369.339951
184.0,9,369.34819
141.0,5,369.353348
297.0,13,369.368203
255.0,11,369.379118
247.0,13,369.39576
326.0,14,369.412592
282.0,14,369.424932
189.0,10,369.4354
242.0,11,369.449804
190.0,9,369.457332
250.0,12,369.471496
110.0,6,369.47677
427.0,22,369.49953
326.0,13,369.513379
170.0,7,369.52112
253.0,11,369.533576
146.0,10,369.543775
421.0,22,369.568208
167.0,9,369.589161
337.0,16,369.604718
131.0,9,369.616247
213.0,9,369.626318
209.0,11,369.637684
268.0,13,369.649929
184.0,16,369.670516
187.0,9,369.67853
148.0,5,369.684613
167.0,10,369.695455
195.0,8,369.705081
187.0,11,369.716301
198.0,10,369.726917
237.0,12,369.742876
448.0,23,369.768721
321.0,15,369.785925
173.0,9,369.798223
223.0,12,369.811631
189.0,9,369.823586
239.0,12,369.842474
215.0,10,369.854654
203.0,9,369.862767
262.0,13,369.876314
311.0,17,369.894678
406.0,22,369.918586
378.0,18,369.938448
140.0,6,369.947616
206.0,13,369.959756
354.0,16,369.977461
276.0,13,369.99164
272.0,14,370.007532
328.0,15,370.024625
373.0,21,370.048215
448.0,25,370.073564
181.0,10,370.084915
546.0,29,370.116311
275.0,11,370.127368
303.0,13,370.141313
277.0,14,370.155649
292.0,12,370.170272
344.0,17,370.187782
418.0,22,370.212024
233.0,10,370.222529
230.0,12,370.23533
261.0,10,370.245822
284.0,13,370.259723
150.0,6,370.266741
449.0,24,370.290851
382.0,18,370.308425
317.0,18,370.328379
178.0,9,370.339063
232.0,12,370.350347
283.0,13,370.364829
248.0,14,370.381508
397.0,19,370.401558
492.0,27,370.432258
157.0,9,370.440089
183.0,12,370.45626
198.0,9,370.467659
185.0,9,370.475423
215.0,10,370.486915
197.0,9,370.496708
175.0,9,370.508245
238.0,11,370.520013
245.0,13,370.534101
347.0,17,370.551191
281.0,14,370.565613
95.0,5,370.570947
368.0,19,370.591747
145.0,7,370.598207
344.0,19,370.620022
230.0,12,370.630728
318.0,16,370.649092
248.0,11,370.660947
156.0,13,370.672487
500.0,24,370.69696
177.0,7,370.706425
212.0,10,370.717013
380.0,19,370.734985
120.0,6,370.742737
200.0,9,370.749969
248.0,11,370.763927
299.0,17,370.781722
362.0,18,370.802294
295.0,16,370.81898
240.0,10,370.830451
245.0,12,370.847232
407.0,23,370.874914
236.0,9,370.884526
230.0,13,370.897694
256.0,11,370.908572
501.0,24,370.9404
240.0,10,370.951712
215.0,10,370.961397
260.0,12,370.976742
180.0,9,370.9845
183.0,7,370.993015
220.0,9,371.003886
173.0,7,371.010938
251.0,13,371.026178
294.0,13,371.037727
367.0,18,371.058708
241.0,10,371.068789
278.0,13,371.081576
314.0,15,371.097167
356.0,17,371.116271
395.0,24,371.142392
260.0,17,371.159817
361.0,24,371.18607
215.0,9,371.195349
186.0,10,371.20766
224.0,11,371.218594
266.0,14,371.233078
194.0,13,371.246874
240.0,13,371.261737
341.0,21,371.282261
280.0,13,371.295905
399.0,20,371.31685
311.0,15,371.332899
243.0,14,371.346324
225.0,13,371.362623
212.0,9,371.37354
288.0,17,371.390391
387.0,22,371.414137
344.0,17,371.434351
305.0,14,371.451748
392.0,20,371.476337
224.0,19,371.49579
245.0,11,371.508177
189.0,10,371.520784
214.0,10,371.531871
212.0,11,371.542614
159.0,9,371.552755
328.0,15,371.568106
172.0,9,371.578471
185.0,7,371.586102
172.0,9,371.595725
260.0,14,371.614919
444.0,23,371.63617
236.0,10,371.647593
226.0,11,371.659566
239.0,13,371.673136
314.0,15,371.689063
142.0,8,371.700848
227.0,12,371.713182
299.0,14,371.727717
218.0,9,371.737489
170.0,7,371.745254
224.0,9,371.755665
338.0,22,371.778342
192.0,10,371.789685
445.0,24,371.815087
251.0,12,371.827562
229.0,12,371.843975
151.0,9,371.854086
202.0,11,371.868033
335.0,15,371.883139
184.0,13,371.895118
220.0,11,371.909308
391.0,22,371.931962
235.0,16,371.947346
232.0,10,371.959099
579.0,33,371.997153
184.0,9,372.008775
313.0,15,372.028195
442.0,23,372.050117
293.0,13,372.067018
252.0,11,372.079162
199.0,9,372.090698
273.0,14,372.106992
280.0,14,372.119042
217.0,11,372.132109
174.0,11,372.143905
478.0,25,372.171674
385.0,22,372.193783
266.0,18,372.213424
445.0,26,372.240062
395.0,19,372.262502
229.0,9,372.273348
202.0,10,372.287872
253.0,14,372.300855
204.0,9,372.310875
205.0,9,372.320836
328.0,17,372.337147
193.0,10,372.347954
125.0,5,372.352042
339.0,18,372.372476
193.0,9,372.381799
334.0,23,372.404831
227.0,11,372.418625
290.0,31,372.45028
319.0,14,372.46476
290.0,15,372.480946
236.0,9,372.489798
294.0,15,372.508978
182.0,11,372.525616
289.0,23,372.549062
225.0,9,372.560659
153.0,6,372.631814
338.0,19,372.652586
385.0,20,372.673705
200.0,9,372.6839
271.0,13,372.70042
300.0,17,372.722287
190.0,9,372.733419
371.0,19,372.752676
327.0,16,372.774329
276.0,14,372.789832
318.0,16,372.812249
196.0,11,372.824665
222.0,9,372.83687
407.0,21,372.859262
128.0,7,372.865463
278.0,18,372.885047
303.0,13,372.896632
408.0,21,372.919698
250.0,11,372.931164
498.0,28,372.957865
203.0,9,372.96784
231.0,10,372.981293
183.0,10,372.99809
182.0,10,373.009705
191.0,14,373.02473
153.0,12,373.03654
289.0,14,373.053448
223.0,11,373.063862
396.0,20,373.084772
211.0,15,373.101897
185.0,8,373.112719
177.0,9,373.125211
197.0,8,373.133143
156.0,10,373.143734
197.0,15,373.160242
527.0,25,373.186283
190.0,10,373.201829
188.0,9,373.212262
318.0,16,373.22873
260.0,12,373.242284
310.0,13,373.253867
226.0,12,373.267874
218.0,16,373.286421
312.0,17,373.303799
167.0,9,373.313798
215.0,11,373.324854
192.0,10,373.33475
225.0,14,373.351272
593.0,30,373.381215
224.0,13,373.39653
280.0,13,373.408402
418.0,22,373.431671
244.0,15,373.447952
147.0,8,373.455423
245.0,9,373.466209
167.0,10,373.476549
458.0,22,373.501132
337.0,17,373.517777
516.0,25,373.544145
233.0,9,373.554229
182.0,9,373.564096
186.0,8,373.570487
183.0,11,373.581717
280.0,15,373.59972
175.0,7,373.607858
227.0,11,373.618938
236.0,12,373.631756
305.0,15,373.649395
327.0,20,373.675781
363.0,18,373.69754
218.0,11,373.708555
206.0,10,373.719193
213.0,11,373.730067
224.0,14,373.75213
306.0,15,373.769532
304.0,19,373.791643
195.0,11,373.804081
202.0,9,373.815268
292.0,16,373.834443
313.0,19,373.855358
526.0,25,373.883528
459.0,23,373.911654
314.0,17,373.927821
240.0,13,373.942169
230.0,10,373.954177
192.0,8,373.960791
178.0,12,373.974434
222.0,9,373.981848
493.0,23,374.008824
275.0,12,374.019689
246.0,11,374.032596
339.0,15,374.048599
206.0,9,374.056494
297.0,16,374.075172
385.0,22,374.097242
332.0,16,374.11411
208.0,11,374.125025
180.0,8,374.134181
252.0,14,374.148266
252.0,12,374.160707
85.0,5,374.165968
103.0,6,374.171576
330.0,21,374.195883
240.0,13,374.207929
499.0,31,374.242217
275.0,12,374.258464
351.0,22,374.281329
266.0,13,374.301606
315.0,17,374.317897
228.0,11,374.32893
392.0,19,374.348898
243.0,9,374.360218
160.0,7,374.36708
386.0,16,374.385788
159.0,14,374.398656
251.0,15,374.415028
177.0,10,374.425658
224.0,11,374.438429
196.0,9,374.445227
197.0,10,374.457559
313.0,17,374.478047
220.0,12,374.48996
220.0,10,374.50158
302.0,16,374.517942
167.0,9,374.528854
204.0,9,374.540405
168.0,13,374.55773
277.0,12,374.568987
190.0,9,374.579962
292.0,15,374.596488
659.0,35,374.652884
261.0,14,374.667542
559.0,28,374.694396
317.0,19,374.714938
174.0,9,374.724892
500.0,26,374.75252
263.0,13,374.766598
155.0,10,374.778476
195.0,8,374.786305
375.0,24,374.813888
385.0,18,374.837525
211.0,11,374.850068
220.0,9,374.864636
208.0,10,374.875623
253.0,12,374.885966
155.0,11,374.897769
242.0,16,374.913296
188.0,10,374.925781
409.0,22,374.948982
209.0,10,374.959879
255.0,13,374.971186
183.0,10,374.981277
284.0,15,374.997931
421.0,21,375.023936
280.0,14,375.038851
231.0,11,375.053751
391.0,18,375.070528
327.0,15,375.088301
203.0,9,375.099348
280.0,12,375.114024
421.0,21,375.139352
172.0,9,375.147798
278.0,11,375.160742
258.0,15,375.176486
207.0,9,375.183263
330.0,15,375.200315
235.0,14,375.216855
222.0,9,375.228383
210.0,12,375.242463
597.0,29,375.276702
160.0,9,375.287399
394.0,18,375.307286
225.0,8,375.315723
272.0,13,375.331054
187.0,9,375.341056
330.0,14,375.355081
241.0,14,375.370173
268.0,12,375.383806
183.0,9,375.39113
254.0,13,375.407722
222.0,15,375.431147
190.0,12,375.444243
165.0,11,375.457969
145.0,5,375.463646
248.0,11,375.473957
307.0,15,375.490175
437.0,26,375.516177
275.0,12,375.529338
223.0,9,375.539722
190.0,9,375.549343
376.0,19,375.570838
263.0,11,375.581163
413.0,23,375.605828
416.0,19,375.623165
185.0,10,375.63371
319.0,14,375.648502
421.0,22,375.671363
276.0,15,375.686621
205.0,9,375.694276
179.0,9,375.705433
193.0,7,375.714012
255.0,11,375.725419
180.0,10,375.736483
222.0,11,375.747314
302.0,14,375.763551
226.0,13,375.776398
151.0,7,375.78502
257.0,14,375.799342
225.0,12,375.810902
194.0,12,375.823027
156.0,13,375.840084
255.0,13,375.856263
187.0,9,375.863735
187.0,11,375.877612
440.0,21,375.900164
257.0,13,375.914216
283.0,13,375.929761
269.0,12,375.941402
256.0,18,375.964619
245.0,12,375.978258
451.0,21,376.001503
203.0,9,376.009008
283.0,11,376.023373
185.0,11,376.034946
320.0,14,376.04928
337.0,16,376.06637
210.0,9,376.075821
357.0,15,376.093349
378.0,15,376.11172
427.0,28,376.138138
350.0,17,376.157037
312.0,19,376.17533
236.0,9,376.184487
387.0,18,376.204778
220.0,9,376.213405
167.0,9,376.222085
295.0,14,376.236644
625.0,30,376.267645
167.0,9,376.277991
423.0,18,376.29761
184.0,16,376.313156
181.0,11,376.324111
417.0,19,376.343917
357.0,17,376.36219
338.0,18,376.384029
225.0,11,376.400248
225.0,11,376.410638
249.0,13,376.427954
308.0,16,376.445857
290.0,15,376.462785
399.0,18,376.48396
248.0,11,376.49495
264.0,13,376.512533
244.0,10,376.523529
242.0,14,376.538041
300.0,15,376.552672
370.0,17,376.571705
213.0,9,376.580006
153.0,6,376.588195
199.0,9,376.595744
221.0,9,376.605802
251.0,16,376.622902
263.0,16,376.641675
258.0,13,376.655458
285.0,13,376.67626
220.0,9,376.68661
365.0,18,376.704476
453.0,23,376.729414
215.0,9,376.740162
283.0,11,376.751079
333.0,18,376.767932
207.0,9,376.778299
192.0,12,376.79204
268.0,12,376.804322
253.0,13,376.818351
379.0,18,376.837209
441.0,22,376.861817
436.0,20,376.884614
289.0,14,376.89773
261.0,14,376.914826
199.0,9,376.925119
306.0,12,376.937592
333.0,17,376.956487
151.0,17,376.974401
197.0,11,376.985904
196.0,10,376.996363
431.0,21,377.022875
203.0,14,377.035364
192.0,10,377.045333
223.0,9,377.060713
182.0,9,377.074019
405.0,21,377.097029
240.0,10,377.107934
328.0,14,377.123991
419.0,19,377.144928
310.0,13,377.157566
503.0,24,377.182909
414.0,22,377.208643
261.0,11,377.220109
439.0,21,377.242335
145.0,7,377.249832
582.0,30,377.280524
485.0,26,377.310585
89.0,6,377.316944
459.0,25,377.342471
375.0,16,377.358523
306.0,17,377.374856
197.0,9,377.385074
314.0,15,377.400856
377.0,23,377.425716
261.0,12,377.436858
568.0,32,377.475272
227.0,9,377.483515
265.0,13,377.500354
256.0,13,377.515336
210.0,11,377.528727
180.0,9,377.53896
527.0,26,377.564246
258.0,11,377.574509
132.0,6,377.580779
219.0,11,377.592228
494.0,24,377.621346
305.0,14,377.637046
291.0,14,377.652026
238.0,12,377.664134
249.0,13,377.678868
147.0,9,377.688467
281.0,14,377.700566
270.0,17,377.719974
408.0,20,377.742807
632.0,32,377.78593
305.0,14,377.801471
167.0,9,377.811903
331.0,17,377.828575
268.0,12,377.847201
212.0,9,377.854986
469.0,34,377.889638
139.0,9,377.900851
245.0,19,377.923415
157.0,8,377.931395
157.0,13,377.948708
338.0,18,377.970902
227.0,9,377.978233
348.0,15,377.995157
305.0,17,378.01895
307.0,14,378.038103
260.0,11,378.050655
347.0,16,378.067709
204.0,10,378.080363
284.0,13,378.096883
256.0,11,378.108773
213.0,9,378.119872
217.0,11,378.13299
175.0,9,378.144496
241.0,13,378.15589
285.0,13,378.173288
229.0,13,378.188934
414.0,20,378.209538
296.0,15,378.224292
355.0,16,378.243116
202.0,9,378.250943
218.0,10,378.261567
335.0,16,378.280683
201.0,11,378.291641
233.0,9,378.301957
251.0,13,378.313892
327.0,16,378.331149
436.0,21,378.354378
194.0,16,378.370575
253.0,11,378.381043
265.0,11,378.391657
