#{"t_start": 1774740455.1569047, "env_id": "None"}
r,l,t
319.0,17,216.545707
308.0,18,216.579783
247.0,12,216.596081
213.0,8,216.610275
203.0,9,216.625014
268.0,12,216.641245
337.0,15,216.666569
199.0,19,216.694066
416.0,20,216.72307
214.0,11,216.739388
298.0,14,216.762339
110.0,9,216.775249
250.0,11,216.790875
174.0,12,216.808842
373.0,21,216.842914
406.0,24,216.879335
322.0,18,216.908552
426.0,23,216.944791
422.0,23,216.975259
321.0,15,216.997661
263.0,13,217.018508
294.0,13,217.034533
280.0,14,217.055782
224.0,13,217.075945
203.0,9,217.091757
252.0,12,217.107288
233.0,10,217.122009
335.0,18,217.150403
306.0,13,217.169333
210.0,9,217.183094
157.0,7,217.192442
328.0,18,217.219934
197.0,13,217.240368
205.0,9,217.25166
235.0,10,217.267364
139.0,6,217.279825
255.0,11,217.29596
269.0,12,217.313264
258.0,17,217.339581
330.0,16,217.362623
231.0,9,217.376313
355.0,17,217.399305
302.0,22,217.430687
385.0,17,217.45922
384.0,19,217.488186
203.0,13,217.5058
205.0,9,217.519969
285.0,13,217.541453
336.0,18,217.568684
298.0,17,217.596196
402.0,18,217.621389
192.0,8,217.634979
215.0,9,217.64967
300.0,16,217.671365
189.0,15,217.692291
328.0,17,217.716552
165.0,9,217.730155
268.0,11,217.746379
344.0,16,217.769091
274.0,13,217.789095
193.0,9,217.806942
401.0,24,217.846615
301.0,14,217.868529
190.0,10,217.88379
262.0,13,217.905187
200.0,8,217.917912
260.0,14,217.935623
208.0,9,217.95072
289.0,15,217.972821
237.0,11,217.989762
146.0,15,218.011739
403.0,21,218.045011
281.0,13,218.063028
132.0,6,218.071695
261.0,11,218.093431
381.0,21,218.123672
235.0,10,218.138942
240.0,11,218.154233
135.0,5,218.161703
194.0,11,218.1797
153.0,9,218.193936
291.0,16,218.216702
390.0,21,218.247347
248.0,12,218.268695
294.0,14,218.290726
208.0,9,218.301459
241.0,12,218.323475
394.0,21,218.352662
388.0,19,218.379355
415.0,21,218.409544
259.0,10,218.426112
242.0,12,218.442877
162.0,9,218.456666
220.0,9,218.469864
310.0,16,218.492795
308.0,17,218.521271
338.0,17,218.546252
284.0,14,218.57023
261.0,15,218.594487
279.0,14,218.619915
240.0,11,218.636169
290.0,15,218.65886
176.0,9,218.672614
358.0,15,218.69664
333.0,18,218.722812
230.0,10,218.736887
266.0,10,218.752527
385.0,20,218.781204
238.0,9,218.794486
323.0,19,218.822929
218.0,9,218.837001
314.0,18,218.864273
229.0,13,218.883924
233.0,13,218.899964
219.0,16,218.924765
308.0,17,218.951848
206.0,9,218.96543
293.0,15,218.987768
327.0,17,219.013298
462.0,27,219.056491
240.0,12,219.072956
229.0,14,219.096165
273.0,14,219.11937
185.0,14,219.137637
281.0,17,219.164577
234.0,9,219.180272
287.0,14,219.198737
259.0,13,219.218598
240.0,11,219.234288
300.0,14,219.255496
225.0,12,219.272535
256.0,10,219.28874
151.0,7,219.301465
183.0,7,219.31096
325.0,16,219.333312
487.0,24,219.36809
315.0,18,219.397467
231.0,9,219.412108
368.0,19,219.437139
226.0,10,219.455116
215.0,13,219.476125
264.0,13,219.496965
155.0,13,219.513624
260.0,12,219.534488
283.0,17,219.558322
416.0,25,219.595253
260.0,12,219.611321
160.0,6,219.623349
461.0,24,219.65569
228.0,10,219.670826
338.0,18,219.701602
175.0,9,219.716104
292.0,13,219.736883
218.0,9,219.751692
203.0,9,219.766354
231.0,11,219.782759
400.0,19,219.811464
251.0,11,219.830519
140.0,9,219.849015
518.0,27,219.890116
438.0,23,219.924751
329.0,15,219.947635
325.0,19,219.974924
374.0,19,220.0027
244.0,11,220.01824
192.0,11,220.034314
385.0,19,220.064312
330.0,18,220.087511
350.0,17,220.116847
148.0,9,220.131046
271.0,13,220.147868
288.0,12,220.168741
270.0,11,220.185955
248.0,9,220.198533
218.0,9,220.209757
129.0,7,220.221033
243.0,13,220.239033
175.0,10,220.254733
295.0,15,220.27589
215.0,12,220.294391
263.0,11,220.309955
181.0,7,220.320718
250.0,12,220.34127
145.0,7,220.350472
347.0,20,220.380728
302.0,16,220.403655
283.0,13,220.423193
248.0,11,220.439274
285.0,12,220.464033
309.0,15,220.486513
380.0,18,220.511564
410.0,21,220.540023
338.0,18,220.568318
533.0,34,220.618216
299.0,13,220.635289
209.0,15,220.66114
284.0,11,220.682895
366.0,22,220.716605
524.0,25,220.757239
230.0,12,220.773247
381.0,20,220.803029
304.0,15,220.824676
322.0,17,220.855877
412.0,18,220.87957
202.0,14,220.903585
140.0,6,220.912953
283.0,17,220.939564
296.0,14,220.962041
262.0,13,220.97802
129.0,7,220.991301
277.0,15,221.013721
247.0,10,221.027505
335.0,18,221.054338
504.0,25,221.091256
253.0,11,221.106748
236.0,10,221.122561
187.0,16,221.14975
239.0,10,221.165065
228.0,11,221.180974
311.0,19,221.207553
260.0,12,221.228277
250.0,11,221.245017
198.0,7,221.257241
223.0,11,221.27402
266.0,16,221.296141
207.0,9,221.309467
352.0,20,221.341668
115.0,9,221.356357
221.0,9,221.367281
252.0,11,221.38712
238.0,9,221.397721
339.0,23,221.43192
292.0,13,221.454095
297.0,16,221.478941
185.0,8,221.488813
170.0,12,221.507522
335.0,15,221.529526
397.0,21,221.559573
266.0,12,221.576465
114.0,11,221.597581
404.0,19,221.622264
195.0,11,221.640709
221.0,14,221.658257
231.0,13,221.678577
188.0,11,221.694519
355.0,20,221.722671
336.0,19,221.751528
316.0,15,221.774314
411.0,23,221.810158
239.0,12,221.825459
231.0,12,221.841312
167.0,7,221.857799
237.0,12,221.875433
347.0,17,221.901602
275.0,12,221.918343
195.0,12,221.935185
206.0,13,221.955594
263.0,16,221.980554
236.0,15,222.002534
214.0,18,222.028839
332.0,26,222.064769
353.0,18,222.092593
160.0,12,222.112094
268.0,15,222.134642
202.0,11,222.150722
145.0,10,222.164949
226.0,15,222.18681
135.0,8,222.200739
213.0,10,222.21434
173.0,10,222.229085
221.0,14,222.250756
125.0,8,222.260645
328.0,16,222.281773
266.0,16,222.309012
97.0,5,222.316563
259.0,14,222.334881
383.0,23,222.369636
173.0,8,222.384058
197.0,10,222.398962
208.0,12,222.415288
148.0,9,222.428738
204.0,12,222.444897
221.0,23,222.47785
223.0,9,222.492432
143.0,6,222.500697
291.0,19,222.531905
267.0,17,222.554597
223.0,12,222.57076
196.0,11,222.589679
213.0,13,222.608167
309.0,17,222.634013
273.0,13,222.650384
272.0,17,222.676584
228.0,10,222.691921
253.0,13,222.789455
376.0,23,222.824653
202.0,12,222.842052
241.0,10,222.857687
276.0,12,222.88449
301.0,17,222.922867
257.0,12,222.948768
208.0,9,222.967357
284.0,13,222.991375
293.0,19,223.019978
100.0,5,223.027627
231.0,11,223.046125
225.0,9,223.061455
253.0,11,223.079138
612.0,37,223.130946
310.0,13,223.151638
339.0,17,223.175495
230.0,14,223.196462
243.0,9,223.21088
242.0,10,223.226985
242.0,10,223.242374
216.0,15,223.264417
231.0,10,223.27873
313.0,17,223.302062
169.0,10,223.318131
241.0,12,223.340666
248.0,13,223.359204
354.0,17,223.401286
288.0,16,223.424907
314.0,16,223.447272
146.0,9,223.463008
339.0,16,223.483712
252.0,12,223.500437
182.0,11,223.519166
244.0,13,223.53667
488.0,24,223.571305
260.0,15,223.596825
273.0,13,223.619612
425.0,22,223.651085
414.0,21,223.681071
251.0,12,223.700014
173.0,17,223.72375
313.0,19,223.758611
309.0,15,223.785178
330.0,17,223.81148
158.0,9,223.827023
263.0,16,223.854861
312.0,13,223.876908
246.0,12,223.897357
218.0,9,223.918988
238.0,14,223.943691
467.0,27,223.978935
201.0,9,223.993365
270.0,14,224.015269
266.0,14,224.035893
248.0,14,224.05377
215.0,9,224.067507
295.0,12,224.087505
350.0,19,224.110145
232.0,12,224.129992
236.0,10,224.14666
353.0,19,224.174703
366.0,18,224.197372
290.0,15,224.218864
300.0,14,224.240209
221.0,17,224.263098
272.0,11,224.280946
240.0,12,224.298
425.0,23,224.332307
348.0,17,224.356408
245.0,13,224.381006
233.0,10,224.39691
223.0,8,224.407521
209.0,13,224.430125
168.0,8,224.440084
429.0,22,224.472737
262.0,13,224.489748
323.0,17,224.516819
322.0,16,224.544027
271.0,13,224.569496
372.0,18,224.595907
376.0,20,224.627599
388.0,20,224.658735
297.0,12,224.680462
220.0,9,224.691239
192.0,8,224.704202
221.0,9,224.720453
191.0,12,224.737117
224.0,9,224.749894
422.0,30,224.79174
291.0,14,224.816727
441.0,22,224.847339
233.0,14,224.87291
358.0,15,224.8983
264.0,13,224.92082
366.0,23,224.954537
267.0,12,224.976244
200.0,8,224.987368
294.0,15,225.0116
208.0,16,225.03729
321.0,15,225.059797
177.0,14,225.083841
186.0,11,225.102638
330.0,16,225.132402
238.0,13,225.152111
349.0,15,225.180369
178.0,13,225.203734
317.0,15,225.22585
324.0,19,225.254596
120.0,9,225.265085
246.0,13,225.284141
311.0,18,225.311898
284.0,11,225.3273
205.0,9,225.343685
232.0,22,225.374441
131.0,9,225.387831
218.0,11,225.402726
335.0,16,225.425528
243.0,11,225.441217
233.0,11,225.459106
364.0,16,225.485406
188.0,11,225.500587
293.0,12,225.51606
233.0,9,225.530318
138.0,5,225.538294
219.0,10,225.55382
336.0,18,225.580601
218.0,9,225.594066
218.0,9,225.605571
250.0,10,225.621466
236.0,12,225.642093
340.0,19,225.678699
276.0,15,225.70632
223.0,11,225.724544
230.0,12,225.740974
387.0,22,225.774897
200.0,10,225.790066
233.0,12,225.806504
266.0,12,225.823418
396.0,21,225.860996
330.0,17,225.883555
218.0,11,225.898397
138.0,5,225.905824
327.0,17,225.936578
314.0,15,225.957893
156.0,6,225.965072
286.0,17,225.987592
281.0,16,226.008975
177.0,12,226.031706
217.0,15,226.05325
169.0,12,226.07055
250.0,11,226.090066
243.0,15,226.112229
249.0,12,226.131845
320.0,24,226.169466
397.0,22,226.199458
198.0,9,226.212581
326.0,18,226.237925
215.0,9,226.252177
295.0,15,226.273249
209.0,10,226.288387
244.0,15,226.319185
365.0,19,226.359521
385.0,22,226.395936
308.0,17,226.427814
208.0,9,226.450448
115.0,7,226.46405
180.0,8,226.482741
269.0,13,226.509102
389.0,25,226.567098
241.0,9,226.589796
308.0,15,226.62312
140.0,8,226.645653
391.0,20,226.689049
279.0,12,226.71367
248.0,12,226.738639
241.0,9,226.759351
218.0,9,226.774236
389.0,19,226.812388
260.0,11,226.834218
357.0,22,226.873734
396.0,21,226.908884
310.0,17,226.933418
213.0,9,226.947902
396.0,23,226.983712
159.0,10,226.998486
189.0,16,227.02391
115.0,13,227.041259
256.0,11,227.056645
193.0,9,227.07071
336.0,15,227.092709
263.0,13,227.114624
253.0,12,227.130852
157.0,10,227.14538
273.0,13,227.16575
225.0,11,227.181213
307.0,17,227.205511
353.0,20,227.235795
388.0,21,227.270982
333.0,18,227.295017
232.0,11,227.309596
335.0,17,227.33663
224.0,11,227.352227
322.0,18,227.383185
313.0,15,227.40417
250.0,11,227.419657
260.0,11,227.435942
284.0,11,227.451377
375.0,17,227.48596
257.0,12,227.502894
223.0,8,227.516304
429.0,21,227.546322
336.0,16,227.569272
262.0,12,227.585353
427.0,21,227.622769
248.0,12,227.640918
574.0,33,227.690822
274.0,13,227.708341
357.0,18,227.735112
239.0,11,227.754189
269.0,13,227.779951
220.0,24,227.813395
241.0,9,227.828102
167.0,7,227.840123
153.0,7,227.853219
315.0,15,227.876261
260.0,11,227.892325
291.0,11,227.908628
290.0,14,227.929888
654.0,34,227.983347
214.0,11,227.999712
314.0,17,228.026087
224.0,13,228.04361
402.0,21,228.073522
207.0,9,228.087596
298.0,14,228.11007
199.0,8,228.126269
286.0,18,228.152088
260.0,11,228.167429
491.0,22,228.20287
161.0,8,228.213835
282.0,13,228.23853
190.0,10,228.25341
340.0,17,228.277527
253.0,11,228.29792
298.0,18,228.323144
210.0,9,228.33758
185.0,8,228.350916
350.0,16,228.37691
429.0,22,228.406798
314.0,18,228.435467
321.0,15,228.457574
169.0,9,228.472788
287.0,12,228.48791
228.0,14,228.510534
202.0,11,228.52663
285.0,12,228.543246
243.0,10,228.557969
304.0,20,228.587734
223.0,12,228.609064
326.0,18,228.632264
265.0,13,228.651507
240.0,12,228.669267
235.0,14,228.691336
165.0,9,228.7064
288.0,16,228.730222
107.0,5,228.737978
247.0,12,228.758338
137.0,10,228.773309
85.0,3,228.776377
188.0,12,228.796789
132.0,10,228.814169
330.0,19,228.838838
363.0,19,228.872205
155.0,9,228.886904
319.0,20,228.917304
332.0,17,228.941416
178.0,8,228.954712
171.0,12,228.97036
108.0,6,228.981669
193.0,9,228.996545
478.0,26,229.037624
187.0,10,229.052205
236.0,11,229.067623
252.0,14,229.0902
230.0,12,229.106226
173.0,11,229.121892
202.0,12,229.148614
198.0,11,229.164992
155.0,9,229.180863
231.0,14,229.201035
179.0,10,229.216096
232.0,10,229.231304
243.0,18,229.260383
207.0,15,229.283576
168.0,9,229.298083
214.0,14,229.319845
180.0,10,229.334444
166.0,10,229.351238
280.0,15,229.374888
219.0,13,229.391626
200.0,17,229.419884
308.0,22,229.449446
281.0,16,229.473639
207.0,13,229.494568
285.0,17,229.52048
141.0,9,229.535306
230.0,12,229.553907
224.0,14,229.576174
221.0,12,229.595694
145.0,9,229.60606
154.0,8,229.620522
162.0,9,229.635148
240.0,12,229.653316
652.0,35,229.707351
264.0,12,229.729105
234.0,11,229.745501
252.0,19,229.77252
332.0,22,229.804627
141.0,9,229.822275
212.0,11,229.837675
159.0,10,229.855702
145.0,9,229.870414
386.0,20,229.89886
347.0,21,229.930978
306.0,17,229.955604
175.0,10,229.970447
143.0,11,229.98973
191.0,11,230.005467
155.0,9,230.020554
149.0,10,230.035288
415.0,22,230.066559
348.0,24,230.103043
206.0,12,230.118711
504.0,33,230.164531
197.0,10,230.188257
232.0,12,230.205794
260.0,11,230.22259
162.0,9,230.237074
258.0,15,230.259658
225.0,10,230.275429
242.0,15,230.295923
133.0,9,230.30991
169.0,9,230.323648
211.0,10,230.339996
150.0,9,230.353489
328.0,16,230.375343
175.0,10,230.390225
204.0,12,230.407418
305.0,18,230.439636
149.0,10,230.455371
166.0,14,230.47576
227.0,15,230.496735
280.0,15,230.518568
155.0,9,230.530093
233.0,12,230.549437
268.0,14,230.569932
183.0,9,230.580336
125.0,8,230.59482
265.0,13,230.616012
147.0,8,230.625926
192.0,12,230.645568
350.0,19,230.673109
285.0,16,230.698693
269.0,13,230.716814
132.0,6,230.725409
127.0,8,230.740042
323.0,19,230.766989
201.0,14,230.788529
296.0,17,230.815583
209.0,12,230.832247
132.0,8,230.847285
209.0,14,230.872061
270.0,15,230.894799
94.0,6,230.902784
184.0,10,230.917965
141.0,9,230.931983
166.0,10,230.946926
257.0,15,230.969165
146.0,8,230.978484
119.0,7,230.990973
213.0,12,231.007437
207.0,14,231.028826
114.0,8,231.043975
222.0,13,231.062085
183.0,11,231.078169
90.0,5,231.086004
245.0,14,231.107027
253.0,15,231.128898
276.0,16,231.152414
210.0,15,231.17466
197.0,12,231.193043
232.0,12,231.210725
162.0,9,231.224592
162.0,9,231.239585
389.0,21,231.267796
173.0,10,231.283325
205.0,11,231.298391
156.0,10,231.315235
159.0,10,231.329477
255.0,13,231.350674
333.0,18,231.37564
537.0,31,231.425486
143.0,9,231.435849
296.0,18,231.464651
150.0,9,231.477802
325.0,19,231.506241
141.0,9,231.51605
163.0,10,231.530051
132.0,9,231.551663
337.0,19,231.579292
112.0,7,231.591364
218.0,13,231.613541
169.0,9,231.628485
171.0,16,231.652076
173.0,10,231.666726
238.0,13,231.688488
201.0,16,231.711134
168.0,13,231.729541
219.0,14,231.750139
226.0,18,231.780311
277.0,15,231.802564
94.0,6,231.811413
151.0,8,231.825636
263.0,15,231.852157
226.0,10,231.871069
577.0,37,231.92514
228.0,14,231.944793
220.0,12,231.960168
272.0,15,231.980954
191.0,11,231.999041
296.0,18,232.02766
224.0,14,232.049646
155.0,9,232.065061
155.0,15,232.087191
145.0,9,232.097085
377.0,20,232.127869
150.0,9,232.143147
245.0,14,232.164906
200.0,9,232.179378
434.0,28,232.219924
172.0,12,232.238765
335.0,18,232.263641
182.0,8,232.276744
173.0,10,232.291928
130.0,8,232.307557
246.0,15,232.33216
438.0,25,232.375523
140.0,9,232.387201
163.0,9,232.403622
246.0,11,232.418043
145.0,9,232.432535
179.0,9,232.44684
249.0,15,232.469114
386.0,21,232.499835
154.0,10,232.514631
166.0,10,232.529166
183.0,9,232.542995
238.0,18,232.569506
208.0,13,232.586249
194.0,10,232.600812
541.0,31,232.645549
159.0,10,232.660306
217.0,13,232.6804
207.0,13,232.702923
324.0,17,232.726562
202.0,11,232.742337
202.0,12,232.761187
236.0,11,232.777891
150.0,9,232.791179
266.0,15,232.813304
178.0,9,232.82394
282.0,17,232.853376
241.0,13,232.87271
157.0,9,232.886706
94.0,6,232.895295
216.0,14,232.918748
144.0,10,232.934045
129.0,9,232.94903
180.0,10,232.96787
155.0,9,232.983839
196.0,16,233.007599
345.0,21,233.03973
203.0,11,233.055562
187.0,9,233.07001
299.0,17,233.095507
206.0,17,233.118868
179.0,10,233.13646
253.0,15,233.159346
216.0,12,233.175563
255.0,10,233.190344
137.0,8,233.203623
282.0,21,233.233796
232.0,12,233.254647
327.0,18,233.28123
51.0,5,233.289411
429.0,22,233.328865
120.0,8,233.338833
173.0,10,233.352877
354.0,18,233.380381
209.0,12,233.397885
323.0,22,233.437619
284.0,14,233.457289
150.0,9,233.471547
438.0,24,233.504993
187.0,10,233.521572
208.0,11,233.534691
165.0,9,233.552755
342.0,17,233.576128
240.0,14,233.596913
269.0,16,233.619032
323.0,17,233.644493
263.0,15,233.666
310.0,17,233.688432
283.0,19,233.722417
90.0,5,233.730729
247.0,11,233.746746
172.0,9,233.760958
207.0,11,233.778022
161.0,10,233.794106
147.0,8,233.807503
165.0,10,233.822117
278.0,13,233.838656
215.0,12,233.864779
303.0,16,233.888581
159.0,10,233.903323
206.0,16,233.926733
333.0,19,233.958953
157.0,9,233.974016
196.0,13,233.991459
243.0,14,234.012389
325.0,18,234.039175
230.0,15,234.061998
292.0,18,234.085634
176.0,9,234.099585
251.0,18,234.127517
189.0,10,234.144382
156.0,7,234.154771
155.0,9,234.168663
164.0,9,234.181959
198.0,13,234.202065
301.0,18,234.228807
213.0,13,234.248339
158.0,13,234.263978
155.0,9,234.277874
307.0,17,234.30133
195.0,11,234.319735
157.0,7,234.330234
133.0,7,234.340385
348.0,18,234.367971
186.0,14,234.388807
288.0,16,234.410317
94.0,6,234.418582
252.0,13,234.439625
211.0,12,234.456529
161.0,11,234.47279
218.0,13,234.499956
137.0,10,234.514845
132.0,9,234.529644
260.0,15,234.551914
204.0,11,234.568094
259.0,16,234.588933
227.0,13,234.611247
171.0,9,234.627122
249.0,19,234.651087
166.0,12,234.67408
119.0,7,234.684285
443.0,24,234.719889
136.0,13,234.7388
231.0,17,234.766721
143.0,12,234.783221
124.0,8,234.795267
178.0,9,234.809769
155.0,9,234.824127
213.0,12,234.83991
228.0,11,234.858104
282.0,17,234.884393
219.0,12,234.904509
192.0,11,234.920945
135.0,10,234.937981
327.0,25,234.97615
322.0,17,235.004804
193.0,13,235.023197
244.0,14,235.046072
169.0,10,235.061627
198.0,14,235.083329
285.0,16,235.104908
250.0,12,235.12231
148.0,13,235.142689
105.0,5,235.150691
143.0,9,235.167089
275.0,15,235.187333
291.0,15,235.208934
438.0,21,235.238748
165.0,8,235.253551
212.0,11,235.269675
279.0,14,235.289942
198.0,8,235.29951
191.0,8,235.312998
179.0,9,235.326642
274.0,18,235.350566
232.0,15,235.372827
274.0,14,235.394472
147.0,7,235.404302
155.0,10,235.418898
208.0,11,235.439183
389.0,21,235.470369
220.0,12,235.487489
251.0,14,235.508235
241.0,14,235.530341
217.0,9,235.545042
278.0,14,235.564025
251.0,13,235.58334
182.0,9,235.597207
304.0,17,235.622521
263.0,12,235.654271
90.0,5,235.66229
191.0,16,235.684538
379.0,25,235.721093
279.0,14,235.742045
245.0,13,235.762436
253.0,11,235.779293
373.0,23,235.817018
193.0,9,235.831436
190.0,10,235.84764
190.0,10,235.86462
219.0,9,235.88029
239.0,11,235.894836
204.0,10,235.908972
352.0,14,235.931756
142.0,9,235.943257
483.0,26,235.983962
398.0,23,236.021542
139.0,14,236.043604
157.0,7,236.053888
304.0,20,236.084594
145.0,5,236.092244
190.0,10,236.10773
265.0,15,236.131652
326.0,17,236.160563
376.0,20,236.189744
287.0,17,236.213474
250.0,13,236.234894
254.0,12,236.251596
217.0,9,236.265347
271.0,15,236.285348
287.0,15,236.308981
241.0,11,236.325358
369.0,19,236.353216
200.0,9,236.366742
246.0,11,236.381423
252.0,10,236.395607
309.0,17,236.419185
198.0,14,236.44026
423.0,22,236.476666
158.0,11,236.492557
193.0,9,236.50946
258.0,11,236.527423
183.0,10,236.543288
194.0,11,236.560329
255.0,12,236.577053
196.0,11,236.599473
294.0,14,236.617927
166.0,10,236.634391
361.0,17,236.664086
175.0,9,236.678394
253.0,11,236.694416
282.0,13,236.712408
388.0,19,236.746019
642.0,42,236.832976
167.0,9,236.848232
223.0,12,236.876939
325.0,21,236.911677
297.0,13,236.943249
272.0,13,236.966498
225.0,9,236.983318
303.0,15,237.009215
250.0,16,237.035856
509.0,28,237.093414
235.0,11,237.115846
277.0,14,237.149034
231.0,13,237.172631
242.0,10,237.198175
263.0,15,237.224895
473.0,24,237.270261
218.0,9,237.300128
490.0,29,237.35252
225.0,9,237.371375
333.0,15,237.403075
271.0,15,237.432203
176.0,9,237.446679
278.0,13,237.469861
338.0,19,237.503508
291.0,15,237.533814
387.0,22,237.599114
307.0,14,237.638251
141.0,12,237.665698
408.0,20,237.716838
241.0,9,237.742637
251.0,12,237.779087
235.0,11,237.804799
138.0,5,237.819321
293.0,16,237.862176
254.0,11,237.893058
228.0,10,237.916698
241.0,9,237.944815
238.0,10,237.967314
225.0,9,237.994776
265.0,13,238.019569
258.0,13,238.045492
223.0,8,238.062556
263.0,12,238.083371
187.0,10,238.108969
260.0,13,238.149974
231.0,15,238.188777
261.0,13,238.217452
213.0,9,238.234881
332.0,17,238.261904
215.0,10,238.276301
234.0,12,238.296233
231.0,9,238.312494
342.0,19,238.339398
139.0,6,238.352614
