#{"t_start": 1774737769.3786798, "env_id": "None"}
r,l,t
263.0,11,347.483626
223.0,10,347.491674
174.0,9,347.497181
211.0,10,347.505182
305.0,14,347.515013
193.0,9,347.521013
290.0,14,347.530195
205.0,11,347.539124
321.0,16,347.557968
296.0,21,347.58471
186.0,8,347.595814
366.0,23,347.62585
128.0,8,347.64374
138.0,5,347.651671
215.0,9,347.664745
382.0,21,347.691205
278.0,12,347.706844
187.0,10,347.720452
218.0,14,347.740181
217.0,16,347.761538
249.0,18,347.786973
175.0,9,347.799052
283.0,14,347.818499
278.0,15,347.84405
496.0,25,347.89188
170.0,13,347.910645
423.0,24,347.952084
306.0,18,347.976862
250.0,13,347.996165
271.0,12,348.011712
170.0,11,348.027022
151.0,12,348.04287
332.0,21,348.072389
459.0,24,348.104113
338.0,18,348.129197
439.0,23,348.157252
424.0,23,348.179711
323.0,15,348.197939
238.0,13,348.213713
258.0,13,348.22874
312.0,15,348.246572
195.0,11,348.261877
312.0,15,348.280834
261.0,11,348.294265
208.0,10,348.308714
340.0,15,348.324484
254.0,15,348.335899
222.0,10,348.342543
157.0,9,348.348206
243.0,13,350.934667
251.0,14,350.951136
238.0,11,350.965153
167.0,9,350.976437
132.0,6,350.986952
357.0,18,351.007106
175.0,8,351.017332
184.0,11,351.031337
207.0,9,351.042595
311.0,13,351.058783
213.0,10,351.070298
223.0,14,351.087297
309.0,17,351.110652
185.0,8,351.121163
421.0,23,351.14714
282.0,13,351.156227
376.0,19,351.167585
232.0,11,351.176694
206.0,9,351.183533
298.0,18,351.195991
258.0,15,351.206218
277.0,15,351.215312
396.0,18,351.227789
367.0,19,351.253569
356.0,19,351.277621
313.0,16,351.297386
339.0,16,351.319728
193.0,9,351.332117
238.0,9,351.344478
181.0,9,351.356306
172.0,9,351.368468
251.0,13,351.388395
197.0,14,351.407707
367.0,16,351.42102
422.0,22,351.435692
264.0,12,351.443746
155.0,10,351.4512
176.0,9,351.456841
273.0,15,351.465896
132.0,6,351.47039
327.0,17,351.480537
173.0,9,351.485113
172.0,9,351.491884
83.0,5,351.496023
311.0,13,351.514185
165.0,9,351.528624
266.0,15,351.549148
218.0,11,351.566148
235.0,10,351.581259
178.0,11,351.598259
135.0,5,351.606555
246.0,11,351.623423
153.0,9,351.642095
468.0,26,351.681992
108.0,6,351.691311
256.0,12,351.706898
242.0,10,351.721017
230.0,11,351.735413
259.0,13,351.759574
326.0,19,351.787051
316.0,15,351.805331
431.0,21,351.828748
255.0,11,351.842594
212.0,12,351.85742
260.0,13,351.87416
332.0,19,351.89926
223.0,10,351.914876
267.0,11,351.932494
200.0,9,351.944496
200.0,10,351.960722
151.0,9,351.975528
183.0,9,351.988716
160.0,11,352.00486
162.0,9,352.017562
176.0,12,352.033916
201.0,11,352.049883
190.0,9,352.064115
264.0,17,352.090158
200.0,11,352.105157
280.0,13,352.122617
135.0,9,352.135622
293.0,14,352.154737
189.0,9,352.168343
236.0,11,352.185826
213.0,10,352.201043
215.0,10,352.214037
125.0,6,352.222036
188.0,10,352.237097
339.0,17,352.260096
269.0,13,352.279045
295.0,14,352.298048
245.0,14,352.319315
305.0,16,352.342355
471.0,24,352.372355
251.0,11,352.385872
490.0,28,352.420528
197.0,10,352.434015
494.0,26,352.467467
362.0,20,352.492862
224.0,9,352.505036
212.0,11,352.520533
227.0,13,352.539291
314.0,15,352.558519
194.0,13,352.576323
199.0,9,352.589452
342.0,16,352.611528
111.0,5,352.619914
321.0,19,352.644929
192.0,10,352.658667
155.0,9,352.671481
191.0,9,352.683497
322.0,15,352.70231
210.0,9,352.710215
176.0,9,352.722748
285.0,13,352.741678
143.0,7,352.754216
139.0,11,352.770005
283.0,15,352.791262
256.0,11,352.808699
195.0,9,352.821075
307.0,18,352.845363
572.0,31,352.886395
210.0,12,352.905561
309.0,14,352.923385
343.0,16,352.947074
261.0,13,352.963219
281.0,17,352.987056
309.0,14,353.005852
210.0,9,353.01793
338.0,18,353.036769
212.0,10,353.047367
264.0,12,353.065982
267.0,14,353.086052
250.0,12,353.108467
395.0,20,353.133494
244.0,18,353.155177
223.0,10,353.169508
198.0,9,353.1814
488.0,30,353.217937
251.0,11,353.229899
158.0,9,353.243276
226.0,18,353.263593
186.0,8,353.275768
224.0,10,353.290331
346.0,25,353.319407
291.0,16,353.339664
326.0,17,353.362988
222.0,12,353.379491
158.0,11,353.392904
112.0,7,353.403157
172.0,9,353.416265
154.0,8,353.426363
178.0,12,353.441733
159.0,10,353.454249
297.0,15,353.473161
288.0,14,353.491949
222.0,11,353.506398
138.0,5,353.512951
261.0,12,353.528382
273.0,13,356.372544
299.0,15,356.392544
163.0,11,356.408181
295.0,17,356.437706
327.0,16,356.456874
297.0,12,356.473873
300.0,17,356.498421
358.0,23,356.52925
219.0,14,356.551562
246.0,16,356.574063
230.0,12,356.589056
257.0,16,356.610394
209.0,11,356.627528
278.0,14,356.647655
378.0,16,356.676018
309.0,21,356.705799
233.0,12,356.722908
118.0,9,356.734169
274.0,11,356.743207
484.0,26,356.759735
181.0,9,356.771122
225.0,9,356.783798
270.0,14,356.801836
240.0,11,356.819438
286.0,15,356.838891
346.0,18,356.859916
244.0,13,356.87703
262.0,18,356.898031
423.0,23,356.928031
258.0,12,356.944618
206.0,12,356.961006
357.0,18,356.985576
291.0,13,357.004576
304.0,18,357.028372
229.0,10,357.03516
110.0,7,357.047444
294.0,16,357.071312
336.0,15,357.090313
262.0,14,357.108823
413.0,23,357.137792
198.0,9,357.147601
155.0,9,357.154982
240.0,11,357.162919
245.0,10,357.170902
253.0,16,357.183463
197.0,9,357.191419
350.0,18,357.201675
255.0,15,357.210787
181.0,9,357.217644
281.0,16,357.22919
325.0,16,357.241836
400.0,25,357.260589
229.0,13,357.271018
335.0,15,357.28127
167.0,7,357.287006
176.0,10,357.29506
246.0,11,357.301834
207.0,9,357.309793
209.0,12,357.329826
212.0,11,357.344931
316.0,15,357.362532
342.0,18,357.385324
426.0,23,357.416612
334.0,16,357.43677
264.0,12,357.452256
355.0,22,357.478821
198.0,11,357.493334
107.0,5,357.50139
197.0,10,357.515828
214.0,9,357.527723
198.0,10,357.541287
324.0,17,357.561009
199.0,9,357.57451
290.0,20,357.59902
311.0,20,357.6243
199.0,11,357.641214
282.0,13,357.65898
166.0,10,357.673515
189.0,13,357.689309
358.0,24,357.718532
223.0,10,357.733394
357.0,21,357.759925
378.0,22,357.788713
200.0,10,357.80223
259.0,14,357.820574
193.0,11,357.838175
214.0,10,357.853456
237.0,13,357.871311
192.0,8,357.882311
219.0,12,357.899
260.0,15,357.919975
255.0,9,357.933774
295.0,13,357.952762
203.0,14,357.972684
228.0,11,357.988269
281.0,19,358.015723
203.0,10,358.029095
229.0,13,358.047549
360.0,19,358.073489
189.0,9,358.084369
272.0,13,358.100431
238.0,14,358.118221
351.0,21,358.145209
93.0,10,358.160063
242.0,12,358.176704
341.0,16,358.197235
301.0,15,358.219496
205.0,9,358.229686
243.0,16,358.249924
242.0,13,358.267895
240.0,11,358.283367
229.0,12,358.300103
379.0,18,358.32517
218.0,13,358.342184
144.0,9,358.35451
266.0,13,358.371101
209.0,14,358.390749
175.0,8,358.402374
215.0,10,358.416722
131.0,10,358.431105
266.0,15,358.451227
151.0,12,358.468254
168.0,8,358.479229
289.0,13,358.496752
215.0,9,358.509456
172.0,9,358.522771
223.0,10,358.538199
350.0,15,358.55894
465.0,26,358.594577
348.0,18,358.619385
409.0,22,358.657391
255.0,15,358.678702
208.0,11,358.696953
265.0,12,358.714208
229.0,10,358.728814
250.0,16,358.75148
235.0,10,358.766728
177.0,13,358.784587
187.0,9,358.799035
220.0,11,358.816923
201.0,10,358.832319
195.0,10,358.850488
172.0,9,358.865742
210.0,13,358.884626
514.0,29,358.924679
219.0,13,358.946623
244.0,15,358.96893
262.0,11,358.987049
250.0,12,359.002619
352.0,17,359.024525
234.0,15,361.611075
316.0,15,361.633532
224.0,13,361.650399
262.0,16,361.67438
285.0,13,361.691223
210.0,9,361.704546
304.0,16,361.725502
202.0,19,361.74689
322.0,18,361.773317
244.0,11,361.786791
257.0,15,361.805731
337.0,19,361.828892
291.0,14,361.849988
198.0,9,361.859591
276.0,15,361.878841
177.0,12,361.894817
249.0,15,361.918346
256.0,16,361.941143
260.0,12,361.955962
330.0,16,361.976157
210.0,9,361.990053
305.0,13,362.006812
210.0,12,362.026053
234.0,13,362.043664
187.0,12,362.059451
511.0,29,362.093322
200.0,10,362.107705
123.0,10,362.120723
239.0,14,362.133095
193.0,10,362.141094
170.0,12,362.148298
206.0,10,362.155297
315.0,18,362.165248
439.0,23,362.177746
269.0,11,362.185748
266.0,15,362.194973
356.0,18,362.205972
281.0,11,362.21211
167.0,7,362.21711
273.0,17,362.226888
193.0,9,362.231889
256.0,10,362.238887
257.0,12,362.246534
323.0,19,362.256706
362.0,19,362.266808
390.0,20,362.279073
330.0,18,362.289074
386.0,20,362.301855
301.0,17,362.312912
276.0,16,362.322822
200.0,9,362.328888
271.0,12,362.335887
210.0,10,362.417269
337.0,17,362.440504
211.0,10,362.454947
495.0,31,362.496689
239.0,12,362.512243
428.0,24,362.543372
341.0,20,362.569545
179.0,9,362.58206
259.0,13,362.598827
210.0,10,362.613342
197.0,10,362.631493
200.0,9,362.645193
383.0,22,362.673357
483.0,24,362.706529
263.0,14,362.724832
316.0,16,362.745513
316.0,16,362.767272
235.0,11,362.783805
322.0,16,362.808241
237.0,14,362.82873
196.0,13,362.846642
338.0,19,362.871582
233.0,11,362.885223
222.0,11,362.900158
188.0,9,362.912801
182.0,8,362.924952
342.0,18,362.947387
515.0,27,362.984237
443.0,26,363.021384
350.0,18,363.049461
218.0,12,363.066611
203.0,15,363.085949
228.0,10,363.099461
257.0,12,363.11593
370.0,21,363.14307
185.0,8,363.156705
252.0,13,363.173769
172.0,9,363.185788
395.0,24,363.216627
334.0,17,363.241221
257.0,14,363.262164
112.0,7,363.27284
311.0,18,363.297353
182.0,9,363.31208
197.0,12,363.329355
180.0,10,363.34364
203.0,9,363.358152
203.0,14,363.375533
250.0,12,363.392161
178.0,15,363.413449
161.0,8,363.425451
368.0,19,363.451696
278.0,16,363.474232
162.0,9,363.48613
296.0,16,363.507686
268.0,11,363.524924
258.0,16,363.548122
357.0,20,363.573026
218.0,9,363.586604
178.0,9,363.599973
206.0,10,363.615527
287.0,17,363.642369
398.0,18,363.666914
258.0,11,363.681363
221.0,12,363.696725
451.0,23,363.727786
293.0,14,363.746386
186.0,9,363.754389
287.0,13,363.772113
326.0,21,363.798198
231.0,9,363.810923
321.0,15,363.831377
195.0,8,363.844148
423.0,22,363.875898
155.0,9,363.88863
228.0,11,363.906771
360.0,20,363.933325
210.0,9,363.945724
241.0,11,363.961083
330.0,18,363.986428
236.0,21,364.014051
196.0,9,364.0263
200.0,9,364.038788
141.0,7,364.047709
348.0,17,364.073723
265.0,14,364.092128
192.0,15,364.111174
240.0,10,364.12554
195.0,8,364.136583
230.0,13,364.153843
280.0,15,364.168971
298.0,13,364.182066
176.0,15,364.205137
217.0,11,366.818815
315.0,15,366.841522
278.0,13,366.858459
235.0,10,366.873694
242.0,13,366.890405
256.0,14,366.908184
204.0,16,366.927181
326.0,16,366.949106
138.0,7,366.959036
271.0,12,366.976509
200.0,8,366.985991
145.0,9,366.998037
365.0,18,367.021073
209.0,8,367.032356
318.0,17,367.054686
193.0,9,367.065942
203.0,12,367.081956
205.0,11,367.099078
247.0,11,367.114385
255.0,14,367.132165
276.0,12,367.148416
218.0,11,367.163955
358.0,19,367.189912
194.0,9,367.203506
285.0,14,367.224661
172.0,11,367.240173
222.0,10,367.253342
230.0,11,367.269624
230.0,11,367.285734
175.0,9,367.299018
228.0,10,367.313964
274.0,13,367.329546
100.0,5,367.338403
203.0,9,367.350485
229.0,12,367.364871
296.0,15,367.387074
107.0,5,367.395015
200.0,10,367.409363
428.0,22,367.442255
228.0,10,367.456892
272.0,14,367.476526
323.0,17,367.501081
266.0,14,367.519042
284.0,16,367.53935
250.0,12,367.557183
140.0,10,367.569949
203.0,9,367.581171
129.0,7,367.592371
80.0,6,367.601201
313.0,16,367.62113
334.0,16,367.649282
264.0,13,367.667311
324.0,14,367.687768
512.0,31,367.723881
317.0,17,367.74635
148.0,9,367.75853
181.0,13,367.774731
330.0,18,367.800808
250.0,11,367.81525
227.0,11,367.830726
175.0,10,367.845414
310.0,16,367.86945
249.0,11,367.884067
330.0,15,367.906506
208.0,14,367.925202
369.0,17,367.948071
204.0,9,367.960629
248.0,12,367.980126
235.0,13,367.999932
175.0,7,368.011245
206.0,14,368.032235
243.0,11,368.047689
287.0,15,368.06959
160.0,9,368.082555
333.0,19,368.111015
382.0,23,368.14234
241.0,12,368.158021
203.0,9,368.170614
237.0,13,368.189656
221.0,12,368.205146
182.0,11,368.218328
257.0,12,368.237731
261.0,11,368.253317
304.0,17,368.274831
379.0,21,368.30233
243.0,12,368.318162
319.0,16,368.338659
315.0,21,368.36477
271.0,12,368.381866
342.0,17,368.398895
229.0,9,368.4062
397.0,19,368.420882
192.0,10,368.43177
227.0,9,368.44511
241.0,11,368.459574
262.0,16,368.481
186.0,9,368.493382
213.0,11,368.51053
99.0,9,368.521682
267.0,15,368.539407
324.0,19,368.563806
420.0,21,368.590756
238.0,15,368.609429
208.0,10,368.622647
281.0,13,368.641798
245.0,14,368.662762
207.0,9,368.675388
302.0,18,368.701449
356.0,18,368.726157
329.0,16,368.746276
132.0,10,368.758322
251.0,11,368.773554
200.0,11,368.788597
326.0,16,368.809493
291.0,15,368.828614
231.0,10,368.844602
262.0,16,368.866733
331.0,14,368.886354
150.0,8,368.89866
436.0,25,368.935795
321.0,15,368.958107
355.0,21,368.987641
200.0,9,368.999763
296.0,18,369.025543
255.0,16,369.047671
198.0,11,369.066845
307.0,17,369.09208
250.0,12,369.110004
187.0,10,369.125047
322.0,15,369.147707
297.0,17,369.169904
295.0,16,369.193089
231.0,11,369.20883
288.0,14,369.226546
220.0,14,369.244332
237.0,12,369.261433
256.0,14,369.279974
281.0,17,369.302275
161.0,7,369.314779
197.0,12,369.331464
321.0,22,369.360372
364.0,18,369.384153
243.0,10,369.391453
193.0,9,369.403749
365.0,20,369.430158
313.0,16,369.45187
261.0,15,369.469837
259.0,15,369.491321
107.0,7,369.501467
253.0,13,369.518401
352.0,19,369.543873
313.0,16,369.564009
284.0,14,369.583439
237.0,11,369.598619
497.0,26,372.259828
301.0,16,372.28036
214.0,9,372.296232
218.0,10,372.314753
217.0,9,372.331529
135.0,8,372.343711
238.0,10,372.358353
279.0,11,372.373004
254.0,10,372.387295
143.0,11,372.401666
203.0,9,372.412638
193.0,12,372.420906
167.0,9,372.426927
213.0,13,372.434644
200.0,9,372.442234
298.0,17,372.453744
329.0,14,372.463704
195.0,9,372.470703
227.0,11,372.476826
377.0,19,372.486826
400.0,20,372.497984
125.0,13,372.504982
257.0,12,372.511865
165.0,9,372.517865
323.0,17,372.525877
222.0,10,372.533031
172.0,9,372.538209
292.0,12,372.545111
228.0,10,372.550109
343.0,16,372.559148
378.0,21,372.571194
208.0,10,372.576963
217.0,12,372.582963
115.0,6,372.586472
230.0,10,372.592635
266.0,16,372.601214
185.0,7,372.605216
250.0,14,372.613553
248.0,13,372.621878
208.0,11,372.635334
189.0,9,372.646847
288.0,12,372.662371
284.0,13,372.679603
200.0,10,372.694191
189.0,11,372.709829
266.0,12,372.725451
219.0,11,372.73917
195.0,9,372.747887
117.0,5,372.751189
260.0,11,372.759784
283.0,12,372.76979
128.0,10,372.775306
155.0,12,372.78282
447.0,22,372.795226
210.0,9,372.801225
247.0,15,372.82128
273.0,15,372.840369
315.0,18,372.862014
196.0,9,372.875458
207.0,9,372.887644
215.0,11,372.901198
245.0,10,372.913456
235.0,14,372.931005
155.0,9,372.943416
305.0,15,372.960625
190.0,11,372.976601
129.0,8,372.988786
207.0,12,373.005367
260.0,12,373.02063
242.0,17,373.042053
295.0,17,373.065044
299.0,17,373.099397
175.0,10,373.113
203.0,9,373.124218
251.0,13,373.141214
230.0,12,373.154683
375.0,21,373.18289
200.0,9,373.19395
276.0,14,373.20495
217.0,9,373.212323
199.0,12,373.221322
159.0,11,373.229322
229.0,11,373.236322
258.0,12,373.245291
332.0,17,373.255291
281.0,19,373.265579
233.0,11,373.271577
260.0,13,373.28148
399.0,22,373.296267
258.0,13,373.304469
285.0,13,373.312071
231.0,11,373.318069
222.0,12,373.32658
280.0,14,373.337966
297.0,15,373.363149
131.0,9,373.377051
265.0,15,373.39905
470.0,27,373.435469
268.0,18,373.459359
177.0,10,373.468852
423.0,20,373.483174
483.0,23,373.495784
97.0,5,373.499787
281.0,14,373.510051
165.0,9,373.515711
267.0,11,373.524297
352.0,18,373.535667
219.0,12,373.541748
148.0,9,373.546757
122.0,6,373.550757
190.0,11,373.558953
227.0,11,373.564956
196.0,10,373.571555
325.0,17,373.591278
212.0,11,373.605648
325.0,16,373.62915
252.0,13,373.6473
212.0,11,373.663168
165.0,11,373.678074
233.0,13,373.702692
224.0,9,373.714849
193.0,12,373.727859
219.0,12,373.739804
192.0,8,373.749743
316.0,17,373.774339
244.0,12,373.789955
261.0,11,373.805732
432.0,21,373.833601
197.0,9,373.84671
218.0,9,373.859244
258.0,14,373.875969
245.0,15,373.895022
254.0,13,373.914371
263.0,13,373.933181
230.0,14,373.953677
190.0,10,373.968161
236.0,14,373.99065
215.0,11,374.006303
369.0,22,374.033657
182.0,10,374.049178
198.0,10,374.063647
463.0,23,374.091708
200.0,11,374.10523
142.0,6,374.113169
141.0,9,374.125735
208.0,10,374.140242
191.0,9,374.152951
307.0,13,374.171815
263.0,15,374.193766
403.0,22,374.225939
219.0,16,374.246572
366.0,24,374.278798
309.0,14,374.29879
367.0,19,374.323277
165.0,9,374.334211
214.0,11,374.349191
252.0,14,374.370398
144.0,8,374.379921
171.0,13,374.397061
320.0,13,374.413797
418.0,25,377.141958
235.0,11,377.15582
222.0,14,377.176568
235.0,12,377.195475
239.0,11,377.211601
223.0,12,377.227944
309.0,15,377.247212
198.0,12,377.263178
172.0,9,377.275499
227.0,14,377.292741
189.0,10,377.308009
270.0,16,377.333745
169.0,9,377.353724
256.0,16,377.38326
261.0,11,377.405409
184.0,11,377.421274
286.0,12,377.43779
279.0,13,377.455456
234.0,15,377.47484
340.0,16,377.494881
239.0,11,377.51037
241.0,14,377.528846
137.0,9,377.544545
323.0,16,377.56575
400.0,22,377.595317
97.0,5,377.602833
107.0,5,377.609339
305.0,15,377.631343
159.0,10,377.646647
172.0,9,377.662184
246.0,13,377.681086
282.0,16,377.701133
213.0,12,377.715681
327.0,16,377.736612
192.0,10,377.749821
245.0,15,377.767609
172.0,9,377.779743
338.0,18,377.803579
289.0,14,377.82309
321.0,21,377.849908
233.0,15,377.867638
197.0,10,377.88196
280.0,16,377.901739
238.0,10,377.9154
247.0,21,377.944225
200.0,8,377.95528
202.0,10,377.965262
128.0,10,377.972267
285.0,15,377.982586
211.0,9,377.989094
450.0,24,378.017982
175.0,10,378.031498
297.0,15,378.05024
339.0,19,378.074782
232.0,12,378.092223
204.0,11,378.107782
197.0,9,378.120485
380.0,19,378.147216
341.0,17,378.167354
248.0,13,378.185803
293.0,14,378.204481
377.0,19,378.229585
236.0,14,378.248717
183.0,13,378.265414
269.0,17,378.288054
264.0,12,378.299951
166.0,10,378.306454
318.0,15,378.326683
354.0,18,378.353793
155.0,9,378.367033
440.0,23,378.396546
253.0,11,378.410953
279.0,15,378.430945
377.0,18,378.456453
143.0,9,378.46883
221.0,10,378.482458
418.0,21,378.508587
224.0,10,378.52319
179.0,9,378.535517
248.0,11,378.55127
155.0,9,378.564649
165.0,7,378.573415
207.0,10,378.588288
275.0,13,378.606296
271.0,12,378.624069
329.0,16,378.649199
348.0,17,378.672039
202.0,18,378.693774
170.0,6,378.703813
415.0,22,378.735049
243.0,15,378.754126
261.0,12,378.77089
311.0,15,378.792966
287.0,13,378.809543
211.0,9,378.823151
219.0,11,378.837476
298.0,16,378.857965
167.0,7,378.868908
334.0,18,378.892733
223.0,9,378.906136
222.0,11,378.923105
219.0,12,378.939147
245.0,12,378.954584
215.0,9,378.96783
182.0,9,378.980415
274.0,18,379.005876
288.0,16,379.025834
167.0,7,379.035898
203.0,9,379.044993
160.0,9,379.051992
257.0,13,379.068262
308.0,16,379.095521
112.0,7,379.106708
146.0,10,379.119026
140.0,7,379.137276
322.0,16,379.158007
186.0,9,379.166495
365.0,18,379.176307
358.0,17,379.197576
215.0,11,379.211911
302.0,15,379.231862
434.0,20,379.257396
277.0,13,379.275433
288.0,15,379.295986
273.0,23,379.326294
180.0,11,379.341855
392.0,20,379.367527
210.0,9,379.378578
209.0,14,379.397915
320.0,19,379.424495
283.0,14,379.442584
210.0,11,379.457122
174.0,9,379.469204
279.0,13,379.487704
410.0,21,379.515864
435.0,25,379.548542
220.0,13,379.565792
305.0,16,379.588518
330.0,15,379.608691
229.0,11,379.62416
236.0,12,379.650115
274.0,13,379.668813
359.0,19,379.692478
209.0,11,379.706937
238.0,11,379.723087
207.0,10,379.738703
265.0,15,379.762431
155.0,9,379.776317
172.0,9,379.790076
273.0,14,379.799265
270.0,14,379.811314
150.0,9,379.825924
395.0,20,379.852944
149.0,8,379.864235
151.0,11,379.878156
157.0,7,379.888843
183.0,10,382.62133
225.0,11,382.63846
225.0,11,382.654051
266.0,15,382.67302
360.0,19,382.695248
360.0,20,382.7222
207.0,9,382.735678
196.0,9,382.745087
310.0,16,382.759159
176.0,9,382.766141
283.0,14,382.776157
185.0,9,382.7808
240.0,12,382.789637
189.0,10,382.796617
196.0,9,382.802107
287.0,12,382.808274
218.0,12,382.816506
293.0,15,382.826476
150.0,7,382.831476
142.0,10,382.837231
378.0,20,382.848332
265.0,15,382.859493
351.0,15,382.866648
254.0,13,382.873787
225.0,9,382.879357
255.0,14,382.887163
373.0,18,382.89725
513.0,28,382.914691
231.0,11,382.920691
250.0,13,382.928582
262.0,14,382.935538
173.0,10,382.940965
182.0,9,382.946323
386.0,19,382.957323
176.0,10,382.962692
211.0,10,382.9672
257.0,11,382.974323
323.0,14,382.983332
340.0,18,382.994729
178.0,14,383.004732
197.0,13,383.012176
351.0,18,383.025271
256.0,12,383.033472
294.0,19,383.044702
374.0,19,383.055835
223.0,10,383.068515
183.0,9,383.079799
