#{"t_start": 1774739692.6472547, "env_id": "None"}
r,l,t
333.0,17,216.263907
218.0,9,216.285015
342.0,17,216.314641
314.0,17,216.342973
242.0,10,216.358394
229.0,10,216.374909
229.0,11,216.391324
336.0,15,216.414601
310.0,14,216.43674
232.0,11,216.453804
324.0,18,216.482711
253.0,14,216.50003
379.0,20,216.52948
195.0,7,216.543237
258.0,11,216.558136
238.0,9,216.573021
445.0,23,216.604077
297.0,14,216.626781
326.0,14,216.6491
351.0,18,216.678829
100.0,5,216.687659
361.0,18,216.713567
190.0,10,216.73037
289.0,12,216.753422
213.0,8,216.765015
152.0,10,216.782683
218.0,12,216.804953
391.0,26,216.842968
181.0,18,216.866435
334.0,18,216.893898
309.0,18,216.920705
295.0,12,216.937582
262.0,13,216.956976
301.0,14,216.977998
193.0,8,216.991879
190.0,9,217.005354
204.0,10,217.020798
357.0,19,217.056644
172.0,9,217.06781
245.0,12,217.088443
304.0,18,217.116642
272.0,14,217.140254
235.0,10,217.157163
338.0,14,217.179369
291.0,15,217.200868
351.0,21,217.2312
300.0,15,217.253376
180.0,9,217.270067
228.0,11,217.287624
312.0,13,217.310643
346.0,17,217.333907
302.0,15,217.355776
200.0,13,217.382598
378.0,22,217.413247
219.0,14,217.434461
253.0,11,217.449918
186.0,9,217.465516
410.0,22,217.494404
295.0,13,217.516634
143.0,14,217.536999
311.0,16,217.559175
256.0,12,217.576015
350.0,16,217.602563
238.0,14,217.620317
307.0,16,217.649457
250.0,12,217.667447
188.0,7,217.676657
211.0,9,217.690058
222.0,11,217.706582
322.0,17,217.732707
359.0,21,217.769229
278.0,12,217.786255
251.0,15,217.808159
216.0,10,217.823453
252.0,10,217.838572
184.0,8,217.851631
230.0,12,217.866281
218.0,12,217.887466
259.0,12,217.90596
269.0,16,217.931859
215.0,9,217.944357
180.0,10,217.958441
218.0,9,217.970613
213.0,10,217.98635
366.0,19,218.015025
210.0,9,218.030039
187.0,10,218.045
261.0,11,218.060412
189.0,10,218.077335
324.0,17,218.100045
198.0,9,218.119566
410.0,21,218.150861
193.0,9,218.164935
385.0,18,218.194719
167.0,7,218.2039
392.0,20,218.234147
203.0,9,218.24931
220.0,10,218.263242
160.0,9,218.2781
245.0,13,218.295261
320.0,15,218.318524
261.0,11,218.335499
217.0,11,218.355589
449.0,23,218.389788
190.0,9,218.404457
229.0,10,218.429886
337.0,15,218.451972
237.0,11,218.465732
325.0,16,218.487289
303.0,21,218.523892
175.0,8,218.534164
541.0,29,218.576076
218.0,9,218.58957
184.0,9,218.602956
225.0,9,218.613869
174.0,11,218.634078
231.0,11,218.650929
343.0,16,218.672862
252.0,14,218.694309
313.0,16,218.719959
334.0,16,218.741856
155.0,12,218.761105
236.0,11,218.776551
323.0,16,218.799512
203.0,8,218.812477
246.0,12,218.827712
385.0,20,218.85644
351.0,22,218.886425
118.0,6,218.898206
273.0,14,218.915654
177.0,9,218.928436
271.0,12,218.949181
265.0,13,218.96691
306.0,17,218.994406
253.0,14,219.01212
286.0,15,219.033789
276.0,15,219.055445
458.0,25,219.092803
228.0,10,219.107478
238.0,11,219.127592
185.0,8,219.137212
175.0,11,219.15296
289.0,13,219.172119
183.0,10,219.18731
236.0,11,219.203283
240.0,15,219.224603
306.0,17,219.252161
313.0,13,219.272989
309.0,14,219.296167
242.0,12,219.312883
428.0,21,219.348097
312.0,15,219.3743
256.0,15,219.397337
199.0,10,219.412566
249.0,10,219.428041
225.0,11,219.444425
218.0,9,219.458291
212.0,9,219.469332
246.0,13,219.490344
291.0,13,219.510571
257.0,12,219.528546
454.0,24,219.563208
127.0,14,219.583565
235.0,11,219.600008
386.0,19,219.627913
289.0,13,219.645935
261.0,13,219.6661
209.0,11,219.681843
182.0,10,219.696701
222.0,11,219.712512
217.0,9,219.725919
299.0,16,219.749521
187.0,9,219.764115
261.0,11,219.782902
299.0,12,219.802917
221.0,14,219.821169
345.0,17,219.851227
352.0,19,219.879233
250.0,10,219.893697
150.0,7,219.902657
423.0,22,219.932071
211.0,11,219.953402
268.0,13,219.969126
203.0,8,219.982003
303.0,16,220.002671
255.0,13,220.026568
350.0,17,220.050124
201.0,10,220.064716
456.0,21,220.093654
225.0,9,220.10762
238.0,17,220.131295
436.0,21,220.165837
213.0,10,220.181287
261.0,13,220.198459
148.0,9,220.213289
433.0,22,220.243974
247.0,11,220.262846
294.0,14,220.281321
292.0,12,220.301866
301.0,15,220.323949
228.0,10,220.339577
394.0,25,220.380051
249.0,10,220.39528
186.0,9,220.407918
261.0,12,220.424672
225.0,14,220.44683
386.0,21,220.476615
362.0,19,220.50446
376.0,21,220.532104
259.0,10,220.548938
350.0,16,220.57419
200.0,9,220.588439
295.0,14,220.610967
190.0,8,220.6209
318.0,16,220.647787
289.0,13,220.665298
249.0,10,220.678996
230.0,11,220.695962
425.0,22,220.729058
320.0,15,220.751193
138.0,9,220.769778
194.0,11,220.786253
295.0,17,220.809368
392.0,18,220.838774
201.0,9,220.852953
208.0,9,220.864475
159.0,11,220.883927
210.0,9,220.896723
329.0,16,220.924724
367.0,16,220.949196
178.0,8,220.957824
178.0,10,220.973397
314.0,16,221.00055
237.0,13,221.016437
259.0,10,221.031071
357.0,17,221.056747
223.0,12,221.072823
309.0,17,221.097092
275.0,19,221.123542
198.0,10,221.139679
345.0,22,221.180612
178.0,7,221.190103
185.0,8,221.203022
245.0,13,221.218242
235.0,14,221.239781
328.0,16,221.263168
265.0,12,221.281449
370.0,21,221.315308
220.0,10,221.327143
227.0,12,221.344185
201.0,9,221.360179
175.0,9,221.377782
118.0,6,221.385906
168.0,11,221.401135
382.0,20,221.432294
318.0,16,221.454703
298.0,14,221.47573
318.0,17,221.501323
197.0,9,221.511759
298.0,15,221.537492
342.0,19,221.564563
304.0,13,221.588898
147.0,13,221.60715
208.0,10,221.621522
349.0,20,221.651072
316.0,16,221.676913
206.0,9,221.68778
297.0,15,221.713238
189.0,9,221.729526
246.0,14,221.749908
296.0,16,221.774349
418.0,25,221.80972
245.0,12,221.831352
301.0,15,221.852504
249.0,14,221.870388
224.0,12,221.889549
310.0,18,221.913643
200.0,8,221.926943
425.0,25,221.964133
374.0,19,221.994536
269.0,13,222.008838
225.0,13,222.027583
285.0,13,222.047462
448.0,25,222.081954
243.0,12,222.097974
353.0,19,222.130414
231.0,9,222.14886
483.0,23,222.180282
495.0,23,222.21702
240.0,11,222.234238
251.0,15,222.257809
400.0,22,222.28928
286.0,13,222.309933
155.0,7,222.3191
226.0,12,222.339961
186.0,9,222.354705
225.0,10,222.373174
167.0,7,222.382852
364.0,18,222.413046
218.0,9,222.425064
163.0,6,222.438339
266.0,12,222.456424
121.0,5,222.466189
420.0,24,222.501065
428.0,21,222.535509
201.0,11,222.555459
261.0,13,222.581367
116.0,7,222.591743
404.0,22,222.631156
204.0,15,222.654036
232.0,12,222.671078
331.0,17,222.696213
265.0,12,222.715074
188.0,12,222.731032
244.0,11,222.748072
297.0,15,222.768828
535.0,33,222.821298
230.0,12,222.840329
426.0,22,222.875502
260.0,12,222.892456
284.0,13,222.913451
225.0,9,222.928572
228.0,12,222.948173
210.0,9,222.962092
240.0,12,222.978924
240.0,12,222.99969
202.0,14,223.018376
258.0,12,223.039174
222.0,14,223.072077
323.0,18,223.103933
222.0,12,223.126366
382.0,20,223.157158
217.0,19,223.182125
246.0,11,223.20385
194.0,10,223.220447
270.0,11,223.239085
253.0,13,223.256982
186.0,9,223.274137
235.0,11,223.289751
261.0,14,223.310621
244.0,10,223.325427
156.0,10,223.341289
430.0,19,223.372984
234.0,11,223.389797
206.0,10,223.405894
245.0,10,223.421115
205.0,12,223.444242
211.0,12,223.461531
198.0,11,223.478854
107.0,7,223.494934
278.0,14,223.514625
259.0,15,223.536571
266.0,12,223.55629
283.0,13,223.573198
551.0,32,223.620519
239.0,16,223.644306
239.0,11,223.659642
293.0,15,223.682751
175.0,10,223.697853
264.0,12,223.719661
424.0,23,223.75396
125.0,8,223.767409
233.0,12,223.784308
240.0,12,223.804716
257.0,13,223.822207
383.0,20,223.850714
326.0,16,223.891524
290.0,14,223.913081
308.0,17,223.940457
207.0,14,223.959464
172.0,11,223.97693
189.0,10,223.992915
316.0,17,224.017436
161.0,8,224.033403
271.0,12,224.052343
372.0,19,224.084367
266.0,13,224.102375
339.0,17,224.130888
509.0,25,224.166772
125.0,9,224.181549
316.0,16,224.203235
458.0,23,224.234301
215.0,10,224.249218
220.0,9,224.264817
205.0,12,224.284763
258.0,13,224.300359
305.0,14,224.322269
323.0,19,224.350595
259.0,10,224.36918
258.0,12,224.386893
149.0,6,224.39619
363.0,18,224.42312
224.0,9,224.43766
417.0,24,224.472656
169.0,10,224.488436
309.0,18,224.511947
256.0,12,224.53262
279.0,13,224.550545
194.0,10,224.565986
303.0,14,224.586331
156.0,10,224.60129
256.0,11,224.616831
328.0,24,224.65513
319.0,16,224.677674
307.0,16,224.700263
293.0,14,224.72193
196.0,18,224.751008
220.0,10,224.768918
343.0,19,224.799138
83.0,5,224.807476
123.0,9,224.818865
288.0,16,224.84725
283.0,13,224.8649
262.0,14,224.885862
240.0,12,224.903892
257.0,12,224.923193
244.0,13,224.939662
193.0,9,224.953533
263.0,12,224.973274
391.0,23,225.003589
296.0,19,225.032029
210.0,9,225.04693
254.0,12,225.064927
208.0,11,225.079508
216.0,12,225.098636
262.0,11,225.114146
234.0,9,225.12829
185.0,9,225.142128
244.0,19,225.167357
230.0,13,225.187488
229.0,15,225.209152
431.0,29,225.252161
229.0,14,225.272709
261.0,11,225.287701
230.0,18,225.309891
270.0,13,225.330663
288.0,15,225.352492
283.0,15,225.381556
165.0,19,225.494731
211.0,10,225.511143
250.0,14,225.534507
203.0,11,225.551479
216.0,10,225.565827
264.0,13,225.58279
382.0,19,225.615149
355.0,18,225.641927
159.0,10,225.657508
298.0,18,225.680072
238.0,13,225.70025
376.0,23,225.73359
310.0,17,225.759204
218.0,9,225.772859
200.0,9,225.789365
168.0,9,225.79986
219.0,9,225.814477
176.0,8,225.82658
238.0,9,225.841538
258.0,14,225.860115
310.0,19,225.889823
299.0,14,225.909598
362.0,18,225.937557
222.0,11,225.953319
176.0,8,225.963898
315.0,13,225.987593
253.0,12,226.005762
218.0,9,226.021587
237.0,14,226.045176
557.0,29,226.089344
315.0,16,226.112503
207.0,11,226.128484
268.0,15,226.161245
179.0,10,226.178089
269.0,12,226.197449
264.0,13,226.215671
266.0,14,226.236102
206.0,9,226.255261
253.0,12,226.270819
270.0,14,226.291495
157.0,9,226.306831
174.0,12,226.324238
278.0,16,226.346431
418.0,24,226.384394
302.0,17,226.412674
208.0,10,226.427967
322.0,18,226.452456
135.0,8,226.466209
320.0,17,226.49001
261.0,13,226.510417
243.0,10,226.526199
241.0,9,226.539989
190.0,13,226.557291
169.0,9,226.570293
150.0,6,226.57939
203.0,9,226.593282
240.0,12,226.609188
260.0,13,226.630253
183.0,9,226.643953
234.0,11,226.66061
372.0,22,226.690914
277.0,14,226.711977
193.0,12,226.731759
228.0,11,226.747785
190.0,10,226.762836
225.0,11,226.778678
172.0,9,226.793244
180.0,9,226.8063
237.0,16,226.830928
213.0,10,226.845617
290.0,21,226.8756
299.0,16,226.897973
232.0,11,226.914003
316.0,17,226.940445
299.0,13,226.95791
236.0,10,226.973447
231.0,11,226.99593
325.0,19,227.02045
238.0,9,227.035458
220.0,11,227.051678
439.0,23,227.086221
159.0,11,227.1025
293.0,14,227.122105
278.0,17,227.147444
231.0,11,227.167051
340.0,19,227.197086
325.0,18,227.23698
306.0,16,227.262116
228.0,12,227.283712
208.0,13,227.300832
299.0,16,227.324383
429.0,21,227.359716
220.0,9,227.371306
223.0,10,227.386442
287.0,15,227.408638
103.0,16,227.435615
207.0,9,227.447258
268.0,13,227.467171
288.0,16,227.490415
236.0,10,227.505496
143.0,9,227.519628
324.0,14,227.542747
268.0,15,227.567096
240.0,13,227.583288
165.0,9,227.597776
248.0,13,227.618782
342.0,20,227.650847
419.0,27,227.688625
291.0,14,227.709723
287.0,14,227.730605
264.0,15,227.752185
288.0,15,227.779991
236.0,14,227.802341
228.0,13,227.819418
284.0,14,227.841832
177.0,13,227.864573
128.0,5,227.873107
137.0,16,227.896304
266.0,12,227.913712
206.0,10,227.92978
324.0,17,227.958224
107.0,5,227.976418
180.0,8,227.986576
306.0,14,228.007507
409.0,21,228.037527
318.0,15,228.059791
361.0,17,228.086061
238.0,12,228.103381
208.0,11,228.118498
373.0,21,228.146014
242.0,11,228.163678
257.0,12,228.178514
434.0,23,228.212557
157.0,9,228.223186
422.0,23,228.257612
225.0,10,228.271423
351.0,17,228.294769
439.0,24,228.33118
235.0,11,228.347515
172.0,9,228.365022
223.0,8,228.37931
407.0,18,228.405608
233.0,10,228.420454
297.0,14,228.446207
251.0,13,228.465714
228.0,10,228.480021
345.0,18,228.50656
328.0,19,228.542707
386.0,20,228.576307
283.0,13,228.598307
226.0,10,228.612588
195.0,9,228.627317
298.0,14,228.645808
322.0,17,228.671455
278.0,14,228.694664
242.0,10,228.709025
245.0,13,228.726575
176.0,9,228.742317
308.0,19,228.773164
279.0,15,228.794919
184.0,18,228.820183
240.0,16,228.844433
246.0,14,228.860743
274.0,13,228.882077
402.0,25,228.91608
231.0,9,228.930605
197.0,9,228.945186
181.0,7,228.954973
251.0,11,228.969833
146.0,9,228.983012
249.0,11,228.999432
288.0,12,229.019432
315.0,17,229.044543
341.0,18,229.071125
334.0,17,229.095279
238.0,11,229.112073
226.0,9,229.126142
191.0,10,229.141438
255.0,14,229.163022
278.0,12,229.180542
230.0,11,229.19754
354.0,19,229.225127
190.0,9,229.240536
281.0,14,229.259405
172.0,11,229.276507
238.0,10,229.295006
261.0,11,229.31057
341.0,18,229.337227
337.0,17,229.364376
274.0,13,229.387146
230.0,11,229.403932
395.0,20,229.441358
266.0,13,229.464183
238.0,14,229.479853
296.0,14,229.501526
265.0,13,229.523688
266.0,13,229.541242
312.0,13,229.563672
365.0,22,229.595584
356.0,20,229.625541
294.0,14,229.646648
348.0,16,229.669998
281.0,16,229.695101
300.0,15,229.718032
240.0,11,229.733264
185.0,9,229.747268
437.0,24,229.780293
210.0,10,229.795095
200.0,10,229.809321
418.0,23,229.847421
228.0,17,229.870287
271.0,14,229.891956
271.0,12,229.910695
323.0,15,229.933382
90.0,6,229.941194
246.0,11,229.957034
263.0,14,229.977746
241.0,9,229.991515
144.0,9,230.001657
339.0,17,230.027559
254.0,11,230.041663
245.0,15,230.068346
168.0,8,230.081762
193.0,10,230.096882
306.0,15,230.120775
375.0,23,230.15675
256.0,12,230.176988
221.0,11,230.192754
256.0,11,230.208731
201.0,9,230.222347
118.0,5,230.230531
211.0,10,230.248074
278.0,15,230.27161
433.0,24,230.306991
325.0,18,230.331933
245.0,11,230.346654
230.0,11,230.368013
226.0,16,230.392099
322.0,13,230.409416
295.0,16,230.436393
336.0,20,230.46376
288.0,12,230.479714
228.0,10,230.495462
320.0,16,230.524445
241.0,14,230.55954
186.0,11,230.585004
427.0,24,230.637904
306.0,13,230.677377
236.0,12,230.700901
190.0,10,230.721466
308.0,13,230.742708
200.0,14,230.762373
308.0,14,230.785833
275.0,14,230.807466
305.0,14,230.828332
262.0,12,230.8472
239.0,15,230.870638
233.0,12,230.893433
256.0,15,230.917644
203.0,9,230.929227
227.0,9,230.94401
431.0,24,230.978673
229.0,11,230.994582
265.0,12,231.013103
429.0,21,231.044607
248.0,13,231.06244
262.0,21,231.094341
255.0,14,231.111374
316.0,16,231.136171
330.0,14,231.155663
313.0,16,231.183132
374.0,19,231.207415
335.0,17,231.235008
263.0,11,231.250951
281.0,16,231.273479
190.0,9,231.288055
205.0,9,231.301001
257.0,15,231.324526
457.0,24,231.361105
304.0,15,231.384142
359.0,23,231.415111
254.0,12,231.435098
468.0,29,231.474111
331.0,17,231.501384
366.0,17,231.523733
291.0,17,231.562928
293.0,16,231.597537
224.0,11,231.616209
286.0,14,231.638186
282.0,16,231.66491
377.0,22,231.698481
255.0,14,231.722551
301.0,14,231.74865
255.0,14,231.771548
215.0,12,231.787008
215.0,12,231.810212
284.0,15,231.832015
240.0,10,231.846413
254.0,11,231.863377
411.0,26,231.899142
275.0,14,231.91874
261.0,11,231.934075
206.0,9,231.948338
138.0,9,231.962656
342.0,18,231.98523
307.0,14,232.00507
200.0,8,232.017181
204.0,10,232.031105
274.0,16,232.055286
416.0,24,232.090239
261.0,13,232.106081
225.0,9,232.120415
218.0,11,232.136157
263.0,11,232.151744
204.0,10,232.166811
258.0,15,232.187123
163.0,6,232.201571
253.0,14,232.218487
228.0,11,232.236593
218.0,12,232.253802
247.0,12,232.271746
163.0,6,232.28163
283.0,14,232.299121
163.0,6,232.311133
211.0,10,232.325277
221.0,14,232.343102
336.0,18,232.376224
253.0,14,232.396369
264.0,12,232.417267
311.0,16,232.439182
401.0,22,232.472507
127.0,9,232.486256
341.0,16,232.509078
235.0,13,232.526588
296.0,14,232.548717
185.0,10,232.56384
330.0,14,232.583465
237.0,11,232.600153
265.0,12,232.62319
399.0,20,232.667049
430.0,25,232.734179
205.0,9,232.757676
190.0,8,232.781659
264.0,13,232.819938
247.0,11,232.853568
229.0,13,232.884519
189.0,10,232.912331
210.0,10,232.938923
276.0,16,232.973421
230.0,13,232.992219
331.0,18,233.02433
228.0,10,233.040235
237.0,11,233.055338
235.0,12,233.072653
266.0,12,233.092782
253.0,12,233.10915
178.0,10,233.12486
278.0,14,233.144777
185.0,10,233.159812
242.0,10,233.173326
256.0,12,233.189487
233.0,11,233.21038
289.0,13,233.224979
223.0,11,233.240228
321.0,15,233.263203
243.0,14,233.284568
186.0,10,233.3007
203.0,12,233.324829
286.0,14,233.344184
230.0,11,233.364884
276.0,15,233.38968
275.0,13,233.407678
253.0,12,233.432816
210.0,9,233.443527
316.0,16,233.474218
197.0,14,233.492242
322.0,16,233.519193
300.0,17,233.541817
232.0,10,233.556128
230.0,11,233.571471
255.0,13,233.591427
358.0,19,233.618334
285.0,14,233.637934
236.0,11,233.663216
256.0,13,233.690305
203.0,8,233.710552
253.0,13,233.732998
207.0,10,233.749776
207.0,10,233.76399
238.0,14,233.785053
254.0,11,233.800699
285.0,14,233.825137
541.0,29,233.871471
271.0,14,233.893578
187.0,13,233.911422
305.0,15,233.933945
272.0,15,233.955868
193.0,9,233.969854
307.0,15,233.987691
242.0,10,234.002467
593.0,37,234.059155
467.0,23,234.095068
306.0,16,234.123178
192.0,13,234.144191
367.0,19,234.172288
235.0,11,234.188114
433.0,23,234.223048
205.0,9,234.23514
302.0,17,234.295122
309.0,14,234.352811
308.0,13,234.396344
356.0,22,234.453569
188.0,11,234.480885
229.0,14,234.513446
197.0,11,234.54123
235.0,11,234.569203
242.0,10,234.593153
349.0,18,234.632086
205.0,10,234.650474
285.0,16,234.678931
299.0,14,234.704634
168.0,9,234.716693
467.0,30,234.761934
263.0,11,234.798793
460.0,27,234.841603
221.0,9,234.858468
273.0,14,234.879246
247.0,12,234.897065
208.0,10,234.911119
193.0,10,234.926908
222.0,12,234.943859
306.0,13,234.964281
311.0,15,234.987269
236.0,13,235.011518
248.0,17,235.034694
292.0,15,235.055923
253.0,16,235.078394
156.0,11,235.098878
268.0,15,235.120672
183.0,10,235.134774
353.0,19,235.163697
228.0,12,235.183233
217.0,9,235.194317
214.0,15,235.217602
210.0,12,235.241395
183.0,10,235.258715
241.0,9,235.274508
192.0,9,235.285499
218.0,12,235.306365
235.0,11,235.321201
278.0,14,235.345884
188.0,14,235.368905
254.0,11,235.387628
185.0,9,235.403254
435.0,26,235.441824
230.0,13,235.459579
385.0,23,235.50016
174.0,9,235.514194
235.0,10,235.529684
295.0,18,235.557352
183.0,8,235.574237
185.0,9,235.594555
310.0,15,235.626711
280.0,15,235.66018
234.0,12,235.691162
196.0,9,235.716798
168.0,9,235.740827
213.0,10,235.766247
223.0,12,235.80162
192.0,11,235.825201
203.0,11,235.850343
159.0,10,235.871277
336.0,20,235.911208
215.0,10,235.930236
310.0,22,235.964104
296.0,14,235.985228
319.0,16,236.01176
222.0,12,236.02966
196.0,10,236.044229
229.0,13,236.065471
308.0,14,236.087767
320.0,16,236.109585
231.0,12,236.128284
193.0,10,236.155496
218.0,14,236.179929
354.0,17,236.205727
275.0,14,236.225374
206.0,8,236.237993
236.0,10,236.253239
174.0,11,236.267873
177.0,7,236.280477
211.0,11,236.295988
211.0,9,236.312028
175.0,16,236.334203
281.0,19,236.36482
336.0,19,236.394996
178.0,8,236.409857
253.0,14,236.432133
263.0,16,236.454948
211.0,9,236.47008
227.0,12,236.487196
240.0,10,236.501763
265.0,13,236.522158
252.0,13,236.541434
218.0,10,236.556585
314.0,17,236.583192
213.0,10,236.599054
425.0,23,236.631088
220.0,10,236.64653
170.0,8,236.659473
284.0,15,236.682765
239.0,14,236.705399
258.0,14,236.726927
231.0,14,236.74437
188.0,11,236.763823
380.0,21,236.799218
399.0,21,236.829917
212.0,13,236.852449
201.0,9,236.863786
316.0,18,236.891822
235.0,15,236.914096
232.0,14,236.937464
244.0,14,236.958741
195.0,9,236.970584
451.0,23,237.004904
253.0,12,237.022301
203.0,10,237.036357
249.0,12,237.054735
253.0,12,237.071005
180.0,6,237.078983
278.0,15,237.099549
263.0,12,237.119565
215.0,9,237.132853
262.0,19,237.157996
149.0,12,237.17632
225.0,9,237.190966
256.0,14,237.208383
266.0,16,237.235527
286.0,17,237.257658
409.0,23,237.292238
300.0,16,237.315914
254.0,11,237.332932
181.0,12,237.350008
247.0,11,237.373044
319.0,18,237.397122
268.0,14,237.419554
307.0,14,237.440852
236.0,14,237.461743
234.0,12,237.477253
230.0,12,237.493932
285.0,14,237.516544
242.0,12,237.541812
263.0,14,237.559912
289.0,15,237.582098
254.0,11,237.602258
111.0,6,237.611497
238.0,11,237.627267
267.0,12,237.644518
128.0,7,237.660851
208.0,13,237.677954
252.0,10,237.6927
253.0,12,237.713223
294.0,16,237.735748
230.0,12,237.754382
263.0,12,237.775228
208.0,10,237.790535
128.0,5,237.798492
188.0,9,237.815406
375.0,22,237.8671
183.0,10,237.89673
208.0,9,237.921744
176.0,9,237.94348
208.0,11,237.966889
208.0,10,237.997119
188.0,9,238.021999
246.0,12,238.047902
321.0,15,238.079883
283.0,13,238.114874
