#{"t_start": 1774713170.9856937, "env_id": "None"}
r,l,t
273.0,17,288.318478
170.0,9,288.343893
236.0,10,288.370185
397.0,19,288.415452
336.0,18,288.462044
234.0,12,288.497387
170.0,6,288.513977
464.0,24,288.575745
205.0,9,288.600728
203.0,13,288.638196
291.0,14,288.672834
133.0,9,288.70184
200.0,10,288.728466
193.0,13,288.75831
245.0,13,288.787714
264.0,14,288.832369
236.0,12,288.866533
265.0,15,288.909669
227.0,9,288.930412
211.0,12,288.963624
264.0,12,288.998624
197.0,9,289.022896
161.0,9,289.044514
150.0,6,289.07055
361.0,20,289.11978
246.0,11,289.151939
208.0,11,289.176415
182.0,9,289.215022
235.0,12,289.251693
347.0,27,289.318752
239.0,11,289.349704
197.0,9,289.374582
182.0,12,289.402328
312.0,15,289.442533
310.0,14,289.476768
199.0,9,289.498419
206.0,14,289.524451
157.0,7,289.539382
222.0,13,289.56237
138.0,5,289.583982
214.0,11,289.603962
445.0,25,289.66252
225.0,11,289.679537
348.0,18,289.719549
178.0,8,289.734958
222.0,13,289.757217
233.0,12,289.780363
260.0,13,289.81092
180.0,9,289.833822
298.0,16,289.865167
193.0,8,289.883318
190.0,9,289.90695
206.0,10,289.927673
267.0,18,289.968621
239.0,17,289.997879
297.0,23,290.051167
190.0,9,290.068587
276.0,13,290.094614
413.0,21,290.146117
349.0,21,290.193984
251.0,13,290.22026
266.0,18,290.257152
171.0,9,290.273405
467.0,27,290.332586
260.0,15,290.358903
244.0,15,290.387187
250.0,13,290.409309
267.0,12,290.439839
326.0,18,290.47503
242.0,11,290.497354
281.0,12,290.519845
466.0,25,290.578257
262.0,18,290.610285
290.0,15,290.639435
247.0,10,290.660049
341.0,18,290.697977
225.0,13,290.721587
253.0,15,290.750967
178.0,9,290.769256
223.0,10,290.796422
346.0,19,290.834689
137.0,7,290.844935
208.0,10,290.86833
283.0,20,290.910603
330.0,22,290.951905
174.0,13,290.978215
150.0,6,290.988037
226.0,10,291.016686
269.0,14,291.047353
177.0,11,291.070712
331.0,18,291.102813
355.0,19,291.147361
188.0,9,291.164251
213.0,12,291.189471
229.0,14,291.220596
368.0,19,291.268489
219.0,11,291.286247
317.0,17,291.320135
246.0,11,291.339378
327.0,17,291.382867
354.0,19,291.415284
426.0,25,291.464034
368.0,16,291.49608
274.0,16,291.529785
215.0,20,291.567845
395.0,20,291.606236
224.0,12,291.629112
382.0,20,291.675346
352.0,18,291.706718
178.0,11,291.727547
320.0,17,291.757403
226.0,11,291.787446
241.0,18,291.818759
143.0,9,291.839415
218.0,11,291.858157
239.0,11,291.885006
438.0,25,291.935312
273.0,14,291.96289
370.0,19,291.9999
226.0,13,292.031814
373.0,22,292.074824
190.0,10,292.09587
289.0,16,292.124504
391.0,19,292.169362
158.0,9,292.186965
207.0,10,292.203843
256.0,14,292.233542
203.0,9,292.255515
211.0,9,292.273906
321.0,17,292.313604
195.0,10,292.33381
148.0,5,292.348339
339.0,18,292.392085
180.0,9,292.408234
315.0,23,292.451177
218.0,11,292.479949
404.0,36,292.548668
216.0,11,292.567219
162.0,8,292.582752
238.0,13,292.620295
299.0,15,292.651777
210.0,12,292.678313
315.0,20,292.720277
171.0,9,292.748484
262.0,15,292.773266
299.0,17,292.808667
200.0,10,292.828104
245.0,13,292.861185
222.0,10,292.887661
394.0,22,292.928206
243.0,13,292.956555
229.0,11,292.980062
394.0,18,293.024662
221.0,13,293.047804
146.0,9,293.071596
268.0,13,293.109349
237.0,15,293.137039
163.0,8,293.152478
210.0,9,293.173268
215.0,10,293.195709
227.0,12,293.221631
251.0,13,293.248801
164.0,11,293.274353
291.0,14,293.308643
202.0,8,293.326021
169.0,8,293.341749
169.0,10,293.358543
395.0,20,293.405083
415.0,22,293.455328
209.0,13,293.482772
195.0,11,293.509049
339.0,19,293.553526
132.0,7,293.570106
245.0,12,293.597648
213.0,9,293.617782
235.0,11,293.646859
306.0,16,293.679136
114.0,9,293.694684
211.0,10,293.719312
207.0,16,293.760873
211.0,14,293.786502
247.0,11,293.808317
171.0,9,293.825879
335.0,17,293.865432
346.0,18,293.898375
264.0,20,293.936454
326.0,18,293.976034
205.0,12,294.003888
247.0,13,294.030113
283.0,15,294.059522
342.0,17,294.090301
304.0,17,294.129539
301.0,14,294.165345
237.0,13,294.193152
198.0,11,294.219217
285.0,17,294.261539
236.0,11,294.302717
244.0,12,294.33772
303.0,15,294.376291
506.0,31,294.453749
252.0,13,294.483175
284.0,18,294.518965
92.0,5,294.529655
348.0,20,294.577094
199.0,9,294.594997
303.0,15,294.629073
275.0,15,294.660112
197.0,10,294.684952
285.0,14,294.718847
187.0,9,294.735353
299.0,18,294.775025
449.0,22,294.823563
352.0,18,294.864902
202.0,11,294.884627
342.0,15,294.913029
480.0,26,294.978256
312.0,17,295.010591
225.0,14,295.035456
165.0,10,295.063507
172.0,9,295.086646
228.0,12,295.108682
280.0,12,295.132388
359.0,19,295.171554
207.0,15,295.206129
353.0,19,295.239904
257.0,14,295.26893
307.0,15,295.297712
235.0,12,295.328261
367.0,18,295.361625
178.0,9,295.379892
152.0,8,295.394752
207.0,12,295.422763
138.0,5,295.436751
280.0,14,295.463297
233.0,12,295.486714
425.0,20,295.531932
214.0,10,295.556425
262.0,13,295.584466
394.0,20,295.62357
122.0,7,295.642678
285.0,15,295.676015
375.0,20,295.718528
273.0,15,295.750926
300.0,15,295.791585
113.0,15,295.822074
177.0,12,295.844561
173.0,9,295.863329
250.0,17,295.899596
376.0,19,295.938266
204.0,11,295.960702
197.0,14,295.985145
195.0,10,296.012957
135.0,7,296.025495
305.0,20,296.063117
191.0,9,296.085369
185.0,10,296.108667
290.0,13,296.133555
263.0,14,296.160942
304.0,18,296.193463
329.0,18,296.232876
242.0,12,296.256157
192.0,11,296.278243
204.0,16,296.309056
470.0,30,296.368657
307.0,16,296.399754
258.0,12,296.423588
174.0,7,296.437991
206.0,11,296.46675
268.0,14,296.492716
233.0,10,296.514353
294.0,14,296.541399
294.0,17,296.582021
277.0,16,296.613064
320.0,17,296.651017
203.0,14,296.6792
143.0,9,296.703204
196.0,10,296.72447
209.0,15,296.75669
259.0,12,296.784235
177.0,9,296.809629
205.0,11,296.836149
160.0,9,296.855398
383.0,21,296.897315
348.0,17,296.935711
422.0,23,297.07567
202.0,8,297.092387
206.0,12,297.115225
329.0,19,297.164329
298.0,15,297.199067
210.0,9,297.217532
148.0,11,297.243001
170.0,9,297.267832
226.0,16,297.302429
125.0,9,297.32029
226.0,12,297.346048
314.0,14,297.386337
275.0,14,297.415615
218.0,11,297.441253
209.0,12,297.465314
250.0,12,297.496637
207.0,12,297.51944
211.0,9,297.53696
208.0,10,297.560573
23.0,7,297.574141
247.0,13,297.60426
215.0,12,297.627172
321.0,18,297.65773
328.0,17,297.69377
160.0,9,297.715942
258.0,15,297.740609
241.0,17,297.773751
252.0,14,297.807461
253.0,11,297.830503
216.0,11,297.854344
388.0,24,297.905467
161.0,13,297.938878
251.0,13,297.96254
207.0,10,297.984224
472.0,24,298.03307
195.0,10,298.056367
250.0,13,298.082605
217.0,10,298.107553
268.0,15,298.141434
176.0,12,298.172513
300.0,16,298.209345
385.0,21,298.25423
208.0,10,298.270182
214.0,12,298.300606
180.0,10,298.321745
178.0,9,298.338448
191.0,10,298.360151
290.0,13,298.390922
182.0,10,298.408048
205.0,10,298.432027
202.0,13,298.45414
226.0,10,298.481543
239.0,11,298.498983
290.0,20,298.539879
268.0,16,298.570973
287.0,15,298.606316
415.0,19,298.643988
359.0,19,298.680366
434.0,21,298.719353
193.0,9,298.744344
157.0,8,298.761666
203.0,10,298.786161
142.0,6,298.796453
292.0,14,298.829719
272.0,13,298.853945
254.0,12,298.879465
225.0,12,298.905107
144.0,9,298.929168
235.0,13,298.953666
176.0,11,298.975432
275.0,14,299.006787
218.0,11,299.032667
244.0,11,299.058195
180.0,10,299.078871
195.0,8,299.094994
81.0,7,299.111483
230.0,10,299.133181
314.0,15,299.164217
165.0,11,299.180786
246.0,11,299.207454
482.0,25,299.253765
191.0,7,299.268093
186.0,14,299.295975
215.0,10,299.320472
292.0,13,299.344272
298.0,15,299.375056
212.0,10,299.394477
483.0,26,299.447604
294.0,14,299.47586
187.0,9,299.492417
390.0,22,299.530159
234.0,12,299.561469
254.0,15,299.592422
209.0,16,299.623273
169.0,10,299.646146
205.0,10,299.668361
336.0,18,299.709453
479.0,25,299.758456
279.0,15,299.794637
189.0,9,299.818703
212.0,10,299.838125
216.0,19,299.880422
240.0,14,299.908406
231.0,9,299.932704
189.0,13,299.962556
287.0,15,299.995785
174.0,9,300.01386
224.0,11,300.046556
300.0,14,300.07557
233.0,16,300.111622
257.0,13,300.14414
251.0,12,300.17758
175.0,10,300.198106
257.0,16,300.232441
251.0,11,300.261497
223.0,11,300.28967
188.0,14,300.316452
228.0,12,300.340654
160.0,11,300.365934
171.0,9,300.387471
249.0,11,300.411313
275.0,15,300.441093
271.0,13,300.46735
191.0,11,300.497039
174.0,9,300.517368
206.0,9,300.536494
236.0,10,300.561838
333.0,18,300.598206
426.0,25,300.648086
329.0,16,300.684712
209.0,8,300.701561
194.0,16,300.739233
304.0,19,300.780842
176.0,10,300.802256
245.0,13,300.825406
207.0,12,300.85702
252.0,12,300.882388
218.0,12,300.904592
305.0,16,300.933176
288.0,16,300.968518
278.0,14,300.99428
231.0,11,301.017467
226.0,17,301.053355
203.0,9,301.079016
326.0,18,301.10976
164.0,9,301.12553
357.0,20,301.16296
224.0,12,301.192729
263.0,12,301.217861
195.0,20,301.254697
210.0,10,301.277726
250.0,12,301.309701
191.0,11,301.333177
160.0,12,301.357127
133.0,6,301.369203
268.0,15,301.409898
290.0,14,301.436336
212.0,10,301.458096
316.0,18,301.491177
302.0,16,301.528987
417.0,22,301.575083
273.0,15,301.607095
343.0,19,301.641615
199.0,12,301.669075
179.0,10,301.692103
230.0,10,301.709777
231.0,12,301.733144
224.0,15,301.766894
180.0,8,301.783357
323.0,23,301.833525
210.0,11,301.855151
188.0,12,301.885032
219.0,9,301.901189
234.0,9,301.917069
158.0,7,301.932636
374.0,18,301.968023
402.0,21,302.016168
321.0,20,302.054138
191.0,15,302.081048
258.0,13,302.118335
397.0,26,302.163754
424.0,25,302.209245
259.0,12,302.234235
235.0,11,302.26205
280.0,14,302.291773
197.0,9,302.31247
424.0,25,302.35674
212.0,10,302.388518
251.0,12,302.411829
259.0,17,302.44444
509.0,28,302.495807
108.0,5,302.513644
325.0,16,302.54412
397.0,22,302.593653
365.0,18,302.635773
167.0,10,302.664427
168.0,9,302.681118
358.0,20,302.723454
264.0,16,302.754359
317.0,16,302.79499
179.0,9,302.814975
141.0,9,302.834252
310.0,17,302.876537
201.0,11,302.901973
227.0,9,302.926976
149.0,10,302.946138
385.0,22,302.993811
438.0,26,303.047432
230.0,14,303.076766
150.0,9,303.094267
203.0,13,303.122519
158.0,9,303.146212
187.0,9,303.167126
240.0,11,303.184476
222.0,12,303.208122
229.0,12,303.235558
193.0,8,303.251208
167.0,7,303.265446
206.0,10,303.290554
180.0,9,303.31313
248.0,12,303.337526
199.0,9,303.352086
341.0,16,303.381784
170.0,10,303.415733
145.0,10,303.43442
201.0,9,303.45364
250.0,13,303.48169
386.0,22,303.529107
307.0,23,303.573589
259.0,15,303.602588
212.0,11,303.619135
294.0,18,303.660493
255.0,15,303.692265
237.0,11,303.713154
201.0,9,303.736598
173.0,13,303.765572
205.0,14,303.791816
247.0,14,303.821626
183.0,13,303.845793
239.0,13,303.875465
201.0,9,303.897461
249.0,10,303.915905
242.0,13,303.942863
128.0,9,303.971488
180.0,12,303.999585
226.0,12,304.025668
288.0,15,304.054403
222.0,11,304.084473
240.0,11,304.11103
248.0,13,304.134269
210.0,11,304.154823
166.0,8,304.176776
309.0,16,304.209954
173.0,13,304.23571
153.0,9,304.251104
302.0,12,304.280352
285.0,13,304.308575
248.0,13,304.334343
205.0,11,304.36077
187.0,10,304.383309
182.0,10,304.406207
179.0,12,304.42823
192.0,8,304.444038
408.0,27,304.493123
434.0,22,304.538744
173.0,8,304.55579
307.0,15,304.58652
251.0,15,304.620893
290.0,17,304.663618
78.0,7,304.673402
222.0,11,304.69874
197.0,11,304.729565
271.0,12,304.757663
408.0,21,304.801615
196.0,15,304.830154
126.0,12,304.859296
194.0,10,304.876965
243.0,10,304.898015
175.0,11,304.920585
221.0,12,304.947417
364.0,19,304.979502
483.0,25,305.032721
299.0,18,305.064621
236.0,12,305.091708
251.0,12,305.11478
372.0,21,305.150952
138.0,8,305.165422
245.0,13,305.197216
398.0,22,305.26907
428.0,24,305.344212
219.0,12,305.373629
359.0,17,305.409161
300.0,13,305.438142
193.0,14,305.460583
277.0,13,305.483857
269.0,15,305.516453
148.0,9,305.53338
189.0,11,305.555312
414.0,28,305.60574
259.0,13,305.632771
208.0,10,305.656274
258.0,15,305.684001
258.0,13,305.708467
327.0,19,305.751574
187.0,9,305.768666
256.0,15,305.799947
199.0,17,305.831831
226.0,13,305.862827
183.0,9,305.879049
201.0,9,305.901589
158.0,12,305.923639
180.0,9,305.944666
328.0,17,305.975621
301.0,18,306.015521
300.0,14,306.0435
220.0,11,306.069479
171.0,9,306.086422
173.0,10,306.108402
216.0,15,306.132596
242.0,17,306.171294
188.0,13,306.19454
208.0,11,306.215608
248.0,11,306.233246
314.0,14,306.265016
227.0,12,306.29254
373.0,22,306.330309
102.0,8,306.344038
214.0,13,306.375706
241.0,12,306.40008
267.0,12,306.422161
277.0,15,306.446738
177.0,7,306.465816
210.0,10,306.488306
331.0,18,306.521272
201.0,16,306.549781
115.0,5,306.563086
421.0,22,306.607515
245.0,12,306.630316
302.0,17,306.659639
251.0,12,306.689129
255.0,13,306.713585
200.0,13,306.742688
291.0,18,306.773273
255.0,17,306.810996
324.0,20,306.849191
211.0,10,306.871624
266.0,12,306.898209
280.0,16,306.940109
208.0,10,306.96088
307.0,15,306.995951
176.0,14,307.030431
306.0,17,307.066808
314.0,16,307.095983
423.0,23,307.144194
247.0,10,307.163402
373.0,22,307.22014
329.0,16,307.256592
140.0,6,307.266978
286.0,14,307.297677
252.0,13,307.327556
174.0,10,307.343706
136.0,7,307.360185
450.0,24,307.402308
227.0,14,307.437153
343.0,19,307.469992
143.0,6,307.48326
285.0,16,307.512908
241.0,11,307.540066
133.0,6,307.550103
350.0,18,307.586887
140.0,9,307.602471
407.0,23,307.653486
152.0,9,307.669754
236.0,13,307.695972
227.0,11,307.71805
283.0,14,307.747211
208.0,13,307.775724
182.0,13,307.799541
199.0,9,307.816153
257.0,12,307.8455
185.0,9,307.865432
388.0,20,307.902959
303.0,14,307.931231
282.0,14,307.971312
277.0,11,308.001374
299.0,15,308.046206
260.0,15,308.085412
179.0,10,308.112865
145.0,7,308.131306
241.0,12,308.159397
198.0,11,308.185701
286.0,14,308.217626
232.0,12,308.24652
339.0,17,308.283736
345.0,17,308.318424
137.0,8,308.341463
258.0,14,308.367711
100.0,5,308.376836
219.0,14,308.406678
276.0,13,308.436563
182.0,10,308.461003
220.0,15,308.486122
245.0,11,308.50807
248.0,12,308.536032
304.0,16,308.56843
197.0,9,308.585519
254.0,18,308.621303
225.0,10,308.643716
151.0,7,308.66112
190.0,9,308.677398
173.0,9,308.698469
216.0,13,308.727805
381.0,19,308.764157
262.0,12,308.789498
207.0,12,308.813753
203.0,10,308.837761
340.0,19,308.876189
249.0,13,308.899693
235.0,14,308.927369
159.0,10,308.950226
152.0,13,308.977869
266.0,15,309.013132
316.0,17,309.056518
262.0,13,309.09547
236.0,14,309.125172
394.0,22,309.175997
205.0,10,309.196111
178.0,9,309.220552
333.0,17,309.259809
143.0,9,309.278488
350.0,19,309.321094
233.0,13,309.352804
193.0,10,309.373169
199.0,9,309.399511
293.0,15,309.428497
238.0,10,309.459358
341.0,18,309.496477
183.0,13,309.524513
229.0,13,309.548196
368.0,22,309.594786
140.0,6,309.609401
217.0,9,309.625578
187.0,9,309.64453
202.0,12,309.675574
244.0,11,309.700939
345.0,18,309.73737
303.0,14,309.761912
204.0,14,309.798528
201.0,14,309.820525
235.0,12,309.844187
198.0,12,309.867132
289.0,14,309.902942
244.0,12,309.930318
306.0,15,309.956289
282.0,15,309.984705
223.0,14,310.021361
426.0,22,310.06018
160.0,7,310.074803
223.0,13,310.103329
294.0,13,310.132451
188.0,11,310.153958
137.0,7,310.168279
149.0,11,310.190733
190.0,7,310.206399
300.0,14,310.236325
217.0,12,310.260561
226.0,12,310.283632
180.0,9,310.304677
192.0,9,310.320864
288.0,18,310.361092
252.0,15,310.39439
284.0,14,310.429684
165.0,7,310.44748
239.0,13,310.471321
147.0,10,310.493659
346.0,19,310.535554
329.0,17,310.579116
193.0,12,310.606096
307.0,15,310.633964
179.0,9,310.661776
356.0,22,310.705087
167.0,9,310.725182
207.0,11,310.752449
207.0,13,310.785537
128.0,9,310.809283
180.0,9,310.827447
435.0,27,310.880893
265.0,14,310.915893
401.0,24,310.960112
209.0,11,310.985172
249.0,13,311.01331
185.0,12,311.047119
190.0,8,311.065315
198.0,9,311.082995
197.0,13,311.113511
242.0,15,311.144952
131.0,10,311.166997
267.0,14,311.193129
221.0,10,311.215127
400.0,21,311.267508
430.0,25,311.32165
230.0,13,311.352532
273.0,15,311.380609
228.0,14,311.41519
279.0,16,311.451342
202.0,10,311.472025
306.0,13,311.503268
244.0,12,311.532539
199.0,11,311.553074
202.0,13,311.585596
191.0,9,311.601187
359.0,19,311.643585
174.0,11,311.663445
223.0,11,311.685434
278.0,14,311.714047
180.0,9,311.737262
162.0,8,311.755853
244.0,16,311.790095
132.0,9,311.807687
190.0,9,311.829547
205.0,10,311.852266
165.0,11,311.878343
205.0,9,311.897475
245.0,12,311.929576
207.0,13,311.95705
197.0,12,311.982592
336.0,20,312.027815
220.0,9,312.052775
217.0,12,312.07981
200.0,10,312.10582
133.0,10,312.126605
215.0,10,312.166148
347.0,16,312.200726
251.0,11,312.225474
395.0,24,312.271517
377.0,21,312.319242
180.0,9,312.337599
255.0,13,312.366932
155.0,9,312.3919
184.0,9,312.413736
368.0,22,312.457067
221.0,10,312.483462
339.0,19,312.521351
207.0,11,312.543725
192.0,19,312.58136
98.0,7,312.595623
159.0,9,312.612133
206.0,11,312.639454
242.0,17,312.66815
170.0,9,312.684808
96.0,9,312.704831
236.0,12,312.732515
360.0,19,312.76609
333.0,17,312.800797
175.0,10,312.817126
290.0,21,312.862881
237.0,12,312.884779
280.0,15,312.912927
200.0,9,312.928107
194.0,11,312.957447
276.0,14,312.988334
180.0,9,313.004468
223.0,11,313.030078
254.0,10,313.052699
393.0,21,313.091632
145.0,7,313.104838
177.0,11,313.127627
158.0,9,313.149451
415.0,24,313.193811
190.0,9,313.210199
174.0,9,313.229753
156.0,10,313.253633
267.0,15,313.28329
350.0,16,313.313046
178.0,8,313.327404
207.0,12,313.355311
401.0,19,313.395938
305.0,16,313.425577
187.0,12,313.44789
202.0,11,313.471283
150.0,9,313.491435
168.0,9,313.510325
175.0,9,313.52731
183.0,8,313.548723
232.0,13,313.571486
202.0,11,313.595396
336.0,17,313.627749
167.0,9,313.654994
266.0,14,313.684205
240.0,16,313.714438
190.0,9,313.72994
140.0,6,313.748228
195.0,9,313.764787
174.0,11,313.787926
300.0,15,313.81731
251.0,13,313.846524
152.0,6,313.858321
187.0,12,313.885788
140.0,6,313.90267
366.0,19,313.951656
347.0,18,313.989239
315.0,18,314.033563
211.0,12,314.058469
175.0,9,314.082181
180.0,11,314.107791
297.0,15,314.135475
165.0,7,314.150231
180.0,10,314.176728
198.0,10,314.19363
210.0,11,314.217946
242.0,13,314.242535
223.0,17,314.277367
135.0,10,314.300049
179.0,12,314.32305
272.0,13,314.346026
132.0,7,314.364518
198.0,11,314.388076
222.0,12,314.410457
189.0,11,314.42779
364.0,22,314.477577
196.0,11,314.500734
274.0,15,314.527777
395.0,20,314.565485
249.0,12,314.591297
341.0,17,314.625807
244.0,18,314.655332
276.0,12,314.677474
285.0,14,314.710658
181.0,9,314.728335
226.0,13,314.749683
175.0,9,314.765318
223.0,11,314.793978
175.0,9,314.81053
186.0,13,314.838947
161.0,11,314.857838
308.0,18,314.904494
85.0,5,314.913555
234.0,12,314.937888
203.0,9,314.955466
282.0,22,315.00316
287.0,14,315.031198
140.0,6,315.047387
275.0,15,315.076374
227.0,11,315.098683
207.0,10,315.122636
163.0,9,315.139405
224.0,11,315.161486
173.0,9,315.183562
297.0,16,315.212878
362.0,17,315.247152
193.0,13,315.273386
211.0,9,315.295159
179.0,11,315.32178
284.0,14,315.345588
454.0,27,315.398069
294.0,14,315.429816
219.0,11,315.453008
405.0,23,315.49658
379.0,21,315.534361
219.0,11,315.564548
158.0,9,315.580573
274.0,14,315.609073
154.0,11,315.62679
200.0,9,315.651843
330.0,17,315.682603
259.0,11,315.707034
413.0,20,315.745074
251.0,12,315.775712
184.0,11,315.795747
280.0,13,315.82895
243.0,11,315.848454
182.0,9,315.87553
247.0,10,315.894564
155.0,9,315.911301
263.0,16,315.944615
294.0,14,315.980267
175.0,10,315.998106
260.0,12,316.024729
183.0,9,316.049011
359.0,22,316.095424
217.0,10,316.118296
238.0,10,316.138093
173.0,9,316.155889
128.0,6,316.177429
192.0,11,316.20344
176.0,9,316.22472
239.0,12,316.252549
287.0,17,316.293225
234.0,12,316.323208
249.0,12,316.349055
188.0,9,316.366598
164.0,9,316.395437
289.0,15,316.424419
290.0,20,316.460271
278.0,16,316.49017
246.0,11,316.518123
286.0,15,316.553027
170.0,7,316.571528
211.0,12,316.595862
224.0,10,316.616456
137.0,14,316.649343
269.0,16,316.683283
195.0,8,316.698451
143.0,12,316.726301
175.0,10,316.745248
270.0,15,316.774385
141.0,11,316.796518
361.0,20,316.842695
217.0,15,316.868347
208.0,10,316.889999
216.0,10,316.907904
245.0,12,316.936612
202.0,11,316.961581
212.0,11,316.986043
262.0,12,317.009389
242.0,12,317.041159
180.0,9,317.059763
225.0,10,317.083958
192.0,13,317.107818
321.0,15,317.142925
245.0,14,317.169339
241.0,11,317.192148
192.0,11,317.213264
177.0,7,317.229601
256.0,14,317.259663
245.0,10,317.277167
169.0,9,317.298606
223.0,12,317.325877
143.0,14,317.349109
187.0,12,317.372879
365.0,23,317.417373
237.0,11,317.447615
350.0,17,317.480503
179.0,9,317.496773
237.0,12,317.518614
208.0,12,317.54554
188.0,9,317.564091
196.0,10,317.586747
