#{"t_start": 1774738552.3244114, "env_id": "None"}
r,l,t
326.0,13,376.408206
477.0,25,376.476779
105.0,7,376.496665
261.0,10,376.523705
148.0,6,376.540319
196.0,10,376.575271
216.0,10,376.60446
483.0,24,376.674135
242.0,10,376.706233
263.0,11,376.738708
448.0,25,376.800042
266.0,14,376.838201
391.0,22,376.89758
272.0,13,376.926562
221.0,11,376.951425
253.0,14,377.008174
217.0,9,377.031901
263.0,11,377.063751
173.0,6,377.078521
169.0,13,377.111351
335.0,21,377.168926
208.0,8,377.192552
376.0,23,377.245579
125.0,8,377.271774
83.0,5,377.289994
205.0,9,377.315403
442.0,21,377.366222
260.0,12,377.399347
261.0,15,377.435943
286.0,15,377.475649
283.0,13,377.515569
306.0,13,377.552777
306.0,15,377.596344
227.0,11,377.623038
290.0,13,377.652974
256.0,10,377.681289
326.0,14,377.719247
254.0,14,377.755325
498.0,30,377.837169
589.0,31,377.916517
328.0,13,377.963311
319.0,15,378.002767
336.0,18,378.039583
310.0,17,378.083728
316.0,13,378.118884
153.0,9,378.144805
402.0,19,378.193371
185.0,11,378.220268
148.0,9,378.245037
242.0,12,378.274871
294.0,13,378.317161
211.0,11,378.345125
273.0,13,378.388629
233.0,9,378.414107
303.0,15,378.456619
501.0,23,378.51931
158.0,9,378.548147
213.0,8,378.571092
199.0,11,378.597624
407.0,19,378.649809
329.0,16,378.699046
251.0,12,378.726209
181.0,11,378.755963
223.0,11,378.792827
258.0,13,378.828892
240.0,12,378.862912
227.0,13,378.8938
220.0,9,378.92221
296.0,14,378.959551
384.0,20,379.009915
401.0,21,379.061997
245.0,11,379.089597
384.0,19,379.142161
290.0,13,379.17642
321.0,14,379.210935
378.0,20,379.265775
199.0,11,379.305283
241.0,11,379.338272
189.0,11,379.368474
356.0,19,379.42169
293.0,11,379.453234
304.0,12,379.481701
380.0,21,379.542628
396.0,21,379.595617
304.0,13,379.626763
343.0,18,379.678879
275.0,14,379.725343
433.0,22,379.79314
194.0,10,379.819461
263.0,11,379.849578
378.0,22,379.907622
263.0,12,379.933939
235.0,11,379.960527
260.0,12,379.994693
251.0,14,380.03114
265.0,13,380.064229
216.0,14,380.102813
287.0,14,380.145536
226.0,9,380.171993
238.0,11,380.200459
230.0,9,380.222761
239.0,10,380.24842
310.0,14,380.283161
218.0,9,380.311646
233.0,10,380.336954
196.0,10,380.363842
335.0,14,380.398026
461.0,22,380.450666
312.0,17,380.497649
273.0,13,380.529113
335.0,18,380.577388
128.0,5,380.594041
328.0,18,380.652963
346.0,16,380.699037
173.0,17,380.745167
346.0,16,380.785787
432.0,25,380.850008
301.0,14,380.889647
303.0,16,380.926502
241.0,11,380.957979
245.0,11,380.9896
225.0,10,381.016392
251.0,12,381.046296
289.0,13,381.083637
251.0,10,381.110439
260.0,11,381.142662
461.0,22,381.192939
335.0,15,381.236914
171.0,9,381.260611
362.0,15,381.298149
361.0,18,381.354765
236.0,10,381.383504
268.0,10,381.410204
385.0,20,381.462445
238.0,9,381.496165
449.0,23,381.554423
288.0,13,381.593986
239.0,11,381.620709
218.0,15,381.663952
270.0,12,381.700666
316.0,15,381.741183
200.0,9,381.768044
186.0,8,381.79182
321.0,16,381.832868
485.0,26,381.902512
355.0,23,381.965396
360.0,21,382.020966
314.0,14,382.069167
420.0,20,382.1234
273.0,14,382.164723
268.0,10,382.194138
452.0,26,382.261159
259.0,12,382.303067
170.0,6,382.319987
246.0,12,382.356896
339.0,19,382.409168
200.0,8,382.426047
219.0,10,382.459136
249.0,10,382.484124
325.0,17,382.535573
384.0,20,382.592131
257.0,14,382.62245
343.0,17,382.669845
253.0,14,382.717102
223.0,11,382.746538
328.0,15,382.787296
259.0,13,382.815612
281.0,16,382.865619
220.0,9,382.884212
336.0,19,382.939783
225.0,9,382.963738
216.0,10,382.997567
230.0,12,383.024667
326.0,14,383.065324
377.0,19,383.11464
183.0,8,383.137506
262.0,18,383.178749
310.0,17,383.22964
302.0,14,383.262283
268.0,10,383.286139
264.0,12,383.324216
321.0,15,383.363709
217.0,9,383.389241
220.0,11,383.423319
575.0,30,383.500323
360.0,28,383.569525
221.0,10,383.597831
382.0,17,383.644677
563.0,31,383.72371
243.0,10,383.750825
199.0,8,383.77389
233.0,11,383.80528
263.0,12,383.839339
225.0,12,383.881118
111.0,19,383.923086
225.0,12,383.96243
251.0,11,383.99413
330.0,16,384.032362
319.0,15,384.070224
201.0,9,384.097225
160.0,6,384.111892
225.0,9,384.135221
209.0,12,384.163001
259.0,13,384.199577
258.0,11,384.233261
315.0,14,384.27907
317.0,15,384.320204
138.0,5,384.332627
263.0,12,384.366245
230.0,12,384.406781
248.0,13,384.434694
324.0,13,384.47485
366.0,18,384.522464
224.0,10,384.547942
355.0,16,384.589087
276.0,15,384.628018
261.0,14,384.665932
366.0,19,384.716138
401.0,19,384.778054
483.0,29,384.854792
264.0,12,384.881871
296.0,12,384.920757
356.0,18,384.96207
134.0,20,385.012841
152.0,15,385.048916
306.0,16,385.094646
220.0,11,385.120151
512.0,23,385.174596
198.0,9,385.20243
218.0,9,385.227843
364.0,16,385.270274
265.0,11,385.299344
306.0,15,385.343046
347.0,18,385.390554
275.0,14,385.427404
576.0,31,385.510642
190.0,7,385.528268
269.0,15,385.567756
240.0,10,385.600659
345.0,18,385.649548
318.0,16,385.695672
218.0,11,385.731675
162.0,9,385.754707
326.0,15,385.789583
205.0,9,385.815719
183.0,7,385.832274
256.0,11,385.867331
526.0,29,385.932774
153.0,7,385.953951
150.0,9,385.980407
331.0,18,386.030604
385.0,20,386.081935
206.0,12,386.129048
326.0,17,386.179659
235.0,14,386.216029
376.0,16,386.25983
280.0,13,386.306507
294.0,14,386.339478
364.0,20,386.393564
400.0,19,386.443351
270.0,12,386.477937
263.0,13,386.505291
317.0,15,386.54757
372.0,20,386.60301
367.0,19,386.654212
351.0,16,386.703592
798.0,40,386.815472
414.0,20,386.866605
306.0,14,386.911628
380.0,19,386.963395
200.0,12,386.991333
206.0,14,387.026635
265.0,13,387.066776
223.0,9,387.089813
284.0,19,387.142345
174.0,7,387.164198
287.0,12,387.194623
296.0,16,387.231622
390.0,21,387.282165
83.0,5,387.296324
259.0,14,387.332457
256.0,14,387.373843
205.0,16,387.413922
422.0,24,387.485949
213.0,18,387.5381
338.0,18,387.583057
276.0,14,387.621897
249.0,14,387.665035
299.0,12,387.699726
274.0,14,387.742481
200.0,11,387.770118
217.0,11,387.798084
207.0,9,387.826915
113.0,5,387.841545
203.0,13,387.874878
223.0,10,387.906962
393.0,21,387.957384
189.0,9,387.984698
275.0,14,388.031271
325.0,20,388.085712
150.0,11,388.111962
387.0,18,388.154015
278.0,12,388.188312
236.0,10,388.217284
360.0,18,388.257327
248.0,9,388.280198
115.0,9,388.307037
367.0,18,388.363176
197.0,10,388.392005
276.0,14,388.420812
315.0,13,388.456166
297.0,15,388.499572
292.0,18,388.548558
224.0,11,388.575474
358.0,18,388.619225
204.0,13,388.655854
186.0,9,388.682215
247.0,13,388.715222
289.0,16,388.765937
220.0,12,388.796028
497.0,25,389.007513
310.0,17,389.048118
237.0,14,389.087853
188.0,7,389.113054
271.0,13,389.150283
84.0,7,389.169679
165.0,10,389.19571
222.0,10,389.217983
207.0,11,389.245112
248.0,12,389.277276
204.0,14,389.314908
222.0,11,389.34281
766.0,40,389.448739
211.0,15,389.486752
235.0,9,389.512624
198.0,10,389.538761
246.0,10,389.570431
182.0,13,389.607216
189.0,9,389.628506
285.0,16,389.674347
438.0,22,389.740158
180.0,9,389.77461
219.0,12,389.804506
550.0,24,389.86829
456.0,22,389.926017
248.0,12,389.962163
502.0,24,390.026378
262.0,13,390.058485
250.0,11,390.084866
302.0,17,390.131069
279.0,14,390.167182
248.0,14,390.198636
316.0,14,390.24012
138.0,9,390.269169
211.0,13,390.309566
310.0,15,390.359293
210.0,9,390.380642
355.0,26,390.453161
281.0,14,390.483175
388.0,17,390.536139
504.0,25,390.605057
226.0,9,390.629426
243.0,9,390.648417
228.0,9,390.672942
125.0,6,390.692014
322.0,17,390.745496
168.0,8,390.763311
233.0,14,390.806375
288.0,12,390.847592
303.0,15,390.88431
278.0,19,390.929869
320.0,15,390.970333
237.0,13,391.005848
253.0,12,391.03485
341.0,15,391.075942
226.0,11,391.108107
314.0,15,391.149481
150.0,9,391.166679
206.0,10,391.1994
205.0,10,391.227743
296.0,19,391.278201
239.0,12,391.311692
218.0,9,391.335854
340.0,19,391.383502
278.0,17,391.43122
288.0,11,391.456944
419.0,18,391.497459
250.0,10,391.519716
510.0,23,391.581662
250.0,9,391.60783
235.0,11,391.635692
236.0,9,391.662608
275.0,14,391.715213
230.0,12,391.749096
205.0,9,391.779233
263.0,12,391.809873
354.0,16,391.858497
346.0,19,391.907963
250.0,10,391.93336
253.0,10,391.960575
265.0,11,391.98836
243.0,13,392.024014
291.0,13,392.060216
250.0,12,392.088068
214.0,12,392.121665
208.0,10,392.149384
553.0,31,392.231871
272.0,12,392.264613
351.0,22,392.316812
267.0,13,392.353899
309.0,17,392.397096
296.0,13,392.431259
260.0,11,392.457742
258.0,11,392.485154
143.0,7,392.507633
275.0,12,392.537537
196.0,11,392.564184
461.0,25,392.631654
168.0,9,392.65824
231.0,12,392.706118
218.0,9,392.727301
215.0,11,392.758545
479.0,23,392.815404
399.0,19,392.866883
464.0,26,392.939416
206.0,12,392.975084
269.0,13,393.005054
341.0,18,393.059731
286.0,11,393.093329
180.0,9,393.119308
519.0,29,393.200035
89.0,14,393.240633
191.0,14,393.280473
312.0,14,393.322418
343.0,19,393.371247
243.0,11,393.400526
290.0,13,393.442942
268.0,13,393.470603
250.0,10,393.50053
190.0,8,393.524987
319.0,15,393.566119
169.0,10,393.593011
205.0,10,393.62003
215.0,9,393.647053
283.0,15,393.691648
272.0,11,393.725863
226.0,14,393.76846
291.0,14,393.803121
251.0,11,393.835709
179.0,9,393.854472
375.0,16,393.89932
200.0,8,393.918522
177.0,9,393.947735
162.0,11,393.973889
290.0,11,394.005604
283.0,13,394.044558
198.0,9,394.068399
263.0,11,394.100005
396.0,17,394.144594
177.0,9,394.168001
234.0,9,394.193187
265.0,11,394.219277
256.0,10,394.245311
209.0,14,394.289583
493.0,25,394.365582
276.0,16,394.406506
248.0,14,394.449174
203.0,11,394.484637
588.0,32,394.576287
380.0,16,394.61789
201.0,12,394.652112
471.0,24,394.716996
330.0,15,394.775788
244.0,15,394.815728
128.0,9,394.842898
549.0,27,394.915489
245.0,11,394.94349
227.0,12,394.977669
283.0,12,395.014354
315.0,20,395.07082
236.0,11,395.098501
300.0,17,395.142586
111.0,15,395.178359
236.0,15,395.217904
276.0,14,395.261947
249.0,15,395.305307
316.0,14,395.332064
283.0,12,395.369274
210.0,11,395.39523
186.0,9,395.419756
301.0,15,395.460285
252.0,11,395.494146
266.0,18,395.541955
259.0,15,395.57962
149.0,16,395.619323
424.0,22,395.672034
357.0,19,395.728148
266.0,14,395.768508
255.0,15,395.810416
223.0,9,395.834878
217.0,9,395.865906
150.0,7,395.892103
249.0,11,395.915926
112.0,9,395.936873
271.0,11,395.964428
280.0,12,395.998345
299.0,17,396.049485
253.0,11,396.078864
305.0,17,396.118035
261.0,10,396.140203
148.0,10,396.165174
269.0,13,396.19537
275.0,15,396.231503
239.0,12,396.261004
177.0,10,396.289095
257.0,13,396.325176
186.0,10,396.352422
294.0,18,396.403633
230.0,11,396.430185
174.0,9,396.455167
230.0,10,396.485116
268.0,14,396.521691
179.0,16,396.571215
226.0,9,396.590464
241.0,11,396.624968
123.0,6,396.639487
447.0,23,396.701462
337.0,15,396.740665
205.0,9,396.767787
337.0,15,396.813661
291.0,13,396.847714
249.0,17,396.891747
122.0,10,396.919133
347.0,14,396.952379
337.0,16,396.992612
413.0,21,397.047828
286.0,17,397.098821
279.0,12,397.126396
285.0,13,397.165083
243.0,10,397.200776
200.0,19,397.255074
305.0,14,397.29134
224.0,9,397.316966
369.0,18,397.365837
211.0,17,397.409411
303.0,14,397.446992
240.0,12,397.474038
318.0,15,397.512466
155.0,7,397.533782
222.0,10,397.559118
239.0,10,397.587111
183.0,7,397.604497
479.0,23,397.669535
207.0,9,397.69807
253.0,12,397.726516
191.0,11,397.753368
186.0,9,397.784768
226.0,9,397.81109
240.0,15,397.84822
309.0,17,397.88771
255.0,11,397.91476
361.0,18,397.962296
197.0,10,397.990708
243.0,9,398.016178
157.0,9,398.042537
440.0,20,398.097592
302.0,22,398.151016
244.0,11,398.176639
206.0,10,398.207546
353.0,17,398.249485
444.0,23,398.305575
251.0,10,398.337122
291.0,11,398.367647
359.0,18,398.418715
195.0,9,398.438241
192.0,12,398.476588
346.0,16,398.515392
199.0,10,398.551688
416.0,22,398.619661
202.0,10,398.646641
275.0,14,398.684329
184.0,9,398.709558
340.0,17,398.755335
279.0,13,398.786341
297.0,15,398.82822
274.0,12,398.861779
295.0,13,398.890627
219.0,15,398.931703
195.0,11,398.964743
345.0,15,399.00401
177.0,12,399.032724
322.0,14,399.072519
224.0,12,399.105094
337.0,14,399.142598
174.0,7,399.157794
437.0,21,399.216075
218.0,11,399.244447
304.0,14,399.283266
354.0,15,399.324832
231.0,9,399.346101
216.0,10,399.380662
287.0,13,399.417006
257.0,13,399.452212
313.0,13,399.483381
224.0,9,399.509307
266.0,12,399.540549
577.0,30,399.622753
515.0,26,399.700138
193.0,9,399.720431
441.0,20,399.77432
258.0,10,399.803553
384.0,20,399.858391
337.0,15,399.897972
247.0,10,399.930451
304.0,15,399.978068
281.0,12,400.011133
219.0,11,400.038877
252.0,13,400.079317
218.0,9,400.099099
315.0,19,400.147581
162.0,9,400.17211
228.0,13,400.209469
172.0,9,400.232038
251.0,12,400.264735
195.0,10,400.29093
124.0,7,400.305924
521.0,26,400.374979
287.0,14,400.413223
132.0,6,400.42795
371.0,20,400.482287
385.0,23,400.545037
343.0,15,400.583923
240.0,10,400.612228
186.0,9,400.636847
420.0,21,400.691986
461.0,23,400.754672
293.0,11,400.782473
172.0,9,400.810126
168.0,9,400.828191
419.0,20,400.883543
237.0,10,400.909164
226.0,9,400.933199
199.0,10,400.958326
324.0,17,401.015843
203.0,10,401.041558
220.0,10,401.068104
247.0,11,401.094374
205.0,9,401.128046
238.0,12,401.157272
189.0,10,401.186558
238.0,11,401.214195
153.0,11,401.242702
285.0,14,401.291614
265.0,12,401.327695
192.0,8,401.344644
180.0,7,401.369073
215.0,10,401.396513
275.0,13,401.430243
342.0,15,401.468001
423.0,19,401.523214
195.0,11,401.549515
286.0,14,401.586233
438.0,23,401.647238
306.0,12,401.678078
228.0,9,401.709146
461.0,25,401.774416
217.0,10,401.799839
264.0,12,401.833282
281.0,14,401.871234
225.0,10,401.900845
250.0,9,401.925452
288.0,12,401.952377
236.0,10,401.977168
421.0,17,402.023822
203.0,10,402.0493
496.0,28,402.119065
379.0,20,402.165812
277.0,15,402.205712
292.0,12,402.242363
316.0,15,402.281122
235.0,10,402.308745
268.0,13,402.346938
227.0,11,402.373542
297.0,12,402.404981
260.0,13,402.435967
357.0,18,402.490434
207.0,9,402.514434
244.0,10,402.547784
265.0,11,402.5749
217.0,11,402.599887
356.0,14,402.64447
421.0,22,402.707325
249.0,12,402.745824
232.0,14,402.786317
172.0,11,402.817287
211.0,9,402.848148
251.0,10,402.879375
492.0,24,402.937516
189.0,13,402.970058
278.0,11,402.999425
246.0,11,403.028249
240.0,10,403.053759
228.0,14,403.092258
292.0,12,403.12755
245.0,14,403.163123
255.0,12,403.206197
246.0,11,403.237791
373.0,20,403.300492
246.0,16,403.34459
333.0,13,403.384636
329.0,20,403.439452
98.0,11,403.46774
282.0,12,403.498115
262.0,13,403.537143
214.0,13,403.572798
311.0,16,403.620574
210.0,11,403.651622
269.0,13,403.691188
278.0,12,403.718813
376.0,17,403.758906
500.0,24,403.827616
421.0,21,403.880812
500.0,24,403.947033
219.0,10,403.973107
227.0,10,404.001088
317.0,18,404.054716
260.0,14,404.092254
157.0,10,404.12025
178.0,16,404.162588
578.0,30,404.239265
442.0,24,404.298196
286.0,14,404.333539
236.0,11,404.367606
330.0,18,404.421868
275.0,19,404.483507
151.0,15,404.528681
289.0,14,404.569938
195.0,11,404.599906
423.0,20,404.657405
145.0,5,404.671163
312.0,14,404.716114
208.0,9,404.738088
238.0,11,404.772821
475.0,24,404.839133
243.0,10,404.864787
292.0,13,404.898452
279.0,13,404.940933
201.0,9,404.966395
236.0,11,405.00007
262.0,12,405.031641
281.0,11,405.058728
555.0,29,405.135578
238.0,10,405.16468
171.0,9,405.209529
254.0,11,405.242026
178.0,9,405.271786
225.0,9,405.294839
363.0,17,405.338786
402.0,18,405.394137
223.0,10,405.421593
224.0,9,405.455371
205.0,9,405.474657
235.0,14,405.517432
461.0,25,405.584339
295.0,14,405.627806
270.0,15,405.6722
279.0,16,405.718969
241.0,9,405.749543
435.0,25,405.818403
412.0,19,405.875881
462.0,23,405.932615
290.0,14,405.971172
238.0,16,406.0211
313.0,12,406.054757
644.0,31,406.131596
270.0,18,406.179679
213.0,9,406.20029
395.0,18,406.250217
310.0,15,406.29279
441.0,20,406.355431
228.0,10,406.381872
270.0,15,406.420737
438.0,25,406.491865
308.0,13,406.532669
482.0,28,406.599263
236.0,10,406.625471
275.0,11,406.652033
316.0,15,406.694138
234.0,11,406.732771
263.0,11,406.764198
200.0,8,406.784498
510.0,26,406.887942
240.0,10,406.915237
346.0,17,406.959291
191.0,8,406.982403
241.0,12,407.015663
226.0,10,407.042182
555.0,30,407.117795
279.0,12,407.147443
329.0,15,407.185779
253.0,11,407.220704
379.0,20,407.280149
235.0,10,407.301465
224.0,16,407.347159
566.0,27,407.413114
170.0,8,407.44096
595.0,29,407.522231
295.0,21,407.576886
253.0,12,407.604765
375.0,16,407.648018
214.0,13,407.685366
287.0,14,407.733494
247.0,13,407.770176
231.0,9,407.798204
313.0,13,407.84005
167.0,9,407.865664
431.0,19,407.912916
301.0,14,407.954157
237.0,13,407.98939
314.0,13,408.024697
304.0,15,408.06841
205.0,10,408.10014
223.0,15,408.137202
252.0,10,408.164117
437.0,18,408.211776
196.0,11,408.25043
402.0,23,408.309546
335.0,17,408.350235
289.0,15,408.390479
117.0,9,408.414196
346.0,19,408.470469
191.0,14,408.507334
380.0,18,408.551387
325.0,14,408.591049
384.0,16,408.632034
287.0,16,408.684539
230.0,17,408.737751
252.0,12,408.765489
282.0,14,408.804649
323.0,14,408.846467
287.0,12,408.877786
310.0,14,408.911951
406.0,19,408.963696
231.0,14,408.998365
250.0,14,409.02827
225.0,9,409.052848
444.0,23,409.12496
339.0,16,409.166916
301.0,14,409.20581
277.0,11,409.231361
105.0,7,409.249105
256.0,10,409.277462
288.0,15,409.313444
351.0,18,409.361968
216.0,13,409.400956
289.0,13,409.430421
217.0,9,409.455719
246.0,16,409.4989
404.0,19,409.552947
360.0,25,409.621943
367.0,18,409.670052
228.0,15,409.712019
397.0,18,409.753861
276.0,12,409.789131
290.0,15,409.832547
305.0,18,409.882564
407.0,23,409.947328
263.0,13,409.977193
366.0,25,410.046127
503.0,24,410.110315
145.0,5,410.122437
351.0,17,410.166939
120.0,6,410.18809
319.0,16,410.229102
367.0,18,410.276816
257.0,12,410.305957
238.0,16,410.347639
161.0,9,410.378049
250.0,10,410.402061
264.0,11,410.428878
190.0,14,410.470925
345.0,18,410.51999
143.0,6,410.534299
288.0,14,410.570242
239.0,15,410.613224
208.0,8,410.632045
199.0,8,410.655365
317.0,13,410.691581
175.0,11,410.725275
325.0,16,410.765364
213.0,8,410.783056
181.0,7,410.803518
237.0,13,410.859861
222.0,10,410.891042
331.0,19,410.945492
339.0,17,411.006654
176.0,12,411.038638
324.0,16,411.077758
183.0,10,411.10631
634.0,30,411.19164
211.0,12,411.233691
291.0,13,411.263171
271.0,12,411.298438
163.0,6,411.316984
360.0,16,411.358498
321.0,19,411.408448
346.0,23,411.464591
288.0,12,411.499552
370.0,17,411.542463
311.0,14,411.581296
226.0,10,411.60902
158.0,14,411.644667
231.0,9,411.671216
236.0,10,411.703892
405.0,21,411.752939
295.0,15,411.792462
349.0,19,411.848007
231.0,12,411.878784
417.0,23,411.942445
282.0,18,411.984188
311.0,16,412.023668
263.0,12,412.055417
292.0,12,412.080463
279.0,13,412.115787
393.0,19,412.162503
262.0,11,412.188293
265.0,12,412.218599
270.0,14,412.258633
275.0,10,412.286951
289.0,13,412.32809
168.0,9,412.348168
263.0,12,412.383667
221.0,10,412.407703
268.0,12,412.435772
343.0,16,412.480387
327.0,13,412.515912
212.0,11,412.54482
195.0,9,412.571667
273.0,12,412.602949
204.0,13,412.640486
335.0,16,412.68164
364.0,19,412.743605
421.0,22,412.796898
260.0,10,412.827572
311.0,14,412.867648
396.0,17,412.91479
248.0,11,412.942388
328.0,18,412.982045
263.0,12,413.015384
244.0,10,413.042027
209.0,9,413.066341
368.0,20,413.115765
262.0,12,413.142671
414.0,21,413.194782
329.0,17,413.248633
313.0,22,413.307222
476.0,26,413.374445
313.0,16,413.415797
263.0,11,413.450903
414.0,19,413.495559
425.0,20,413.545612
260.0,15,413.585471
261.0,12,413.618355
260.0,10,413.651923
291.0,17,413.696304
284.0,13,413.735572
159.0,10,413.763691
363.0,18,413.812654
253.0,12,413.846909
550.0,28,413.914713
397.0,19,413.963243
265.0,12,413.99584
542.0,27,414.06435
203.0,12,414.106811
449.0,23,414.167381
341.0,19,414.218318
290.0,15,414.272474
434.0,22,414.327467
286.0,14,414.365981
136.0,12,414.396122
406.0,20,414.446944
241.0,9,414.470008
248.0,12,414.504317
235.0,11,414.531348
138.0,5,414.549164
288.0,16,414.588669
254.0,11,414.613758
228.0,10,414.640234
241.0,9,414.666798
176.0,8,414.692482
218.0,9,414.709003
203.0,8,414.732835
283.0,14,414.765141
256.0,12,414.797841
273.0,13,414.833791
135.0,14,414.870118
428.0,28,414.944676
269.0,13,414.98466
226.0,9,415.020275
354.0,18,415.071425
208.0,11,415.099782
297.0,13,415.133718
170.0,6,415.153861
301.0,16,415.19437
266.0,14,415.229702
288.0,12,415.267362
278.0,12,415.297318
245.0,10,415.324963
168.0,9,415.349774
278.0,13,415.376608
388.0,20,415.428586
357.0,17,415.483344
198.0,9,415.508963
