#{"t_start": 1774738162.478014, "env_id": "None"}
r,l,t
114.0,10,334.190132
162.0,13,334.208093
227.0,9,334.222899
378.0,19,334.24953
263.0,13,334.269044
199.0,12,334.284908
181.0,7,334.296137
300.0,14,334.318386
253.0,12,334.336329
229.0,12,334.352968
315.0,14,334.372263
374.0,18,334.394271
310.0,15,334.414249
178.0,11,334.42971
273.0,14,334.450001
224.0,11,334.465058
240.0,10,334.477388
418.0,21,334.505397
224.0,11,334.522059
274.0,13,334.542455
203.0,9,334.556196
229.0,19,334.581394
197.0,9,334.59489
245.0,12,334.612753
385.0,20,334.638645
238.0,17,334.663447
224.0,11,334.678299
145.0,5,334.686954
524.0,28,334.720954
247.0,11,334.73044
291.0,16,334.746929
211.0,16,334.771247
283.0,13,334.787797
192.0,10,334.802512
206.0,9,334.814677
210.0,9,334.826593
158.0,11,334.840993
279.0,11,334.856213
416.0,22,334.887422
328.0,16,334.909889
373.0,18,334.936615
307.0,14,334.956258
314.0,19,334.985261
260.0,13,335.007314
203.0,9,335.022904
194.0,10,335.038472
412.0,24,335.072648
173.0,6,335.081589
295.0,14,335.100253
146.0,14,335.119651
257.0,14,335.13729
165.0,6,335.146257
218.0,15,335.166101
317.0,14,335.183896
220.0,10,335.199907
313.0,15,335.220195
293.0,18,335.242547
227.0,9,335.255824
280.0,14,335.274877
212.0,11,335.289466
209.0,12,335.306323
360.0,16,335.326778
267.0,13,335.337314
230.0,11,335.346318
366.0,16,335.359426
217.0,9,335.366032
218.0,13,335.373046
157.0,9,335.381203
281.0,12,335.388511
304.0,15,335.397517
339.0,18,338.02001
318.0,17,338.041733
207.0,13,338.057194
301.0,14,338.075649
238.0,11,338.088011
274.0,14,338.097506
223.0,8,338.105107
379.0,23,338.12028
392.0,19,338.130283
439.0,21,338.145956
165.0,7,338.154993
207.0,13,338.171187
241.0,12,338.186751
372.0,21,338.213449
186.0,15,338.232271
232.0,11,338.247891
283.0,13,338.267241
312.0,16,338.293781
255.0,12,338.311986
452.0,21,338.338519
291.0,11,338.35519
312.0,14,338.375244
206.0,11,338.386569
239.0,12,338.396572
265.0,12,338.40465
162.0,9,338.412097
276.0,12,338.419239
347.0,19,338.430736
238.0,12,338.438017
319.0,14,338.458015
427.0,26,338.489413
155.0,12,338.506279
243.0,12,338.521863
223.0,8,338.534091
280.0,16,338.56121
167.0,7,338.573239
346.0,16,338.595663
333.0,15,338.617695
262.0,14,338.635759
440.0,22,338.665719
258.0,12,338.682087
279.0,11,338.697696
197.0,9,338.709964
475.0,27,338.745718
380.0,20,338.770342
253.0,11,338.778879
212.0,11,338.787951
184.0,11,338.796964
644.0,34,338.837078
218.0,9,338.85026
269.0,17,338.871137
231.0,10,338.885749
197.0,10,338.899115
207.0,13,338.917263
418.0,20,338.9459
220.0,13,338.959732
412.0,27,338.977807
190.0,9,338.989933
107.0,18,339.012384
440.0,22,339.039459
228.0,12,339.055332
270.0,15,339.072719
225.0,9,339.087165
242.0,11,339.107298
213.0,10,339.120543
325.0,15,339.140491
253.0,11,339.15665
402.0,21,339.184363
269.0,13,339.202564
274.0,16,339.222854
188.0,11,339.239822
215.0,9,339.25218
225.0,14,339.272094
222.0,11,339.290107
244.0,11,339.305762
540.0,29,339.345675
297.0,14,339.364213
203.0,9,339.376811
281.0,14,339.396765
214.0,10,339.410036
176.0,10,339.42433
187.0,15,339.443459
416.0,25,339.475644
472.0,23,339.504343
261.0,13,339.522976
179.0,9,339.539402
315.0,14,339.557813
251.0,13,339.576055
278.0,12,339.593893
432.0,23,339.625718
252.0,18,339.649208
319.0,15,339.668813
268.0,11,339.683638
231.0,9,339.695941
250.0,14,339.716315
173.0,9,339.727814
326.0,16,339.750117
183.0,11,339.767264
312.0,15,339.786289
353.0,16,339.808082
309.0,20,339.831904
296.0,15,339.849971
260.0,15,339.868469
254.0,12,339.884658
218.0,10,339.899092
200.0,10,339.914687
213.0,9,339.923633
226.0,10,339.9371
234.0,16,339.958428
352.0,16,339.979519
224.0,9,339.990683
375.0,22,340.01839
336.0,17,340.040803
228.0,15,340.06951
230.0,13,340.090678
467.0,25,340.125344
355.0,21,340.155229
330.0,14,340.173363
152.0,11,340.186756
345.0,17,340.209039
261.0,11,340.224558
262.0,13,340.242522
236.0,12,340.258163
363.0,27,340.292811
229.0,9,340.305074
228.0,10,340.318453
321.0,17,340.33949
217.0,12,340.356229
225.0,9,340.368903
220.0,11,340.384658
275.0,15,340.404583
168.0,7,340.415632
317.0,15,340.434462
279.0,12,340.450075
370.0,24,340.473474
172.0,10,340.482392
204.0,13,340.498092
463.0,22,340.528998
385.0,21,340.558318
169.0,17,340.581212
271.0,14,340.602936
356.0,17,343.336836
245.0,9,343.349512
402.0,20,343.376857
267.0,12,343.393465
426.0,23,343.422226
201.0,9,343.435467
173.0,10,343.448301
241.0,9,343.460256
254.0,11,343.474548
283.0,13,343.49147
268.0,13,343.512601
258.0,13,343.533966
240.0,11,343.54957
225.0,11,343.564456
361.0,20,343.591573
376.0,21,343.617328
198.0,11,343.630498
289.0,15,343.645525
150.0,9,343.653719
223.0,10,343.661813
285.0,13,343.670838
218.0,11,343.679246
255.0,11,343.69412
317.0,14,343.710636
363.0,19,343.736124
169.0,9,343.749857
250.0,10,343.761831
156.0,14,343.782366
176.0,10,343.794644
247.0,13,343.811202
157.0,11,343.823187
383.0,19,343.84778
236.0,10,343.861268
190.0,9,343.871392
148.0,12,343.886075
243.0,9,343.898377
377.0,20,343.92163
170.0,7,343.930544
300.0,18,343.94652
259.0,14,343.956656
196.0,9,343.963326
217.0,17,343.974248
259.0,11,343.981249
226.0,9,343.987259
329.0,16,343.996262
251.0,11,344.003481
469.0,25,344.020479
218.0,10,344.026482
254.0,14,344.036759
225.0,11,344.04314
252.0,13,344.050141
290.0,14,344.078842
409.0,26,344.111267
248.0,11,344.124501
175.0,11,344.142344
222.0,10,344.157127
333.0,17,344.179839
294.0,16,344.200107
224.0,9,344.21352
340.0,15,344.232197
195.0,13,344.247603
296.0,13,344.264544
219.0,11,344.278333
213.0,10,344.290609
231.0,12,344.308404
252.0,12,344.324291
356.0,15,344.344193
179.0,13,344.360723
181.0,11,344.374352
272.0,14,344.393307
253.0,13,344.409829
210.0,9,344.423
244.0,12,344.43844
464.0,24,344.469481
241.0,9,344.481146
291.0,16,344.50104
290.0,14,344.519636
327.0,18,344.543149
147.0,6,344.552957
286.0,14,344.57072
228.0,10,344.586627
267.0,15,344.607687
371.0,21,344.63453
249.0,11,344.648873
257.0,13,344.660401
431.0,21,344.675498
315.0,14,344.687211
483.0,28,344.704558
412.0,27,344.722829
153.0,7,344.727949
339.0,16,344.739872
171.0,15,344.749598
108.0,5,344.753978
355.0,18,344.763487
264.0,12,344.770877
336.0,16,344.792094
398.0,22,344.818777
231.0,10,344.834689
229.0,14,344.852896
346.0,18,344.874633
287.0,14,344.892779
351.0,16,344.912551
285.0,12,344.924832
200.0,9,344.93183
235.0,10,344.939379
229.0,10,344.951494
215.0,10,344.966341
223.0,8,344.978929
226.0,10,344.991146
180.0,8,345.002242
192.0,11,345.015586
180.0,6,345.022158
325.0,15,345.042384
305.0,15,345.061512
186.0,14,345.077046
425.0,22,345.092386
312.0,15,345.103534
213.0,10,345.111538
304.0,17,345.122521
199.0,8,345.128521
364.0,18,345.148659
216.0,13,345.169479
417.0,20,345.1945
508.0,26,345.227233
192.0,10,345.24053
175.0,7,345.251799
222.0,13,345.267275
490.0,28,345.300642
308.0,21,345.327291
341.0,20,345.352844
215.0,11,345.367232
373.0,27,345.401711
301.0,15,345.419976
359.0,17,345.44217
230.0,11,345.455495
248.0,9,345.466505
544.0,30,345.488153
181.0,9,345.495152
198.0,9,345.501152
225.0,9,345.505764
280.0,13,345.518711
221.0,12,345.536526
231.0,9,345.552927
264.0,14,345.570522
253.0,13,345.587193
308.0,17,345.609583
170.0,6,345.618409
368.0,18,345.637664
233.0,11,345.648652
220.0,11,345.658318
255.0,12,348.274215
603.0,34,348.31995
399.0,21,348.348656
193.0,10,348.362025
214.0,10,348.375864
366.0,17,348.398097
180.0,10,348.411473
438.0,22,348.437938
345.0,17,348.460007
344.0,20,348.487171
180.0,9,348.500193
410.0,21,348.529772
227.0,9,348.543172
389.0,18,348.568281
167.0,7,348.579808
364.0,20,348.606663
269.0,12,348.623239
235.0,10,348.636263
189.0,11,348.650925
276.0,15,348.668913
294.0,16,348.690531
177.0,10,348.706462
340.0,17,348.730253
220.0,9,348.742578
434.0,22,348.770695
166.0,6,348.780135
248.0,13,348.797907
321.0,15,348.818916
290.0,15,348.838048
285.0,21,348.86682
216.0,8,348.879502
477.0,26,348.920647
192.0,8,348.935197
294.0,14,348.951985
257.0,12,348.969061
214.0,10,348.984684
226.0,10,348.99928
193.0,14,349.017367
253.0,11,349.032682
331.0,17,349.055636
181.0,7,349.065661
388.0,20,349.090422
143.0,7,349.100379
199.0,8,349.111919
168.0,12,349.126657
188.0,9,349.138118
298.0,14,349.154738
195.0,12,349.170884
399.0,24,349.202636
213.0,13,349.220328
230.0,11,349.23584
211.0,9,349.248151
205.0,9,349.261599
269.0,17,349.284028
306.0,13,349.300815
253.0,11,349.316701
280.0,17,349.337544
270.0,13,349.356187
141.0,9,349.368652
389.0,23,349.396967
210.0,9,349.410721
214.0,12,349.426486
169.0,12,349.443053
417.0,25,349.473019
213.0,9,349.48587
215.0,11,349.500424
258.0,12,349.515847
167.0,9,349.529122
155.0,15,349.549126
278.0,13,349.567079
223.0,10,349.580667
316.0,15,349.603071
620.0,38,349.648014
250.0,12,349.668109
188.0,9,349.679546
249.0,10,349.693241
181.0,9,349.708705
331.0,19,349.73335
198.0,13,349.749995
193.0,10,349.762574
297.0,15,349.784437
491.0,29,349.819427
381.0,19,349.840959
420.0,20,349.866548
218.0,12,349.883619
205.0,9,349.89609
292.0,13,349.913031
170.0,10,349.925187
192.0,8,349.936147
333.0,17,349.956532
375.0,19,349.976838
253.0,11,349.984679
205.0,9,349.999655
322.0,16,350.022548
161.0,14,350.042658
138.0,14,350.061593
170.0,19,350.085788
172.0,9,350.098176
336.0,16,350.120152
212.0,10,350.135606
210.0,9,350.150254
289.0,13,350.168256
357.0,17,350.192672
234.0,9,350.204827
299.0,13,350.222738
128.0,5,350.231598
250.0,11,350.247948
241.0,9,350.261414
235.0,12,350.276697
199.0,10,350.290234
388.0,19,350.314739
215.0,18,350.336139
196.0,11,350.353765
141.0,7,350.363929
202.0,8,350.375047
252.0,10,350.390115
445.0,26,350.422086
290.0,16,350.444288
187.0,12,350.460938
218.0,9,350.473179
155.0,9,350.48608
262.0,18,350.509243
220.0,12,350.527959
325.0,14,350.552488
336.0,22,350.581026
185.0,8,350.591041
324.0,16,350.611944
201.0,10,350.624553
263.0,13,350.642467
349.0,16,350.663589
412.0,21,350.692499
218.0,9,350.704274
208.0,11,350.722804
280.0,13,350.740601
258.0,12,350.757735
229.0,10,350.773785
260.0,13,350.791229
295.0,15,350.812004
185.0,9,350.824651
219.0,9,350.836973
270.0,13,350.855995
234.0,9,350.870308
322.0,16,350.896015
182.0,9,350.910849
195.0,9,350.923108
395.0,20,350.947925
335.0,15,350.969251
344.0,16,350.993541
348.0,18,351.020567
268.0,11,351.038244
214.0,12,351.058237
256.0,11,353.740942
149.0,8,353.752997
183.0,10,353.765343
366.0,17,353.786845
270.0,13,353.803904
293.0,14,353.821002
268.0,14,353.838908
396.0,20,353.86591
240.0,12,353.882209
268.0,18,353.904959
296.0,15,353.925319
253.0,11,353.933317
225.0,11,353.941231
233.0,10,353.94923
230.0,12,353.964391
324.0,16,353.985511
260.0,13,354.002434
215.0,10,354.016017
234.0,9,354.028049
211.0,9,354.040276
353.0,19,354.064723
160.0,7,354.07361
282.0,14,354.090045
259.0,13,354.106528
303.0,16,354.125636
258.0,12,354.145452
240.0,11,354.160821
293.0,15,354.181263
195.0,9,354.191162
308.0,15,354.210249
373.0,19,354.233828
235.0,11,354.246962
328.0,15,354.265784
303.0,14,354.283201
454.0,26,354.313287
370.0,17,354.33531
248.0,11,354.349748
223.0,10,354.364203
365.0,17,354.388279
212.0,12,354.403733
224.0,14,354.420413
206.0,9,354.432561
195.0,9,354.444834
291.0,13,354.461348
218.0,11,354.474637
206.0,9,354.487506
278.0,13,354.504223
360.0,16,354.524247
238.0,10,354.53909
224.0,16,354.558143
413.0,20,354.585247
337.0,15,354.604921
220.0,10,354.618174
288.0,14,354.63622
566.0,31,354.671105
188.0,9,354.684928
235.0,11,354.6985
311.0,15,354.718324
319.0,17,354.742465
440.0,23,354.768852
373.0,18,354.790889
337.0,16,354.812071
287.0,15,354.830535
210.0,9,354.842279
176.0,8,354.853436
115.0,7,354.863675
242.0,12,354.878144
160.0,7,354.887559
227.0,9,354.900106
228.0,12,354.915146
263.0,14,354.932982
168.0,11,354.949817
283.0,13,354.966556
240.0,11,354.981241
191.0,7,354.992426
214.0,12,355.008291
247.0,13,355.024754
417.0,20,355.045116
157.0,9,355.051801
234.0,11,355.059312
314.0,19,355.072795
264.0,14,355.083676
370.0,19,355.094039
329.0,18,355.106007
237.0,11,355.114299
236.0,16,355.124949
298.0,14,355.134947
384.0,19,355.145572
230.0,11,355.153558
250.0,12,355.160065
431.0,22,355.173678
267.0,12,355.182678
222.0,10,355.189955
133.0,10,355.19709
272.0,12,355.205316
215.0,9,355.211314
494.0,25,355.226901
203.0,10,355.231899
217.0,13,355.240165
263.0,11,355.247164
203.0,10,355.253718
433.0,27,355.269841
337.0,18,355.283146
290.0,15,355.292602
238.0,10,355.298603
346.0,18,355.309291
323.0,16,355.319794
230.0,11,355.327794
191.0,9,355.333793
324.0,15,355.341809
174.0,9,355.347809
181.0,7,355.352285
253.0,11,355.359288
480.0,28,355.385737
241.0,9,355.398096
248.0,11,355.412673
224.0,13,355.430059
311.0,14,355.447532
257.0,12,355.466148
135.0,6,355.473773
275.0,13,355.491939
325.0,18,355.514185
342.0,17,355.537262
363.0,17,355.558743
406.0,19,355.579314
214.0,13,355.589077
242.0,12,355.59908
254.0,11,355.613189
218.0,11,355.627539
365.0,23,355.654198
378.0,17,355.67642
315.0,14,355.693588
390.0,19,355.718071
432.0,23,355.737505
316.0,18,355.749332
279.0,19,355.76136
379.0,18,355.772984
216.0,12,355.786955
205.0,14,355.805931
326.0,14,355.822666
204.0,10,355.835841
301.0,17,355.855962
229.0,9,355.869389
388.0,20,355.893447
315.0,20,355.912531
201.0,11,355.919845
205.0,10,355.927019
188.0,11,355.934576
431.0,22,358.478602
297.0,18,358.502445
403.0,21,358.529926
433.0,21,358.558669
232.0,11,358.575541
261.0,13,358.592655
287.0,15,358.612935
252.0,19,358.63811
188.0,9,358.653625
228.0,11,358.668031
378.0,22,358.694103
236.0,10,358.708184
256.0,11,358.72139
301.0,17,358.742459
236.0,14,358.76487
457.0,23,358.79206
167.0,9,358.806639
239.0,11,358.822384
303.0,14,358.842495
225.0,9,358.855781
210.0,13,358.873802
301.0,14,358.891593
404.0,22,358.914964
214.0,12,358.931388
347.0,18,358.956331
381.0,20,358.982518
222.0,9,358.995692
312.0,14,359.013298
253.0,15,359.032538
220.0,11,359.045682
393.0,20,359.070318
345.0,19,359.092392
275.0,13,359.104193
205.0,14,359.115288
198.0,11,359.123028
220.0,9,359.128029
389.0,21,359.141451
244.0,11,359.148451
217.0,12,359.154863
184.0,12,359.164789
415.0,20,359.180372
411.0,20,359.20487
298.0,18,359.226712
302.0,12,359.241248
201.0,9,359.253521
293.0,14,359.271163
274.0,18,359.293816
229.0,13,359.310486
182.0,12,359.326349
235.0,20,359.35179
360.0,19,359.492598
203.0,11,359.509256
263.0,12,359.529666
181.0,9,359.552165
296.0,15,359.578419
189.0,9,359.591097
297.0,17,359.613508
171.0,9,359.627158
241.0,11,359.643415
241.0,11,359.660362
248.0,13,359.679537
314.0,15,359.701136
307.0,16,359.718815
494.0,38,359.76901
275.0,13,359.786654
276.0,15,359.807477
286.0,13,359.825444
258.0,13,359.842482
510.0,31,359.880308
226.0,10,359.891911
339.0,16,359.913042
298.0,19,359.935996
180.0,6,359.945127
246.0,11,359.960866
366.0,18,359.984413
279.0,15,360.005091
200.0,8,360.018443
367.0,18,360.040024
241.0,9,360.05264
317.0,16,360.073202
315.0,13,360.090596
246.0,12,360.112829
218.0,9,360.125154
240.0,14,360.143417
454.0,26,360.174678
218.0,9,360.186677
305.0,17,360.208943
254.0,18,360.232389
308.0,19,360.254514
211.0,9,360.268975
276.0,14,360.289579
283.0,13,360.307185
305.0,19,360.334146
240.0,10,360.348653
162.0,11,360.362967
237.0,15,360.382993
182.0,9,360.395696
198.0,14,360.414582
205.0,11,360.429002
310.0,22,360.455894
369.0,19,360.481449
236.0,10,360.496209
201.0,14,360.515179
305.0,15,360.538758
387.0,20,360.564445
344.0,16,360.584589
294.0,17,360.606372
215.0,11,360.621327
342.0,15,360.641559
262.0,12,360.659397
185.0,12,360.676294
296.0,14,360.692693
213.0,9,360.704108
214.0,12,360.720929
188.0,10,360.735246
358.0,18,360.759809
317.0,14,360.779138
475.0,22,360.807512
285.0,15,360.826527
252.0,13,360.84388
279.0,12,360.860932
286.0,15,360.882356
193.0,9,360.895506
303.0,20,360.920123
251.0,13,360.938214
231.0,14,360.957475
213.0,9,360.969753
253.0,13,360.987757
250.0,14,361.007353
304.0,15,361.027865
301.0,14,361.046646
183.0,7,361.056445
195.0,8,361.069749
307.0,14,361.090361
416.0,24,361.12183
466.0,26,361.15566
351.0,18,361.180442
246.0,13,361.197756
218.0,9,361.210102
365.0,16,361.23222
309.0,15,361.251993
241.0,13,363.921299
505.0,28,363.93933
201.0,9,363.94381
172.0,13,363.951318
262.0,12,363.95923
190.0,9,363.966242
275.0,14,363.984421
168.0,17,364.004077
505.0,27,364.035308
189.0,14,364.054417
307.0,14,364.071087
213.0,15,364.08941
236.0,10,364.118363
347.0,17,364.139887
307.0,15,364.157958
195.0,7,364.172631
141.0,5,364.181646
286.0,12,364.196812
254.0,14,364.214472
155.0,13,364.225587
326.0,19,364.238214
285.0,14,364.248214
246.0,11,364.257044
304.0,13,364.274011
218.0,12,364.289682
328.0,16,364.310297
227.0,11,364.323587
334.0,17,364.345896
394.0,20,364.376504
218.0,9,364.387578
398.0,19,364.412265
230.0,11,364.427548
241.0,9,364.440928
262.0,11,364.45639
238.0,10,364.469751
403.0,18,364.493048
335.0,15,364.511199
250.0,12,364.527775
358.0,17,364.55218
378.0,20,364.575957
203.0,9,364.58196
169.0,9,364.587415
211.0,15,364.597692
228.0,9,364.604698
166.0,6,364.610785
150.0,15,364.620231
175.0,7,364.626707
210.0,11,364.632466
198.0,9,364.638467
282.0,18,364.650811
179.0,9,364.656314
398.0,17,364.665527
155.0,5,364.669114
316.0,15,364.676575
272.0,12,364.684399
349.0,15,364.700284
313.0,17,364.721217
305.0,15,364.741536
203.0,12,364.758916
315.0,16,364.787519
476.0,23,364.821991
264.0,12,364.838164
138.0,5,364.847125
249.0,12,364.86319
150.0,6,364.874581
427.0,31,364.924551
261.0,15,364.94619
232.0,10,364.961887
228.0,12,364.98194
198.0,9,364.996962
477.0,22,365.028045
183.0,11,365.042822
342.0,21,365.069401
276.0,12,365.087374
208.0,9,365.100142
168.0,10,365.113441
264.0,12,365.129103
273.0,14,365.147288
250.0,13,365.165099
190.0,13,365.18171
197.0,9,365.195413
276.0,13,365.212449
342.0,15,365.232265
275.0,13,365.249676
227.0,12,365.266256
225.0,12,365.28174
197.0,9,365.294983
223.0,13,365.313087
186.0,11,365.327508
272.0,14,365.346239
255.0,12,365.361853
255.0,14,365.380815
228.0,10,365.395229
183.0,10,365.411073
411.0,20,365.437697
168.0,16,365.459306
222.0,11,365.475922
249.0,11,365.490452
415.0,22,365.519848
202.0,8,365.533265
206.0,9,365.550181
268.0,11,365.568899
289.0,13,365.586818
296.0,15,365.608644
237.0,11,365.625116
221.0,14,365.643995
369.0,17,365.667471
213.0,12,365.682663
213.0,9,365.695386
396.0,22,365.725007
238.0,10,365.739208
343.0,16,365.763613
365.0,18,365.787859
172.0,8,365.800496
265.0,11,365.815734
285.0,18,365.841011
168.0,11,365.855242
208.0,9,365.868728
200.0,8,365.880021
197.0,9,365.8927
418.0,22,365.909429
186.0,9,365.917087
257.0,13,365.936767
265.0,12,365.953557
238.0,10,365.967837
278.0,15,365.988669
309.0,16,366.010255
239.0,11,366.026303
222.0,13,366.044206
376.0,18,366.068415
233.0,11,366.08526
250.0,12,366.104962
294.0,13,366.121794
160.0,11,366.137498
248.0,14,366.157615
244.0,12,366.174099
341.0,18,366.198122
146.0,9,366.210856
195.0,10,366.22541
436.0,22,366.255265
182.0,9,366.268507
96.0,4,366.274194
277.0,15,366.294074
137.0,6,366.30247
188.0,7,366.313517
338.0,16,366.332493
252.0,13,366.3492
198.0,9,366.363108
413.0,20,366.378203
256.0,13,366.39594
200.0,9,366.408519
195.0,10,366.422925
259.0,10,366.437214
175.0,16,366.460564
195.0,11,366.477495
213.0,10,366.49297
322.0,20,366.518103
233.0,12,369.156198
345.0,18,369.176975
283.0,13,369.184973
205.0,10,369.191457
545.0,31,369.214179
530.0,29,369.23199
163.0,6,369.237361
432.0,19,369.251819
267.0,12,369.258943
330.0,16,369.268381
239.0,13,369.276589
268.0,11,369.288155
236.0,10,369.301567
214.0,12,369.315939
293.0,14,369.33434
213.0,9,369.345515
329.0,19,369.368522
222.0,10,369.381783
190.0,10,369.395151
379.0,19,369.419499
237.0,14,369.441775
230.0,13,369.458578
281.0,12,369.47459
323.0,17,369.498457
250.0,13,369.515363
338.0,17,369.53771
286.0,13,369.554519
287.0,13,369.569819
267.0,12,369.585725
236.0,10,369.600167
220.0,11,369.615195
246.0,11,369.630115
308.0,17,369.648368
244.0,13,369.659523
294.0,13,369.668749
385.0,21,369.681064
348.0,17,369.692206
448.0,23,369.70765
192.0,13,369.716435
296.0,17,369.726123
296.0,17,369.736275
305.0,15,369.747682
456.0,29,369.761698
361.0,17,369.772294
381.0,20,369.785712
238.0,10,369.791101
205.0,9,369.7961
220.0,10,369.803104
195.0,7,369.807613
243.0,9,369.812978
261.0,12,369.819921
245.0,11,369.826923
495.0,26,369.839941
215.0,9,369.844941
287.0,14,369.854194
235.0,12,369.863642
204.0,12,369.870654
