#{"t_start": 1774712565.6821427, "env_id": "None"}
r,l,t
155.0,9,250.155923
197.0,13,250.181914
311.0,17,250.220351
333.0,21,250.269206
283.0,15,250.298585
180.0,10,250.325637
221.0,14,250.355732
201.0,11,250.386969
155.0,8,250.405353
151.0,9,250.424164
201.0,9,250.448905
295.0,20,250.493259
305.0,14,250.525907
330.0,21,250.581891
170.0,7,250.604451
329.0,19,250.654716
213.0,11,250.675446
192.0,12,250.699597
309.0,16,250.731616
258.0,17,250.770848
138.0,8,250.787013
205.0,12,250.810141
384.0,22,250.848582
170.0,9,250.876572
197.0,13,250.903204
197.0,9,250.918851
171.0,10,250.940518
167.0,9,250.961611
413.0,24,251.005232
286.0,16,251.037608
231.0,11,251.063925
331.0,18,251.103595
187.0,9,251.12058
363.0,22,251.169256
150.0,6,251.180908
253.0,11,251.212679
232.0,12,251.238328
399.0,21,251.278588
187.0,9,251.30272
156.0,11,251.332816
257.0,13,251.366385
424.0,21,251.406529
216.0,12,251.431837
218.0,9,251.457854
211.0,16,251.491973
287.0,14,251.525331
209.0,12,251.551897
174.0,9,251.57746
211.0,9,251.596565
190.0,9,251.613108
139.0,8,251.629164
235.0,13,251.665229
294.0,14,251.695113
194.0,11,251.716461
268.0,13,251.74101
53.0,5,251.754329
407.0,21,251.794582
288.0,15,251.818909
233.0,10,251.838705
200.0,9,251.861127
469.0,30,251.922694
248.0,11,251.941115
176.0,9,251.96399
218.0,18,252.001028
210.0,9,252.01724
171.0,9,252.038907
385.0,20,252.080549
259.0,12,252.112079
254.0,11,252.129126
187.0,9,252.150259
232.0,16,252.182022
153.0,11,252.203462
182.0,8,252.217677
204.0,12,252.247002
270.0,14,252.275586
310.0,15,252.311717
220.0,9,252.331435
233.0,14,252.354624
130.0,7,252.37107
231.0,11,252.400258
285.0,13,252.426736
214.0,12,252.454925
229.0,13,252.480206
233.0,12,252.509821
353.0,17,252.544416
225.0,10,252.561742
280.0,13,252.586995
251.0,11,252.613407
260.0,11,252.637525
438.0,22,252.676378
319.0,18,252.712035
314.0,24,252.763444
165.0,9,252.78021
150.0,9,252.796189
287.0,15,252.823831
342.0,18,252.868406
389.0,22,252.907851
156.0,13,252.933197
314.0,17,252.97489
344.0,18,253.017729
204.0,10,253.043746
192.0,12,253.067624
188.0,9,253.083633
221.0,12,253.11247
170.0,11,253.138821
190.0,12,253.16509
217.0,11,253.18266
324.0,17,253.223335
251.0,14,253.249737
285.0,13,253.273738
372.0,18,253.312335
173.0,16,253.350382
265.0,12,253.374012
253.0,11,253.399643
326.0,17,253.43568
187.0,9,253.457564
163.0,9,253.475633
241.0,11,253.499428
207.0,10,253.524632
187.0,9,253.549011
233.0,11,253.575203
237.0,13,253.60999
266.0,13,253.634455
305.0,14,253.66765
156.0,9,253.687829
210.0,13,253.714722
260.0,13,253.742558
312.0,16,253.782444
327.0,17,253.820073
323.0,15,253.846703
184.0,9,253.870897
302.0,17,253.907788
170.0,10,253.923245
218.0,12,253.94772
179.0,9,253.968456
316.0,16,254.006501
278.0,12,254.031469
263.0,13,254.056237
320.0,15,254.085488
289.0,17,254.123129
457.0,25,254.170225
127.0,10,254.192833
334.0,22,254.231677
300.0,19,254.275068
244.0,12,254.298724
137.0,11,254.322492
160.0,9,254.344377
294.0,12,254.378022
191.0,11,254.402627
125.0,5,254.415685
187.0,10,254.433341
224.0,9,254.459922
199.0,10,254.476177
322.0,17,254.508884
229.0,9,254.532366
388.0,20,254.575632
335.0,21,254.61542
185.0,10,254.632851
205.0,10,254.652844
169.0,11,254.680703
355.0,22,254.722387
297.0,18,254.769285
336.0,20,254.814497
178.0,14,254.848392
100.0,11,254.875496
281.0,18,254.912605
266.0,16,254.949608
321.0,15,254.998122
255.0,15,255.027966
138.0,5,255.037623
195.0,9,255.054695
110.0,5,255.074669
269.0,18,255.109663
148.0,8,255.127126
351.0,20,255.165394
253.0,13,255.194885
168.0,11,255.21817
320.0,17,255.249552
399.0,21,255.292595
235.0,11,255.315494
189.0,9,255.344283
382.0,20,255.383141
295.0,15,255.408059
235.0,13,255.44742
257.0,13,255.474564
336.0,17,255.50484
269.0,16,255.534502
93.0,9,255.556038
220.0,16,255.589131
262.0,16,255.627128
199.0,10,255.653684
315.0,16,255.695277
251.0,16,255.731502
264.0,13,255.755204
197.0,9,255.770549
148.0,9,255.798454
234.0,12,255.822519
194.0,12,255.843609
193.0,10,255.860426
160.0,9,255.881485
355.0,17,255.917842
211.0,10,255.935506
255.0,12,255.959098
328.0,15,255.995582
276.0,12,256.018962
145.0,7,256.034309
170.0,9,256.052179
191.0,9,256.072418
135.0,7,256.08694
365.0,22,256.126973
326.0,19,256.163488
123.0,7,256.182529
398.0,27,256.236191
252.0,13,256.259353
197.0,9,256.274787
345.0,17,256.317244
248.0,13,256.349005
387.0,20,256.387953
145.0,7,256.398334
443.0,24,256.449239
148.0,11,256.477615
177.0,10,256.505015
181.0,10,256.524781
465.0,27,256.58777
287.0,15,256.618485
330.0,20,256.656595
309.0,16,256.689961
338.0,16,256.726589
129.0,9,256.744125
194.0,11,256.768351
218.0,10,256.787996
239.0,15,256.831952
345.0,17,256.868453
191.0,10,256.895298
308.0,16,256.932464
226.0,10,256.957911
304.0,16,256.993574
222.0,9,257.011514
336.0,25,257.060868
304.0,16,257.099994
332.0,18,257.134407
222.0,13,257.159658
135.0,5,257.174236
193.0,10,257.196617
187.0,9,257.213817
284.0,15,257.244554
332.0,16,257.276568
226.0,15,257.311383
246.0,16,257.345606
187.0,9,257.36182
331.0,18,257.399158
456.0,22,257.445908
352.0,18,257.48224
226.0,12,257.505321
248.0,13,257.528164
265.0,15,257.563782
198.0,9,257.580253
222.0,12,257.603734
197.0,13,257.62556
235.0,17,257.660651
170.0,8,257.690059
322.0,18,257.726355
223.0,12,257.749587
145.0,7,257.772955
152.0,12,257.79742
120.0,7,257.809599
343.0,16,257.83994
230.0,11,257.872548
365.0,18,257.915412
212.0,10,257.934264
183.0,8,257.953256
172.0,9,257.975826
170.0,9,258.001938
217.0,10,258.022706
100.0,5,258.032135
280.0,14,258.071089
243.0,12,258.095807
269.0,13,258.122684
198.0,11,258.143765
353.0,16,258.180115
193.0,10,258.198279
228.0,14,258.228105
187.0,9,258.243589
315.0,16,258.278327
391.0,18,258.319006
206.0,10,258.339724
231.0,11,258.363584
294.0,18,258.404012
169.0,12,258.426336
216.0,11,258.448416
171.0,11,258.46965
205.0,12,258.497524
150.0,9,258.514746
401.0,24,258.55705
270.0,14,258.584338
160.0,10,258.607171
466.0,26,258.661816
253.0,12,258.685373
133.0,6,258.69518
213.0,9,258.717854
233.0,14,258.753217
343.0,24,258.808794
249.0,15,258.847075
199.0,13,258.876451
120.0,10,258.892862
176.0,12,258.917324
554.0,29,258.971394
111.0,10,258.994324
352.0,22,259.038525
157.0,13,259.06656
276.0,13,259.090274
284.0,13,259.120903
176.0,14,259.15022
362.0,19,259.188102
331.0,16,259.219405
332.0,18,259.263379
267.0,16,259.294653
156.0,10,259.318039
200.0,17,259.356563
239.0,13,259.389886
273.0,13,259.417784
351.0,21,259.466155
323.0,23,259.507302
186.0,8,259.528804
148.0,5,259.544767
220.0,11,259.565706
189.0,18,259.604613
185.0,9,259.626049
164.0,10,259.650201
185.0,14,259.67892
325.0,17,259.712351
171.0,9,259.739147
252.0,13,259.764749
244.0,16,259.794134
231.0,10,259.810974
384.0,19,259.85337
130.0,7,259.870369
201.0,10,259.887723
243.0,11,259.912702
193.0,8,259.93444
211.0,9,259.951129
179.0,9,259.971955
182.0,11,259.989447
165.0,9,260.014524
163.0,9,260.029775
261.0,14,260.055161
232.0,11,260.080523
208.0,10,260.106497
166.0,9,260.122872
192.0,13,260.146524
238.0,12,260.169916
321.0,18,260.214511
229.0,15,260.238982
162.0,7,260.25397
280.0,15,260.283715
201.0,9,260.306163
404.0,22,260.353871
233.0,11,260.371913
198.0,14,260.405741
250.0,12,260.436815
214.0,16,260.469901
197.0,9,260.48861
331.0,18,260.532592
138.0,5,260.549619
286.0,17,260.586119
182.0,9,260.605401
185.0,13,260.641175
157.0,10,260.66722
335.0,18,260.710384
188.0,9,260.728544
206.0,9,260.745906
412.0,23,260.804231
167.0,11,260.829229
138.0,7,260.841276
231.0,11,260.867304
140.0,9,260.890682
185.0,9,260.916492
336.0,17,260.954159
354.0,22,261.001029
182.0,9,261.15801
305.0,15,261.183658
186.0,10,261.205269
229.0,12,261.228813
123.0,9,261.249531
173.0,10,261.269678
365.0,21,261.310832
346.0,18,261.345953
215.0,9,261.373256
328.0,20,261.411233
203.0,13,261.435844
310.0,14,261.460534
150.0,6,261.481658
194.0,12,261.508581
187.0,9,261.526297
190.0,9,261.54429
296.0,18,261.584869
251.0,13,261.612574
136.0,10,261.63412
223.0,11,261.651255
204.0,10,261.677995
222.0,10,261.699013
363.0,20,261.741832
178.0,9,261.765589
325.0,16,261.811383
216.0,10,261.830824
154.0,10,261.855873
286.0,16,261.886572
236.0,11,261.916753
373.0,19,261.959263
242.0,12,261.988447
325.0,17,262.021075
158.0,11,262.048509
189.0,10,262.071196
362.0,17,262.105306
248.0,12,262.12761
177.0,9,262.14946
159.0,11,262.173276
259.0,14,262.198862
145.0,7,262.214575
143.0,6,262.234131
306.0,16,262.265255
488.0,26,262.312776
130.0,8,262.330193
625.0,38,262.409052
217.0,10,262.425581
187.0,9,262.44186
122.0,9,262.462021
290.0,21,262.510816
221.0,11,262.534348
171.0,9,262.552222
208.0,10,262.570723
442.0,26,262.629244
190.0,8,262.644915
175.0,9,262.66271
215.0,10,262.684489
228.0,10,262.707089
282.0,15,262.737868
241.0,12,262.762114
226.0,11,262.784334
290.0,14,262.817348
301.0,17,262.851142
241.0,13,262.881226
307.0,17,262.912439
229.0,11,262.943356
268.0,15,262.967667
70.0,6,262.982024
286.0,15,263.012091
362.0,19,263.04914
210.0,9,263.072458
222.0,10,263.089988
315.0,18,263.12481
264.0,17,263.159908
314.0,14,263.185466
264.0,12,263.213986
145.0,7,263.228579
180.0,9,263.250294
278.0,14,263.285565
366.0,20,263.327835
381.0,23,263.37307
273.0,13,263.404248
219.0,9,263.42382
301.0,18,263.458863
440.0,23,263.498653
204.0,9,263.526527
206.0,10,263.543399
236.0,10,263.564716
205.0,17,263.597125
168.0,11,263.628835
219.0,12,263.653488
249.0,13,263.676629
276.0,16,263.706178
300.0,16,263.744815
281.0,14,263.770633
192.0,9,263.791827
330.0,17,263.821349
284.0,13,263.851238
305.0,15,263.885417
244.0,12,263.909296
214.0,11,263.931345
307.0,17,263.972081
201.0,10,263.990054
217.0,9,264.010577
184.0,17,264.043357
316.0,15,264.077404
284.0,16,264.108678
248.0,15,264.134189
55.0,5,264.147489
467.0,23,264.198408
202.0,12,264.221386
204.0,10,264.243625
213.0,14,264.268048
341.0,18,264.311101
246.0,14,264.340891
324.0,19,264.378875
319.0,15,264.409273
208.0,8,264.431906
395.0,22,264.472077
187.0,9,264.496192
152.0,7,264.512882
187.0,10,264.543952
218.0,12,264.573127
195.0,12,264.59933
228.0,15,264.633975
284.0,15,264.667547
188.0,16,264.702653
186.0,8,264.718101
402.0,21,264.764382
373.0,23,264.810682
212.0,10,264.831546
344.0,21,264.87067
304.0,14,264.901174
234.0,14,264.932612
205.0,11,264.954576
253.0,13,264.981533
270.0,15,265.010466
230.0,12,265.04078
182.0,10,265.060417
137.0,8,265.078032
164.0,8,265.092431
243.0,11,265.119463
303.0,15,265.148058
371.0,20,265.187673
205.0,12,265.211066
197.0,9,265.23315
184.0,13,265.261834
134.0,9,265.286346
234.0,13,265.313984
172.0,10,265.342917
222.0,9,265.367162
168.0,9,265.382415
184.0,10,265.399423
290.0,14,265.435211
637.0,34,265.496872
222.0,15,265.525048
240.0,11,265.546839
210.0,14,265.576458
267.0,14,265.608018
475.0,27,265.664814
296.0,16,265.69734
178.0,16,265.739012
289.0,15,265.766751
150.0,6,265.784799
193.0,9,265.803192
180.0,10,265.829297
197.0,9,265.85275
173.0,8,265.88078
190.0,9,265.897856
197.0,9,265.923101
123.0,10,265.950195
183.0,9,265.967661
180.0,9,265.986375
211.0,9,266.012935
190.0,12,266.039139
167.0,9,266.060011
263.0,13,266.088379
217.0,9,266.113214
214.0,13,266.146821
180.0,9,266.164829
160.0,8,266.183753
227.0,9,266.206473
107.0,6,266.220086
187.0,9,266.235806
352.0,18,266.270793
404.0,21,266.317446
236.0,11,266.340544
189.0,12,266.364336
153.0,12,266.388015
322.0,16,266.425761
184.0,10,266.44682
287.0,13,266.469822
181.0,9,266.486075
250.0,15,266.521044
196.0,18,266.561221
302.0,17,266.593761
248.0,12,266.617021
163.0,8,266.642544
208.0,10,266.66138
237.0,16,266.694343
113.0,6,266.710047
155.0,9,266.73261
228.0,10,266.753834
118.0,8,266.772188
305.0,18,266.808111
369.0,22,266.856453
260.0,12,266.884168
188.0,9,266.899839
328.0,15,266.930541
275.0,14,266.961361
127.0,11,266.985146
196.0,9,267.002511
207.0,10,267.026572
260.0,14,267.056155
166.0,10,267.077232
185.0,10,267.09492
193.0,12,267.119663
237.0,11,267.147373
235.0,12,267.169556
206.0,10,267.188118
403.0,27,267.241071
168.0,7,267.260925
163.0,8,267.278844
184.0,10,267.294452
256.0,11,267.319621
260.0,13,267.348552
181.0,9,267.369589
337.0,15,267.395497
236.0,11,267.419329
170.0,8,267.439366
176.0,12,267.462225
237.0,11,267.485257
338.0,18,267.516402
427.0,30,267.584725
247.0,14,267.609918
286.0,16,267.641586
202.0,8,267.658123
267.0,13,267.691419
178.0,12,267.713078
245.0,14,267.737398
190.0,9,267.752877
214.0,10,267.778169
200.0,11,267.80275
366.0,18,267.834816
314.0,18,267.872287
275.0,13,267.903009
381.0,22,267.942158
443.0,25,267.992774
242.0,12,268.016734
165.0,9,268.042164
205.0,10,268.061251
231.0,12,268.087748
162.0,9,268.113165
231.0,9,268.13778
298.0,14,268.166054
266.0,16,268.19597
499.0,26,268.24485
310.0,14,268.276024
134.0,9,268.296232
299.0,17,268.331866
315.0,17,268.36934
374.0,19,268.413716
187.0,9,268.428951
286.0,15,268.458588
133.0,14,268.480749
204.0,10,268.507251
316.0,20,268.544774
252.0,13,268.566853
223.0,11,268.589678
353.0,18,268.629066
341.0,16,268.659369
185.0,11,268.682307
260.0,15,268.711764
336.0,15,268.751196
203.0,9,268.769314
186.0,9,268.785411
284.0,15,268.819839
447.0,25,268.885199
170.0,9,268.905065
156.0,9,268.930674
224.0,11,268.95143
143.0,9,268.982614
197.0,9,269.002272
294.0,16,269.037471
194.0,11,269.063278
202.0,10,269.089027
127.0,9,269.124031
281.0,15,269.178666
168.0,11,269.219011
183.0,15,269.264923
231.0,12,269.297118
441.0,28,269.36068
104.0,11,269.379964
195.0,8,269.402251
304.0,16,269.433705
297.0,18,269.481272
242.0,11,269.505086
315.0,16,269.542462
153.0,9,269.563179
393.0,22,269.609097
165.0,8,269.627795
243.0,13,269.662341
319.0,20,269.701342
178.0,10,269.7191
156.0,9,269.73461
220.0,11,269.761391
142.0,9,269.783487
215.0,10,269.817857
196.0,9,269.837874
198.0,14,269.87243
173.0,16,269.907985
267.0,13,269.9326
303.0,24,269.980538
73.0,9,270.001897
468.0,24,270.046629
270.0,16,270.078127
120.0,7,270.092866
215.0,11,270.124435
210.0,18,270.160761
140.0,6,270.178085
173.0,9,270.194061
220.0,12,270.227205
215.0,9,270.246486
134.0,11,270.269647
390.0,22,270.313444
260.0,12,270.345696
131.0,9,270.370826
188.0,9,270.3916
166.0,10,270.410114
329.0,21,270.463808
213.0,11,270.483866
164.0,11,270.505857
293.0,16,270.535926
180.0,9,270.558861
218.0,15,270.588502
217.0,13,270.614616
231.0,9,270.638606
574.0,34,270.705549
248.0,12,270.7297
188.0,9,270.747297
185.0,12,270.770701
292.0,17,270.814703
229.0,15,270.838075
348.0,17,270.874446
281.0,15,270.901321
262.0,13,270.937816
210.0,11,270.955668
263.0,11,270.976769
186.0,10,271.002487
235.0,13,271.03152
209.0,11,271.054873
218.0,11,271.073269
347.0,17,271.112375
303.0,17,271.148091
271.0,15,271.178962
198.0,10,271.195844
238.0,12,271.219496
150.0,6,271.239088
262.0,14,271.267639
191.0,9,271.283626
173.0,9,271.310493
415.0,26,271.372041
255.0,12,271.39654
323.0,16,271.43146
122.0,9,271.449807
306.0,13,271.488413
203.0,9,271.509679
257.0,14,271.538293
127.0,9,271.564631
252.0,13,271.598014
197.0,9,271.61607
298.0,17,271.652067
280.0,15,271.681943
257.0,16,271.723209
140.0,10,271.746125
244.0,13,271.772166
184.0,9,271.787723
435.0,21,271.833342
365.0,18,271.868854
211.0,14,271.892343
334.0,16,271.923579
241.0,9,271.950259
244.0,13,271.974266
236.0,14,272.000095
477.0,22,272.054508
205.0,10,272.078884
178.0,9,272.100897
333.0,17,272.135228
270.0,13,272.161668
279.0,16,272.19733
320.0,15,272.233936
292.0,13,272.261792
255.0,14,272.291435
230.0,11,272.316541
299.0,15,272.348413
261.0,13,272.371414
193.0,8,272.387056
315.0,20,272.429174
179.0,11,272.456351
212.0,10,272.482012
145.0,7,272.49228
270.0,15,272.525141
226.0,11,272.552706
181.0,9,272.568153
216.0,10,272.591265
168.0,11,272.613695
163.0,6,272.627853
141.0,11,272.653623
199.0,11,272.670531
194.0,10,272.705633
572.0,26,272.754392
250.0,12,272.778056
201.0,13,272.8083
282.0,15,272.839283
231.0,14,272.87199
262.0,15,272.899595
250.0,13,272.929182
370.0,19,272.97428
399.0,21,273.011607
187.0,11,273.03287
392.0,20,273.069814
125.0,5,273.084172
200.0,11,273.108458
231.0,15,273.132099
160.0,7,273.147887
175.0,7,273.166831
210.0,10,273.183633
147.0,11,273.203517
85.0,7,273.219793
345.0,20,273.262889
234.0,13,273.28499
141.0,5,273.294026
192.0,8,273.312032
226.0,12,273.344084
369.0,20,273.383622
251.0,13,273.410507
180.0,9,273.428907
200.0,12,273.461509
305.0,15,273.491071
182.0,9,273.506459
418.0,22,273.544171
215.0,10,273.569533
207.0,10,273.588453
321.0,15,273.616408
200.0,11,273.639523
323.0,19,273.685785
169.0,14,273.711874
168.0,7,273.727545
314.0,23,273.768903
210.0,11,273.793265
223.0,16,273.823817
197.0,18,273.858131
172.0,16,273.886629
208.0,12,273.912692
159.0,13,273.939085
202.0,11,273.961691
265.0,12,273.983504
172.0,8,274.003527
241.0,11,274.029577
241.0,13,274.060472
174.0,11,274.0842
399.0,24,274.134252
371.0,22,274.173975
163.0,8,274.19047
440.0,22,274.238488
206.0,10,274.262452
219.0,12,274.286056
195.0,9,274.301006
183.0,10,274.324125
247.0,13,274.354078
169.0,11,274.375041
263.0,11,274.399331
93.0,5,274.408966
267.0,14,274.437946
197.0,12,274.460836
233.0,11,274.483476
170.0,7,274.49949
196.0,12,274.526328
348.0,21,274.565495
328.0,15,274.595197
262.0,13,274.617742
140.0,10,274.643234
290.0,13,274.668812
231.0,11,274.690737
299.0,15,274.71742
290.0,16,274.754297
423.0,27,274.815722
180.0,9,274.835015
131.0,9,274.858448
271.0,14,274.893443
145.0,10,274.918259
199.0,11,274.935951
173.0,9,274.957341
260.0,16,274.992388
251.0,11,275.011125
177.0,11,275.038485
249.0,13,275.065703
194.0,10,275.095143
256.0,12,275.122127
210.0,13,275.152172
326.0,19,275.192648
199.0,9,275.217782
398.0,21,275.256179
165.0,11,275.28178
217.0,11,275.303825
92.0,8,275.325446
269.0,14,275.355975
274.0,14,275.386726
304.0,15,275.432222
287.0,16,275.473372
437.0,26,275.522444
180.0,14,275.550112
220.0,12,275.574639
316.0,15,275.607418
349.0,19,275.644451
175.0,8,275.660444
146.0,10,275.682299
158.0,9,275.703561
324.0,19,275.743324
403.0,23,275.783586
326.0,21,275.829863
90.0,13,275.859539
396.0,23,275.905039
183.0,12,275.926742
270.0,13,275.948641
241.0,13,275.977091
221.0,13,276.001207
367.0,22,276.044132
275.0,14,276.069988
184.0,13,276.102333
188.0,9,276.119673
200.0,9,276.135266
187.0,9,276.151952
163.0,13,276.185135
265.0,14,276.211712
467.0,25,276.259861
226.0,11,276.283446
125.0,5,276.29969
163.0,8,276.319522
198.0,9,276.345048
190.0,9,276.363893
183.0,8,276.386994
262.0,13,276.413707
219.0,11,276.439325
262.0,13,276.461731
192.0,13,276.49007
146.0,9,276.510404
240.0,13,276.535039
249.0,10,276.553923
150.0,6,276.575011
131.0,5,276.583332
234.0,11,276.606266
300.0,15,276.63841
266.0,13,276.667557
135.0,6,276.676322
169.0,12,276.700069
140.0,6,276.715941
349.0,19,276.76067
182.0,16,276.801501
288.0,14,276.828525
232.0,13,276.85838
193.0,8,276.886095
203.0,9,276.909822
272.0,15,276.937788
240.0,11,276.960553
258.0,11,276.989897
193.0,9,277.005002
192.0,11,277.030775
275.0,13,277.060762
223.0,17,277.09663
145.0,10,277.120387
190.0,12,277.143404
272.0,13,277.166574
195.0,8,277.188997
277.0,15,277.225696
359.0,20,277.262649
445.0,26,277.311365
140.0,6,277.33264
197.0,9,277.349427
128.0,10,277.371953
202.0,12,277.39423
160.0,13,277.423478
190.0,10,277.441417
215.0,10,277.465842
170.0,11,277.485791
223.0,10,277.510829
347.0,19,277.55504
248.0,12,277.5826
135.0,6,277.593918
232.0,13,277.627385
359.0,18,277.663126
232.0,13,277.685944
343.0,16,277.715704
260.0,11,277.744362
93.0,9,277.761094
281.0,14,277.790914
280.0,14,277.815007
246.0,13,277.847465
208.0,9,277.865653
213.0,10,277.883167
229.0,12,277.90841
281.0,14,277.941824
211.0,13,277.966712
228.0,10,277.993145
398.0,21,278.032667
305.0,15,278.072086
223.0,11,278.092834
354.0,19,278.133406
209.0,15,278.163642
176.0,11,278.197647
219.0,13,278.220206
184.0,12,278.243199
196.0,15,278.272442
187.0,9,278.294727
301.0,14,278.321074
249.0,11,278.346679
395.0,23,278.393418
172.0,12,278.423197
326.0,19,278.464498
178.0,9,278.484016
286.0,16,278.518383
103.0,14,278.548546
240.0,12,278.571525
267.0,13,278.59978
126.0,10,278.618515
391.0,19,278.66618
395.0,20,278.7095
214.0,10,278.729998
324.0,14,278.759858
247.0,11,278.789609
145.0,7,278.79957
234.0,12,278.824579
321.0,16,278.855736
287.0,13,278.888751
230.0,12,278.911618
238.0,10,278.931517
276.0,14,278.965845
378.0,20,279.013186
228.0,19,279.045125
188.0,9,279.065993
229.0,10,279.08234
125.0,5,279.096425
183.0,9,279.117342
101.0,10,279.133405
186.0,9,279.150345
